time,6,1,2,3,9,8,7,4,5
235,245,246,245,232,235,239,239,231
237,236,239,241,235,234,239,235,242
237,243,246,245,238,239,232,235,244
230,245,247,239,237,239,240,229,244
232,243,244,248,237,240,237,242,243
233,245,246,241,229,240,233,242,240
242,243,246,249,236,239,230,234,244
240,241,245,249,238,235,241,242,244
235,235,244,249,233,239,239,232,233
240,245,243,247,238,238,231,237,245
230,243,244,249,238,243,229,234,245
237,234,246,249,237,240,238,242,237
242,238,244,243,234,230,230,239,244
231,243,238,241,238,239,241,242,242
237,243,243,247,233,234,239,239,242
233,245,243,246,227,235,232,238,244
238,244,244,247,226,232,230,237,234
229,244,247,248,237,240,233,241,232
235,239,245,248,238,229,239,241,244
234,244,244,248,237,241,233,242,243
239,237,245,249,237,239,236,240,244
241,237,244,239,226,233,237,240,244
240,245,237,240,237,233,240,242,244
241,237,246,241,231,240,240,242,240
237,240,247,235,227,235,236,240,242
230,244,234,246,232,240,236,230,241
239,242,233,247,237,234,240,240,239
237,232,244,249,234,230,237,243,242
229,239,238,248,237,230,237,242,245
239,244,240,248,236,233,236,243,242
240,235,247,248,236,229,237,241,243
239,242,238,242,238,241,239,242,241
232,244,246,236,237,241,238,230,240
229,245,247,243,229,240,241,241,231
244,241,247,247,234,239,238,239,237
237,235,239,248,236,239,228,241,236
238,243,233,247,236,238,240,229,243
229,244,244,238,232,240,239,240,232
239,233,242,249,236,240,229,238,243
238,242,235,242,235,241,241,231,241
239,239,244,249,237,230,235,242,240
233,242,247,245,234,239,241,234,244
237,233,245,247,227,237,241,241,233
238,234,244,248,237,230,232,241,241
241,235,239,249,236,242,230,236,243
229,236,246,247,237,240,242,236,231
237,243,245,249,229,234,238,229,241
229,236,235,244,237,231,237,241,245
241,245,240,237,231,241,239,243,233
239,243,246,238,233,233,230,241,240
239,232,244,247,228,239,229,235,242
229,237,246,248,239,230,240,230,242
229,238,245,248,238,230,240,239,243
233,239,245,249,236,230,237,241,245
229,243,248,238,230,238,241,241,236
241,237,246,238,237,241,232,241,244
230,244,247,250,227,228,239,241,243
238,244,247,242,230,236,240,241,244
232,241,235,244,237,240,241,241,241
239,245,239,238,229,231,238,242,245
240,245,245,245,237,239,229,237,240
238,234,245,247,238,233,230,240,244
240,242,234,245,236,243,240,232,239
238,239,245,238,237,232,229,234,243
232,243,246,249,235,240,228,229,243
240,243,237,243,229,239,240,238,231
237,232,242,247,238,240,231,233,243
236,243,246,235,237,232,231,239,245
240,242,236,244,237,240,241,230,239
230,245,242,237,233,242,240,241,244
241,237,236,247,236,237,240,232,231
240,246,240,237,235,241,241,241,239
237,241,236,245,236,231,230,242,236
241,233,245,248,237,232,232,240,244
240,239,247,248,238,239,241,242,232
239,234,239,247,237,241,230,236,242
239,243,248,239,230,241,234,231,240
230,237,245,250,237,233,230,241,243
233,236,241,249,237,236,228,239,244
239,243,247,243,226,239,240,233,245
239,244,235,246,236,240,242,233,234
