time,6,1,2,3,9,8,7,4,5
242,250,250,253,236,232,242,246,249
234,251,250,247,239,245,242,236,239
241,250,250,251,228,246,244,238,250
242,251,249,242,237,240,247,249,240
242,241,251,246,232,235,247,249,240
244,247,247,251,240,233,247,250,240
243,243,252,255,237,244,238,236,237
241,244,250,242,237,239,248,244,238
243,251,252,244,227,247,246,243,247
245,243,243,249,238,236,234,242,250
243,246,243,242,233,241,248,237,247
238,251,252,239,237,243,241,247,247
243,251,252,252,237,240,238,245,248
245,252,248,250,237,233,245,248,240
245,251,253,249,237,233,245,237,238
230,247,249,241,233,246,239,247,249
233,243,237,250,231,240,246,240,239
233,246,238,250,229,246,245,237,247
244,241,248,251,235,245,248,246,245
243,251,240,249,231,243,241,236,245
240,242,250,248,238,237,235,247,248
242,251,245,245,237,242,234,235,247
237,248,252,250,237,232,245,237,239
240,237,250,240,230,240,244,237,238
236,247,237,249,234,232,235,240,239
238,246,245,238,227,240,237,240,238
237,246,245,247,234,236,238,242,243
239,245,246,237,223,227,240,241,244
234,243,245,242,232,227,229,230,242
231,245,241,246,227,235,238,230,229
227,242,233,236,224,236,226,237,241
225,233,242,244,229,236,234,229,229
229,241,242,246,230,230,232,225,227
234,235,237,243,219,224,229,236,230
233,239,232,233,224,233,231,238,240
234,233,243,246,231,224,223,227,225
236,241,242,245,233,235,228,230,239
235,233,238,245,233,237,233,237,231
233,233,246,250,238,237,230,229,232
241,234,245,250,236,234,229,234,238
238,233,235,246,235,238,238,239,242
237,244,245,240,237,244,236,242,244
240,245,247,251,240,244,230,234,244
244,243,238,246,241,243,238,240,235
237,237,247,250,241,233,232,237,241
234,248,246,253,240,242,232,244,247
234,241,243,250,242,245,241,237,238
235,236,250,250,232,234,245,247,247
240,240,251,251,241,236,242,246,250
233,250,247,248,234,241,243,245,236
246,248,253,245,239,240,240,242,244
245,239,238,244,240,245,245,245,249
237,237,244,256,245,238,245,246,252
235,247,250,253,237,244,235,236,238
247,239,253,251,239,239,243,236,239
245,250,239,253,243,245,244,246,253
235,250,254,253,241,245,247,248,250
241,246,256,251,238,245,247,247,251
238,250,254,252,237,236,237,248,249
244,247,243,245,246,233,246,248,251
246,249,244,250,238,238,246,248,250
247,249,252,255,246,240,246,234,251
242,244,250,248,237,245,245,249,250
246,249,242,245,246,236,247,250,254
236,250,250,254,244,250,250,250,250
249,242,256,256,237,239,246,250,239
249,251,247,250,239,245,235,242,247
239,252,256,259,245,250,249,247,254
241,253,253,248,239,249,249,246,254
248,248,244,259,244,237,244,243,246
249,254,251,256,242,249,243,247,242
246,243,254,256,245,250,249,241,241
238,241,245,245,245,245,239,247,250
244,248,257,257,238,241,241,247,252
239,245,258,260,247,247,240,244,252
248,251,257,257,240,248,246,250,241
248,251,247,258,248,246,249,253,243
237,245,247,254,244,251,249,250,243
244,254,253,247,239,247,248,251,249
249,255,248,249,248,253,249,243,242
240,244,251,248,248,248,251,248,254
249,253,243,247,238,251,241,244,248
246,253,245,258,237,246,251,241,254
250,256,251,254,249,247,253,254,257
247,254,250,258,245,253,253,245,245
251,245,258,259,238,239,253,253,254
238,248,250,250,242,251,247,253,253
250,253,253,261,239,241,252,242,251
252,253,258,260,249,239,248,246,250
253,245,258,260,248,251,252,251,256
244,258,253,251,239,250,251,248,252
239,250,245,248,247,242,254,255,253
250,256,257,254,247,252,254,243,255
250,254,258,262,246,253,252,250,255
252,246,249,260,248,241,240,240,253
249,251,256,258,243,248,248,248,255
252,256,259,253,238,249,240,254,254
246,250,254,254,248,253,251,243,254
253,255,260,251,248,251,250,253,253
254,247,257,252,249,244,251,244,256
248,254,258,262,252,242,241,251,254
251,257,259,257,249,253,254,256,245
244,247,259,263,249,252,242,252,258
242,255,249,251,249,241,252,248,249
240,255,253,257,249,252,245,248,257
253,249,256,263,251,246,252,244,249
246,250,259,259,238,249,243,249,258
249,249,249,251,246,253,255,245,256
244,257,255,260,251,255,242,243,255
252,247,247,258,248,254,242,255,253
243,254,258,262,251,243,242,255,252
240,254,258,261,242,249,250,256,258
250,258,257,261,245,245,254,255,258
252,259,247,251,241,254,254,255,256
241,247,252,258,249,254,256,257,251
254,257,260,261,248,250,251,244,246
240,248,258,261,247,253,250,245,247
248,255,260,249,239,256,253,243,250
254,258,261,258,250,253,253,244,247
252,253,253,255,251,254,253,256,255
253,258,260,263,246,250,256,253,254
242,252,244,251,247,248,253,255,255
251,245,257,257,250,254,255,257,242
251,257,258,260,245,256,251,253,257
254,257,258,256,242,244,254,241,256
254,252,259,260,244,245,248,252,248
254,257,250,251,247,245,253,256,258
250,249,249,260,251,252,253,251,253
254,255,257,262,250,242,250,252,246
251,250,251,261,243,255,255,254,253
251,251,259,258,251,252,240,245,247
254,254,257,263,250,251,254,254,258
248,256,253,249,250,246,246,256,247
253,251,259,252,243,248,253,253,256
253,257,261,258,246,241,256,248,257
249,256,256,253,247,250,252,255,257
242,245,261,262,245,238,250,249,256
248,254,259,260,248,252,253,245,251
242,257,252,248,244,245,248,253,255
245,255,256,258,250,250,253,256,257
252,248,260,256,248,253,250,251,257
244,256,250,256,241,247,246,253,256
242,254,258,248,248,250,250,243,251
251,249,249,251,249,245,242,247,256
241,256,259,260,237,240,240,249,256
241,245,257,259,237,242,248,250,257
249,245,256,252,239,248,251,254,255
246,253,256,260,249,252,241,242,243
239,252,253,250,242,248,245,249,249
252,243,242,257,246,253,253,253,256
250,244,253,259,243,250,252,253,244
250,253,247,257,246,245,241,242,252
242,253,257,257,244,245,244,248,256
240,255,255,258,248,251,248,251,248
251,242,256,247,243,247,246,252,254
247,244,244,256,247,251,249,250,252
248,253,252,246,246,245,251,250,253
249,254,255,256,246,246,244,251,254
247,252,245,252,246,236,246,250,252
239,247,254,250,247,252,246,241,242
244,250,255,258,237,249,237,245,253
250,250,256,259,248,249,247,251,241
238,242,252,249,238,248,249,238,249
249,253,251,254,242,250,251,248,256
249,253,248,251,244,249,248,252,254
247,247,247,247,248,239,250,244,246
242,242,257,257,241,250,240,241,253
249,252,256,247,241,246,236,245,252
236,251,256,253,244,250,250,240,244
249,248,252,258,246,249,246,250,253
249,250,257,250,239,247,237,247,252
247,245,254,258,246,248,251,248,253
238,251,255,244,245,244,243,243,241
239,248,254,253,245,250,236,251,252
247,248,244,247,243,247,240,239,249
246,254,253,258,246,237,248,250,253
249,251,253,243,243,247,247,251,250
245,251,250,244,236,246,249,246,246
242,250,253,257,246,250,247,242,250
237,241,252,255,237,249,237,239,253
249,248,253,252,245,248,248,246,253
240,240,253,254,234,244,240,250,251
245,250,256,243,242,247,247,247,244
249,241,243,247,240,241,248,249,247
244,252,254,255,235,243,240,241,250
244,251,254,256,245,249,246,248,253
246,243,243,247,245,247,248,250,250
237,246,253,254,243,248,243,247,243
244,247,251,252,232,236,239,250,247
235,253,253,254,242,235,245,248,250
245,248,252,256,244,242,244,247,250
245,245,244,248,244,248,246,248,250
243,244,252,254,240,242,241,248,242
247,248,253,251,238,245,246,234,248
246,249,253,246,239,238,235,242,246
247,239,246,248,241,238,235,241,244
242,248,253,245,242,245,235,234,250
248,249,247,256,234,242,241,247,243
244,250,253,250,238,236,235,245,251
244,250,241,245,237,236,242,236,243
242,247,253,252,234,237,244,238,240
245,239,245,246,234,246,236,247,251
244,246,239,253,235,244,246,236,247
242,244,247,252,234,244,231,243,250
244,250,244,245,231,242,241,244,250
244,250,246,251,234,245,231,239,249
243,247,239,250,243,246,237,244,240
233,248,239,246,237,246,241,242,247
242,247,251,253,233,244,232,242,246
243,247,246,250,239,234,243,247,247
233,237,252,254,239,233,233,244,238
242,246,237,243,236,242,241,235,239
239,246,244,243,239,242,243,245,235
241,247,249,243,229,230,241,243,246
239,245,249,252,239,236,235,234,235
237,246,238,250,231,233,236,233,241
237,243,249,250,239,241,235,231,237
239,236,245,249,240,241,240,243,244
242,246,242,240,238,243,240,243,242
233,239,240,243,229,235,240,239,245
242,236,245,252,238,234,241,236,236
235,244,240,240,230,239,242,237,244
241,243,238,247,237,242,241,242,234
230,245,239,241,226,239,230,241,243
239,242,246,246,232,228,228,243,243
239,244,249,250,237,229,231,236,241
231,245,246,248,233,237,236,243,245
230,239,249,249,225,235,227,230,238
240,235,242,238,230,237,236,240,234
237,244,245,247,233,240,229,241,241
238,244,241,243,234,235,232,238,241
237,241,236,240,227,227,231,234,236
237,241,235,239,231,237,234,237,242
236,233,237,247,231,236,230,236,235
229,243,245,248,221,232,234,225,242
235,243,245,236,229,222,236,236,240
233,241,244,245,230,232,234,237,228
234,243,242,241,229,231,234,236,231
235,230,235,231,220,221,228,238,237
234,240,229,237,219,230,225,231,236
227,240,242,244,225,230,231,222,237
233,238,238,232,215,217,220,231,222
230,240,242,244,215,227,220,229,232
229,240,234,236,217,222,223,231,225
231,238,238,241,214,225,229,234,234
229,241,238,240,219,226,225,231,232
227,235,239,232,211,221,223,233,233
225,239,239,241,211,220,215,222,224
227,234,238,239,216,219,221,233,218
214,239,237,238,211,218,210,228,230
213,229,235,240,211,204,189,227,216
215,234,229,233,207,213,184,218,218
219,234,223,228,204,195,158,218,218
209,229,235,236,203,197,149,214,221
214,232,235,235,202,188,133,210,218
217,227,223,230,196,177,122,196,213
214,233,222,225,197,158,121,179,215
215,220,231,237,197,153,117,161,198
203,229,230,235,190,149,109,130,195
211,220,225,228,182,143,105,112,182
207,225,226,228,179,133,110,118,182
211,225,217,231,185,133,101,107,171
198,209,222,229,177,122,106,111,158
206,201,209,233,176,124,103,96,145
208,186,218,231,182,121,93,105,153
207,166,208,232,177,114,92,100,136
205,140,203,222,176,112,99,100,145
206,120,198,229,175,113,91,87,135
205,117,205,230,176,104,92,90,131
206,112,192,228,172,108,98,86,125
204,105,189,224,167,106,99,96,128
191,99,196,227,168,103,96,84,117
197,103,193,232,173,104,97,84,118
206,94,186,225,172,104,96,84,118
197,94,196,224,173,97,94,90,124
195,85,197,227,175,100,91,86,132
207,85,192,232,165,106,90,81,129
208,86,207,236,167,105,89,82,139
206,82,209,237,175,109,85,75,148
203,78,201,225,176,108,86,75,151
211,75,211,237,181,109,74,65,148
202,72,218,238,168,110,83,74,158
206,64,220,237,180,112,82,62,166
204,61,218,234,181,113,71,65,168
214,61,220,237,173,117,77,64,173
215,56,220,238,184,119,76,52,162
202,52,226,236,186,122,68,51,181
207,44,228,240,186,124,69,55,181
211,47,220,231,184,117,71,52,184
217,42,231,240,184,118,71,44,177
217,44,233,241,186,128,69,52,187
206,42,231,238,188,124,66,52,175
210,38,233,236,178,117,64,43,179
217,38,233,238,185,125,67,52,176
218,30,225,238,185,122,64,46,178
217,34,231,232,177,118,69,48,181
213,31,229,238,183,116,72,53,169
216,32,220,231,183,114,74,53,175
216,32,228,233,184,108,74,54,172
217,33,222,240,183,108,73,57,166
203,32,227,239,175,99,73,58,155
215,37,212,228,176,96,74,57,137
204,40,206,237,178,93,85,67,130
213,49,209,237,170,78,89,70,116
212,57,193,237,176,81,90,76,100
