time,6,1,2,3,9,8,7,4,5
245,257,249,257,244,242,251,254,256
253,253,256,259,238,254,250,250,254
242,253,249,257,249,251,252,246,242
253,253,260,259,243,242,244,253,254
242,252,246,251,241,251,247,243,255
244,254,258,252,250,253,247,245,258
251,244,244,259,248,254,251,243,245
253,254,254,260,247,247,253,241,253
251,256,255,258,242,244,246,242,254
250,254,246,246,248,252,247,252,256
249,250,257,259,246,252,251,242,252
250,254,246,251,247,253,252,244,243
250,256,257,261,247,254,251,253,254
242,257,258,250,241,251,252,252,253
245,253,254,258,244,245,249,247,248
240,255,254,248,239,247,247,239,244
246,255,253,258,245,255,245,243,245
247,256,256,260,246,251,250,253,250
240,254,258,261,238,245,245,245,257
242,254,257,258,246,251,252,254,243
245,254,258,260,241,243,245,247,245
250,254,257,261,250,249,253,254,255
252,247,248,250,246,253,251,253,257
253,253,251,249,246,242,246,247,255
252,253,256,258,248,251,244,245,246
244,253,258,259,250,253,253,253,257
243,251,258,259,246,253,242,247,250
251,255,254,258,250,253,253,254,255
253,257,250,256,247,241,253,250,255
250,256,256,259,248,251,252,253,256
253,244,253,258,249,247,253,253,257
249,251,257,259,248,252,244,254,257
252,249,254,260,244,247,249,244,252
240,247,249,249,238,252,253,244,246
251,256,256,260,250,252,245,241,245
250,250,255,253,244,243,253,248,247
239,254,251,255,240,241,250,252,246
250,257,248,254,246,253,252,252,253
250,243,258,248,248,251,243,254,251
249,253,254,260,248,244,243,252,256
241,248,259,260,250,242,250,245,245
252,246,256,261,248,247,248,251,257
242,245,244,259,249,251,250,254,248
243,256,257,253,248,251,253,245,244
250,253,252,246,246,251,252,252,248
247,258,247,260,244,254,250,253,253
251,246,254,260,247,251,240,247,253
246,249,255,261,248,246,239,251,253
242,256,258,259,241,243,251,251,254
251,245,253,260,249,252,243,244,251
250,248,257,258,243,241,250,254,243
249,251,255,250,240,251,251,254,247
251,253,247,260,239,253,243,252,256
244,253,255,252,237,250,250,254,253
249,251,254,248,243,251,250,253,243
249,257,256,249,241,249,252,253,252
251,247,258,247,238,250,238,250,254
238,243,255,258,248,246,240,247,253
