time,6,1,2,3,9,8,7,4,5
234,250,253,254,242,234,239,242,247
245,245,251,255,239,241,235,245,250
245,249,252,254,240,245,245,241,247
245,241,253,253,243,238,238,248,242
242,248,248,241,236,243,241,245,245
243,246,252,256,241,235,239,247,251
236,248,251,254,242,244,248,246,240
238,243,247,253,242,240,243,249,251
244,251,253,243,244,238,243,246,248
246,242,254,256,241,242,235,247,250
249,248,253,254,242,246,244,247,248
249,252,241,249,244,238,241,251,251
237,242,247,256,244,247,249,250,246
238,250,256,256,243,246,243,245,251
249,252,254,256,246,248,250,250,252
249,254,253,255,244,249,248,246,251
238,241,245,248,239,245,248,251,252
248,251,242,254,246,242,246,239,247
243,250,250,246,235,236,240,247,250
240,243,242,248,237,244,248,249,253
246,246,251,257,244,250,248,251,252
238,248,246,245,235,242,242,240,239
248,240,253,257,235,245,248,239,251
247,240,245,244,235,247,249,251,254
248,244,252,253,240,239,249,249,251
249,249,256,256,245,243,243,248,251
246,251,251,244,234,246,250,251,248
245,250,246,246,238,247,248,249,247
238,253,253,248,244,249,250,242,242
246,249,256,244,233,244,238,251,250
248,242,248,254,244,239,242,245,251
237,253,254,253,244,246,250,249,242
249,253,254,250,234,240,243,249,250
248,251,253,246,244,237,241,250,241
238,244,245,248,245,237,239,249,251
239,239,253,255,242,240,238,239,246
237,250,254,256,245,246,248,248,250
247,250,254,244,244,247,237,250,250
245,247,254,244,246,250,249,241,242
246,252,252,250,236,243,249,239,251
240,253,252,255,244,240,247,250,243
249,251,243,245,243,248,249,239,250
249,245,246,250,244,237,245,237,242
245,253,255,256,242,247,251,249,250
236,244,253,255,232,247,247,248,241
236,250,256,255,244,248,249,249,250
248,241,251,256,245,248,243,237,239
248,247,254,256,245,237,243,247,251
235,242,254,254,244,248,246,239,243
244,253,254,252,234,240,249,247,240
243,250,244,252,241,247,237,250,244
248,242,251,254,244,241,238,250,250
238,248,254,256,242,242,249,251,249
246,253,253,247,235,247,249,250,248
240,250,254,256,233,249,248,248,252
238,242,249,254,244,246,248,250,239
247,254,244,245,242,245,250,251,242
247,250,244,244,242,250,244,239,253
237,245,255,256,243,238,244,250,249
238,253,252,248,237,248,250,248,243
248,253,254,256,236,243,238,246,253
240,251,256,249,234,248,242,238,251
246,250,256,254,244,248,249,249,248
237,252,254,256,242,248,246,245,239
247,250,243,255,242,250,242,239,252
244,249,241,250,235,241,237,250,247
243,239,253,255,235,242,249,250,253
245,247,255,257,244,239,241,246,251
249,245,244,256,244,244,238,246,253
246,252,255,256,242,243,247,245,252
244,252,251,249,234,249,243,238,253
238,245,253,256,236,247,248,238,249
246,253,245,246,243,247,249,246,251
237,248,256,247,234,246,250,240,242
241,248,255,255,242,237,248,241,251
246,241,253,254,243,247,239,244,250
249,243,247,255,238,237,248,247,239
246,250,255,253,241,238,244,250,252
247,250,244,249,245,240,239,248,253
247,250,253,256,237,246,247,245,238
243,247,253,255,238,238,245,236,250
245,251,255,252,234,246,247,251,249
245,248,243,252,244,244,247,248,238
240,241,242,249,244,240,239,249,246
241,253,244,248,242,249,240,249,251
247,246,242,251,245,242,247,249,250
245,243,252,256,232,245,236,249,251
237,249,244,253,235,238,238,249,251
246,240,251,256,243,248,248,249,242
241,251,249,250,239,236,245,249,243
247,252,245,247,244,247,238,247,251
241,251,256,251,233,247,247,251,248
241,250,254,246,234,245,248,248,247
241,252,245,247,242,240,246,241,242
235,250,255,255,241,238,245,247,250
246,243,251,257,244,236,245,240,251
247,252,243,251,242,248,249,237,239
248,247,253,256,239,235,245,250,253
237,251,242,254,239,243,248,243,249
238,244,241,256,238,237,245,248,252
245,248,254,255,240,246,250,239,248
247,251,245,248,244,235,246,248,252
246,250,255,247,244,242,246,241,241
245,252,253,247,242,246,249,247,251
245,249,254,252,239,238,245,250,248
245,253,249,244,242,247,249,241,250
244,250,253,248,230,246,249,248,243
245,251,254,252,244,233,246,248,253
237,251,254,255,235,244,249,249,241
246,251,252,252,238,248,247,249,250
246,249,248,243,243,242,235,242,245
245,250,254,241,242,249,247,250,251
248,250,253,253,240,245,246,244,242
246,252,245,250,244,248,244,247,251
248,247,252,254,234,245,236,250,242
238,241,251,253,239,241,243,249,251
248,250,241,243,241,248,246,249,238
247,246,241,254,243,236,244,246,250
247,250,243,247,244,246,243,249,250
247,247,251,256,243,237,245,248,252
246,253,253,256,233,243,247,248,251
248,240,249,256,234,242,247,245,240
248,249,253,247,236,247,248,250,241
246,240,253,255,243,248,237,245,251
247,252,248,256,243,240,240,247,253
245,239,253,255,242,237,244,241,249
241,251,254,254,243,246,246,238,247
247,252,253,248,233,247,235,246,251
247,253,253,247,237,246,249,245,239
239,249,251,256,241,246,247,237,249
247,251,253,245,242,248,238,249,250
247,250,252,256,241,246,249,244,250
247,249,255,255,240,238,245,250,247
246,251,253,255,242,236,248,245,239
247,252,244,250,238,246,248,239,246
241,243,247,250,234,235,243,248,252
238,243,253,256,242,237,245,249,249
236,249,254,254,242,248,237,243,250
247,249,255,253,243,244,249,250,248
245,248,255,254,238,247,247,249,244
237,246,252,256,240,235,246,247,253
248,248,242,253,241,243,237,244,242
241,248,244,249,244,245,246,239,242
247,253,254,253,242,248,249,241,250
236,251,249,247,237,247,247,249,250
247,246,244,254,234,242,248,236,249
244,240,251,243,237,246,247,247,249
245,251,252,245,238,247,247,235,247
236,245,254,254,229,245,247,250,250
241,250,253,256,242,242,237,248,252
240,249,253,255,242,246,249,237,252
239,249,251,254,245,244,248,250,245
249,241,250,256,240,249,246,238,240
246,251,251,244,241,249,247,250,244
245,251,246,245,237,247,244,245,251
246,251,253,249,243,238,240,246,250
240,250,254,253,242,242,235,247,245
240,248,252,256,232,245,248,239,245
246,250,256,251,233,247,247,248,253
247,252,251,243,243,248,236,249,251
245,241,250,247,242,243,246,241,243
245,250,255,254,234,245,246,249,240
246,251,244,250,232,245,248,237,248
247,249,252,256,240,246,249,237,244
246,246,253,243,243,245,247,238,247
246,252,254,253,241,234,245,239,250
247,240,251,256,241,240,236,249,250
246,240,251,250,230,244,243,247,251
245,245,253,251,241,244,237,241,237
241,241,245,241,229,244,247,248,249
243,238,240,246,234,233,235,248,250
243,240,250,255,242,246,237,238,238
243,241,247,250,242,242,247,235,249
241,250,252,246,239,245,234,239,236
242,245,242,250,241,246,239,237,247
243,250,249,254,242,245,235,248,248
245,247,242,252,240,242,243,236,247
233,235,250,252,239,245,237,236,249
236,245,250,253,232,237,242,247,247
241,237,247,244,231,244,245,233,245
233,241,251,249,237,237,238,244,246
233,246,252,254,236,232,240,245,237
244,241,242,251,239,238,231,240,244
242,246,251,239,234,242,244,241,246
241,240,250,249,229,240,237,235,234
241,233,249,249,238,242,244,245,233
242,246,249,250,228,230,233,245,246
232,246,251,251,233,240,242,245,235
239,234,246,248,233,228,231,234,242
238,247,251,247,235,239,237,245,236
234,246,240,241,233,236,238,243,244
240,245,240,244,226,235,240,245,245
235,245,234,247,229,226,229,243,244
228,246,248,249,231,238,240,231,243
233,246,243,237,230,225,236,239,232
237,244,247,248,221,224,233,240,232
231,245,246,249,223,227,237,241,244
228,243,245,245,222,233,238,242,231
235,244,239,247,218,233,237,230,242
233,234,245,246,224,231,235,241,241
234,241,244,247,225,231,234,227,241
231,241,235,235,223,230,223,240,237
230,235,244,243,225,225,231,240,236
222,243,243,233,219,223,230,232,234
232,234,240,244,219,217,218,233,237
230,242,233,238,218,205,215,228,229
225,242,235,242,203,188,214,232,231
228,232,239,240,202,174,224,236,228
219,244,234,233,210,155,221,233,229
219,234,231,241,207,145,217,223,220
213,234,233,241,201,131,204,221,223
221,241,230,231,201,121,204,232,215
222,242,229,236,198,115,194,227,212
215,231,234,238,193,100,195,226,182
209,238,237,236,184,103,195,214,169
206,241,237,234,180,100,184,222,150
202,240,234,239,187,94,183,216,115
210,240,222,238,178,87,195,216,104
205,236,232,237,181,91,195,224,99
204,237,229,228,181,84,182,210,99
200,240,222,237,178,82,182,218,84
196,240,208,228,174,87,191,212,92
197,235,211,234,171,75,188,215,88
195,234,203,233,170,74,190,206,87
194,230,182,223,164,73,186,205,76
189,237,166,228,161,74,187,212,75
190,229,148,218,158,83,180,208,83
185,232,129,227,165,72,182,205,80
189,233,119,221,152,80,187,201,80
175,231,110,228,160,74,186,205,79
184,228,102,216,156,79,189,203,79
180,230,94,216,152,74,192,210,76
178,228,100,222,145,72,191,210,78
170,232,93,212,140,82,202,215,69
151,229,100,209,132,78,208,212,80
151,231,100,212,122,85,210,216,71
134,233,102,202,107,83,213,217,84
124,231,104,186,106,86,213,217,82
104,231,100,179,106,88,215,218,88
108,233,109,151,95,84,217,218,87
101,234,110,151,90,91,217,223,90
98,232,107,140,97,92,208,219,91
90,234,111,121,92,88,217,224,88
90,232,110,108,92,93,216,223,92
84,234,112,106,83,93,218,222,93
84,232,109,97,80,92,220,224,94
81,234,114,84,76,95,213,223,95
74,229,115,82,82,95,221,224,95
68,233,118,78,79,84,218,226,88
64,233,117,74,82,98,219,223,88
75,234,115,73,74,97,219,221,98
74,234,116,64,82,97,220,223,97
