time,6,1,2,3,9,8,7,4,5
252,244,258,261,241,249,233,241,240
245,249,256,249,244,245,238,235,253
253,250,257,258,247,248,245,250,237
252,252,251,245,237,252,251,252,250
251,251,247,245,245,245,236,253,250
250,247,259,247,241,246,246,250,251
253,250,242,250,242,249,244,251,251
246,242,257,260,241,247,244,244,248
249,248,248,261,250,249,249,248,247
248,248,244,257,243,251,239,237,240
258,248,248,250,245,247,251,253,246
244,252,260,258,240,243,253,254,244
253,242,251,252,250,237,238,252,257
253,253,251,258,243,256,255,242,247
247,257,256,258,243,249,242,252,244
250,253,259,253,245,246,242,237,254
246,258,247,260,240,246,252,257,260
255,252,247,261,253,242,254,253,254
246,249,256,258,241,241,240,250,251
244,250,262,258,248,247,248,252,257
249,254,257,265,244,253,245,246,242
252,252,259,258,239,253,249,253,248
251,247,260,260,248,245,256,258,260
249,260,258,261,246,250,255,254,260
256,251,251,254,253,247,254,251,244
242,250,254,258,248,257,257,256,246
251,258,252,253,243,244,255,246,247
256,254,249,259,252,244,241,256,260
247,245,256,261,253,253,247,253,261
255,256,247,249,248,251,244,253,258
251,253,254,266,254,251,253,241,261
247,250,254,257,246,250,257,253,258
250,257,262,266,251,250,251,251,259
247,253,259,265,241,253,251,258,260
257,259,259,264,253,253,249,254,261
250,261,263,265,250,252,248,252,253
243,258,258,261,244,257,257,259,256
241,253,254,258,239,256,257,255,253
243,263,256,266,248,250,241,250,256
251,261,261,265,247,243,244,249,253
245,252,263,266,249,255,244,254,261
248,259,255,258,246,253,251,253,259
257,260,263,266,241,248,253,257,256
252,258,256,261,256,244,251,248,251
257,259,251,256,247,251,257,253,257
256,260,261,257,247,249,254,246,253
259,259,255,265,243,247,253,252,253
257,255,260,253,249,257,252,250,259
260,256,254,256,253,260,260,261,249
253,260,257,267,256,258,248,252,247
247,250,259,257,257,250,242,258,261
259,258,259,263,246,257,247,256,260
257,261,264,253,245,240,249,253,249
251,255,261,260,248,247,258,261,262
255,258,263,266,253,256,247,253,261
242,257,259,262,251,253,242,257,260
253,250,252,252,241,245,248,261,261
256,262,261,256,249,248,250,253,256
258,259,263,265,254,244,246,246,251
252,256,259,254,249,251,252,254,259
251,264,263,267,250,255,248,250,261
254,257,263,262,256,262,254,258,252
256,265,263,265,253,257,261,250,255
251,256,261,268,248,259,254,255,264
252,256,259,258,246,251,259,255,262
245,256,257,258,247,259,261,251,260
253,248,263,266,247,258,256,258,251
254,264,267,267,257,254,257,258,252
257,260,256,268,246,251,250,253,261
255,255,262,263,252,256,256,249,259
257,258,250,254,249,251,260,254,260
247,260,258,261,249,254,250,258,258
250,265,267,270,250,257,251,253,259
258,253,254,254,248,255,261,264,264
255,256,263,258,258,258,254,248,256
254,265,268,256,252,258,254,247,257
251,263,260,253,244,256,250,253,260
250,264,268,264,242,244,255,257,251
262,258,260,269,258,252,260,257,260
259,251,266,270,256,257,250,254,254
256,266,255,262,254,259,254,255,257
254,253,265,263,247,255,254,259,266
257,263,257,259,249,256,254,246,258
261,254,256,258,247,258,259,261,266
261,261,268,257,249,254,256,261,262
261,261,263,271,258,251,253,256,265
256,265,264,266,247,252,250,251,256
256,265,267,269,257,247,259,258,266
255,250,262,265,256,258,255,264,264
253,265,267,265,255,256,258,254,265
256,265,264,264,251,251,250,254,258
261,253,266,269,253,257,250,254,255
258,256,267,267,255,254,251,252,255
259,267,268,264,253,247,249,262,255
259,257,269,266,255,258,244,247,264
260,265,257,259,247,262,258,263,254
263,260,267,265,259,261,247,259,256
261,262,260,270,259,260,250,252,266
253,264,263,267,255,258,258,262,265
247,262,268,256,244,254,257,253,258
260,250,264,266,257,259,260,256,256
248,266,254,269,259,252,263,262,247
261,264,268,269,259,247,259,251,255
257,264,266,269,253,260,262,258,253
248,265,256,260,250,257,249,253,257
252,253,258,266,244,259,245,250,265
261,267,259,262,259,262,246,252,262
260,262,266,258,249,253,258,263,261
254,251,263,265,257,258,263,265,262
247,265,268,270,258,262,251,257,265
255,265,264,268,257,260,262,264,266
255,254,259,262,260,251,257,247,261
256,265,259,261,252,261,261,258,253
245,261,264,266,250,257,259,260,256
262,265,263,266,249,251,252,251,254
259,255,265,270,253,258,253,257,266
258,268,255,266,255,264,261,261,250
260,267,263,264,250,256,254,252,257
262,259,264,271,260,264,252,256,252
252,250,254,254,244,250,249,249,263
260,263,267,270,250,259,254,261,262
252,252,266,264,252,258,256,259,266
254,252,253,255,251,250,259,255,252
256,258,260,265,241,252,247,251,260
254,265,268,263,241,260,260,261,265
259,262,257,264,250,253,255,257,261
258,261,261,264,256,252,255,260,266
257,255,264,267,254,260,259,264,267
261,260,261,260,255,261,256,263,263
252,259,256,258,249,254,256,260,263
255,251,266,270,258,258,246,251,264
255,266,269,261,256,258,257,250,262
250,264,268,263,250,257,257,257,260
259,268,257,261,245,253,255,263,265
258,254,269,271,259,261,261,264,261
262,249,257,263,252,253,260,258,252
259,267,266,256,244,256,261,262,266
256,267,265,256,254,257,254,257,264
252,266,269,259,250,252,254,264,267
262,258,269,271,254,260,248,259,260
254,260,263,270,256,260,258,264,264
251,256,260,261,259,261,263,251,253
255,263,257,264,259,261,261,258,260
259,261,254,262,255,258,261,254,264
257,267,260,256,250,251,254,256,265
248,259,251,268,246,251,260,249,246
253,259,262,267,255,258,257,260,262
258,263,262,260,250,255,256,258,262
255,261,264,261,257,261,263,265,253
257,264,257,259,254,257,254,254,255
258,255,265,269,244,251,257,247,260
258,263,266,260,243,246,260,262,266
256,261,263,266,256,259,260,262,259
249,265,267,261,254,258,260,257,257
257,253,253,266,245,256,257,253,255
248,261,263,266,249,254,255,262,264
259,260,265,254,249,250,249,249,257
256,267,265,268,247,255,243,245,249
261,261,258,268,244,255,257,262,258
251,254,258,258,250,254,256,265,257
258,259,268,262,249,261,251,255,266
250,263,269,268,253,259,248,263,259
257,262,262,266,251,255,257,262,253
253,256,267,269,257,258,255,260,261
252,254,269,269,252,261,262,262,265
259,262,260,263,259,258,253,255,266
255,249,266,257,245,253,254,250,262
255,266,263,264,257,261,255,256,250
246,262,263,268,259,264,258,263,267
258,252,250,255,239,256,255,257,263
255,263,261,265,250,255,245,248,251
256,264,268,261,255,250,261,256,260
257,255,268,265,246,255,258,262,251
252,258,261,259,259,253,258,255,251
258,253,257,258,249,262,248,251,254
252,257,251,265,257,257,260,260,253
254,258,260,258,240,244,260,260,264
262,258,266,254,242,255,254,254,258
261,258,257,255,251,262,255,259,264
247,259,262,257,252,255,254,256,259
260,262,266,270,255,256,249,257,262
257,264,268,270,254,261,250,250,255
253,259,255,265,251,261,261,255,249
261,258,257,260,245,251,255,254,259
259,251,257,263,254,256,252,249,252
246,265,261,265,257,249,255,258,263
254,262,259,261,247,248,259,256,262
258,251,256,259,251,258,248,250,263
256,259,265,267,256,252,261,263,265
255,263,251,260,250,260,261,260,264
252,254,261,264,253,244,245,262,259
260,264,256,260,251,259,258,252,254
250,248,261,253,250,249,256,255,258
259,261,262,265,255,262,250,252,258
257,260,258,256,245,258,249,257,261
247,260,257,255,249,258,248,260,262
252,262,254,258,257,255,257,247,247
260,262,261,262,248,253,251,257,260
248,253,261,262,250,251,244,258,263
250,253,266,269,257,257,253,256,265
257,264,261,264,250,258,255,258,262
250,260,256,258,245,245,259,260,263
251,264,263,266,252,257,248,247,250
247,258,256,254,255,258,260,258,258
249,257,260,254,241,246,244,249,260
259,260,265,264,253,253,248,261,262
248,260,264,262,250,246,249,262,257
253,247,252,259,253,249,248,260,261
246,258,248,251,251,250,255,258,258
255,265,250,253,250,246,258,253,249
259,262,259,262,255,261,256,257,255
248,254,247,257,248,252,246,246,256
253,250,253,258,239,256,257,259,259
254,260,261,259,246,255,257,259,261
256,254,263,250,249,253,257,248,253
259,255,261,265,241,244,247,244,252
250,263,261,262,242,257,256,259,250
256,246,249,251,252,256,259,253,244
244,249,258,258,250,253,255,253,260
258,245,264,263,242,246,258,254,256
247,248,256,260,254,260,256,254,257
249,248,266,268,253,258,243,259,259
254,263,256,260,239,257,253,256,261
257,252,264,250,249,250,246,259,261
248,258,258,264,256,259,259,257,259
254,259,258,261,253,260,252,257,258
258,254,247,250,243,249,255,261,258
257,259,264,249,242,241,241,255,262
252,259,261,262,250,244,245,253,257
258,250,260,259,246,249,250,256,257
252,261,263,249,241,247,245,257,259
252,261,249,263,239,243,243,246,255
248,258,257,258,254,259,250,253,250
258,258,260,257,254,241,243,249,253
252,261,264,267,253,252,249,251,258
254,257,257,255,243,251,252,252,256
249,258,265,262,247,254,248,254,258
252,254,257,257,243,243,244,255,260
253,256,258,260,251,253,256,253,255
251,261,247,249,237,250,255,254,256
254,255,261,260,252,246,246,254,256
257,258,259,255,254,253,253,253,262
248,249,250,259,247,258,251,253,259
254,260,262,255,242,250,251,259,262
249,259,260,254,239,251,250,257,253
