time,6,1,2,3,9,8,7,4,5
244,243,237,252,241,242,235,240,247
236,239,246,245,229,233,240,243,244
241,248,251,248,233,245,245,244,238
236,244,252,244,238,242,243,245,241
245,236,247,251,241,243,238,240,239
242,247,247,246,234,235,243,245,247
245,245,239,242,239,242,244,244,247
242,247,250,245,231,242,242,244,242
245,249,248,247,234,233,240,234,240
242,247,250,241,235,243,243,244,249
244,237,245,249,240,245,245,246,250
243,248,250,249,239,246,245,242,238
244,247,250,250,237,235,233,235,246
243,250,248,253,240,239,231,244,247
234,235,250,250,238,236,244,233,245
233,248,243,251,240,245,234,238,246
243,245,245,251,231,242,231,245,245
244,241,246,240,238,243,232,244,237
243,243,238,247,238,245,234,239,244
237,247,243,251,238,245,238,245,241
244,247,248,243,235,245,245,246,248
234,236,250,244,239,242,236,242,241
237,245,250,253,237,234,241,243,249
245,248,240,252,238,232,242,235,244
244,237,247,252,241,245,245,244,244
243,248,242,251,240,241,244,234,248
236,249,250,250,238,242,245,233,237
240,247,247,251,240,245,234,240,248
242,242,238,242,239,243,245,246,247
234,241,249,252,241,236,234,243,248
240,239,246,251,242,244,235,240,248
240,246,244,242,240,243,245,237,237
242,248,246,240,239,243,245,242,237
232,237,247,252,240,240,231,241,246
232,246,251,247,241,243,244,237,238
242,244,238,251,239,246,237,234,243
241,247,250,241,237,242,245,245,245
244,249,249,246,229,243,243,246,243
244,246,249,253,240,235,237,245,249
242,239,244,251,241,243,243,243,249
232,248,247,252,238,244,236,245,242
244,242,250,251,241,233,240,244,245
244,242,250,247,230,243,243,246,244
242,244,242,244,240,244,246,237,239
238,246,250,246,229,243,243,245,249
241,242,239,249,240,245,241,234,239
236,249,240,244,238,245,244,239,236
242,247,248,240,238,242,244,244,237
242,235,249,249,229,242,244,246,243
243,245,251,247,231,242,245,246,247
235,246,248,253,236,234,240,246,247
242,237,247,251,242,244,236,235,247
241,243,251,251,238,235,235,245,248
237,250,244,252,240,244,233,239,245
238,248,238,242,237,242,244,246,237
242,246,239,248,240,244,245,235,239
236,244,251,252,237,232,241,244,249
232,247,252,243,233,239,243,246,248
239,244,251,251,234,231,240,244,249
242,245,250,252,236,234,241,246,248
240,238,247,251,229,241,243,245,247
243,238,244,250,240,244,240,233,248
236,236,249,252,240,235,238,244,247
243,235,246,253,240,241,232,242,246
243,248,252,241,235,242,245,245,240
239,237,248,252,237,233,240,246,248
239,236,245,251,241,245,235,237,246
236,245,237,249,239,245,240,234,244
232,238,243,251,239,244,236,234,246
241,241,237,250,239,245,241,235,245
240,235,240,243,238,245,244,240,235
237,245,251,251,232,239,244,244,248
242,240,249,253,240,234,236,238,237
239,247,239,248,240,238,233,240,248
