time,6,1,2,3,9,8,7,4,5
85,231,229,219,86,129,223,222,158
85,233,228,212,79,144,216,223,170
73,237,231,211,77,145,223,225,174
72,227,231,208,75,153,223,226,182
63,228,233,198,64,160,218,224,181
63,236,230,184,64,162,216,221,186
68,235,227,164,62,169,217,222,194
66,234,222,159,70,162,224,225,194
67,228,226,123,62,179,223,226,206
61,235,229,113,66,179,222,225,201
61,230,223,110,65,193,225,223,212
61,236,223,111,68,191,225,226,213
72,233,227,111,73,193,222,227,212
68,234,227,103,75,187,221,226,213
76,229,227,114,77,201,222,223,217
78,233,228,116,77,205,223,222,214
70,228,229,119,79,197,223,224,218
74,235,231,126,82,207,222,226,218
78,230,229,125,81,205,219,227,219
80,236,229,122,80,206,224,228,218
80,235,231,117,81,199,221,222,215
80,237,228,114,80,207,224,223,218
74,232,229,110,79,204,222,221,212
71,234,229,105,74,204,223,225,213
65,232,227,102,72,206,220,227,217
74,232,225,100,77,205,223,224,216
73,234,223,87,74,206,225,225,216
62,227,221,86,76,202,222,227,213
73,236,229,92,71,198,222,225,215
69,235,230,89,77,205,219,224,215
72,237,227,86,76,207,223,227,213
65,228,227,83,76,205,222,226,215
61,234,226,74,75,205,223,224,216
57,230,227,72,74,204,219,223,213
61,234,228,68,71,201,218,225,214
61,237,227,62,68,192,221,226,213
51,236,228,56,61,198,221,223,210
58,234,226,55,59,194,220,225,211
59,229,225,52,67,195,221,225,210
57,229,224,50,69,191,220,226,210
48,228,224,48,68,193,221,225,209
50,235,221,45,63,182,220,224,210
57,232,221,45,68,190,221,226,209
55,235,224,46,65,182,221,226,208
57,235,221,46,67,180,218,222,202
54,236,219,41,64,178,218,222,203
56,233,219,43,64,178,219,225,200
54,233,216,44,63,174,218,222,193
54,228,212,48,64,162,217,224,184
52,226,210,47,61,164,221,223,177
50,228,205,42,54,158,221,223,167
47,232,198,51,59,147,220,223,155
54,228,176,60,63,143,219,223,133
48,231,147,81,63,132,219,223,119
65,226,122,131,66,116,215,218,98
79,229,99,168,70,103,220,219,89
98,223,89,194,68,96,217,215,81
117,228,86,205,89,90,214,219,71
131,226,83,214,97,84,212,216,76
164,227,75,218,99,81,203,210,70
178,221,78,220,113,73,208,209,64
180,223,76,222,130,72,200,196,60
189,224,109,229,157,68,175,170,55
198,220,147,218,155,65,173,158,57
191,216,187,222,168,59,151,133,63
200,202,199,225,175,58,145,113,74
209,207,218,229,180,68,126,98,93
209,211,213,227,178,73,109,88,110
210,211,227,234,180,74,100,82,148
215,205,229,235,190,83,87,67,162
217,214,234,224,184,104,78,69,186
212,214,233,235,194,112,71,64,192
219,225,223,228,190,125,71,63,198
220,217,221,236,197,138,71,50,192
217,231,233,231,199,149,70,51,198
209,224,228,236,192,160,57,53,212
208,234,234,237,203,154,60,56,213
222,223,236,237,200,169,61,62,215
220,234,237,236,204,169,52,64,215
222,233,236,237,203,173,50,62,217
211,234,236,237,205,171,50,64,208
215,237,235,238,203,177,58,77,216
216,237,235,230,198,174,59,85,222
218,234,231,231,208,180,58,94,214
214,234,229,238,209,181,58,114,226
218,234,222,227,206,177,58,136,226
224,237,234,235,198,178,60,158,216
224,234,237,236,209,174,55,172,216
225,227,226,228,208,164,65,181,225
215,238,232,230,207,147,72,182,225
222,238,227,233,195,109,83,187,210
212,240,224,227,195,81,97,194,215
218,237,226,227,191,61,123,205,206
222,235,226,233,198,52,152,220,195
223,231,237,239,195,48,182,223,151
210,241,237,233,180,46,202,222,95
221,239,237,240,186,44,211,228,81
219,241,238,239,175,56,218,229,86
215,238,234,228,153,64,218,228,88
202,240,239,226,112,71,218,232,102
198,234,232,238,93,78,221,231,130
179,242,230,228,67,91,222,233,168
125,232,230,233,47,104,220,225,194
73,241,239,238,46,132,221,231,208
51,242,240,237,45,153,223,232,211
43,241,229,228,45,167,221,228,214
49,234,237,235,46,187,224,225,218
45,229,233,229,49,200,225,232,218
46,232,240,236,54,205,223,232,222
45,239,238,233,54,209,223,231,221
50,230,235,227,53,211,224,231,222
53,231,240,221,65,209,223,225,222
55,242,239,227,61,209,225,228,222
57,237,237,222,69,210,224,230,222
55,239,237,213,71,210,223,231,222
58,239,232,190,62,212,223,226,221
61,232,236,170,73,214,222,225,220
62,237,237,136,69,212,222,227,220
59,238,234,119,73,212,222,228,221
61,237,229,102,68,209,223,225,219
62,239,228,93,65,205,222,224,219
63,235,226,86,68,207,222,228,218
62,235,229,84,71,206,222,224,216
60,235,225,76,67,205,219,224,216
62,234,227,71,68,204,221,223,212
62,231,224,68,61,200,220,224,213
57,235,225,72,62,201,221,225,211
51,235,224,71,60,191,222,225,213
58,229,223,70,69,197,221,224,208
61,232,223,66,60,187,219,222,210
58,233,220,57,67,194,218,225,210
58,233,221,66,70,193,219,224,207
58,227,221,65,69,189,217,221,206
61,232,221,63,69,189,218,222,203
56,229,219,53,69,190,222,223,202
59,229,220,56,67,190,222,225,205
60,234,219,55,58,181,221,224,203
50,233,219,47,67,190,222,222,200
52,233,222,56,66,190,222,221,200
49,234,222,48,56,182,217,225,203
45,234,222,57,64,190,221,226,204
52,235,222,53,64,189,221,224,202
53,231,219,51,63,189,221,222,203
52,233,221,52,59,187,221,225,205
51,236,225,67,51,188,221,223,200
47,236,226,72,57,185,219,225,204
48,230,224,70,52,183,219,225,203
39,237,228,91,56,182,223,226,203
44,233,227,131,46,176,220,226,202
40,229,234,191,45,179,220,224,202
41,237,234,219,51,176,222,223,205
39,232,237,230,45,176,222,229,207
39,240,235,235,48,172,221,229,210
35,238,239,236,47,170,221,230,212
36,237,238,236,43,170,220,230,213
45,241,240,237,45,176,223,231,217
53,238,228,237,44,180,222,233,219
61,234,229,230,35,186,220,227,221
62,240,241,239,42,187,222,234,226
93,235,241,241,32,197,226,235,229
143,240,241,241,33,200,223,228,232
183,241,238,241,42,208,222,229,234
209,242,234,236,37,207,223,230,229
219,232,243,242,44,210,225,228,234
225,242,232,231,45,213,229,234,238
215,241,241,240,42,215,224,237,233
229,242,242,243,47,216,231,227,227
221,239,242,244,55,219,232,234,233
227,232,242,242,62,219,229,238,240
226,241,237,236,69,224,228,238,228
230,238,238,232,79,222,235,239,237
232,240,244,243,91,226,234,240,241
232,238,229,239,114,218,229,235,236
232,237,238,239,144,225,226,229,239
234,229,240,242,180,228,235,232,238
231,230,240,244,191,219,234,228,230
233,242,241,242,198,231,234,230,230
226,237,232,231,190,224,225,235,231
231,242,233,233,198,230,234,241,240
221,242,232,233,207,233,234,232,232
222,240,241,243,204,230,227,239,240
233,240,241,242,206,232,235,240,234
231,242,244,231,198,228,234,229,236
227,240,240,240,198,220,233,240,238
229,241,240,242,198,219,235,238,236
224,238,233,233,200,229,235,226,231
221,241,236,237,208,230,234,239,235
231,242,243,243,205,219,235,239,227
231,231,240,241,205,230,234,228,231
231,242,234,237,204,228,234,238,238
220,231,229,242,206,229,234,238,238
225,241,239,241,205,230,234,239,238
225,232,228,229,206,226,234,237,228
227,233,240,241,205,226,225,228,237
227,241,240,240,209,229,231,238,239
227,233,240,240,210,229,237,234,237
231,236,241,241,205,219,238,226,227
219,234,234,233,203,228,234,238,232
230,230,230,234,209,221,233,226,225
221,240,240,242,219,220,237,239,228
220,241,238,232,210,225,235,231,227
226,241,235,236,216,221,234,233,228
232,240,235,237,223,232,227,235,238
233,241,231,240,222,234,237,241,239
232,241,238,240,213,232,226,229,228
230,233,233,243,226,234,234,227,234
233,236,238,242,218,225,237,240,238
233,233,243,244,229,233,237,237,240
234,233,230,233,229,225,230,237,239
229,229,232,242,225,236,237,239,242
235,230,242,233,230,236,238,239,241
227,238,244,246,230,237,230,229,241
232,243,240,245,229,225,227,237,242
225,243,237,245,232,229,231,240,242
232,233,244,245,233,236,232,229,243
226,243,244,242,232,238,237,227,233
238,241,234,236,235,229,241,239,241
237,243,242,247,234,238,238,242,244
233,245,241,243,225,230,228,230,233
233,245,245,246,227,234,239,244,244
229,240,237,240,233,239,241,243,245
232,245,245,246,234,228,232,242,239
239,237,241,245,235,239,231,241,236
230,246,249,248,237,240,240,241,243
239,237,247,250,232,237,242,242,245
241,233,236,247,237,238,231,241,239
230,245,245,242,234,239,228,242,239
239,244,247,241,229,234,242,233,245
239,245,246,249,230,232,243,235,247
241,244,243,249,235,242,242,241,244
239,238,247,240,229,240,241,245,247
241,234,236,244,233,232,242,242,245
238,247,237,240,236,239,239,241,236
239,243,246,247,238,241,229,231,243
242,245,246,250,239,238,243,244,247
240,241,242,246,229,238,239,234,244
239,233,237,248,240,231,230,235,242
232,239,238,249,238,242,242,242,246
240,246,249,250,238,240,238,238,233
231,234,237,240,232,234,241,244,247
241,242,244,245,228,243,237,239,232
241,243,247,250,239,239,242,244,246
239,243,247,248,236,241,243,244,247
240,243,236,237,236,242,243,245,235
240,242,247,249,237,243,235,242,247
232,242,245,242,234,241,242,244,233
241,239,246,249,238,243,240,244,246
235,244,243,247,227,239,239,243,245
239,244,240,241,235,235,244,233,237
241,246,236,239,239,241,243,241,244
240,245,237,242,233,233,234,241,247
243,236,246,247,239,244,242,240,243
240,245,247,247,238,241,240,237,244
241,241,245,237,228,240,243,245,244
241,236,247,250,239,243,242,244,246
