time,6,1,2,3,9,8,7,4,5
242,243,235,247,238,244,241,232,243
246,247,248,244,230,236,243,237,244
242,234,236,247,234,234,234,244,244
231,245,241,243,236,241,242,234,234
233,244,247,249,236,240,239,243,238
234,234,234,250,234,239,231,236,245
233,239,246,249,233,239,241,241,245
238,244,236,249,234,241,242,233,246
240,238,248,247,239,238,242,233,237
242,246,247,240,239,233,239,244,243
241,245,248,250,229,240,236,240,236
244,246,237,242,237,242,243,234,235
231,237,247,250,227,242,231,244,234
232,245,241,247,238,238,238,242,245
231,246,237,249,229,235,241,233,246
242,237,247,248,236,230,238,243,245
240,242,248,238,240,234,243,237,243
241,246,249,241,228,239,240,233,233
243,245,242,248,239,239,242,242,242
242,234,246,249,239,244,241,233,233
240,243,248,247,236,242,231,237,232
241,242,247,250,233,238,230,241,246
241,238,245,248,233,239,238,241,240
239,245,247,250,234,232,241,242,245
236,237,247,249,232,244,232,241,244
232,245,243,244,238,242,240,234,240
241,236,236,249,237,240,233,237,246
240,247,240,239,235,240,243,244,236
238,239,246,250,237,231,238,240,244
241,243,248,239,228,240,241,243,234
242,244,248,242,229,236,239,242,246
231,246,237,245,235,241,244,239,240
240,246,248,242,229,239,244,244,245
237,245,247,246,239,234,231,240,246
234,236,249,247,233,240,232,232,242
230,232,246,248,239,229,242,234,233
234,238,237,242,238,242,242,233,247
232,245,247,240,234,241,242,241,234
234,234,246,249,238,243,234,234,238
231,243,240,240,237,243,240,242,244
235,242,247,251,239,234,241,236,235
241,247,244,240,234,242,241,242,233
231,237,240,248,229,230,231,232,235
230,243,249,248,229,237,238,242,241
241,243,241,247,238,243,238,237,234
242,244,247,245,226,240,241,233,237
240,237,237,247,238,241,243,243,234
239,245,248,247,226,240,240,242,245
230,241,247,243,237,233,230,239,245
242,237,242,240,230,239,242,242,238
241,245,248,239,233,240,240,242,233
238,240,247,250,236,231,235,241,246
240,243,246,249,238,227,237,242,245
237,231,245,248,239,234,239,231,245
228,241,247,250,239,233,230,235,243
237,246,248,244,234,242,238,231,241
229,238,245,248,238,242,233,232,242
238,245,239,241,235,241,240,233,236
239,246,247,240,237,234,240,241,235
230,243,234,247,231,230,239,240,245
240,239,245,250,228,231,239,241,244
239,239,238,239,230,238,239,242,238
239,233,245,248,236,231,233,238,243
239,241,245,249,229,230,237,241,242
239,243,247,239,229,238,239,241,241
239,239,234,244,224,233,237,242,233
238,244,246,244,232,237,237,240,232
238,242,243,248,234,234,228,233,242
238,242,245,245,235,227,237,240,244
238,238,246,246,232,227,236,239,241
236,242,236,242,234,237,236,229,237
238,237,243,247,226,226,234,237,233
237,242,242,237,232,235,234,237,232
229,230,240,245,232,225,229,227,233
232,243,240,242,232,234,237,225,240
233,241,244,246,231,232,236,238,230
232,241,246,242,227,228,234,237,241
235,239,233,242,232,235,233,226,237
224,239,242,246,229,224,223,232,241
224,232,242,245,231,227,223,226,236
231,236,230,242,229,234,228,224,234
233,237,243,241,229,233,232,236,238
234,231,234,239,229,233,232,229,228
224,229,237,243,228,233,221,230,237
223,238,241,243,227,228,221,223,237
229,233,241,242,227,219,228,234,237
230,230,233,236,228,230,232,231,224
221,226,234,242,226,230,224,221,234
229,237,240,241,224,222,228,227,232
222,238,240,235,216,229,230,232,234
226,238,239,242,222,225,216,220,224
225,237,240,232,215,225,230,231,229
228,232,239,240,221,224,226,230,234
229,235,238,230,215,226,226,223,229
229,234,227,228,221,227,227,232,232
221,235,228,231,220,224,226,223,221
219,230,234,238,221,220,220,218,230
226,233,238,238,217,210,222,228,229
213,234,236,234,209,221,215,219,219
221,225,235,239,216,208,209,226,221
220,234,237,238,216,208,213,225,230
222,232,231,237,203,208,217,228,226
223,236,229,226,209,212,214,228,226
222,222,234,234,209,211,186,225,225
223,232,222,234,210,208,181,218,215
220,235,232,230,207,202,157,216,222
210,233,225,229,207,202,146,221,217
220,235,222,223,199,197,122,217,220
215,234,234,230,195,194,119,215,216
219,233,220,236,195,192,103,206,216
215,224,225,234,202,180,101,194,214
217,230,224,227,201,185,103,175,211
211,223,230,234,200,183,96,157,208
205,217,226,234,199,180,93,144,207
214,215,219,222,189,174,101,128,206
213,224,218,229,197,172,101,113,203
210,222,228,230,185,162,97,110,189
213,221,226,229,183,154,94,105,200
212,218,214,225,192,164,96,103,192
207,212,224,233,194,156,87,99,197
207,212,215,229,194,165,87,87,195
200,206,223,232,193,156,83,95,196
211,204,212,231,191,166,85,85,193
203,206,224,222,182,164,91,96,190
205,203,223,231,189,153,86,93,196
210,189,218,229,190,160,78,89,193
208,198,214,221,188,165,89,91,186
206,184,221,230,191,164,79,80,193
198,187,207,228,189,163,76,89,194
208,182,222,228,179,158,86,87,189
210,169,222,230,189,148,77,84,191
209,154,222,224,178,146,83,82,191
208,144,219,231,190,145,73,79,188
201,145,222,230,179,138,81,79,188
208,131,221,231,183,135,80,77,177
205,118,221,230,187,142,74,65,183
208,114,221,228,177,137,82,77,181
196,102,220,231,187,136,82,73,181
207,102,219,232,178,123,82,76,179
197,98,216,229,184,116,78,74,176
203,95,217,232,180,112,74,76,172
204,96,213,220,174,118,86,77,168
206,83,211,216,175,107,82,78,166
205,88,202,229,181,117,80,67,160
196,89,214,230,182,106,78,71,161
204,91,213,223,170,109,87,80,157
204,86,212,229,181,101,84,80,150
205,91,202,219,178,111,87,73,143
204,85,210,228,177,103,80,72,151
191,84,209,229,178,99,83,79,152
202,89,209,222,168,106,87,81,145
201,83,206,229,178,96,84,79,146
195,88,207,218,171,105,89,81,144
201,88,206,226,166,102,89,80,130
203,86,207,229,168,93,89,82,142
201,87,207,219,169,100,85,80,142
201,76,202,228,177,96,79,77,141
203,77,206,229,175,91,78,70,140
192,84,206,227,176,92,88,80,139
195,75,203,218,173,101,80,81,128
202,79,202,216,177,97,87,80,134
191,80,203,227,173,87,88,81,133
201,85,201,226,175,87,87,81,130
191,77,201,229,170,86,87,80,129
193,79,203,227,173,84,88,80,129
195,76,202,228,174,85,85,79,128
202,79,191,224,175,95,87,68,129
203,75,205,227,166,86,88,78,129
202,74,205,223,169,87,87,77,132
195,71,196,219,173,96,88,72,122
204,69,201,217,167,95,85,72,125
203,64,199,220,175,96,86,73,134
195,61,206,228,177,98,85,61,137
205,51,209,230,175,99,75,63,144
196,56,209,219,171,98,82,68,151
194,52,199,227,177,101,82,58,143
203,55,210,217,167,102,80,67,150
202,45,213,229,177,105,72,53,158
204,54,207,217,177,106,79,60,163
206,45,215,230,178,101,68,59,168
202,44,217,230,180,102,66,55,170
203,49,220,223,170,109,73,57,164
200,40,216,231,180,114,62,51,175
206,44,209,229,180,116,72,47,165
201,40,211,227,182,117,69,42,176
209,45,212,226,181,117,71,42,173
198,39,223,231,181,116,64,44,177
208,41,209,230,180,113,73,45,166
207,43,210,226,180,110,74,49,165
203,43,210,224,175,107,75,56,157
195,44,220,233,171,94,76,59,164
207,45,206,225,176,95,81,55,138
205,49,205,219,173,88,80,56,128
203,54,208,229,174,75,80,63,113
191,70,187,226,171,72,96,71,91
201,95,173,228,165,54,110,86,71
195,131,130,229,159,52,128,99,59
184,181,75,229,159,52,139,120,51
181,204,46,226,150,60,152,145,44
179,215,45,226,136,53,168,173,49
176,220,37,220,122,66,179,190,52
157,221,35,217,108,60,194,202,58
143,223,42,214,98,70,199,211,63
106,227,51,205,80,73,209,214,72
96,224,65,187,77,87,209,216,80
76,225,82,149,69,90,211,218,87
55,230,107,98,63,97,212,218,95
55,231,140,59,56,114,214,218,112
53,227,165,46,57,128,216,221,126
49,228,187,50,59,137,214,219,142
44,226,204,45,50,145,217,223,150
49,232,208,48,55,152,217,221,168
51,234,215,50,59,158,220,223,178
42,234,217,42,56,165,219,220,185
44,235,220,53,63,162,218,224,196
46,234,222,54,60,174,221,223,197
58,234,222,51,57,178,221,225,205
59,235,222,50,64,183,220,223,208
53,234,222,60,68,187,218,222,210
64,228,224,62,70,189,221,221,210
64,230,223,63,71,187,218,223,210
62,226,225,62,63,194,219,222,210
61,229,226,67,66,188,221,224,214
69,232,225,66,73,199,222,225,210
71,237,223,69,73,201,221,222,213
71,229,226,73,75,202,217,226,215
64,234,227,76,77,197,219,226,216
74,233,230,79,73,196,220,223,216
75,234,230,81,76,200,219,227,217
68,229,228,82,79,199,219,224,216
75,233,225,81,79,203,221,226,219
73,237,229,80,69,198,221,226,218
71,237,229,76,69,204,222,226,218
73,233,226,73,75,198,219,225,217
71,229,228,73,77,204,219,223,218
70,236,229,69,65,202,221,226,216
64,235,231,69,66,201,221,226,217
66,231,229,71,68,195,219,225,216
63,234,230,72,70,193,222,225,216
53,233,229,68,62,199,220,227,212
51,234,230,77,69,197,219,221,213
48,233,223,79,66,193,220,226,207
58,228,228,86,66,187,219,223,210
45,229,227,99,64,173,221,224,202
51,229,225,129,63,170,218,223,200
54,236,227,161,60,170,221,222,191
46,228,230,204,61,164,221,225,180
54,235,233,220,54,147,221,225,174
63,231,224,224,60,145,221,222,158
74,235,224,228,63,131,221,222,149
96,237,226,234,60,116,216,223,143
141,228,234,234,77,99,219,226,137
179,237,227,233,88,96,218,222,132
196,239,241,229,95,86,220,225,138
213,232,238,226,123,81,220,232,170
209,236,226,235,156,75,219,223,200
221,232,228,235,177,68,216,223,216
225,240,228,229,185,62,218,225,216
222,239,239,239,188,47,215,236,231
218,231,235,239,201,46,216,233,233
218,238,239,238,203,50,212,227,233
218,237,229,235,206,68,217,234,222
221,233,228,236,209,86,214,235,226
226,241,232,227,210,106,218,238,223
224,238,229,233,212,132,219,227,228
215,238,240,238,208,141,214,235,234
224,230,232,237,213,163,216,229,233
220,238,236,237,215,169,212,231,233
226,239,228,237,212,175,213,237,226
225,234,239,239,213,167,212,237,233
223,239,240,230,205,175,217,236,234
226,238,240,231,202,180,217,236,234
224,232,234,237,214,180,209,232,234
226,240,241,230,202,179,216,238,230
227,229,234,237,213,177,210,226,230
217,238,239,238,212,158,212,235,232
227,242,227,234,210,159,215,227,224
219,234,238,239,211,147,209,224,222
223,240,234,226,207,131,213,228,223
221,239,240,231,198,122,215,235,229
226,228,233,237,206,114,215,234,219
225,234,238,237,201,98,214,234,231
225,240,238,239,196,94,214,233,231
218,229,228,237,203,95,205,230,229
223,240,238,236,193,92,217,233,223
