time,6,1,2,3,9,8,7,4,5
246,245,248,251,238,242,237,236,239
247,250,249,251,235,243,245,234,241
244,245,245,247,234,237,237,246,242
239,247,250,252,232,239,242,247,249
241,244,249,250,230,245,245,236,239
246,241,250,252,240,240,243,243,240
246,246,249,247,239,244,232,246,244
234,247,243,243,241,242,238,243,249
237,246,247,250,240,240,244,243,247
246,241,241,245,233,245,239,246,248
239,248,237,250,232,244,241,232,235
243,241,242,250,242,242,238,246,247
240,246,250,251,241,234,244,240,243
243,246,248,240,238,231,238,245,247
244,249,251,246,241,232,242,243,249
236,237,241,251,239,245,245,241,234
240,245,249,252,233,243,239,236,236
244,247,252,250,237,237,242,241,239
244,242,251,249,240,230,242,242,246
243,245,252,251,242,240,237,238,243
245,248,240,249,236,237,241,244,247
242,242,251,252,236,245,234,244,248
233,249,244,239,240,240,236,242,247
242,247,246,244,233,239,232,235,248
240,246,242,246,230,243,237,243,245
245,246,242,244,240,233,242,243,247
241,249,244,246,240,245,240,234,247
244,247,252,245,233,240,242,244,245
244,237,245,253,234,241,245,243,237
235,242,250,250,233,234,245,245,243
245,250,249,243,234,245,244,243,235
241,245,246,250,242,245,243,246,246
243,247,249,247,232,245,238,235,248
243,243,240,251,242,242,235,234,249
245,241,238,239,234,241,241,244,248
241,242,244,244,241,244,242,239,238
244,247,250,251,231,239,238,238,248
247,250,247,240,238,243,245,246,249
238,249,244,242,239,245,245,243,242
245,238,246,252,240,245,233,241,246
238,244,238,249,240,246,240,235,247
242,247,242,243,240,244,245,237,238
244,244,238,250,241,245,244,243,247
234,240,250,251,242,232,242,244,249
234,243,246,250,242,239,234,241,248
244,247,241,246,238,242,231,243,247
239,249,243,242,238,245,244,241,247
242,248,244,242,240,243,246,237,238
245,244,239,242,237,245,244,245,235
243,237,247,250,242,242,245,235,242
238,239,249,249,232,242,244,246,234
235,247,251,252,236,234,242,245,249
238,245,252,251,237,233,242,243,250
244,250,250,240,238,242,246,244,238
233,245,238,250,241,246,240,235,243
233,247,239,248,239,246,242,245,239
245,235,246,250,242,243,244,234,248
236,241,240,249,242,243,240,233,246
244,247,250,249,229,243,244,246,246
234,238,251,245,232,242,245,245,242
241,242,250,253,236,235,242,243,244
242,248,251,242,235,244,243,246,245
234,242,240,249,242,245,240,233,246
242,247,239,248,238,234,239,244,250
245,241,249,253,241,237,235,244,248
240,239,250,251,242,236,235,244,248
244,246,246,251,241,239,233,242,248
238,245,246,252,241,243,234,241,248
244,240,243,250,242,245,237,235,245
239,236,249,252,235,235,243,244,250
234,246,248,253,240,236,235,245,248
245,237,248,251,241,244,234,240,248
242,246,252,242,236,241,243,246,247
237,248,251,249,230,242,243,247,248
244,250,248,241,238,245,245,243,238
234,240,250,251,242,235,236,243,249
245,244,250,253,239,235,241,245,238
241,248,250,253,233,237,242,246,247
242,248,250,253,238,233,241,246,247
241,240,251,252,243,234,240,244,249
237,249,240,246,240,245,245,235,241
242,249,251,252,236,234,244,244,250
235,245,249,253,240,236,238,246,247
235,237,250,251,243,238,234,242,249
244,241,242,248,242,244,240,240,243
240,238,242,250,241,245,237,243,245
235,237,246,251,241,245,234,240,247
242,248,246,242,241,245,246,237,239
245,245,250,254,238,234,242,246,249
239,243,249,253,241,235,233,243,249
234,246,252,251,233,241,245,245,249
238,249,240,245,241,246,245,237,240
243,246,241,247,241,245,245,236,241
244,247,239,247,240,246,244,237,247
237,239,242,249,242,232,246,243,247
234,237,249,245,233,245,244,247,238
244,243,251,252,237,235,244,245,248
237,245,251,251,239,233,243,245,251
244,249,250,254,235,236,241,247,248
235,247,250,252,242,237,237,245,248
234,237,246,253,241,245,233,242,248
244,244,250,253,241,234,234,244,249
236,237,248,251,242,244,235,239,249
232,247,252,253,234,236,244,246,249
246,239,246,252,242,246,234,240,248
244,241,242,250,241,246,238,243,240
232,249,251,246,232,244,245,246,244
237,245,251,251,242,240,234,244,249
241,250,250,247,230,245,243,246,247
235,241,244,253,241,245,242,233,248
243,248,250,241,239,245,245,242,237
237,249,251,249,232,242,245,247,246
245,245,251,253,236,236,242,246,248
245,244,241,244,241,245,245,238,237
238,243,249,253,241,236,236,245,247
244,243,241,251,241,246,240,235,245
235,247,252,250,232,245,236,238,247
244,244,251,252,238,240,234,236,248
244,238,250,245,232,244,244,247,240
246,240,242,252,241,246,245,244,238
241,250,251,245,233,244,244,247,239
240,239,250,252,243,238,234,244,249
243,248,252,248,232,236,243,246,248
240,249,250,253,234,237,243,245,249
234,239,243,250,242,244,244,237,242
241,242,251,251,242,233,241,244,250
242,236,251,245,231,242,245,245,244
239,244,251,252,233,238,244,244,249
239,238,247,252,240,241,232,243,247
236,235,247,251,241,240,233,242,248
236,246,250,253,232,237,241,247,247
242,247,252,242,235,242,245,245,240
234,245,251,250,229,240,241,246,246
244,249,240,247,239,243,235,235,246
233,242,248,253,239,235,233,244,246
232,241,250,251,240,232,238,243,248
244,247,243,242,239,242,244,234,238
243,245,249,251,228,239,240,243,236
231,242,250,250,239,231,237,241,247
240,246,250,250,236,240,243,236,235
237,237,246,251,237,242,234,233,244
239,245,241,241,237,240,242,234,245
228,243,245,250,237,232,231,239,245
238,243,238,240,235,241,240,234,234
239,238,244,250,236,230,233,240,245
239,242,248,249,233,228,237,241,243
233,240,248,248,229,230,232,241,242
229,242,239,240,233,237,239,232,237
233,242,247,247,228,228,237,240,243
234,243,236,244,225,229,235,241,243
234,239,245,239,232,233,232,228,240
238,237,246,247,233,226,228,235,242
238,230,246,243,222,233,237,239,241
233,242,247,246,226,227,236,238,243
225,234,242,246,231,229,226,237,240
236,235,237,245,230,223,237,238,238
235,241,240,234,228,234,236,240,232
223,242,240,234,228,235,236,234,229
224,240,238,233,229,234,237,230,229
234,239,242,246,225,223,232,238,239
227,232,241,245,229,225,227,238,238
234,242,243,235,221,232,236,238,231
225,231,238,243,229,232,225,232,239
228,241,232,238,227,233,235,227,232
226,242,241,242,216,229,233,236,232
221,238,243,242,222,219,233,236,239
233,231,240,237,224,227,230,233,238
231,242,241,237,214,230,233,238,230
232,229,235,240,225,231,223,227,237
230,241,232,235,224,230,233,227,228
231,235,241,235,222,228,233,234,226
229,239,242,230,217,227,232,235,228
222,238,233,240,222,220,220,234,234
228,234,239,242,221,220,221,235,234
226,239,236,229,218,228,230,232,222
225,231,234,240,220,227,218,230,233
222,235,230,237,221,227,229,224,229
228,237,240,238,210,222,228,235,235
220,239,241,234,210,222,230,234,232
230,229,238,232,220,214,229,233,229
228,230,230,236,219,224,224,222,231
227,239,228,236,218,226,227,225,225
223,228,236,239,219,223,217,227,234
218,238,240,230,213,221,228,232,223
225,236,239,240,218,212,224,231,234
218,229,238,239,219,216,216,230,233
219,238,231,230,216,222,227,227,221
217,231,232,239,217,223,217,225,230
224,239,240,230,208,221,226,234,225
226,237,241,239,209,214,225,233,232
221,238,239,229,212,219,225,232,225
226,240,230,229,213,220,222,229,219
227,231,229,236,216,215,221,231,221
227,234,226,237,213,217,216,219,226
224,235,235,239,212,205,206,229,229
223,226,237,238,212,208,192,227,227
223,227,238,237,203,204,196,228,229
221,237,239,227,208,207,190,228,218
225,235,240,230,201,205,184,226,223
225,236,239,229,203,205,177,226,216
224,235,239,230,200,202,170,226,220
224,236,238,239,201,193,161,224,223
224,236,235,239,207,181,144,221,222
211,236,238,238,202,165,146,219,222
219,237,232,227,201,164,149,217,208
209,227,225,227,201,151,150,208,204
218,236,234,237,201,133,145,205,212
217,234,231,237,198,129,142,199,203
207,223,231,236,198,130,149,196,191
215,235,228,224,196,124,160,188,174
213,234,233,225,190,117,163,187,161
213,224,232,235,194,101,154,196,159
212,226,229,235,190,93,166,197,147
209,232,231,234,180,94,174,200,134
197,233,229,226,179,97,180,203,112
193,225,217,230,184,97,174,194,110
201,233,225,223,180,91,181,207,104
199,236,218,230,171,83,186,210,104
197,229,217,231,171,91,191,214,98
192,237,217,225,157,89,196,217,93
195,236,212,231,156,80,197,219,97
193,229,201,229,158,79,200,221,96
192,235,208,230,153,77,201,221,94
191,233,204,230,153,86,207,214,81
187,236,203,225,144,83,207,220,93
186,229,193,229,148,83,197,218,92
178,235,174,221,144,87,209,211,87
168,236,180,215,136,85,212,215,93
175,235,165,223,140,87,211,213,87
161,237,170,214,128,87,214,221,86
156,235,163,223,129,78,212,222,93
160,236,160,217,120,77,214,222,82
155,237,155,214,126,89,215,217,84
149,234,154,215,114,87,215,224,92
136,227,148,214,123,91,208,217,92
138,229,139,207,119,81,211,222,94
124,234,143,198,111,90,218,221,95
127,234,143,200,103,90,219,218,83
124,232,126,201,111,91,213,218,90
113,226,131,201,111,80,217,221,93
122,233,117,196,109,91,216,218,88
120,233,126,188,101,89,219,222,84
115,232,125,194,99,86,215,224,92
106,227,121,188,107,85,209,220,92
113,231,114,176,104,91,218,217,81
113,232,120,185,96,86,216,223,93
106,228,116,186,105,81,213,220,92
114,233,114,176,98,84,215,219,89
115,231,110,181,96,83,215,222,89
119,229,102,183,104,88,218,221,86
119,232,101,189,99,85,215,221,84
122,231,87,197,109,86,213,216,72
129,232,89,190,108,84,214,219,69
133,229,82,195,112,84,215,214,74
134,230,86,193,111,81,212,220,72
133,230,85,202,101,79,213,221,77
133,228,81,203,111,72,211,220,78
