time,6,1,2,3,9,8,7,4,5
262,266,267,268,263,264,260,256,264
263,268,273,261,259,261,256,264,269
266,270,258,267,255,263,269,256,265
265,258,266,272,264,262,252,262,270
266,263,260,273,261,262,256,265,268
264,270,272,270,260,254,263,261,268
262,266,261,274,261,259,264,264,271
253,269,271,267,264,263,255,255,268
265,270,272,267,247,260,255,256,268
259,257,260,272,259,262,265,264,268
262,265,274,274,261,255,267,269,259
263,263,270,261,262,263,264,268,268
258,260,261,272,261,258,258,267,267
266,264,270,264,258,263,261,258,267
267,266,261,266,262,256,259,267,270
263,269,266,260,250,265,265,266,269
253,257,266,272,261,251,263,263,270
257,265,268,259,258,261,263,263,270
255,264,273,274,259,255,258,264,270
262,266,268,269,256,265,250,266,254
265,260,261,269,250,262,267,264,261
262,264,273,272,254,266,259,267,264
263,266,268,274,250,259,266,265,270
262,264,258,261,259,258,259,265,264
264,257,267,274,257,262,266,254,261
258,254,272,270,253,257,256,254,264
264,266,273,262,250,259,257,257,265
264,260,266,265,256,259,254,266,261
265,259,265,268,258,264,259,254,262
260,254,269,270,259,251,263,265,265
258,268,261,273,258,262,259,251,269
261,267,269,270,247,262,263,265,263
262,255,262,268,261,263,251,250,257
253,265,256,267,257,253,252,255,266
254,264,257,269,257,264,258,251,266
253,257,265,271,259,252,256,260,268
254,268,257,270,260,250,259,263,254
260,264,266,272,254,248,261,262,261
258,257,268,267,260,254,254,263,266
259,267,268,262,250,258,263,263,253
261,262,256,266,260,261,251,256,261
256,258,257,270,256,259,253,247,264
258,262,269,265,254,262,262,257,266
258,258,266,270,252,251,256,252,260
261,254,258,269,254,261,251,253,265
252,259,266,270,253,250,256,258,262
261,263,267,267,248,257,260,263,254
260,258,256,263,258,260,256,251,257
257,259,268,264,247,258,256,263,257
246,258,264,268,250,256,260,248,251
257,260,252,266,245,250,249,254,264
249,261,267,256,251,257,259,260,255
250,248,263,267,246,253,255,259,264
245,264,255,260,247,253,256,261,259
248,263,257,256,254,245,256,256,250
246,253,266,268,251,247,249,255,251
256,250,264,257,245,257,255,260,260
258,260,264,260,245,254,257,259,249
256,248,261,266,252,254,244,255,262
255,255,252,264,251,258,249,247,260
246,253,257,262,250,246,253,259,258
257,252,261,263,251,244,254,256,261
253,261,258,253,253,256,256,249,257
253,260,265,259,245,246,255,255,261
258,258,263,258,239,253,255,257,255
248,253,262,266,249,257,256,247,255
250,261,256,253,251,254,258,254,260
247,260,255,265,242,244,241,249,255
257,250,252,265,252,251,256,255,251
243,248,259,266,250,255,256,250,248
253,251,262,256,243,254,255,253,250
253,246,258,265,250,248,244,251,260
246,251,260,253,245,252,256,242,254
241,260,249,256,252,256,251,253,261
251,257,259,251,250,254,254,253,244
243,256,264,254,243,255,253,257,247
254,258,252,257,252,257,248,246,255
254,257,264,255,244,256,253,256,261
252,260,259,256,246,252,256,252,246
257,259,257,251,249,252,256,250,245
241,258,250,261,248,248,252,255,260
249,250,256,263,253,251,251,257,253
253,258,260,265,242,249,255,255,248
245,248,258,257,249,243,249,257,257
