time,6,1,2,3,9,8,7,4,5
1615371994.409254,285,277,294,305,282,286,283,285,281
1615371994.419755,287,278,285,310,282,277,292,293,293
1615371994.439203,283,278,284,298,271,275,275,278,278
1615371994.449422,285,275,299,311,287,293,295,295,293
1615371994.45876,274,279,298,296,273,279,292,297,278
1615371994.479535,289,279,297,310,276,284,288,290,290
1615371994.489912,293,260,297,311,273,289,284,290,286
1615371994.489262,287,280,295,298,287,291,286,283,290
1615371994.499742,287,279,296,303,283,290,277,295,279
1615371994.499482,274,276,298,296,285,277,291,286,280
1615371994.509479,287,281,298,311,283,289,294,295,295
1615371994.519388,274,276,294,310,287,290,278,294,278
1615371994.529353,289,280,283,307,278,290,282,293,285
1615371994.531031,275,261,295,311,280,277,278,282,286
1615371994.532155,291,280,292,310,286,286,293,288,289
1615371994.540031,289,279,294,311,286,293,281,281,285
1615371994.547582,289,279,297,294,286,273,291,295,284
1615371994.557001,288,259,282,296,271,293,294,280,277
1615371994.567321,289,277,294,309,285,292,294,282,277
1615371994.577493,274,279,285,309,276,290,279,294,279
1615371994.587407,277,272,292,309,277,282,278,294,277
1615371994.597068,284,279,297,311,281,288,293,286,278
1615371994.607452,288,262,284,309,285,293,277,277,290
1615371994.617329,288,268,294,311,286,288,280,277,285
1615371994.627852,281,277,277,295,284,292,294,295,279
1615371994.637896,285,277,296,299,270,285,290,294,275
1615371994.647768,271,279,292,307,274,289,283,285,287
1615371994.657702,284,269,293,298,277,283,286,295,293
1615371994.668308,274,262,283,305,283,289,291,297,286
1615371994.677806,286,269,285,308,283,289,293,295,293
1615371994.687892,271,279,294,308,279,287,293,289,289
1615371994.697706,285,270,285,300,278,283,292,295,294
1615371994.707196,287,274,292,309,284,281,281,282,282
1615371994.717303,287,260,283,310,284,274,277,289,292
1615371994.727431,285,277,294,307,283,292,292,289,287
1615371994.737459,286,260,295,312,272,279,284,286,293
1615371994.747601,273,278,297,310,285,283,285,294,291
1615371994.757938,286,280,296,309,269,276,292,295,293
1615371994.767733,288,264,292,309,286,293,289,278,280
1615371994.777332,288,277,292,309,281,288,292,296,294
1615371994.787436,288,278,297,312,281,276,279,291,293
1615371994.797807,286,261,282,296,285,291,277,277,290
1615371994.807674,288,277,294,311,285,291,283,279,283
1615371994.817657,288,263,296,304,284,292,294,296,279
1615371994.828083,287,262,292,309,286,293,290,278,279
1615371994.837562,289,269,290,309,283,283,283,281,280
1615371994.847431,280,258,295,300,282,290,287,295,292
1615371994.857615,272,264,295,309,287,293,279,282,291
1615371994.867362,276,280,295,311,272,275,293,295,294
1615371994.877416,287,281,297,311,285,288,292,294,293
1615371994.88718,274,275,293,305,279,287,291,294,294
1615371994.897989,278,279,294,309,285,291,277,278,289
1615371994.907262,288,277,295,311,270,274,290,296,294
1615371994.917302,273,277,298,311,273,275,289,294,292
1615371994.927496,277,277,297,294,273,288,293,294,293
1615371994.938218,287,263,282,307,285,274,281,292,293
1615371994.947613,285,281,284,300,276,283,293,296,290
1615371994.957564,288,262,296,294,285,290,289,291,282
1615371994.967346,288,275,277,297,281,287,293,296,282
1615371994.977672,276,278,285,301,279,287,280,282,283
1615371994.987644,288,276,296,310,285,293,278,279,287
1615371994.997567,287,279,286,299,285,290,293,290,291
1615371995.007443,276,281,298,310,286,285,289,295,283
1615371995.017487,274,271,293,309,282,289,295,295,277
1615371995.027324,288,276,288,309,286,292,288,279,281
1615371995.037484,288,259,294,308,274,276,289,293,293
1615371995.048192,285,278,294,309,282,287,291,294,294
1615371995.057799,273,260,294,298,272,286,290,293,293
1615371995.068311,281,280,281,298,285,274,293,288,292
1615371995.07704,289,279,298,310,277,279,293,295,287
1615371995.087528,273,279,296,311,277,275,282,292,292
1615371995.097124,287,281,293,308,284,292,293,295,277
1615371995.107183,289,267,293,309,286,293,292,281,275
1615371995.117598,285,278,294,311,286,275,281,293,293
1615371995.127974,288,271,296,310,285,290,293,296,287
1615371995.137467,288,279,290,308,284,291,293,282,277
1615371995.147654,283,279,292,308,285,290,281,280,285
1615371995.157975,283,278,296,301,271,283,290,293,293
1615371995.167347,288,258,286,308,282,288,277,278,293
1615371995.177202,286,263,284,307,285,292,294,290,277
1615371995.187175,286,280,279,306,285,291,278,281,291
1615371995.197361,288,259,291,307,284,293,295,281,275
1615371995.207352,288,259,290,303,285,290,282,280,293
1615371995.21721,285,259,296,308,285,292,292,280,277
1615371995.227321,285,276,283,297,285,289,294,278,275
1615371995.237809,281,279,284,294,277,288,293,295,292
1615371995.247483,286,280,297,310,273,278,292,295,293
1615371995.257202,288,266,291,310,271,289,274,277,293
1615371995.267756,288,266,295,309,273,277,284,294,274
1615371995.277206,283,279,293,309,285,291,294,283,281
1615371995.287458,287,279,286,305,285,292,286,289,290
1615371995.297312,286,260,280,297,273,279,292,294,288
1615371995.307933,285,266,283,306,282,290,292,288,282
1615371995.317857,285,278,295,297,282,290,292,295,289
1615371995.327327,285,277,292,308,285,289,292,277,274
1615371995.337353,271,276,285,307,285,291,290,279,277
1615371995.347629,286,269,291,308,278,283,275,292,290
1615371995.357431,272,276,280,305,282,289,293,292,276
1615371995.36768,285,278,287,300,284,289,287,289,287
1615371995.377666,270,277,283,305,283,290,293,283,273
1615371995.387629,286,277,294,310,271,274,285,288,289
1615371995.397429,285,269,293,308,272,274,286,290,290
1615371995.407206,286,270,293,308,270,274,286,292,277
1615371995.41756,284,260,291,308,284,277,272,284,289
1615371995.427523,269,277,282,300,281,287,292,292,281
1615371995.437752,277,258,285,305,283,290,290,278,273
1615371995.447773,283,270,291,305,282,288,273,289,289
1615371995.457353,270,273,293,308,283,284,274,275,286
1615371995.466966,285,274,283,306,269,286,274,291,287
1615371995.477493,278,264,282,296,282,288,290,286,290
1615371995.487741,270,274,291,294,267,281,283,290,278
1615371995.49786,268,276,293,292,277,283,290,290,274
1615371995.507435,285,274,293,307,279,284,290,290,272
1615371995.517289,284,269,290,304,280,273,272,285,287
1615371995.527375,280,257,288,304,282,288,282,272,278
1615371995.537252,283,270,287,290,279,287,289,282,287
1615371995.54715,280,274,291,307,271,269,279,287,287
1615371995.557221,283,273,286,303,277,285,285,289,286
1615371995.567221,273,272,293,306,268,269,281,288,286
1615371995.577437,283,255,275,291,266,285,287,289,280
1615371995.587679,266,273,292,302,265,271,283,288,287
1615371995.597388,277,274,290,290,265,269,272,287,268
1615371995.607356,266,259,289,305,279,276,270,280,283
1615371995.61769,279,270,290,304,273,278,285,278,282
1615371995.627735,279,271,289,303,272,283,285,288,282
1615371995.637401,264,272,289,304,271,276,285,287,268
1615371995.647599,277,253,279,300,278,284,285,279,268
1615371995.657396,271,269,288,301,276,269,266,279,282
1615371995.667451,264,269,287,301,276,267,283,284,274
1615371995.677194,275,267,278,292,265,268,285,285,281
1615371995.687633,277,246,287,301,273,267,268,280,283
1615371995.697605,270,263,281,297,273,275,281,283,267
1615371995.707872,277,251,283,299,274,281,278,269,270
1615371995.717466,277,269,288,301,276,280,273,270,281
1615371995.727299,267,261,275,298,275,281,282,273,264
1615371995.737164,274,267,284,296,274,279,281,281,272
1615371995.747473,275,262,284,288,259,272,278,282,282
1615371995.757069,272,263,269,283,270,274,280,282,263
1615371995.767316,274,267,282,286,271,279,282,280,263
1615371995.777269,260,266,283,298,274,279,272,274,276
1615371995.787277,273,265,284,299,272,268,262,263,278
1615371995.797823,262,258,280,297,256,277,261,278,277
1615371995.807835,274,266,283,298,273,261,262,280,278
1615371995.816919,273,251,281,297,258,264,276,277,279
1615371995.827372,258,264,283,294,267,260,261,281,278
1615371995.837583,273,258,278,294,256,260,274,275,279
1615371995.847566,273,259,282,292,257,261,276,278,277
1615371995.858289,262,264,281,297,270,262,261,273,272
1615371995.867902,260,247,279,296,271,276,278,270,272
1615371995.877119,261,245,279,289,268,275,277,279,262
1615371995.886998,271,259,270,286,267,272,277,278,277
1615371995.897678,271,252,274,294,262,266,262,278,259
1615371995.907261,262,247,264,293,270,275,264,277,277
1615371995.918004,257,252,278,287,266,276,276,262,277
1615371995.928624,258,245,263,294,254,273,260,277,264
1615371995.937207,255,263,266,289,265,273,270,264,276
1615371995.947386,256,262,278,296,269,270,273,276,275
1615371995.957501,259,246,269,293,269,271,277,278,260
1615371995.967434,269,248,272,294,270,272,270,274,276
1615371995.97765,256,259,266,284,266,274,276,260,258
1615371995.987585,266,250,270,282,269,275,276,268,269
1615371995.997351,266,263,271,292,268,272,275,265,261
1615371996.007778,270,258,279,293,268,274,264,260,269
1615371996.01735,268,251,269,292,266,273,275,260,258
1615371996.027195,261,261,265,282,266,273,274,277,270
1615371996.037575,268,257,272,292,267,271,275,276,267
1615371996.047289,259,262,279,294,269,271,261,262,272
1615371996.057613,260,243,265,293,270,258,273,267,263
1615371996.067433,263,242,276,280,255,269,273,276,275
1615371996.07754,269,258,278,294,269,269,259,263,273
1615371996.087553,267,260,264,277,269,272,276,264,266
1615371996.097446,266,259,276,280,255,269,274,276,275
1615371996.107779,270,262,271,278,257,270,274,275,263
1615371996.117669,263,259,273,279,258,270,273,277,276
1615371996.12777,271,250,269,282,259,272,275,273,269
1615371996.137303,269,261,261,287,266,272,275,276,261
1615371996.147337,269,262,261,278,267,274,274,261,273
1615371996.157465,270,260,279,293,257,256,268,275,273
1615371996.167315,269,261,262,278,266,273,274,260,263
1615371996.177292,256,259,279,294,267,265,258,266,272
1615371996.187493,265,261,278,283,253,265,272,274,275
1615371996.197582,270,258,272,290,267,272,258,260,261
1615371996.207804,265,258,273,292,263,255,260,274,273
1615371996.217533,266,261,279,288,262,268,271,275,272
1615371996.227763,258,249,269,293,264,267,273,273,270
1615371996.237936,254,258,273,290,251,257,270,275,274
1615371996.247491,267,258,276,291,260,264,259,261,273
1615371996.25717,270,260,272,292,262,272,270,267,267
1615371996.26761,270,261,279,292,264,271,274,274,256
1615371996.277399,269,260,274,288,264,256,261,273,271
1615371996.287228,267,260,261,290,255,261,263,267,273
1615371996.297841,256,261,279,277,262,269,274,277,260
1615371996.307569,258,243,267,291,262,265,256,276,274
1615371996.317795,258,260,268,285,265,270,270,270,257
1615371996.327902,266,259,278,293,266,260,257,270,272
1615371996.337709,254,241,268,290,267,273,273,266,257
1615371996.347929,269,256,273,292,267,274,267,264,261
1615371996.357544,256,259,272,292,267,264,256,263,272
1615371996.367513,270,260,280,293,265,270,275,259,274
1615371996.377633,267,260,274,286,263,261,272,276,275
1615371996.387899,267,241,269,290,266,271,274,274,260
1615371996.397322,269,241,277,279,267,267,271,273,268
1615371996.407512,270,258,274,277,254,268,272,275,258
1615371996.417281,269,261,277,282,254,260,272,274,274
1615371996.427345,269,259,278,281,254,256,258,276,275
1615371996.437697,268,244,264,292,267,272,272,262,273
1615371996.447602,261,259,269,285,253,257,272,275,274
1615371996.457525,263,256,277,293,265,263,257,267,272
1615371996.467635,263,254,276,291,267,258,271,276,275
1615371996.477692,267,256,277,282,251,266,271,274,275
1615371996.487764,269,259,278,274,253,271,271,276,272
1615371996.497309,261,259,273,278,257,270,274,276,274
1615371996.507448,267,259,271,289,251,254,271,274,273
1615371996.518031,258,245,265,277,262,272,275,276,268
1615371996.527566,268,261,276,290,268,272,258,261,272
1615371996.537769,254,260,278,283,251,267,272,275,273
1615371996.547248,262,257,276,293,266,269,271,273,256
1615371996.557395,269,258,277,285,251,267,273,275,273
1615371996.567459,257,243,265,288,266,273,274,271,258
1615371996.577137,264,261,279,293,255,260,272,274,273
1615371996.587363,261,261,278,292,262,257,259,271,271
1615371996.597586,269,254,278,276,250,256,274,276,256
1615371996.607934,269,253,277,286,266,273,274,273,272
1615371996.617621,268,253,264,290,262,269,266,271,273
1615371996.627678,268,258,279,289,254,271,272,268,272
1615371996.637628,266,258,266,284,265,270,269,269,256
1615371996.647541,265,260,277,291,265,257,258,274,271
1615371996.65716,264,257,278,290,254,257,264,270,270
1615371996.667135,269,255,273,291,265,272,273,268,268
1615371996.677353,254,242,264,290,265,270,271,256,272
1615371996.687833,261,243,266,289,261,268,254,272,272
1615371996.697609,268,256,269,284,259,269,272,275,273
1615371996.707818,257,238,276,291,257,254,262,271,273
1615371996.717895,266,240,265,286,261,270,272,261,262
1615371996.727326,252,256,263,277,261,269,270,274,270
1615371996.737274,267,253,262,277,260,266,273,268,262
1615371996.747773,266,237,269,288,265,272,271,260,255
1615371996.757722,257,257,275,289,250,255,270,274,272
1615371996.767323,255,251,275,283,264,256,268,273,272
1615371996.778024,259,238,275,274,263,258,259,261,262
1615371996.787933,252,237,267,288,265,270,271,267,257
1615371996.797395,262,244,272,290,259,268,254,271,256
1615371996.80767,264,242,266,289,261,267,253,271,271
1615371996.8178,266,257,270,283,263,270,268,267,270
1615371996.827403,266,255,267,286,262,268,271,261,262
1615371996.837485,263,242,274,279,263,251,253,270,270
1615371996.848072,266,248,262,288,250,267,261,256,260
1615371996.858497,267,257,267,276,254,267,270,273,259
1615371996.86784,266,248,275,273,253,269,256,272,254
1615371996.877507,266,257,273,288,258,260,254,272,271
1615371996.88775,266,248,269,288,262,260,256,270,270
1615371996.897812,256,254,258,273,259,265,271,273,257
1615371996.907459,267,257,272,288,254,257,256,259,270
1615371996.917162,261,257,275,288,259,262,266,269,270
1615371996.927238,265,256,269,287,263,255,269,261,268
1615371996.937355,266,245,271,287,261,266,251,270,254
1615371996.94712,264,253,269,274,248,253,255,271,251
1615371996.957104,262,256,261,288,251,252,262,270,269
1615371996.967222,266,258,276,290,263,269,270,260,269
1615371996.977309,252,255,275,290,261,254,252,266,269
1615371996.98739,266,255,274,287,249,254,261,263,270
1615371996.997527,250,250,264,286,264,270,269,259,252
1615371997.007525,258,253,272,288,257,252,254,270,270
1615371997.017865,265,250,272,287,265,266,255,257,266
1615371997.027755,263,239,261,281,259,268,269,260,256
1615371997.037294,265,243,273,287,263,266,261,257,268
1615371997.047668,266,257,271,288,262,267,265,266,270
1615371997.057482,266,235,258,284,260,265,268,262,258
1615371997.067579,265,244,266,289,263,268,270,256,269
1615371997.077764,265,255,268,285,262,265,256,256,271
1615371997.08856,266,256,274,290,264,256,253,272,271
1615371997.097667,265,255,271,276,261,254,264,269,269
1615371997.1078,249,239,273,288,260,264,252,254,271
1615371997.117151,257,256,273,289,263,261,263,270,270
1615371997.127141,262,255,264,277,260,268,268,272,269
1615371997.136968,264,240,272,289,249,253,262,270,270
1615371997.147367,262,252,269,285,261,266,269,270,258
1615371997.157131,262,247,259,288,264,253,254,266,269
1615371997.167089,264,257,276,277,251,266,269,271,251
1615371997.177285,261,257,261,273,259,268,270,271,268
1615371997.187648,266,241,260,285,263,258,259,257,258
1615371997.197389,256,256,259,285,261,258,269,270,269
1615371997.208456,264,256,274,289,264,268,258,258,254
1615371997.217382,261,256,271,288,264,269,261,255,259
1615371997.227111,263,258,259,287,253,267,256,270,270
1615371997.237467,253,255,274,282,253,255,269,272,265
1615371997.247399,262,236,258,286,261,269,270,273,252
1615371997.257587,266,237,259,277,253,268,270,253,254
1615371997.267943,264,253,270,285,262,268,255,259,262
1615371997.277936,265,238,263,286,263,269,270,266,254
1615371997.287559,259,248,274,289,247,253,266,269,271
1615371997.297663,267,252,273,288,263,268,257,255,265
1615371997.307243,264,237,270,285,264,269,258,260,259
1615371997.317418,265,246,273,289,263,268,259,256,264
1615371997.327468,266,258,267,275,248,268,271,262,265
1615371997.337482,265,237,266,287,262,268,270,266,254
1615371997.347672,251,257,275,289,249,251,266,272,272
1615371997.357514,258,257,274,277,250,263,268,272,272
1615371997.367826,250,258,276,275,259,266,272,274,258
1615371997.377365,252,256,273,289,264,269,259,256,264
1615371997.38741,250,235,259,286,261,270,269,257,270
1615371997.397314,266,256,267,289,258,269,256,257,267
1615371997.408352,261,258,266,279,263,269,265,268,271
1615371997.417366,252,249,261,281,260,269,271,273,265
1615371997.427038,264,238,266,284,264,252,269,272,269
1615371997.438727,257,239,268,272,265,270,271,273,267
1615371997.447285,267,259,276,289,264,269,272,264,268
1615371997.457238,256,247,271,276,263,268,267,274,255
1615371997.467977,254,247,272,289,262,272,272,262,269
1615371997.477777,251,257,275,274,261,266,273,273,258
1615371997.48761,267,254,260,276,265,269,272,265,267
1615371997.497991,256,257,277,276,253,259,259,274,273
1615371997.507552,264,241,261,287,256,265,271,269,272
1615371997.517778,255,256,270,286,265,270,260,262,261
1615371997.527189,258,254,272,279,252,254,256,272,270
1615371997.537143,268,259,277,277,251,263,266,272,257
1615371997.547289,262,253,274,288,250,269,258,271,271
1615371997.557479,266,245,274,290,256,260,269,272,272
1615371997.567317,259,258,274,291,250,253,269,271,273
1615371997.57733,267,257,272,289,264,266,257,260,269
1615371997.587717,255,238,277,275,251,268,272,273,256
1615371997.597606,266,255,271,290,266,271,266,258,259
1615371997.607843,267,243,265,289,266,271,270,258,259
1615371997.617134,268,247,275,290,265,271,263,258,262
1615371997.627588,256,258,276,281,253,268,272,269,254
1615371997.63762,266,259,265,288,266,271,272,265,255
1615371997.647687,253,252,271,288,266,272,270,258,258
1615371997.657327,269,239,273,290,265,271,261,273,272
1615371997.667827,268,250,262,290,266,269,260,259,267
1615371997.67805,268,247,260,285,265,271,272,275,267
1615371997.687502,254,257,278,292,265,267,269,275,273
1615371997.697479,251,260,272,286,267,257,270,274,261
1615371997.707826,269,253,265,279,264,269,267,271,271
1615371997.717929,267,259,262,278,266,273,258,260,267
1615371997.72773,268,243,277,282,266,262,273,258,271
