time,6,1,2,3,9,8,7,4,5
1615297435.881666,256,254,267,269,256,260,263,261,254
1615297435.901386,262,254,268,270,259,264,250,270,266
1615297435.903013,261,256,258,266,256,262,269,271,254
1615297435.932936,263,256,271,256,245,249,253,255,253
1615297435.951437,263,251,269,268,253,263,255,262,265
1615297435.954326,263,246,252,270,257,264,252,249,248
1615297435.971308,245,253,269,271,242,259,267,270,263
1615297435.973838,261,231,267,271,242,257,253,269,251
1615297435.985282,259,253,268,269,245,262,252,268,250
1615297435.991704,263,241,263,269,254,265,246,269,247
1615297436.002111,261,255,250,256,255,263,264,267,266
1615297436.002379,261,252,264,270,243,252,269,263,261
1615297436.005532,262,236,269,263,257,247,258,264,244
1615297436.012428,262,249,266,266,254,262,246,268,262
1615297436.021703,262,255,267,272,245,248,258,268,266
1615297436.031689,245,251,265,254,247,261,269,269,249
1615297436.033746,261,253,269,268,249,265,263,270,262
1615297436.041429,262,253,269,259,257,263,268,270,251
1615297436.050275,249,253,259,263,259,263,250,269,258
1615297436.053448,262,233,249,270,254,264,252,264,262
1615297436.061456,263,255,270,271,253,255,265,263,248
1615297436.071539,252,251,266,269,245,243,267,264,252
1615297436.080024,261,235,263,269,241,263,265,269,249
1615297436.091643,261,251,270,264,257,261,268,261,266
1615297436.100899,245,233,263,268,257,264,268,249,261
1615297436.112043,260,246,268,270,258,265,256,258,264
1615297436.121442,247,252,256,270,259,264,262,269,265
1615297436.131325,262,231,255,256,257,263,269,264,265
1615297436.1398,261,247,264,253,258,247,266,268,263
1615297436.149964,260,252,266,270,257,263,268,265,265
1615297436.161394,256,230,258,258,258,264,261,268,258
1615297436.171956,258,251,265,270,258,264,268,266,266
1615297436.179655,261,246,263,266,241,244,263,264,265
1615297436.189854,244,253,250,253,258,264,246,264,249
1615297436.200332,261,245,258,269,257,264,252,252,263
1615297436.210074,253,251,257,260,256,262,254,265,244
1615297436.220152,254,252,269,270,250,263,245,248,263
1615297436.230152,261,253,268,255,247,256,267,267,265
1615297436.240077,242,250,267,269,257,262,266,257,245
1615297436.250426,261,229,250,267,256,260,263,250,246
1615297436.259768,258,249,253,268,250,263,250,256,261
1615297436.270143,260,252,269,269,256,262,265,268,264
1615297436.279704,253,234,266,268,247,251,252,267,263
1615297436.28995,245,240,267,267,257,259,258,257,243
