time,6,1,2,3,9,8,7,4,5
1615298187.691334,260,239,256,260,250,256,265,269,264
1615298187.711903,248,254,250,268,248,263,248,267,249
1615298187.721312,261,244,257,257,252,257,266,268,265
1615298187.741983,243,253,262,262,256,262,267,265,265
1615298187.752258,260,254,269,269,257,263,266,266,263
1615298187.761411,260,238,266,260,258,248,262,266,264
1615298187.771483,251,229,268,270,248,249,266,253,263
1615298187.773327,260,229,266,268,246,262,257,268,247
1615298187.781352,250,234,258,266,253,252,265,268,247
1615298187.7917,261,232,251,253,253,258,261,267,264
1615298187.792634,251,242,268,259,256,243,267,264,259
1615298187.801605,258,253,251,262,258,264,248,267,263
1615298187.803242,247,229,265,253,258,249,266,251,265
1615298187.811803,261,229,267,270,255,250,262,257,262
1615298187.813792,261,233,267,254,253,259,268,249,264
1615298187.828767,249,252,269,255,249,262,267,269,248
1615298187.831898,261,254,266,255,250,261,247,265,249
1615298187.839639,260,233,266,270,245,247,258,269,258
1615298187.849873,261,252,268,254,257,258,259,268,251
1615298187.860258,257,234,267,252,246,259,247,267,264
1615298187.869823,257,253,262,266,257,264,248,267,264
1615298187.879358,256,254,266,266,257,259,263,264,264
1615298187.889506,256,253,253,268,255,258,264,267,260
1615298187.900452,254,252,254,268,244,263,261,265,263
1615298187.910436,251,236,266,253,257,261,267,247,264
1615298187.919689,260,238,267,262,257,244,266,261,264
1615298187.929617,253,229,259,264,253,262,260,267,248
1615298187.940077,242,252,269,267,258,250,267,265,264
1615298187.949795,251,232,261,267,246,261,258,249,263
1615298187.959638,261,232,267,267,247,262,266,263,253
1615298187.969567,256,229,268,250,257,263,258,268,258
1615298187.9796,261,254,265,269,251,256,247,267,245
1615298187.990069,251,252,266,267,246,254,266,254,244
1615298187.999747,259,230,252,269,257,257,265,254,261
1615298188.009775,244,253,252,268,247,253,248,267,263
1615298188.019862,259,251,267,259,257,251,261,266,248
1615298188.03017,259,251,265,268,242,262,266,258,250
1615298188.039651,242,231,250,269,242,261,253,251,263
1615298188.049689,259,233,253,267,257,263,252,266,264
1615298188.059637,252,251,263,269,250,262,260,258,261
1615298188.069659,258,231,250,251,257,262,246,266,262
1615298188.079939,258,245,265,269,247,251,250,258,262
1615298188.089272,256,250,249,269,246,262,247,265,247
1615298188.099225,260,247,261,267,253,259,266,245,262
1615298188.109796,245,231,267,261,255,244,267,260,258
1615298188.119445,259,228,251,265,256,259,245,266,247
1615298188.129541,244,244,266,266,239,260,266,252,263
1615298188.13955,250,250,265,269,246,260,256,263,250
1615298188.149582,247,251,254,266,253,260,248,265,258
1615298188.159606,253,252,259,268,249,256,264,253,260
1615298188.169661,257,245,266,262,256,243,265,248,256
1615298188.180415,260,242,256,259,256,261,249,264,254
1615298188.189767,258,231,265,264,253,246,257,265,260
1615298188.199621,257,227,247,253,246,260,247,265,262
1615298188.209813,241,245,250,266,247,250,247,266,261
1615298188.219968,257,250,263,266,250,258,261,263,243
1615298188.229802,240,249,266,250,254,243,263,264,258
1615298188.239483,256,251,265,253,254,241,260,264,262
1615298188.249448,239,249,259,253,254,242,263,247,260
1615298188.259943,239,248,262,253,253,248,262,262,257
1615298188.269752,256,251,262,266,239,260,243,259,260
1615298188.28009,249,250,256,262,254,243,261,266,243
1615298188.290846,242,245,255,267,240,249,262,260,242
1615298188.300071,239,225,264,266,249,260,264,264,257
1615298188.309483,246,250,261,258,253,259,257,264,254
1615298188.319494,258,248,263,253,253,249,259,257,257
1615298188.329227,257,246,265,260,253,259,244,263,244
1615298188.339368,242,250,264,252,254,243,262,243,249
1615298188.349683,252,249,264,257,250,258,242,264,256
1615298188.359771,254,245,258,249,252,259,255,263,247
1615298188.369976,256,234,261,262,250,244,261,245,260
1615298188.380039,249,225,255,260,251,256,256,262,252
1615298188.390047,241,249,264,250,246,258,244,261,253
1615298188.39982,255,249,245,264,243,257,241,262,248
1615298188.409303,247,247,261,264,247,254,262,244,259
1615298188.419877,238,233,263,249,251,255,257,263,256
1615298188.429947,254,225,244,263,252,258,244,249,258
1615298188.440455,255,223,261,253,250,247,252,262,256
1615298188.450043,255,246,261,257,250,256,262,242,258
1615298188.459864,243,237,256,262,241,254,256,242,259
1615298188.469706,256,227,252,256,251,255,253,250,258
1615298188.479998,255,247,262,256,251,246,258,251,257
1615298188.489643,247,244,245,262,251,248,260,245,250
1615298188.499756,251,248,243,262,250,242,255,255,258
1615298188.509828,252,247,262,258,250,256,246,259,259
1615298188.520132,254,248,251,262,242,244,247,261,256
1615298188.529936,251,247,247,263,235,256,250,260,242
1615298188.539738,241,246,242,263,236,250,254,245,257
1615298188.550377,248,248,262,248,250,240,258,251,256
1615298188.559487,253,237,260,245,247,256,253,262,246
1615298188.569908,253,245,252,262,250,252,254,258,257
