time,6,1,2,3,9,8,7,4,5
86,329,377,96,101,158,226,331,205
104,327,373,99,81,149,228,327,196
113,317,357,108,120,123,214,307,141
129,326,360,122,123,115,220,311,151
148,320,358,124,116,101,227,331,138
171,329,341,178,154,85,214,329,90
195,328,338,222,165,71,228,332,89
213,317,320,255,191,61,223,329,78
253,327,302,346,192,38,216,317,56
327,317,273,409,251,60,217,333,69
355,315,236,398,271,37,229,325,44
365,326,197,424,310,41,218,327,47
397,319,174,433,358,59,214,326,57
379,326,161,433,365,59,207,333,67
401,322,144,404,346,59,183,314,42
402,321,163,430,345,44,177,329,69
401,323,187,429,349,54,149,309,59
405,329,262,435,375,54,125,303,83
406,330,338,405,349,85,77,280,132
391,326,403,409,378,105,52,241,187
397,333,401,431,377,142,40,208,249
385,336,392,416,362,153,33,150,309
401,341,388,404,379,210,30,109,329
411,353,404,412,358,257,41,76,338
398,358,404,430,385,303,41,60,350
395,357,386,404,385,312,36,57,349
413,363,412,433,385,345,33,62,369
410,367,404,425,359,346,38,60,367
410,338,389,424,361,322,40,50,366
385,350,401,426,387,352,41,56,372
411,363,398,425,360,331,29,59,368
409,363,404,429,381,350,32,63,353
390,335,373,422,385,353,34,79,367
409,334,401,427,378,351,43,92,377
382,357,378,407,370,331,37,116,370
386,352,402,428,386,353,40,144,371
408,347,401,428,386,353,31,204,377
381,357,374,412,376,345,28,278,369
411,358,378,423,385,344,38,337,371
410,357,379,398,386,313,31,343,383
410,332,400,415,384,317,43,335,368
386,354,390,425,384,286,62,336,370
405,353,379,411,366,225,99,333,379
381,330,370,397,384,175,152,322,361
381,349,382,413,363,144,188,321,376
408,350,396,426,374,135,202,327,373
410,343,395,428,382,110,210,324,379
406,348,380,408,385,95,213,320,360
411,320,387,422,367,66,214,325,378
411,336,390,416,357,91,221,327,383
411,330,394,427,381,92,215,325,353
410,347,392,427,375,95,218,325,353
401,347,388,423,353,99,216,322,371
388,341,362,399,370,107,211,321,362
391,320,390,404,352,175,211,309,356
416,343,371,424,334,225,211,324,337
418,345,362,416,294,276,211,316,347
410,341,388,405,187,309,209,305,329
418,345,386,428,148,305,210,320,338
408,330,386,426,104,329,215,322,323
410,318,379,400,81,323,210,318,330
429,317,366,410,68,329,213,310,324
409,319,361,400,47,314,217,316,327
413,335,384,428,64,331,215,315,322
386,337,357,398,60,313,217,315,316
345,340,380,425,63,326,216,319,321
315,340,358,421,39,312,207,308,322
288,337,381,420,61,331,217,316,323
272,335,374,422,63,332,215,308,323
270,322,376,423,62,329,219,307,317
264,333,369,419,64,333,228,310,319
249,333,369,421,42,318,213,304,317
263,334,369,414,63,324,217,317,325
232,331,365,418,66,330,217,317,321
232,328,368,408,49,322,220,317,324
183,333,368,412,54,331,220,316,326
164,332,365,423,58,334,209,307,323
115,324,366,424,61,334,223,316,328
114,318,355,430,62,333,220,315,329
99,316,360,429,59,329,210,314,329
89,330,362,432,60,333,215,315,333
69,324,354,414,60,312,229,314,326
80,327,363,437,34,321,214,315,334
81,317,357,437,36,326,221,313,335
82,320,363,439,61,311,224,314,337
70,314,357,412,57,278,226,319,337
119,325,360,413,76,217,213,309,313
147,311,373,438,99,186,224,322,304
219,323,381,439,136,147,217,314,255
299,323,381,407,157,78,220,310,188
354,316,378,422,208,48,230,309,137
392,325,385,431,281,62,228,321,88
389,322,394,416,322,44,229,330,84
397,325,386,427,361,57,223,318,78
372,319,368,428,340,59,204,331,72
385,326,368,422,369,60,202,333,77
401,334,396,423,368,62,162,331,87
376,322,396,432,342,70,144,325,115
375,321,398,431,364,88,98,281,155
404,339,389,419,367,113,69,258,201
385,337,402,434,347,137,44,195,223
402,323,383,417,354,154,38,160,298
387,341,399,432,376,209,38,104,305
403,337,382,413,359,240,28,53,324
383,339,412,435,376,293,29,66,354
409,332,414,435,377,325,33,65,351
389,302,394,432,376,339,34,38,331
381,300,411,413,352,317,35,38,354
396,330,410,428,380,345,38,39,332
398,355,409,434,378,344,32,47,357
392,366,396,419,372,345,36,51,356
396,349,405,432,372,328,43,77,349
409,368,404,423,381,336,37,80,336
402,371,391,405,380,329,42,66,340
407,373,398,425,374,346,38,64,334
393,370,390,402,378,326,49,76,334
407,368,400,429,378,347,44,123,356
394,363,394,422,378,346,56,166,337
387,336,369,425,375,343,67,207,346
379,331,370,397,368,326,76,277,354
397,354,395,421,375,345,84,310,354
382,351,393,424,351,321,103,331,350
376,352,393,403,372,344,140,326,326
400,338,392,419,368,317,165,336,351
396,335,365,422,360,336,190,340,353
391,347,391,392,354,328,224,312,346
396,333,367,397,347,334,212,312,348
376,321,389,397,346,334,204,314,323
393,346,388,412,368,341,234,340,334
393,346,385,418,367,334,207,312,340
388,336,387,418,367,333,226,311,342
385,333,360,400,355,338,225,331,347
391,330,362,391,342,333,242,335,328
391,341,379,407,365,340,228,319,333
388,326,362,383,355,315,236,314,343
380,343,378,410,343,331,229,336,344
379,324,380,411,363,337,234,333,345
389,341,374,406,338,329,235,336,344
364,332,381,412,362,318,230,307,331
386,325,381,411,362,338,219,327,338
387,340,351,401,356,329,234,334,344
359,338,380,409,342,313,228,333,340
376,320,380,411,361,338,225,309,325
385,313,380,410,361,314,220,305,315
385,341,377,408,356,337,221,324,341
361,339,350,404,357,336,226,333,340
361,337,369,402,333,330,221,329,339
385,341,363,406,338,310,222,328,342
361,324,376,406,343,333,221,333,342
384,312,378,408,362,324,214,326,336
376,338,378,397,359,326,215,333,333
384,340,351,383,349,320,228,331,342
365,336,377,404,333,335,227,311,341
383,339,375,404,357,331,212,329,339
379,341,355,381,355,336,230,333,341
363,311,349,394,353,314,223,334,341
381,312,348,382,346,311,230,315,337
377,314,365,391,358,334,222,325,339
377,337,377,402,359,330,216,312,323
356,338,378,377,358,330,214,331,337
363,309,376,391,337,334,230,321,317
382,340,347,378,333,328,221,331,341
380,339,376,406,354,334,230,304,336
381,340,346,377,352,307,236,307,340
379,339,362,403,356,335,214,333,340
374,336,372,402,333,312,215,315,338
360,310,376,402,358,321,209,331,336
365,312,372,405,359,336,232,325,337
365,337,367,403,358,335,226,328,338
365,321,350,398,357,334,222,332,338
