time,6,1,2,3,9,8,7,4,5
365,347,377,409,366,317,196,326,324
376,342,359,380,361,342,176,330,324
385,346,382,404,353,317,179,339,346
385,346,382,393,363,342,174,341,348
386,347,355,408,354,340,182,322,346
382,323,386,408,351,338,177,340,323
362,328,358,405,366,334,190,332,349
384,325,369,410,351,340,191,342,347
370,348,384,408,365,324,172,339,346
383,345,360,409,349,332,178,320,349
381,347,374,405,364,340,171,313,345
387,347,370,395,366,338,175,333,341
386,341,380,412,352,340,183,332,332
386,346,371,410,364,316,186,340,349
387,348,375,409,367,315,170,339,336
371,345,377,411,350,320,160,318,328
382,332,365,409,346,314,160,343,349
363,323,387,397,363,336,173,326,343
379,349,360,407,368,341,158,342,350
388,340,387,413,366,343,174,338,349
387,349,360,408,368,342,159,339,349
389,350,360,407,353,341,168,316,326
389,351,380,413,357,333,158,344,350
385,323,388,416,369,341,159,330,351
384,347,385,384,343,336,170,336,327
387,346,389,413,363,314,170,317,325
386,348,387,416,354,313,161,328,333
365,351,388,417,369,338,165,324,341
365,348,365,414,359,323,163,318,345
389,341,365,392,369,315,162,330,346
389,328,362,410,365,337,168,334,346
367,351,389,417,369,333,152,344,348
375,349,386,415,344,327,164,322,350
376,330,391,417,369,336,167,323,328
368,324,363,391,343,331,167,342,347
371,351,388,419,361,334,173,331,345
368,328,382,409,370,335,169,344,340
366,349,361,392,346,326,161,327,341
374,332,385,419,370,315,167,345,325
383,329,389,422,368,284,165,344,338
393,352,390,422,368,245,167,343,337
393,349,392,423,370,182,172,327,344
369,337,390,397,364,157,169,324,337
387,347,363,394,363,142,162,318,331
390,347,389,415,346,112,162,326,315
387,349,385,422,370,115,172,329,272
390,346,360,399,362,101,169,343,261
368,343,375,409,345,90,190,340,220
377,346,366,402,346,74,180,341,167
365,342,384,424,367,78,173,339,143
372,336,374,414,349,56,162,320,98
365,330,368,405,368,62,162,320,88
387,337,385,426,340,48,183,320,95
366,342,380,395,341,60,190,338,90
373,339,361,410,361,62,189,318,87
386,324,342,418,342,61,186,340,64
391,341,338,407,362,70,178,338,66
390,342,338,422,364,67,185,334,54
389,340,315,425,367,71,181,330,56
367,334,293,424,367,70,186,319,64
390,335,243,411,365,69,188,337,66
362,337,227,405,365,62,181,338,53
389,337,213,393,360,67,189,336,51
389,321,180,419,341,63,175,331,74
390,338,165,391,361,68,181,312,58
372,337,144,422,366,57,176,336,73
387,334,125,420,346,52,170,314,50
387,337,115,420,360,69,168,321,50
390,323,94,418,360,68,161,317,57
382,336,105,423,360,46,152,330,53
376,334,82,405,357,49,151,326,62
381,335,73,410,358,67,141,325,71
392,332,98,425,363,69,140,305,64
392,338,98,402,349,67,138,312,74
391,323,97,425,364,68,133,320,75
391,338,97,395,358,65,132,310,74
393,330,93,422,368,61,131,301,53
392,339,97,423,365,64,122,312,74
392,330,94,417,343,56,127,312,78
389,336,78,417,367,73,130,311,72
379,333,82,398,363,74,127,310,61
383,330,87,402,345,50,126,311,72
392,326,82,404,347,52,132,294,64
365,330,90,406,364,65,129,312,74
389,330,101,426,368,72,129,317,60
373,324,100,425,368,53,137,319,61
365,335,99,425,358,62,133,317,75
383,320,89,397,340,64,138,312,75
391,337,89,418,341,63,143,297,72
393,321,70,419,367,56,140,318,75
386,333,69,397,367,67,133,320,72
387,329,83,423,346,57,138,306,72
389,333,66,408,350,49,136,291,74
390,331,87,398,354,68,124,290,68
395,329,62,398,368,69,129,286,75
379,329,61,400,370,53,116,293,73
380,332,59,400,343,71,97,282,62
397,330,86,433,361,76,86,253,54
395,331,88,433,368,94,66,239,61
375,317,89,428,347,104,51,218,99
402,322,96,418,351,125,42,177,101
402,304,122,427,368,155,41,122,161
405,303,138,411,373,183,39,102,193
405,282,229,438,354,209,38,72,221
406,250,300,425,366,239,40,76,279
385,219,343,435,381,265,36,73,310
409,199,375,428,374,295,36,72,338
409,168,398,438,379,321,38,71,346
407,161,378,421,382,336,38,69,352
403,160,410,435,366,317,41,72,345
382,160,403,431,382,338,41,71,333
390,168,413,405,363,316,41,45,352
383,188,386,417,365,318,41,72,359
410,214,407,419,370,345,43,65,357
401,269,385,429,379,333,42,75,358
402,289,413,434,382,346,42,69,334
398,331,398,406,385,338,44,77,365
394,341,413,436,388,348,45,55,350
411,340,399,435,372,345,47,82,361
410,369,412,435,390,336,53,67,354
386,372,413,436,388,333,47,85,366
389,379,386,423,368,339,52,70,365
399,383,413,430,389,329,47,92,356
398,363,413,433,390,353,48,93,364
399,377,417,431,392,338,51,73,348
411,377,416,431,388,323,48,102,369
406,373,407,421,385,350,47,108,371
385,367,390,409,369,352,44,105,351
408,368,396,414,377,352,45,116,375
402,366,417,416,362,345,45,113,373
393,365,415,434,388,350,46,130,347
409,364,406,426,367,324,40,148,365
410,357,389,426,381,346,40,176,351
383,352,398,418,365,343,41,217,367
411,362,414,435,392,321,42,282,380
412,355,387,410,373,324,42,314,379
408,360,408,427,379,295,44,322,370
388,357,407,434,391,269,51,320,378
410,352,413,436,389,249,52,330,375
400,357,411,434,383,194,91,322,377
385,358,409,430,384,148,127,327,377
413,333,408,436,388,88,187,322,373
391,358,400,427,360,91,207,325,344
405,353,405,435,385,76,210,322,339
387,349,395,434,358,54,229,324,340
417,355,402,436,370,72,226,316,323
409,337,378,422,357,55,229,320,335
417,325,398,409,378,75,221,325,350
389,342,392,418,374,73,229,317,332
400,346,378,412,362,64,225,325,342
418,346,370,409,365,75,229,320,339
417,353,395,434,345,95,226,320,343
394,351,385,435,311,126,220,323,338
421,345,382,434,297,138,225,318,333
406,326,396,407,232,173,224,327,340
417,351,387,413,186,230,224,328,336
384,335,393,437,159,262,224,325,336
390,330,378,424,117,285,219,323,328
378,328,367,410,84,294,221,326,331
341,348,372,413,93,313,218,327,332
302,347,386,431,65,318,229,320,328
247,338,388,422,80,323,229,324,330
245,347,385,430,67,328,218,321,330
221,323,366,422,50,310,218,320,322
202,342,382,426,73,327,220,320,327
186,325,379,426,72,325,229,326,329
174,330,366,411,48,310,216,324,333
155,326,376,429,70,332,231,324,330
160,324,376,432,71,332,221,325,335
125,337,361,413,60,315,227,317,337
130,321,370,409,50,320,225,326,337
112,322,370,432,65,326,225,318,336
129,335,372,433,70,322,222,323,337
117,335,361,402,47,318,223,319,323
114,322,370,422,70,314,223,320,341
106,336,361,410,46,309,229,323,341
102,335,361,421,47,310,222,322,325
82,330,367,422,70,307,228,320,330
83,331,370,420,66,297,221,327,339
64,324,370,420,65,288,231,320,328
86,332,365,412,71,277,225,315,320
89,333,365,410,72,266,218,324,334
70,330,358,390,79,246,231,328,317
94,328,369,411,81,231,219,318,327
100,331,370,401,91,201,229,319,317
94,330,367,383,101,194,221,329,300
90,323,363,348,112,170,229,329,284
108,326,360,315,124,160,231,322,264
116,327,373,313,117,126,220,325,225
148,322,367,281,122,98,220,328,218
138,327,374,280,162,93,218,328,203
164,321,373,288,180,85,230,315,162
206,324,362,284,200,68,227,331,144
228,329,372,318,214,72,227,322,118
250,329,355,325,233,70,221,331,81
277,330,365,354,233,47,232,329,88
280,320,346,370,257,65,216,319,82
319,331,324,381,261,61,218,325,79
350,329,285,372,310,46,229,316,77
348,321,254,410,331,66,221,324,66
366,323,209,416,335,52,202,333,72
382,330,174,416,356,60,195,312,48
365,329,120,397,347,63,189,323,71
383,325,107,401,337,61,175,319,69
362,324,88,396,363,48,175,329,47
380,333,101,418,341,58,155,307,69
384,325,70,397,340,61,137,312,74
373,331,69,397,355,69,133,286,65
388,321,91,426,365,72,112,275,72
393,330,86,397,364,57,99,253,69
367,325,70,401,362,86,78,250,78
367,324,92,426,361,95,67,229,90
382,320,69,404,363,106,53,211,97
393,327,97,427,365,119,48,166,105
388,306,87,412,350,111,40,166,110
378,307,114,428,368,122,40,146,131
375,299,126,430,367,146,39,129,146
395,291,111,400,367,139,39,113,163
373,274,154,430,369,149,38,91,151
396,273,167,427,367,178,36,99,185
382,262,159,415,347,171,37,92,197
381,241,194,427,346,186,38,87,181
396,246,209,428,361,193,37,87,209
369,263,194,423,366,184,37,88,210
396,264,221,404,360,198,36,86,216
394,269,211,423,343,183,36,94,196
370,272,214,425,342,197,39,75,201
391,268,215,399,368,198,38,82,200
390,294,222,402,367,197,38,108,214
394,304,251,424,366,173,40,109,206
373,317,225,397,343,174,41,113,209
392,325,256,417,368,183,41,124,212
369,313,276,428,369,169,42,146,199
373,316,297,425,347,163,39,170,189
393,343,290,400,359,182,41,171,204
372,334,326,423,346,154,43,196,195
367,344,363,427,368,170,47,233,197
383,343,350,397,360,156,60,247,216
372,346,373,394,344,160,76,272,202
384,338,363,401,349,151,87,294,237
382,348,356,396,357,175,110,306,264
393,336,382,423,366,182,122,317,286
378,330,381,414,368,197,149,318,311
392,346,371,408,366,219,170,338,314
386,349,373,403,363,255,197,336,342
388,333,375,410,351,279,215,332,321
365,327,389,421,367,303,225,342,313
367,346,388,418,367,319,213,341,332
390,350,388,419,365,333,226,342,346
390,346,389,418,368,334,232,332,349
389,343,366,391,369,317,237,322,337
389,340,373,404,343,336,236,330,335
385,347,359,404,347,311,229,327,333
377,349,388,413,363,342,238,343,331
368,347,376,406,361,340,230,343,350
388,322,386,390,369,324,231,343,326
379,329,379,409,365,338,222,342,344
384,330,369,385,364,332,221,338,349
369,325,361,413,366,317,222,338,348
366,341,360,386,360,316,230,342,346
386,350,371,401,348,326,239,332,337
365,325,384,413,366,341,225,340,347
386,350,378,407,343,336,224,335,326
365,339,356,402,367,334,220,333,327
384,331,372,383,363,329,221,338,323
384,348,373,402,345,317,239,319,324
381,347,371,408,347,339,220,327,346
386,323,385,389,369,324,231,344,350
376,329,385,411,369,320,229,317,341
386,333,383,410,369,343,223,320,341
380,340,378,406,362,343,237,336,325
385,326,359,396,348,325,239,313,322
363,347,372,407,355,330,219,320,333
365,344,359,384,368,343,224,333,345
362,348,382,409,368,342,220,327,335
384,345,383,409,367,342,228,343,345
384,321,379,407,368,344,235,316,343
364,348,382,402,367,343,220,339,322
366,323,383,410,366,340,241,342,346
381,348,381,407,354,326,240,318,346
375,344,362,390,352,316,220,342,345
379,348,384,405,363,332,220,320,325
383,348,377,403,362,340,219,339,348
358,335,383,384,347,326,238,339,346
364,325,361,385,366,331,240,317,341
382,333,367,396,338,317,233,342,346
380,345,366,403,341,335,227,317,344
383,345,381,408,366,321,222,340,341
381,328,361,398,362,337,232,341,345
382,323,367,396,363,319,220,338,347
382,346,381,408,366,323,233,339,346
381,345,369,380,340,337,226,342,342
357,345,379,400,344,317,226,338,346
382,341,357,387,362,339,232,341,328
361,336,382,407,365,340,218,328,344
382,323,383,398,351,317,217,339,343
361,348,362,403,340,332,238,342,326
363,340,376,406,359,336,234,323,346
379,346,381,407,365,341,222,326,329
382,340,378,404,342,336,227,339,346
382,328,366,408,361,337,231,338,345
382,347,379,407,360,340,226,328,344
363,333,359,381,353,338,219,341,341
355,328,366,403,364,340,228,314,336
361,342,354,401,362,318,221,322,322
381,347,376,402,360,339,235,324,327
382,342,370,394,364,338,235,339,346
383,320,379,402,358,315,235,341,346
372,338,359,397,364,342,238,339,343
373,343,377,401,356,315,221,336,341
366,341,382,405,348,341,239,342,343
378,347,383,398,341,341,240,340,344
