time,6,1,2,3,9,8,7,4,5
356,322,360,377,334,316,211,315,322
368,317,356,382,338,307,210,313,323
366,319,358,386,336,315,208,305,313
356,321,356,385,341,315,209,315,322
365,311,357,386,341,307,209,314,322
365,309,354,385,332,316,211,303,318
362,322,358,386,330,315,209,316,322
362,318,358,386,340,314,211,312,323
365,318,360,386,341,312,208,303,321
364,319,355,381,340,314,213,313,313
364,323,354,377,340,317,211,317,323
365,320,360,375,341,309,210,315,311
355,322,355,385,341,317,212,305,321
355,322,348,385,340,313,209,304,322
357,320,357,383,341,317,213,309,321
362,318,360,380,340,317,209,304,322
364,320,355,375,338,312,208,315,323
360,320,347,386,339,305,212,309,322
362,321,361,381,330,313,208,316,324
363,321,354,381,341,314,210,311,323
358,321,357,385,342,314,212,311,322
364,310,352,384,342,314,212,314,314
362,322,352,377,339,316,212,311,312
363,319,351,384,342,313,210,305,321
363,317,359,386,336,305,208,315,323
362,312,358,380,340,316,209,314,312
362,319,360,381,330,313,208,315,323
363,315,357,385,337,316,213,310,321
364,318,346,384,340,317,215,304,318
355,322,360,375,338,316,213,304,320
363,310,354,382,331,311,209,315,323
358,322,357,382,332,314,212,315,313
360,307,356,385,341,317,214,305,320
353,311,359,386,336,306,209,314,323
356,318,350,378,339,316,212,307,312
363,309,348,386,340,306,208,314,322
362,308,358,387,331,310,214,315,323
365,321,361,378,333,315,214,315,315
362,312,349,384,341,317,210,304,316
365,319,354,383,341,308,211,309,321
353,314,359,378,333,314,209,315,315
358,318,356,385,341,312,209,312,322
359,307,357,385,341,314,212,311,322
355,319,357,376,335,315,209,315,314
361,319,349,384,341,317,210,304,318
364,319,355,375,337,316,210,315,313
363,315,359,385,341,307,208,311,314
354,317,349,382,340,317,212,305,314
363,320,351,376,340,315,208,312,312
362,318,357,375,338,315,211,313,323
354,322,360,375,337,316,208,314,313
357,322,359,386,331,309,210,314,323
362,312,355,383,341,307,210,314,323
364,311,346,382,339,317,210,314,323
358,310,358,386,333,307,208,315,315
353,317,347,383,340,317,213,305,317
362,312,359,386,342,311,213,312,322
363,310,357,386,340,315,208,310,322
363,320,353,378,331,309,210,302,319
354,315,354,385,341,317,212,305,321
353,308,359,386,336,305,209,315,322
354,320,360,386,337,306,210,315,322
361,319,351,377,339,317,213,308,312
357,312,357,385,331,314,207,315,317
358,308,357,386,342,315,212,310,322
363,319,352,385,341,317,211,304,321
363,318,347,381,340,317,213,311,318
363,322,360,377,333,315,210,316,319
363,315,358,386,339,306,209,314,323
363,319,360,381,330,314,209,315,319
362,319,350,384,341,317,212,307,321
364,312,359,379,330,313,208,316,319
363,318,360,376,336,315,211,315,313
353,316,353,375,338,316,213,310,311
356,317,359,387,340,306,209,315,312
356,320,355,386,341,313,212,306,321
363,311,359,376,337,315,209,316,314
364,317,360,386,341,306,207,314,322
359,311,349,384,341,317,213,304,319
354,319,351,380,340,317,212,307,312
363,315,359,386,339,306,209,314,322
363,321,361,380,330,314,209,316,319
364,314,350,384,341,317,213,305,319
363,322,360,378,333,315,210,315,318
365,312,354,385,341,317,214,306,316
361,319,360,386,331,312,208,315,323
364,321,360,382,330,313,209,316,323
364,322,354,386,341,317,213,307,321
364,307,359,385,331,311,207,315,323
363,322,357,376,337,316,212,315,315
361,310,351,385,341,318,214,308,322
354,318,356,386,341,311,210,312,323
354,319,357,386,334,316,209,314,313
354,322,355,385,341,316,213,307,321
355,319,360,387,341,311,213,313,322
361,312,358,386,341,310,206,312,322
359,322,360,381,330,314,208,316,319
357,320,357,386,342,308,208,314,324
354,310,359,382,340,317,212,304,319
360,318,357,386,341,308,206,314,323
355,322,357,386,341,312,212,312,323
363,318,361,386,332,311,207,316,323
353,314,355,386,341,312,211,311,321
362,315,358,376,335,315,212,306,320
362,317,358,385,331,312,210,316,307
364,317,358,376,336,315,213,315,314
362,320,360,383,331,306,210,315,323
364,320,349,381,340,317,213,307,313
358,318,360,387,336,306,209,315,323
364,321,361,383,330,313,213,316,323
364,320,358,386,341,309,210,313,322
360,309,360,380,330,314,210,316,320
364,317,348,382,341,317,218,305,316
362,307,357,385,341,311,213,309,321
354,321,352,377,339,316,212,313,313
354,311,352,385,341,317,212,303,320
362,315,349,384,341,317,208,304,319
363,319,360,386,332,311,213,315,322
358,321,361,385,331,311,210,315,322
362,318,349,381,340,317,213,304,313
356,314,359,377,341,305,208,303,317
362,315,357,386,337,305,210,314,322
363,318,358,386,341,308,210,314,323
364,321,360,378,332,314,210,315,315
360,321,361,377,332,315,212,315,318
363,319,352,376,338,316,214,311,311
363,312,358,387,341,309,213,314,322
358,310,351,385,341,316,214,304,319
355,316,360,386,339,306,209,315,323
354,320,357,376,337,316,211,314,313
354,310,352,385,341,317,209,307,321
362,308,358,385,336,315,210,315,314
355,317,358,376,337,316,210,315,314
353,320,357,386,342,311,208,311,322
363,322,352,376,339,317,210,310,311
364,317,359,387,338,306,209,311,323
364,317,352,377,339,316,211,309,311
362,319,349,379,340,317,210,308,311
363,311,346,381,340,316,213,305,320
361,313,359,386,341,308,209,314,323
358,309,358,385,333,315,209,316,315
355,308,357,385,341,311,204,312,318
363,322,350,379,340,317,211,308,313
354,311,359,386,342,310,208,313,322
361,310,358,386,334,305,210,315,323
355,311,359,386,341,309,209,314,322
361,321,360,379,330,314,207,315,323
363,320,349,380,336,311,209,311,322
363,320,353,375,339,316,208,315,323
353,321,358,386,341,309,209,312,322
353,320,347,384,340,317,212,304,320
363,317,346,383,340,317,208,305,317
362,314,359,378,334,309,213,312,322
364,310,357,386,341,317,211,305,317
357,318,357,386,341,310,206,313,322
359,320,361,386,338,305,206,316,323
355,318,360,386,341,306,206,314,322
355,318,360,386,332,310,208,315,323
357,317,360,386,342,308,205,314,322
354,322,360,377,334,315,210,315,315
354,320,357,386,341,317,210,315,323
359,320,352,382,331,310,208,315,323
360,319,348,372,338,317,214,305,315
360,310,358,382,330,314,210,315,322
360,322,360,383,331,312,208,316,324
361,310,357,385,341,317,215,308,321
356,317,360,387,340,306,207,314,323
355,313,359,387,342,309,207,313,323
353,314,349,383,341,317,215,306,317
354,321,360,386,333,309,208,315,323
355,320,350,385,342,317,218,308,313
362,312,352,385,341,317,215,307,321
356,318,360,386,331,312,210,315,323
363,322,361,386,332,311,209,315,323
364,311,356,386,341,318,213,308,322
355,310,351,385,341,315,215,312,323
364,322,352,377,339,317,217,312,312
364,320,349,381,340,317,214,307,313
358,322,361,384,331,313,208,316,322
364,313,349,383,341,317,218,304,317
363,321,360,387,338,306,201,315,324
355,315,360,377,336,316,214,316,321
360,320,360,382,341,316,216,316,314
363,312,360,387,336,306,206,315,323
363,320,361,377,335,315,210,317,317
358,310,360,386,331,306,206,315,324
365,311,359,373,339,316,214,314,313
359,321,361,386,338,305,208,315,323
365,319,349,382,341,318,218,306,317
362,318,349,379,341,317,217,307,314
364,318,360,386,338,305,210,316,323
363,322,361,379,331,315,212,317,320
361,312,359,386,342,308,209,315,323
363,309,357,386,341,317,213,309,321
357,309,357,386,342,317,208,309,322
365,314,358,387,336,306,207,315,324
358,322,355,375,339,316,218,313,320
354,311,351,384,342,317,216,306,315
359,321,349,378,331,307,220,316,322
364,318,361,386,332,306,217,317,313
361,321,354,382,331,312,211,315,323
364,320,349,382,341,317,222,306,315
356,314,356,383,342,317,213,315,323
360,311,357,386,342,317,200,309,322
363,313,349,384,341,318,218,305,319
363,322,360,377,337,316,216,317,315
354,318,360,388,335,307,208,316,324
363,322,361,385,331,313,203,316,325
364,322,352,378,341,317,221,308,314
