time,6,1,2,3,9,8,7,4,5
373,339,375,406,336,332,220,306,332
378,334,387,436,373,338,317,316,373
387,339,356,388,357,336,227,305,327
402,357,362,434,381,338,308,314,377
355,339,376,383,359,328,223,329,334
379,350,387,428,363,336,330,321,348
365,324,376,401,358,318,217,325,337
401,360,365,423,376,336,333,340,359
376,357,387,440,362,326,321,311,376
354,338,371,404,334,335,228,314,313
386,337,373,430,384,332,318,338,355
359,335,376,403,334,329,228,308,328
376,338,347,405,334,331,226,327,339
387,338,366,434,383,339,320,310,367
381,311,365,402,358,335,228,305,329
402,352,375,434,382,336,330,336,377
385,358,384,414,360,314,324,325,364
381,337,375,374,358,309,224,333,332
381,354,360,437,381,333,330,324,375
374,336,347,400,355,310,223,332,336
397,351,378,438,385,312,323,337,377
360,337,375,400,354,326,226,331,313
357,338,359,403,333,325,216,331,314
397,360,363,437,379,317,330,321,368
382,334,372,401,357,331,224,314,331
370,333,352,397,355,331,225,328,338
399,357,358,412,379,336,305,333,362
378,356,386,437,371,336,332,314,372
378,359,372,439,373,314,322,337,372
381,338,371,379,351,306,221,305,337
403,360,386,416,381,315,325,310,360
385,334,377,404,356,308,219,321,328
382,335,375,373,351,330,211,315,328
402,353,387,439,365,333,317,337,374
384,360,369,421,359,328,310,309,374
379,310,365,379,327,333,213,324,334
400,345,357,437,370,337,328,334,370
384,337,357,393,353,312,215,331,313
380,310,350,398,355,334,226,327,319
397,355,367,414,378,323,303,327,376
390,357,388,437,367,336,329,336,376
358,337,360,403,345,333,214,331,326
352,338,352,402,333,318,212,331,326
391,355,368,432,363,335,327,334,369
402,357,381,434,356,320,330,337,358
380,314,355,389,330,323,225,328,310
380,336,351,404,356,306,218,329,319
400,350,385,438,383,336,311,334,374
404,343,365,411,381,335,330,326,375
355,324,371,402,356,333,222,330,314
380,336,374,404,353,332,218,315,328
381,357,386,426,356,315,326,334,375
362,335,356,404,344,308,222,305,337
401,356,382,430,357,336,325,337,375
378,329,348,392,349,331,222,331,322
374,349,384,433,379,311,330,320,375
377,309,370,402,357,330,213,308,337
390,355,386,417,360,329,329,336,360
378,315,375,378,355,326,224,329,333
375,358,386,410,380,337,331,336,375
379,310,367,402,356,333,214,328,338
401,342,384,436,359,308,330,311,374
381,336,374,404,337,318,211,326,337
372,357,387,424,365,313,325,333,375
379,336,349,404,344,304,213,330,318
399,336,365,424,382,337,324,335,352
398,350,382,437,369,336,324,326,375
360,334,373,391,354,328,223,327,335
400,359,363,434,378,336,320,333,369
381,331,349,393,356,333,222,332,338
392,354,386,410,382,335,314,337,365
379,316,372,404,357,318,223,320,336
380,307,350,403,335,330,221,305,337
372,331,381,413,356,330,329,337,369
353,334,375,403,356,333,225,308,324
400,357,360,433,361,331,317,331,376
380,337,363,400,356,329,221,329,324
405,356,361,417,357,337,312,334,350
376,323,374,376,353,329,227,330,315
379,340,384,439,385,330,330,339,374
354,333,375,404,357,312,213,325,334
388,357,371,435,376,313,327,338,356
353,331,351,392,350,322,215,305,324
400,352,363,434,356,332,330,321,350
373,329,364,372,332,330,228,319,336
389,334,381,437,384,338,305,316,371
403,340,382,438,364,322,323,338,348
375,325,351,373,351,304,222,321,325
397,355,387,413,366,336,331,328,364
363,334,376,403,334,307,218,324,336
396,347,378,436,381,310,326,334,364
379,338,363,375,346,326,213,301,328
354,329,375,389,356,326,225,330,321
379,345,381,411,375,336,331,333,363
373,310,370,402,356,333,223,309,314
391,350,378,435,379,310,330,323,348
353,335,373,376,355,329,218,330,329
371,345,385,427,382,335,323,311,348
376,318,370,382,356,331,217,332,319
381,351,383,434,357,330,328,333,375
380,329,370,380,341,330,225,304,336
376,351,386,436,380,334,317,336,349
379,329,373,402,355,333,226,327,314
400,329,377,433,382,337,314,337,350
372,335,372,399,349,330,216,330,335
400,336,365,423,381,337,309,313,361
379,330,373,372,333,328,215,331,338
396,332,386,437,381,335,300,336,372
355,333,366,377,354,324,213,326,337
393,347,386,410,381,329,331,318,375
358,318,373,377,357,333,222,302,335
377,356,386,419,379,334,317,311,348
402,346,386,411,381,331,320,338,359
378,306,344,397,354,331,219,332,323
372,333,373,404,356,318,212,328,322
393,354,385,438,382,312,317,335,373
383,337,373,389,355,325,221,326,339
394,347,386,439,354,336,331,336,375
362,337,353,400,350,330,217,330,324
404,341,387,411,383,337,302,329,363
378,313,361,400,356,333,222,306,332
396,358,377,412,356,333,330,337,375
357,309,374,378,353,331,218,325,332
394,341,382,436,383,330,304,336,375
378,335,375,381,333,324,226,304,336
400,332,386,417,379,310,330,308,373
393,356,372,435,362,325,328,335,372
382,334,376,404,336,309,213,304,310
400,342,386,414,383,327,331,330,349
358,337,372,382,354,310,214,327,337
395,337,378,435,382,338,311,331,375
378,318,369,398,352,329,223,327,320
386,357,384,438,357,312,308,333,375
379,311,370,402,356,322,218,320,336
383,357,376,437,382,324,327,337,373
383,338,346,391,348,325,213,331,337
378,336,374,374,355,332,223,330,334
390,354,357,437,376,337,316,310,347
369,334,376,384,331,317,214,328,333
371,359,362,436,372,331,326,336,374
375,333,359,396,354,332,219,327,337
400,358,384,439,380,337,328,337,352
372,333,350,403,350,326,222,322,338
378,332,357,431,378,333,306,334,377
359,332,374,404,357,308,211,310,315
385,357,366,411,380,314,330,336,373
354,310,372,401,357,309,212,332,312
400,329,384,421,363,336,324,335,366
378,333,351,401,346,330,217,329,334
398,354,385,438,382,313,317,334,375
398,353,358,436,374,330,330,310,374
379,332,370,402,345,318,222,314,333
380,337,363,375,330,329,216,331,333
398,359,369,411,375,336,330,337,356
352,332,349,398,356,310,218,311,333
397,348,383,416,379,311,309,322,373
378,336,362,375,355,332,226,302,314
394,356,385,410,381,327,330,311,373
363,337,377,404,334,311,209,331,318
377,352,385,439,381,313,317,333,372
378,314,370,401,355,333,227,311,311
400,355,381,413,368,312,330,308,373
381,333,356,398,353,332,225,330,328
375,353,378,437,383,338,310,330,346
366,334,348,403,332,317,210,330,310
389,356,385,432,373,327,330,313,373
367,335,375,393,331,309,213,324,337
375,349,384,410,359,321,317,333,371
380,322,374,374,355,332,212,329,331
399,357,378,423,378,314,304,328,373
378,338,367,402,355,321,221,325,329
375,353,367,435,376,334,321,326,375
373,313,357,400,356,331,214,327,336
400,355,361,426,381,336,329,335,373
379,336,357,403,337,329,223,331,337
387,357,360,438,365,308,323,333,375
399,348,361,438,365,314,329,312,354
380,336,371,403,356,316,216,306,333
399,353,365,421,380,330,326,334,373
365,334,370,402,333,330,225,308,333
376,357,387,424,366,318,325,308,349
378,338,356,379,333,318,214,330,338
381,357,383,417,381,336,330,321,375
381,332,346,396,329,330,219,329,332
390,346,361,417,369,317,303,311,371
379,336,369,401,347,326,219,329,320
369,327,374,387,334,319,218,303,333
375,343,388,418,367,338,307,329,373
378,311,373,403,341,331,214,330,334
373,353,386,439,384,317,304,316,372
358,336,376,374,355,312,220,318,336
400,337,383,437,367,335,330,325,347
372,310,363,403,330,332,218,329,321
395,355,378,411,371,327,304,319,371
377,308,374,386,328,314,224,327,337
389,359,384,409,380,318,328,315,374
356,314,367,399,328,328,215,327,332
377,357,387,434,359,326,329,338,376
354,321,368,404,340,333,215,329,314
398,338,382,437,382,322,303,331,373
377,358,359,420,381,315,329,310,373
383,325,373,372,331,307,212,326,337
401,358,367,428,367,334,329,337,368
352,314,373,387,355,306,217,327,328
372,327,366,379,327,314,223,329,331
394,353,362,418,378,334,324,337,355
378,311,373,376,355,304,218,317,327
390,359,374,412,376,337,331,338,363
379,334,367,401,351,331,225,329,330
400,331,383,436,359,313,329,328,355
363,334,376,373,349,311,224,310,331
400,356,386,418,359,323,329,336,356
376,337,348,402,344,331,211,330,310
375,350,385,437,358,321,318,333,372
371,328,366,400,355,330,212,328,315
382,357,371,431,381,337,318,335,360
375,310,371,403,357,315,215,308,334
400,358,362,424,379,335,330,338,367
387,354,386,437,377,314,327,337,369
375,337,344,377,355,317,220,330,313
400,336,382,437,369,310,324,336,376
379,334,375,398,356,332,220,315,334
352,336,370,391,331,329,215,311,335
393,338,382,410,359,328,330,310,353
376,335,376,401,355,332,228,328,331
378,335,360,436,367,337,326,309,374
379,337,347,402,334,331,213,302,333
394,346,359,410,382,336,303,327,368
378,359,386,418,382,319,309,331,372
355,320,365,379,355,305,216,304,329
376,336,373,402,342,310,228,330,312
374,353,386,439,383,314,313,334,374
357,337,349,401,344,310,210,331,318
400,358,370,417,369,334,330,324,374
379,320,375,386,354,330,222,330,338
402,360,368,410,381,311,330,335,371
382,336,368,437,378,333,329,338,373
382,318,373,390,330,326,214,321,331
353,335,375,375,356,329,229,330,314
393,356,371,434,381,337,324,323,349
359,329,374,403,354,332,220,328,335
380,356,380,438,381,330,315,331,375
376,328,375,379,331,315,212,327,333
396,356,364,416,368,337,305,310,370
353,335,352,401,342,331,212,330,320
400,342,361,432,379,333,330,334,366
361,335,374,380,330,327,219,330,338
374,355,380,437,370,337,306,335,375
380,310,351,377,357,324,214,326,334
404,340,379,422,380,332,329,318,374
379,333,376,396,355,325,223,321,338
375,350,361,410,375,314,313,334,374
366,336,373,390,355,314,219,304,321
404,344,382,421,353,336,303,334,367
376,312,362,394,356,331,228,304,311
400,353,368,418,362,336,328,332,374
379,326,375,386,328,330,222,330,308
400,339,362,420,380,336,330,309,369
353,314,358,374,350,328,213,322,337
399,355,364,437,354,332,318,332,345
357,329,370,404,356,326,212,304,313
378,358,359,437,361,325,328,336,357
401,346,378,438,357,337,324,330,375
363,336,375,404,346,328,221,330,334
371,308,374,379,355,326,225,330,324
392,357,387,426,357,330,329,336,375
360,332,374,403,336,321,213,329,337
387,354,356,417,375,325,322,327,375
379,324,347,382,353,324,226,327,318
400,349,385,418,364,335,331,338,357
373,336,351,397,348,332,212,329,334
