time,6,1,2,3,9,8,7,4,5
413,349,372,456,272,235,306,322,367
331,318,372,413,197,78,221,311,189
434,360,394,445,330,185,313,323,383
390,315,385,438,273,67,230,308,120
418,334,365,447,369,115,313,325,378
370,325,393,410,323,61,215,304,94
404,362,397,457,394,72,311,325,399
386,324,394,422,366,60,213,316,88
432,339,393,440,389,89,306,318,393
405,329,413,432,375,38,219,317,90
426,362,392,430,402,83,308,328,413
379,329,390,409,355,38,218,313,76
396,324,408,420,374,64,216,315,67
416,363,396,446,386,88,308,332,414
383,331,399,428,377,51,198,315,99
429,365,389,450,399,85,315,317,390
426,343,392,445,380,89,310,320,402
409,323,414,426,371,57,193,315,86
398,354,397,443,404,81,309,316,381
429,362,398,451,389,117,312,328,407
405,331,405,407,358,54,161,317,142
425,366,372,453,405,220,309,341,379
408,324,388,417,367,59,107,319,233
384,341,400,399,374,104,83,309,290
415,364,389,443,389,272,315,319,400
424,345,391,442,389,314,310,339,402
405,321,393,425,382,131,70,310,327
379,345,400,413,370,167,42,311,362
421,366,400,432,385,353,306,322,397
405,324,376,398,378,210,36,307,363
396,360,398,435,410,365,298,343,401
377,345,385,424,355,311,40,272,370
392,358,388,426,397,354,257,342,401
400,347,384,415,382,324,38,221,362
394,341,397,453,408,365,214,349,376
400,325,395,424,385,321,34,202,372
420,361,373,433,402,370,183,337,370
404,347,386,422,359,344,34,162,344
401,365,377,425,400,368,154,349,393
376,351,370,420,381,326,34,149,368
413,340,396,432,399,357,150,331,393
380,333,397,405,383,349,40,154,341
413,366,397,431,402,367,158,333,374
398,350,396,423,372,328,37,166,368
418,367,392,443,405,341,171,348,383
401,333,395,394,383,357,41,186,353
411,354,390,449,406,360,174,343,383
378,354,393,412,359,344,47,220,362
411,362,386,446,381,350,230,347,363
389,352,374,414,383,357,63,261,355
418,351,371,443,403,365,304,329,375
378,341,390,419,385,349,61,314,365
417,361,397,450,388,340,326,351,393
401,345,392,421,387,345,83,358,363
411,368,394,425,389,361,368,357,373
375,355,379,415,386,358,97,340,354
399,353,394,424,391,361,372,357,365
400,357,371,406,382,359,121,349,342
408,363,398,427,383,358,368,347,392
400,356,394,417,376,351,131,342,363
418,340,397,436,384,349,366,356,394
401,341,367,415,381,358,128,371,337
411,367,380,420,393,354,372,338,394
395,358,390,422,386,339,107,371,364
404,366,369,449,393,353,368,355,368
396,331,394,397,380,337,103,348,360
417,365,376,430,399,363,370,343,366
400,358,373,397,384,351,81,370,338
416,365,395,444,405,361,360,347,395
383,354,394,392,384,341,58,362,336
390,368,378,443,403,365,348,329,383
376,333,394,408,357,349,49,342,366
397,367,372,438,376,363,313,349,393
398,336,391,422,386,341,48,306,364
417,363,392,450,405,363,282,335,392
402,353,394,396,381,357,35,275,345
394,363,396,450,386,338,263,353,396
401,355,384,393,377,353,40,256,351
413,365,376,446,374,341,247,344,392
403,330,372,417,381,355,45,234,346
390,361,395,450,384,366,253,327,393
385,348,395,416,383,342,37,257,362
418,355,391,424,378,368,280,351,375
403,340,368,406,365,333,31,301,372
419,343,396,421,405,361,301,338,375
397,341,398,417,384,308,31,317,369
420,361,372,437,403,370,324,323,371
402,348,391,395,373,251,40,325,341
410,364,379,447,404,365,315,330,374
388,345,399,418,356,141,76,321,368
394,355,394,450,407,349,314,319,384
405,344,397,396,382,96,143,318,341
396,364,390,424,398,314,317,344,381
403,343,381,395,372,71,195,317,244
419,361,371,450,392,217,314,322,389
392,337,393,425,371,54,219,314,228
421,338,385,447,408,227,310,341,376
405,314,384,423,376,66,222,309,218
421,360,382,447,384,245,308,339,383
405,334,389,426,369,40,225,309,248
398,359,393,444,396,263,310,338,389
393,335,388,403,374,58,220,308,312
398,344,386,446,410,326,312,334,362
379,335,386,426,366,52,211,311,335
422,357,393,446,384,335,305,327,359
380,337,384,401,293,97,217,312,340
422,341,374,439,409,339,306,325,374
408,336,382,398,210,150,217,310,336
396,358,389,449,410,326,307,325,383
389,338,368,397,128,240,218,312,326
