time,6,1,2,3,9,8,7,4,5
427,404,449,450,402,354,82,389,414
461,402,451,473,424,286,149,368,426
456,394,433,474,426,188,205,379,429
458,376,421,474,425,150,227,370,430
457,386,428,474,426,109,265,381,429
460,375,436,471,425,83,269,377,444
461,373,446,474,419,88,270,373,436
448,378,427,457,400,86,274,374,423
454,395,442,459,406,66,269,370,408
438,394,443,479,394,82,273,373,399
463,369,416,451,407,96,266,366,393
460,386,430,477,377,110,274,365,385
460,393,421,477,330,183,264,367,385
445,395,436,477,279,250,265,372,382
472,396,439,476,157,296,272,372,377
469,393,437,456,128,325,272,373,375
469,389,437,477,79,354,272,372,372
459,368,421,474,71,360,265,357,371
447,389,405,451,87,350,272,362,364
434,389,427,450,83,367,266,370,362
416,383,407,470,80,367,272,369,363
411,368,429,468,60,368,265,371,368
398,376,409,439,56,369,273,357,360
391,378,429,464,78,370,273,369,368
378,385,403,443,65,359,272,358,365
370,383,419,459,77,359,265,366,367
357,389,421,464,78,371,272,370,362
338,372,414,449,59,362,272,369,369
315,370,425,465,77,370,268,362,367
283,386,423,464,78,360,264,365,367
278,381,406,450,74,370,272,369,368
242,384,420,462,76,370,271,370,366
223,367,421,452,53,353,272,370,365
201,383,400,441,72,363,266,360,368
178,385,422,466,66,359,270,368,366
144,381,401,443,73,356,263,358,368
138,374,420,469,72,368,273,365,365
123,374,415,464,72,372,272,366,358
98,366,415,473,72,365,264,365,370
87,376,403,457,72,368,274,363,370
106,376,401,457,66,360,268,359,369
80,374,413,474,72,351,266,358,372
95,383,400,453,70,366,275,365,373
102,373,407,470,72,365,276,365,374
103,380,409,471,68,357,275,361,365
100,380,413,450,57,348,278,362,365
108,375,411,440,54,333,277,362,373
114,376,409,460,59,294,265,364,373
110,375,411,458,88,294,279,366,366
158,376,415,466,95,267,263,362,360
191,374,417,466,119,248,279,365,346
222,375,420,447,136,220,280,357,325
267,373,406,447,158,174,278,367,273
318,372,414,461,173,127,281,354,257
358,370,420,451,200,97,280,363,199
390,362,407,457,229,81,279,368,171
411,370,402,471,286,80,275,368,126
422,366,401,474,313,73,259,360,107
426,365,407,472,360,55,273,368,71
425,372,417,477,383,62,263,370,86
427,369,407,477,382,62,269,364,83
433,375,421,476,396,74,249,369,89
431,367,391,456,386,54,232,370,66
412,373,390,453,388,53,214,366,95
419,373,390,449,378,56,185,347,101
432,377,397,459,386,81,175,354,115
440,364,393,477,403,76,146,327,140
432,380,428,476,404,89,136,326,162
428,378,404,450,405,106,91,306,191
435,374,436,464,382,122,82,280,219
443,375,421,479,408,163,52,233,262
418,365,438,477,405,171,53,201,301
445,380,442,478,409,206,57,167,331
441,382,436,462,394,220,49,140,342
446,366,449,480,409,250,53,123,361
443,382,435,475,406,272,42,98,356
444,382,442,478,401,291,46,89,373
421,372,450,479,410,322,43,70,368
444,363,451,480,411,326,47,69,381
449,367,453,480,411,360,52,71,385
449,386,450,477,413,366,41,84,392
438,389,450,477,398,366,42,61,365
423,377,433,474,395,354,50,70,376
449,383,449,475,393,365,43,86,376
