time,6,1,2,3,9,8,7,4,5
368,309,372,378,352,328,157,321,310
352,326,371,386,335,324,159,328,311
379,334,372,398,337,311,151,326,321
378,334,351,382,350,328,157,314,333
375,315,372,395,335,307,159,323,313
378,318,371,378,346,316,166,305,320
378,335,345,402,342,329,164,325,329
378,330,373,401,332,309,156,315,309
353,325,362,402,330,331,169,328,311
376,320,361,397,328,330,158,327,333
354,334,346,402,329,325,156,307,310
376,313,348,391,351,330,158,325,335
373,330,353,402,330,329,162,328,316
377,310,373,392,330,329,157,325,332
375,308,370,401,338,327,159,326,333
370,336,366,375,345,328,164,328,327
374,312,373,374,355,329,180,328,310
351,331,373,402,333,306,177,326,336
366,327,362,402,331,328,171,316,336
376,327,372,402,347,326,161,329,336
377,325,357,393,329,317,159,301,333
355,310,373,387,337,329,163,328,317
358,311,373,373,354,310,163,326,323
365,317,347,391,348,329,165,329,317
376,330,363,374,347,330,157,327,314
353,335,350,378,349,327,164,312,315
372,330,373,399,349,328,154,326,332
366,323,372,401,355,317,163,302,334
371,331,349,372,353,323,161,326,334
365,331,374,403,354,306,160,322,335
374,334,356,375,351,324,162,318,334
369,311,362,400,352,330,165,315,312
367,326,365,399,349,327,162,312,334
377,336,356,375,354,330,164,320,335
377,309,371,391,354,307,167,302,335
373,333,372,377,330,324,165,329,318
358,336,360,402,349,318,158,327,309
352,335,373,402,355,310,159,324,336
363,310,373,398,329,325,158,325,315
354,314,349,384,338,309,175,319,331
351,334,366,376,343,328,171,329,333
352,336,363,375,346,329,161,311,311
377,324,370,389,329,323,163,328,330
350,335,360,374,346,329,180,319,316
377,334,349,389,352,330,178,307,320
356,328,369,402,331,327,177,329,319
375,336,370,376,344,328,164,328,314
376,312,373,383,354,303,159,327,336
372,321,371,402,348,305,165,323,314
356,309,370,402,338,308,155,327,336
375,335,365,374,346,328,161,325,311
376,328,372,401,346,304,167,326,336
353,329,372,402,346,303,166,327,336
349,331,373,401,335,310,165,314,333
375,305,367,400,354,319,173,320,334
372,333,360,398,354,331,172,315,333
366,308,362,399,354,331,169,314,332
371,317,347,396,353,330,171,301,328
374,335,370,376,341,327,178,304,320
351,328,370,401,354,310,172,324,335
375,324,346,395,353,330,169,304,322
376,332,370,375,343,328,180,327,333
363,315,370,401,354,311,172,323,312
375,331,374,394,330,321,168,327,313
357,322,345,400,352,306,179,325,309
374,319,370,401,354,309,180,324,334
374,335,372,374,349,329,182,313,310
366,311,358,398,353,330,179,313,332
362,328,348,391,352,330,184,303,310
348,332,374,401,332,317,188,328,336
366,331,373,386,352,330,171,304,323
359,330,372,401,342,329,171,310,331
373,315,370,401,354,311,170,328,337
373,317,349,396,353,331,167,302,330
376,330,373,402,340,321,176,302,330
371,335,373,380,337,326,175,299,325
376,310,368,400,354,302,171,303,316
376,335,349,385,354,315,178,328,336
375,332,373,386,328,323,181,328,327
349,317,349,397,353,308,174,325,335
350,317,369,401,354,322,180,328,330
376,313,371,402,354,324,168,328,325
373,333,351,383,328,320,178,328,336
353,333,373,402,328,319,184,302,331
361,312,371,402,336,310,173,327,336
358,310,357,398,354,331,165,305,330
354,316,349,395,354,330,171,302,328
364,331,361,374,346,328,177,325,311
369,333,360,399,351,329,163,315,333
375,333,373,400,332,319,161,327,336
350,318,370,401,354,315,167,311,310
350,334,351,385,350,321,171,327,330
353,331,373,401,333,314,167,323,335
351,322,370,401,354,309,174,324,335
372,332,373,400,332,317,176,328,336
371,335,373,381,332,326,177,328,333
362,333,351,398,353,331,170,303,330
351,311,354,398,354,331,160,301,329
363,307,364,400,353,325,170,301,331
375,330,373,402,343,330,166,301,329
365,333,373,377,343,330,162,300,323
354,331,374,394,330,331,168,311,332
349,335,372,395,354,331,165,305,332
374,335,372,377,341,327,158,328,336
370,332,347,400,327,324,154,328,326
350,332,373,402,331,329,153,318,325
376,329,347,392,352,330,151,306,309
360,306,373,397,330,330,141,326,325
372,332,372,402,332,317,154,328,336
374,331,372,401,334,316,154,327,336
350,329,372,402,344,315,145,321,334
378,325,370,402,326,325,151,328,323
376,329,349,397,328,328,139,328,314
372,334,348,397,353,307,149,326,336
365,335,373,389,329,324,143,329,334
376,333,350,386,352,330,135,312,332
377,325,347,394,353,331,148,301,329
351,318,362,389,329,320,154,329,336
376,333,374,402,331,319,157,323,311
358,309,351,382,331,325,157,329,325
360,308,361,400,355,329,164,328,335
373,333,369,402,347,327,150,326,332
362,312,358,399,352,331,152,305,311
355,333,372,399,350,328,151,327,337
372,333,351,377,349,317,141,320,333
376,332,373,402,332,318,152,327,336
365,323,346,393,352,330,157,302,326
377,319,373,379,340,327,155,328,315
373,331,373,384,333,317,149,299,326
350,326,358,399,354,304,144,327,336
376,320,346,394,352,331,162,302,327
373,335,373,388,338,327,150,324,336
372,322,371,401,355,322,157,315,332
373,311,349,400,336,330,158,328,336
352,313,350,396,353,331,164,300,328
375,327,372,402,351,305,155,325,336
353,309,368,400,354,318,157,321,333
349,320,372,370,347,328,164,300,314
375,335,370,377,343,327,169,328,315
375,306,366,400,344,328,168,326,311
374,335,373,382,333,325,154,329,324
360,334,372,402,336,310,153,327,331
371,325,370,402,353,307,154,325,333
363,333,351,373,348,329,163,328,316
367,321,372,402,355,307,158,327,335
368,333,370,402,347,305,155,326,336
351,326,372,398,354,318,150,320,333
366,312,356,398,354,330,163,324,331
376,322,344,394,352,331,158,301,329
360,306,368,400,355,317,161,321,334
353,333,367,379,353,304,163,328,317
376,320,365,400,354,320,176,319,334
369,312,354,397,353,330,166,304,331
376,333,373,394,329,321,181,327,335
376,333,362,374,354,327,177,308,313
376,319,371,401,349,304,173,326,335
366,334,374,389,329,324,170,328,327
376,333,367,375,344,328,163,327,333
376,309,366,400,354,316,154,322,334
374,334,348,389,351,330,148,305,319
377,333,373,378,338,310,167,322,333
349,333,369,401,354,308,163,325,335
368,318,370,401,354,310,162,323,334
376,312,357,383,329,325,172,328,324
375,333,373,402,333,319,171,328,336
376,332,349,381,350,330,157,310,313
373,333,373,394,330,332,169,307,330
356,326,372,401,354,307,165,318,333
370,313,368,401,355,327,167,308,332
361,328,372,402,349,305,166,326,336
368,322,371,402,347,304,149,326,336
374,336,372,377,341,328,149,328,314
374,330,373,402,335,314,149,327,336
377,321,347,395,353,330,144,301,328
375,332,367,376,344,328,151,326,313
351,323,371,402,354,309,152,325,336
365,334,374,390,329,323,141,328,327
375,335,372,398,355,329,153,316,333
375,335,373,383,334,326,147,329,319
353,310,368,402,355,315,143,322,335
376,324,372,402,353,306,145,326,336
376,321,373,378,339,327,139,329,315
356,332,370,402,355,308,148,326,336
376,334,351,383,351,330,149,306,317
376,317,366,374,330,324,160,327,320
376,333,349,389,350,328,169,317,328
359,308,364,400,354,314,151,322,334
351,332,373,402,333,314,154,328,336
358,327,372,402,349,304,162,326,336
376,336,356,375,349,329,158,323,316
368,312,353,397,353,325,149,328,329
357,329,372,390,328,324,158,328,327
375,336,369,375,344,328,159,329,314
363,325,373,402,350,303,155,326,336
351,323,346,395,353,330,153,308,313
376,309,366,401,355,323,157,319,333
376,329,372,402,342,305,157,327,336
356,309,372,397,353,311,150,328,336
376,333,349,388,350,330,149,306,315
351,333,369,382,327,329,146,325,333
373,333,373,396,330,323,150,328,333
376,332,345,392,352,330,153,303,332
374,313,350,371,353,329,166,322,332
376,309,366,401,355,323,166,318,334
372,336,372,377,344,327,156,326,311
354,308,366,400,354,321,151,320,334
370,332,373,400,330,320,151,328,336
375,335,349,387,353,331,146,326,329
357,333,374,378,341,327,157,328,315
376,331,373,403,335,315,159,327,333
371,325,344,395,333,307,151,320,334
371,323,347,395,353,331,156,302,329
377,326,361,373,347,329,149,322,310
373,311,345,398,354,320,147,321,335
363,328,373,402,348,305,150,327,336
376,334,347,390,353,331,150,306,321
374,329,373,403,350,306,142,314,310
377,336,350,386,354,317,151,321,337
357,334,374,389,329,331,150,314,308
350,333,374,402,333,318,153,327,327
361,323,369,375,346,331,145,325,315
373,309,360,399,354,331,146,314,333
368,333,373,403,337,331,137,304,326
374,325,372,402,354,306,146,326,336
370,331,374,402,347,331,141,302,330
359,308,368,401,355,322,133,321,331
376,334,373,383,354,308,139,325,336
373,326,372,389,339,314,136,327,336
373,326,372,402,355,329,158,306,335
370,311,356,378,350,331,148,307,321
367,330,361,400,352,321,151,321,335
378,329,347,395,353,331,159,305,324
350,315,353,399,355,323,158,302,336
368,333,351,374,349,331,148,315,315
370,336,351,402,341,322,154,305,320
352,329,374,403,337,315,154,329,338
377,337,373,401,356,314,157,308,313
378,335,365,376,347,326,150,329,311
378,333,349,391,354,333,146,326,314
377,327,367,377,352,332,152,327,334
378,314,373,383,336,328,147,330,318
371,332,375,401,333,324,153,330,334
362,317,372,404,357,312,153,325,337
357,333,349,392,357,316,161,324,337
365,313,361,401,357,333,154,310,334
363,311,366,402,342,329,168,331,317
377,331,374,405,342,308,168,302,330
373,336,365,397,357,334,156,303,333
376,318,372,405,332,323,163,330,338
377,337,362,377,351,333,157,319,312
363,332,362,401,359,330,148,324,338
381,332,377,405,336,317,152,309,322
379,338,376,399,342,332,155,331,316
380,338,372,378,350,333,154,309,325
381,337,354,390,357,335,166,310,319
370,337,352,392,356,334,146,310,323
375,321,350,400,357,336,153,325,339
380,338,378,382,349,332,156,331,318
369,337,358,407,337,334,157,329,340
355,327,377,407,359,311,157,330,341
382,326,351,400,359,337,158,306,332
383,313,375,407,362,316,154,331,341
379,339,375,407,338,325,159,319,316
375,336,379,409,343,334,152,316,319
358,324,376,409,362,315,146,330,341
358,322,355,404,362,338,155,331,342
372,316,376,410,361,312,152,333,344
357,338,379,385,350,330,142,334,327
386,324,381,399,338,330,134,334,339
382,338,381,386,345,335,132,318,342
386,342,378,411,338,330,135,336,344
384,323,379,390,363,313,135,319,342
369,333,382,413,357,318,152,331,344
389,340,365,390,346,336,140,337,325
389,318,379,412,340,331,146,319,322
374,317,373,413,366,339,142,324,344
375,318,375,413,367,340,143,325,345
390,341,386,417,347,325,140,337,349
392,333,385,417,368,317,133,328,342
385,336,382,415,368,322,141,333,347
389,342,374,390,366,334,136,319,325
385,343,389,398,347,325,144,336,349
393,341,363,407,365,304,127,336,345
394,341,390,409,339,321,127,314,337
393,335,389,422,349,282,138,334,324
394,341,391,405,323,283,144,327,347
390,319,375,419,345,267,144,333,348
394,333,388,408,343,240,141,330,348
386,321,386,420,344,191,141,329,348
391,341,392,419,337,166,132,336,321
393,343,392,400,322,159,124,337,321
395,340,392,404,316,131,129,337,310
389,340,392,418,315,104,121,337,312
395,338,365,413,338,95,122,336,277
394,337,389,425,327,57,135,336,269
367,333,364,417,340,74,136,310,231
369,323,389,425,346,52,130,332,201
389,342,377,395,343,63,134,328,135
373,342,367,408,349,62,136,314,104
394,337,391,426,331,43,136,336,101
385,322,383,425,352,41,143,336,88
389,335,350,415,348,38,135,310,76
367,337,354,428,329,38,143,336,60
385,335,301,397,336,37,143,332,71
367,336,286,426,318,41,140,335,70
390,325,232,426,339,40,142,330,67
370,332,194,426,316,43,144,333,52
360,321,161,400,324,53,139,334,66
360,331,111,411,334,57,147,312,47
363,332,115,421,316,46,157,333,47
390,330,75,411,344,56,155,313,45
390,330,92,427,331,43,155,333,59
386,320,67,422,356,57,156,312,58
393,332,84,420,332,48,150,333,64
370,326,80,427,352,57,176,308,56
392,322,78,426,358,37,185,328,62
393,331,77,398,344,53,160,332,43
390,329,78,426,335,39,181,331,64
378,317,66,422,355,56,173,328,39
370,328,78,425,338,38,150,330,61
389,333,78,416,331,48,153,331,61
392,324,74,424,356,38,152,321,59
385,315,61,421,355,56,152,318,60
381,327,74,424,352,34,149,329,63
388,332,69,394,346,54,144,327,40
367,333,74,424,338,56,149,329,61
394,321,50,407,358,40,146,323,57
377,333,74,416,338,47,149,326,61
394,325,71,426,363,56,145,325,58
396,335,70,410,360,53,147,310,63
390,334,70,425,363,49,151,323,62
373,330,72,426,363,45,145,303,47
389,334,74,398,354,53,145,321,38
392,314,66,423,339,41,144,322,43
376,331,59,421,358,55,145,314,58
366,331,73,424,341,36,148,328,62
383,325,72,425,360,33,148,326,62
386,325,71,426,335,49,148,325,45
394,331,73,426,346,36,149,301,56
395,325,71,404,362,35,151,316,41
369,323,70,427,366,38,151,314,62
369,326,72,428,366,53,151,317,55
397,332,75,429,349,36,157,317,64
390,326,74,428,365,34,152,318,63
383,331,76,429,348,35,164,323,64
376,331,54,412,363,53,155,324,58
394,330,57,405,362,55,155,313,37
396,322,76,430,367,36,153,325,59
394,329,74,428,343,57,156,312,65
397,329,74,401,362,54,157,327,46
399,321,89,434,346,44,153,326,67
394,324,93,407,358,58,159,304,56
401,322,90,435,357,34,152,322,67
400,320,114,438,351,41,143,326,69
402,322,111,417,369,59,150,311,46
400,317,145,440,373,42,146,324,70
395,321,159,411,368,59,143,318,46
386,320,181,435,373,61,138,308,63
389,322,301,443,367,37,128,323,70
404,324,388,440,353,40,129,310,49
405,323,426,442,369,37,127,317,75
403,319,421,439,374,63,125,312,72
409,336,427,420,353,63,126,310,60
411,321,406,437,377,61,130,311,79
413,344,412,413,358,60,127,312,74
416,349,402,432,379,65,123,310,93
387,350,376,427,379,66,124,310,90
415,350,381,425,365,61,124,317,111
406,350,399,432,384,43,134,318,152
407,333,396,429,384,47,138,321,203
397,327,387,427,385,64,139,319,250
409,328,394,403,383,64,143,316,333
386,344,396,413,385,64,144,330,396
407,348,368,425,371,54,136,333,389
386,338,366,417,387,62,136,315,384
410,350,375,398,383,62,160,324,380
386,331,390,424,393,54,146,334,378
395,344,391,424,379,58,147,338,374
396,347,373,397,386,107,152,340,365
381,343,388,420,380,162,150,326,338
397,347,392,423,362,334,143,332,361
400,319,387,421,370,333,149,335,359
395,318,383,420,381,355,134,338,350
398,344,375,402,362,342,130,308,348
392,328,362,413,376,352,130,312,345
369,326,384,418,377,328,127,315,346
395,317,377,416,374,348,131,335,341
392,341,385,418,352,329,132,311,341
378,339,358,405,370,346,130,314,334
367,343,385,405,344,338,129,337,341
390,342,381,405,369,330,133,335,339
388,314,382,411,345,334,134,337,344
386,342,371,384,362,341,128,331,321
374,342,362,389,363,341,128,317,322
386,341,383,401,341,333,147,329,343
385,332,380,412,363,314,132,334,346
362,328,380,386,349,337,129,336,323
362,338,369,382,357,338,130,328,318
385,336,356,392,359,314,149,332,343
385,315,361,406,363,339,140,333,330
369,340,380,397,337,337,127,312,341
366,339,351,400,361,338,122,307,334
372,315,367,398,361,325,120,331,336
377,337,378,405,338,337,116,327,341
381,339,368,378,354,335,117,330,341
381,340,374,407,345,312,124,332,341
359,316,361,403,359,334,122,319,337
357,314,373,405,360,320,111,326,333
375,336,374,406,338,320,108,331,340
363,326,374,405,360,311,127,320,338
354,321,351,400,358,335,135,305,333
368,333,376,406,335,323,131,331,339
378,338,358,378,352,333,116,313,314
370,337,376,386,335,333,124,305,327
378,330,375,405,344,309,126,330,338
379,336,373,378,356,334,122,326,314
362,322,349,397,356,333,120,327,338
351,324,373,385,332,326,115,328,337
357,311,367,392,355,332,111,325,313
371,337,351,399,351,332,111,308,319
375,334,375,398,330,324,110,329,327
367,332,371,403,343,330,103,329,314
358,311,361,401,356,331,107,316,326
375,336,357,379,351,331,112,312,312
368,332,373,403,339,310,108,329,337
373,336,373,377,342,329,117,330,314
356,334,352,384,355,330,120,307,321
375,336,349,375,346,331,125,306,332
377,334,354,380,353,331,123,302,331
354,309,366,400,355,319,129,322,335
371,336,374,381,334,326,120,329,318
