time,6,1,2,3,9,8,7,4,5
45,317,354,76,38,245,212,310,298
41,318,365,81,40,253,208,314,296
46,314,354,101,40,240,209,314,300
49,317,362,131,42,240,206,310,298
54,319,365,192,38,233,214,316,286
64,317,359,278,50,230,216,309,290
88,317,353,330,62,227,213,311,299
112,315,365,381,74,232,210,310,312
153,315,360,394,81,236,213,310,317
217,317,363,394,91,255,215,312,319
299,314,365,389,115,269,211,310,322
346,323,357,395,152,289,210,314,315
362,321,361,388,213,302,217,317,324
363,321,357,396,274,305,214,308,327
371,316,363,396,335,318,213,314,326
374,319,357,394,345,320,217,309,323
371,310,367,394,344,313,208,318,324
372,320,358,393,345,320,215,309,326
370,324,355,390,344,319,209,307,321
370,325,365,387,335,317,213,319,328
369,321,365,388,345,308,211,307,326
365,323,364,392,346,309,206,318,327
358,321,364,388,341,319,212,317,327
364,323,355,383,344,318,217,318,315
359,318,362,389,344,309,210,316,325
367,318,350,388,340,317,214,313,325
367,321,362,379,337,317,213,317,317
365,309,358,388,345,319,215,310,324
355,322,353,387,339,308,208,315,324
366,323,358,378,336,317,213,317,325
365,319,361,382,332,316,211,310,322
365,322,360,383,340,312,210,312,323
363,314,350,385,343,318,215,304,320
364,323,349,382,337,317,214,317,314
365,312,359,386,343,311,211,314,323
365,319,349,383,342,318,215,306,319
365,312,349,383,342,318,216,305,321
354,315,349,384,341,318,214,307,314
354,311,358,386,342,317,214,307,316
364,317,348,383,342,318,216,309,318
354,314,358,386,342,309,213,308,321
359,321,360,384,330,314,207,315,323
364,316,348,382,341,317,214,304,318
363,322,358,375,337,316,216,315,313
353,316,357,385,340,314,210,306,322
364,312,358,386,336,315,212,314,312
364,319,360,386,337,305,204,314,322
362,310,359,384,339,306,212,304,319
363,319,349,380,340,316,214,315,313
362,313,357,385,341,309,210,311,321
354,316,353,374,330,315,212,315,317
355,320,360,378,330,314,211,315,322
362,318,352,386,331,316,207,300,321
354,312,347,381,338,316,214,308,313
363,314,347,379,340,315,217,305,314
364,312,352,381,338,315,214,311,321
363,320,348,379,339,315,213,307,311
360,310,357,385,341,316,213,303,319
363,311,350,375,337,314,213,313,311
363,320,354,385,340,312,206,303,319
354,318,350,375,333,315,210,314,322
352,306,355,385,340,308,205,314,322
359,320,358,385,337,305,205,313,322
362,318,359,383,330,311,207,314,315
354,317,358,385,339,305,206,313,321
362,309,357,385,341,311,209,311,320
362,319,354,385,339,313,213,300,321
363,318,358,385,332,308,207,314,322
362,316,347,375,338,315,217,311,311
360,320,359,378,329,311,212,315,322
363,321,360,379,328,312,208,314,321
361,320,358,383,335,314,208,312,318
353,318,358,386,338,305,207,312,321
362,321,359,383,329,311,206,314,322
363,310,360,373,340,313,210,302,321
353,306,358,381,328,315,216,304,314
356,308,351,383,340,316,212,303,319
362,319,358,383,333,303,215,302,320
362,307,356,384,340,314,210,309,320
361,319,353,374,336,315,212,314,312
362,317,359,385,340,306,205,313,322
360,321,347,386,328,315,208,313,322
357,309,350,384,340,316,214,303,318
358,320,360,385,330,310,208,314,322
362,317,356,376,334,314,211,315,314
363,317,348,379,338,316,210,303,318
363,318,348,378,338,315,213,307,310
354,321,354,386,340,315,205,313,317
362,312,347,382,339,316,215,306,311
362,317,358,380,329,313,211,314,321
363,318,348,378,339,315,212,309,310
354,310,358,382,338,315,210,313,320
361,317,349,382,340,316,217,303,314
357,320,354,374,336,314,213,313,312
354,315,355,375,335,314,211,314,314
360,321,359,375,331,313,211,315,316
362,315,358,385,340,310,206,310,321
353,319,359,376,333,314,211,314,317
354,318,352,384,329,306,213,304,321
362,311,354,383,340,316,214,302,311
361,310,358,385,340,304,205,312,322
361,317,348,379,337,316,214,314,312
355,320,349,377,338,315,214,309,310
356,319,358,373,339,313,207,314,319
356,314,357,385,340,316,210,303,318
358,319,351,374,329,314,213,314,313
