time,6,1,2,3,9,8,7,4,5
407,322,410,404,366,61,224,317,63
401,329,416,428,357,63,225,320,87
409,331,401,428,360,59,211,319,144
393,320,388,402,361,62,229,319,187
391,332,374,429,359,63,226,310,311
409,339,381,415,376,65,223,312,356
380,341,386,405,375,68,215,315,347
406,340,369,408,358,89,213,318,349
406,340,386,421,371,88,221,306,351
404,343,375,396,377,132,215,310,345
403,344,390,422,373,171,223,314,359
407,343,374,421,379,237,217,325,343
398,341,370,405,363,277,218,325,351
387,339,385,421,381,340,213,317,353
394,329,386,420,381,356,218,328,346
392,342,378,418,360,350,220,337,352
390,332,386,419,381,361,211,333,336
383,331,382,417,381,338,214,333,348
394,315,356,412,382,358,226,318,348
371,329,384,393,379,332,213,312,342
369,334,371,399,372,330,227,313,348
371,328,382,414,376,329,230,336,350
396,328,371,401,376,346,232,310,320
379,338,355,386,348,345,230,335,317
366,318,380,392,354,348,237,333,345
373,323,365,401,353,343,229,324,340
391,326,375,409,344,330,237,334,338
363,332,356,386,368,336,219,331,324
390,340,379,410,360,336,235,313,326
371,338,367,402,345,328,230,304,336
386,338,369,403,343,331,214,332,343
388,338,364,397,337,335,223,327,339
382,338,375,408,339,335,227,312,338
360,336,377,405,359,324,230,306,336
386,333,373,405,348,315,232,320,325
383,311,366,383,341,312,221,332,341
363,338,378,377,358,312,220,333,342
369,330,352,381,350,336,232,329,336
382,335,370,403,359,335,229,306,331
384,326,374,406,353,330,221,328,330
373,336,378,404,354,310,227,333,341
381,336,375,407,361,332,223,311,316
381,312,373,393,357,316,225,317,335
383,334,375,396,344,320,227,304,334
376,329,356,383,359,326,215,300,332
378,338,373,404,356,335,230,331,338
359,338,377,381,357,316,226,325,337
382,315,357,385,356,334,214,328,337
381,313,375,395,332,309,232,323,334
382,331,350,378,345,308,235,325,329
378,329,371,400,333,329,213,325,337
381,320,366,396,357,334,230,328,337
379,334,372,404,343,329,214,330,338
373,333,356,390,341,314,224,307,308
381,336,375,402,357,305,214,325,329
378,325,364,402,357,324,214,308,334
380,328,363,393,336,310,221,325,336
379,337,373,374,343,332,226,319,337
375,336,350,395,334,331,221,330,328
353,337,376,404,343,307,215,323,322
353,334,359,402,345,311,211,328,336
358,331,347,379,346,310,225,303,332
364,326,367,400,355,332,215,327,337
358,336,374,404,356,332,213,327,322
379,311,374,403,354,332,232,325,336
