time,6,1,2,3,9,8,7,4,5
51,317,364,165,59,323,226,325,341
66,323,362,199,49,331,227,323,321
69,323,365,234,61,333,219,325,342
54,320,356,260,59,336,226,308,333
50,322,360,282,35,335,215,323,319
51,318,355,294,59,320,226,314,326
44,321,363,318,61,314,223,310,342
70,320,355,322,50,314,226,321,341
54,322,357,340,49,322,228,319,342
70,323,366,339,63,299,219,322,338
50,322,370,380,64,296,229,308,325
73,322,370,389,66,279,225,320,334
78,314,365,393,65,265,225,323,337
66,320,373,409,68,222,217,310,322
93,323,370,414,87,184,222,320,283
130,321,377,428,96,149,228,321,259
225,317,362,436,147,112,213,311,216
318,315,382,410,202,71,218,324,168
382,314,385,410,274,45,223,310,102
373,319,392,424,324,49,218,325,83
395,323,383,432,361,64,213,326,73
396,320,400,433,375,47,211,324,75
398,320,394,429,374,64,201,328,54
386,325,382,416,373,65,196,314,57
393,317,380,428,376,55,168,326,90
403,329,412,421,353,56,123,328,122
405,334,408,406,350,76,97,309,162
405,325,395,426,379,126,73,268,196
403,325,406,411,379,143,47,237,285
381,332,409,405,370,203,38,181,330
380,341,410,427,362,260,32,109,346
394,346,408,402,370,305,34,78,357
405,342,409,425,383,314,42,53,359
408,345,407,429,387,325,38,60,358
409,339,409,416,361,341,34,65,334
407,348,386,404,371,348,37,65,358
384,326,407,429,388,333,37,43,357
394,318,384,409,384,351,42,44,341
408,289,401,427,388,352,42,38,354
385,285,405,399,378,350,38,61,334
386,274,393,398,379,351,33,38,359
403,262,404,427,388,338,32,64,361
383,280,409,407,367,345,36,64,361
400,296,386,401,376,345,38,63,333
407,304,382,419,384,343,43,39,349
400,320,393,404,382,326,35,65,335
391,324,411,430,384,274,33,62,353
403,326,410,430,384,255,39,57,318
407,322,399,428,383,207,39,80,311
403,323,377,425,382,171,44,113,252
407,327,381,407,363,132,39,194,177
377,319,336,430,381,93,58,245,137
405,326,290,402,369,79,94,291,75
406,317,266,429,353,43,124,318,69
405,321,266,434,376,42,152,324,72
402,318,286,434,377,63,199,312,48
398,319,299,431,351,50,200,325,69
400,316,341,421,344,51,213,324,70
379,318,374,435,349,41,211,321,71
378,320,379,421,258,57,221,322,77
313,318,375,436,196,51,215,321,109
195,317,373,406,155,102,222,313,183
133,314,365,388,82,157,220,318,254
70,318,367,372,56,210,223,318,292
70,318,364,375,45,253,219,318,322
50,311,361,395,40,283,218,317,332
69,311,361,413,62,307,216,314,320
71,317,358,421,61,330,227,306,330
71,325,355,407,57,333,223,309,318
71,316,356,426,60,335,222,307,330
53,314,361,429,61,324,214,313,331
77,322,354,422,60,337,222,308,321
81,325,357,425,60,335,221,306,328
65,326,363,425,57,312,211,315,329
98,323,354,424,44,334,221,305,326
102,316,359,423,62,335,222,306,322
119,329,361,425,39,333,218,306,324
126,324,365,427,64,314,209,314,325
145,311,362,425,64,325,215,308,323
148,332,360,406,60,321,212,314,322
164,326,365,421,63,333,218,307,323
175,332,371,426,42,324,212,316,324
218,315,368,424,65,318,211,314,323
241,334,365,422,66,323,212,313,322
271,330,355,408,45,309,212,316,321
299,334,369,393,58,329,216,314,317
306,333,376,418,50,317,209,317,321
350,336,371,416,66,329,213,317,315
346,335,362,391,61,328,216,311,317
375,336,365,389,61,327,215,311,317
386,338,359,395,48,325,215,318,319
391,334,381,409,65,326,214,305,320
402,325,354,411,65,326,215,306,317
410,317,365,416,66,327,214,309,322
395,332,355,410,64,327,216,307,323
425,318,376,416,68,327,213,310,320
418,336,383,421,51,320,210,320,327
416,340,384,405,53,318,211,319,326
416,339,362,401,89,321,214,310,326
421,331,382,423,137,280,209,319,338
418,315,370,419,258,247,213,310,344
411,318,371,420,349,176,214,310,350
383,317,373,420,375,117,214,311,357
386,335,381,422,351,88,217,318,351
409,331,385,422,371,87,219,314,368
401,323,384,422,381,69,214,317,371
404,315,384,421,381,76,217,318,371
406,341,390,401,357,86,225,323,356
376,339,390,423,353,90,218,318,370
402,325,387,422,378,97,215,327,343
402,342,378,392,366,151,205,331,370
403,343,388,395,354,185,175,332,367
401,313,386,420,381,273,151,338,339
404,344,390,394,373,321,134,343,361
401,326,392,410,354,336,96,346,359
402,319,379,419,364,322,84,333,333
385,341,393,421,360,332,65,348,361
402,349,365,413,380,351,68,323,351
400,349,394,421,362,327,55,348,360
