time,6,1,2,3,9,8,7,4,5
396,328,373,421,366,89,157,332,188
398,325,379,413,365,95,150,329,184
398,345,387,411,366,93,134,327,170
386,343,390,419,346,95,122,312,160
393,342,365,424,366,95,113,281,143
399,342,353,423,366,99,93,252,139
394,340,306,394,366,103,93,240,139
377,329,273,425,367,98,86,217,149
403,324,269,427,369,93,72,229,147
373,336,259,405,353,97,64,186,149
381,312,225,421,354,115,53,189,151
398,306,231,428,365,111,45,174,157
398,317,194,423,365,100,45,154,129
398,313,176,400,368,94,42,160,146
371,305,152,401,342,106,44,155,134
397,305,149,423,366,97,46,167,120
388,307,105,424,348,93,49,175,100
398,310,119,424,349,81,58,177,109
398,319,109,427,365,84,65,190,93
396,309,88,418,339,62,79,189,75
395,309,89,425,363,66,97,231,77
383,336,78,419,340,39,121,245,50
369,336,77,398,354,54,139,269,56
386,337,56,394,341,41,156,302,62
393,322,74,400,338,50,168,295,44
388,329,56,394,333,49,190,321,57
373,333,86,411,289,48,205,329,47
284,330,134,350,221,42,213,314,48
208,331,197,249,188,55,226,328,44
152,329,273,170,130,69,226,320,94
115,328,339,105,85,132,226,326,150
69,327,369,82,74,162,211,323,202
50,325,363,65,49,213,227,323,250
60,325,376,73,42,240,212,306,294
49,324,372,72,45,283,222,321,326
49,324,372,82,42,305,212,322,321
59,317,352,76,28,314,219,322,334
38,312,369,161,48,323,223,311,320
51,322,369,216,40,324,221,311,324
48,322,368,261,42,306,211,318,336
58,321,365,288,52,326,222,319,314
83,310,365,308,41,324,214,315,337
86,321,365,325,61,321,222,320,338
81,322,364,331,59,326,225,311,334
95,322,373,334,56,326,214,321,338
86,319,357,349,54,327,222,318,338
78,320,373,373,34,315,213,306,331
87,325,376,390,52,326,214,306,337
112,330,377,410,34,314,212,324,341
167,330,380,416,38,319,218,309,332
257,325,367,390,58,308,227,325,338
344,336,374,410,91,306,215,326,319
384,324,358,389,189,328,225,331,343
361,338,383,413,282,328,211,314,318
371,339,380,414,347,334,223,330,330
378,322,375,409,359,331,228,332,343
385,340,379,411,355,331,220,326,337
385,313,377,392,349,314,233,317,341
384,312,360,395,349,333,230,329,335
358,324,379,410,357,311,212,312,317
381,318,355,399,353,310,219,305,316
379,319,378,410,351,316,215,306,321
375,337,377,409,360,330,217,309,321
382,339,377,383,333,328,233,331,322
376,336,374,402,360,333,228,333,340
383,328,376,402,360,312,210,318,314
384,320,361,389,357,318,208,327,339
356,331,376,406,359,335,229,330,340
381,332,376,406,356,332,211,330,337
365,313,374,406,355,317,234,332,339
365,336,376,402,358,325,210,325,338
375,334,353,400,358,333,224,322,337
368,336,375,405,357,333,220,330,326
381,330,373,400,358,334,229,309,334
380,329,375,405,359,311,221,315,313
381,336,366,398,335,309,231,324,312
373,334,374,401,358,334,222,331,318
365,313,374,403,350,332,227,304,312
378,317,372,401,358,315,224,330,336
379,336,372,403,345,331,233,328,337
379,325,368,374,346,326,228,331,334
355,329,368,387,353,320,212,329,312
374,336,370,401,337,324,218,327,315
379,336,368,399,330,320,223,329,336
357,310,373,383,356,331,229,330,313
375,310,372,403,342,331,211,311,335
376,333,373,379,344,306,218,326,310
373,334,373,398,332,319,229,316,321
368,331,373,383,353,326,230,325,332
378,316,373,402,354,316,215,325,334
370,334,370,400,338,329,218,328,332
375,335,373,402,341,313,225,307,336
362,330,373,394,350,331,234,327,318
376,334,371,403,353,331,230,320,334
377,310,365,399,352,313,217,312,326
360,328,372,402,334,308,235,320,319
370,307,363,390,352,330,214,325,310
378,335,370,387,330,305,231,318,313
377,336,345,373,350,330,231,304,310
375,330,372,394,340,314,207,306,307
378,334,361,401,353,314,232,330,333
377,336,361,394,332,319,221,313,311
375,332,356,399,348,309,221,328,336
375,336,370,401,353,330,223,327,333
378,328,368,399,354,327,210,311,321
374,335,370,396,331,330,227,326,337
377,336,372,402,353,323,214,301,327
369,307,369,398,330,308,232,329,332
377,317,364,394,352,323,221,326,333
371,331,349,385,351,329,224,312,330
365,313,373,402,354,331,227,328,333
367,333,366,397,330,329,211,322,334
377,326,371,402,353,328,228,328,312
353,318,346,374,351,328,214,328,336
359,334,365,395,329,322,220,305,312
356,332,372,398,346,305,211,328,335
352,332,354,386,336,309,212,314,331
377,335,370,373,336,326,229,325,336
375,336,370,402,355,321,209,303,331
377,334,373,398,354,330,229,303,311
365,306,370,377,336,307,228,303,314
353,332,348,377,349,320,223,306,312
366,335,360,392,332,325,219,302,333
350,323,371,399,341,305,214,308,332
361,311,365,396,348,304,229,329,336
355,309,360,393,332,306,229,327,334
376,320,370,400,340,326,220,314,324
374,334,344,391,342,328,229,328,326
378,321,372,400,331,325,220,327,334
378,335,366,401,353,330,228,329,309
378,334,367,397,329,326,218,319,334
373,332,372,402,350,330,213,303,313
377,325,360,391,353,313,209,316,329
360,326,348,375,354,309,212,305,332
366,329,345,374,353,311,211,322,330
351,333,354,399,353,329,227,329,316
374,335,373,390,352,305,213,324,314
378,333,372,402,350,330,224,304,331
369,330,363,400,353,327,222,329,335
375,333,356,384,354,325,218,325,333
362,333,363,392,340,316,232,322,333
