time,6,1,2,3,9,8,7,4,5
403,357,395,413,376,356,264,345,359
399,361,397,424,377,346,262,356,362
397,354,394,418,373,346,261,355,362
395,351,387,422,379,353,261,353,360
397,354,395,411,377,357,264,354,355
400,350,395,421,375,346,257,349,359
394,358,393,417,378,352,261,354,352
400,354,386,411,376,351,262,354,360
397,358,389,417,376,345,261,342,347
399,349,396,421,366,353,262,345,354
399,358,390,418,376,349,263,355,356
396,349,380,417,374,355,262,353,359
393,358,384,411,370,353,258,353,358
387,359,392,414,365,353,255,351,346
386,348,388,408,371,343,251,349,354
396,346,389,418,375,353,252,349,357
387,352,392,418,372,353,259,351,357
395,351,383,416,374,355,259,345,358
394,347,389,417,374,354,254,347,356
394,357,383,414,373,355,261,343,352
388,353,393,418,374,347,250,351,357
387,354,392,418,374,344,253,352,357
394,358,384,410,372,353,262,346,346
393,355,381,414,373,354,261,342,355
394,355,389,417,374,346,250,351,356
394,348,390,417,373,349,251,349,357
384,353,392,418,373,344,251,350,357
388,354,392,417,366,343,259,352,357
392,351,388,406,369,353,261,346,347
386,354,389,416,372,345,250,350,357
393,354,380,412,372,353,261,343,350
388,356,392,411,362,350,261,353,353
384,355,390,406,368,351,260,351,347
389,355,388,406,368,352,261,352,347
382,350,380,413,371,353,259,341,353
392,358,392,408,363,350,261,352,352
392,349,386,416,372,351,251,346,355
391,355,392,416,362,347,260,352,356
390,353,381,411,370,353,260,344,349
390,354,392,415,364,341,258,352,357
392,356,385,405,369,352,260,349,345
392,354,385,414,371,352,254,343,354
389,356,381,411,370,352,259,342,348
384,354,380,408,370,351,257,349,353
386,354,391,416,370,342,252,351,356
392,357,382,409,370,351,260,344,345
392,358,387,405,368,351,259,348,345
386,347,388,415,371,351,251,346,355
389,356,391,416,362,346,259,351,355
392,358,382,410,370,351,259,343,346
390,355,385,405,368,351,259,349,345
391,351,382,414,362,345,260,350,356
390,357,392,413,360,348,260,351,355
382,351,380,413,370,352,260,341,351
390,354,392,413,361,348,260,351,356
389,355,392,416,365,341,256,352,355
392,354,391,409,360,349,261,351,352
390,354,392,408,361,349,261,351,352
386,353,381,411,370,352,260,341,350
391,349,389,416,368,341,254,350,355
389,354,388,415,371,346,248,349,354
392,354,380,411,370,352,260,343,348
383,355,380,410,369,350,259,343,347
386,352,390,415,370,342,250,349,356
385,345,384,413,370,351,255,340,354
390,355,391,415,362,345,260,351,355
381,356,384,405,368,350,260,348,345
391,354,386,405,368,351,259,347,344
390,354,383,406,368,352,260,346,344
382,355,381,410,370,351,260,344,345
381,357,390,406,365,350,260,351,347
389,356,392,416,362,346,259,351,356
381,349,389,416,371,343,249,350,355
391,352,390,415,371,342,251,350,354
392,346,389,416,365,341,256,350,355
391,354,384,405,367,351,260,350,346
391,353,383,405,368,351,259,348,345
383,344,389,414,370,350,251,347,354
382,349,390,416,370,343,248,349,354
392,357,381,409,369,351,260,344,345
392,350,388,405,367,350,259,351,347
382,346,384,414,370,352,254,343,354
388,355,391,405,366,350,260,351,346
391,346,382,414,369,352,256,340,353
382,354,391,416,365,341,257,350,356
391,354,388,414,370,349,250,348,355
389,353,391,416,363,344,258,351,355
388,354,391,416,363,345,259,350,355
388,353,378,410,369,351,254,350,355
391,355,383,407,369,351,259,345,344
390,357,379,409,369,351,259,341,349
391,353,391,407,362,349,260,350,348
388,348,384,413,370,352,256,340,352
383,346,389,410,360,349,260,351,351
386,355,386,405,368,350,259,349,345
382,344,390,416,362,343,258,351,355
391,357,385,405,367,351,259,347,344
391,356,385,406,368,351,259,348,345
384,355,381,411,369,351,259,341,349
391,353,391,413,361,348,259,351,355
389,357,385,405,359,348,261,352,343
388,347,387,414,370,350,250,346,354
392,357,383,406,368,350,259,345,344
391,350,389,416,369,341,253,350,344
392,353,389,405,367,350,259,350,345
390,357,385,405,367,350,258,351,345
382,356,382,402,367,351,260,350,346
387,357,392,411,360,348,260,351,354
392,353,391,416,362,343,258,350,356
390,347,390,406,364,349,260,352,349
389,350,390,415,370,343,250,350,355
391,357,387,405,367,350,260,350,346
391,354,382,409,369,352,260,342,346
384,357,392,413,360,348,261,351,356
391,354,388,415,371,344,248,349,354
383,347,384,414,370,352,253,342,353
391,357,390,406,365,350,260,351,347
392,355,392,408,362,349,259,351,350
391,343,389,408,360,350,259,351,347
389,352,392,416,369,341,252,350,355
384,357,382,406,368,352,259,346,345
382,356,391,414,360,347,260,350,355
392,353,391,416,364,341,257,350,355
389,351,387,405,367,350,259,351,347
382,343,390,414,361,347,260,351,354
389,348,389,407,362,349,260,352,348
388,356,391,415,362,343,258,351,356
382,343,390,414,361,347,260,350,355
392,345,389,416,370,345,248,349,355
382,354,391,414,361,347,260,346,353
389,347,386,414,370,351,252,344,354
391,351,388,406,366,351,260,351,346
392,353,384,414,370,351,255,348,345
392,353,391,416,362,346,259,351,355
391,352,391,416,362,345,259,350,356
392,356,388,405,367,351,260,350,346
383,348,390,406,364,349,259,351,347
391,357,391,408,364,350,260,352,348
387,351,390,415,370,343,247,349,355
384,353,390,416,369,342,254,351,355
385,354,382,407,369,350,257,351,355
390,355,392,406,364,350,260,351,349
392,346,386,414,370,352,251,345,354
381,354,382,414,371,351,253,341,352
384,354,391,416,362,346,259,350,356
381,349,388,414,370,341,251,350,355
382,356,389,405,366,351,259,351,346
390,357,388,407,366,351,259,352,346
381,347,389,415,370,342,248,350,354
390,357,390,406,366,350,260,351,347
383,347,390,407,364,350,259,351,349
392,357,388,405,367,351,259,351,346
389,347,390,414,370,342,249,349,354
385,344,390,410,360,348,260,351,355
382,346,388,405,365,350,259,352,346
382,351,380,413,369,343,248,345,345
393,354,392,416,362,345,259,350,354
389,356,391,413,362,347,259,351,355
391,357,389,405,366,350,260,351,347
385,347,390,410,370,350,253,341,354
391,346,390,415,371,348,249,347,355
382,344,390,411,360,349,259,351,351
382,354,386,414,369,351,251,345,354
388,355,382,415,362,346,259,351,356
392,354,389,405,367,350,260,350,345
384,353,390,416,371,342,252,350,355
390,354,379,410,370,352,260,342,350
392,357,383,407,368,351,260,346,345
391,357,383,408,369,351,259,346,343
389,354,380,412,370,351,259,341,350
391,357,382,410,369,353,260,342,347
386,353,391,416,371,342,253,351,345
