time,6,1,2,3,9,8,7,4,5
441,230,427,468,410,278,43,85,357
450,178,429,480,398,284,54,69,370
430,160,410,453,412,312,53,65,374
451,114,407,464,413,326,42,80,382
449,110,431,456,414,312,54,54,357
453,101,436,476,417,341,45,79,367
427,73,414,470,408,328,44,74,382
453,91,437,476,419,358,55,70,380
434,71,422,478,417,365,50,61,386
426,88,413,471,418,369,45,55,393
453,85,437,458,401,350,45,74,392
453,81,425,479,394,378,44,69,392
454,60,411,479,394,367,43,77,394
434,59,437,478,395,377,50,69,380
453,85,445,461,407,380,47,75,397
450,77,444,481,417,358,49,72,395
454,62,445,476,404,355,53,72,392
436,83,425,470,416,382,57,59,376
445,81,446,482,419,361,51,66,395
452,61,419,479,405,381,58,76,377
454,82,447,477,394,372,50,58,375
429,81,431,478,414,383,48,60,393
449,85,419,476,418,384,61,51,390
445,82,447,482,397,360,51,77,399
434,58,439,479,418,384,63,57,393
448,59,441,481,418,378,63,68,396
449,87,431,453,411,381,66,80,389
426,89,444,479,418,370,66,56,394
446,65,440,482,418,371,68,73,397
448,66,441,480,418,368,69,76,397
429,64,443,482,402,358,63,81,374
427,74,417,475,416,384,80,61,380
426,89,445,457,415,384,81,60,384
439,78,441,483,418,361,68,81,396
453,89,447,461,395,379,74,84,383
444,63,437,480,418,383,77,66,396
453,86,447,482,397,368,66,83,399
435,64,442,482,418,364,66,68,397
449,71,417,470,416,383,84,64,377
439,82,418,479,418,385,79,69,397
453,72,443,474,415,360,74,86,394
427,63,431,481,418,384,88,66,393
454,74,441,484,406,382,74,87,380
450,89,437,481,418,385,82,67,396
435,86,426,477,417,357,82,65,397
435,87,443,456,408,380,85,86,377
431,80,445,468,393,358,70,80,399
455,80,416,471,414,379,73,81,398
445,57,445,471,414,367,59,80,378
430,82,438,458,402,378,60,79,397
426,81,413,484,392,379,55,52,394
453,80,439,457,402,376,50,77,377
451,81,421,462,411,378,57,50,382
449,77,427,453,406,374,44,75,393
426,77,436,475,389,365,42,74,391
450,72,430,482,409,343,45,71,387
449,56,400,476,410,344,52,50,369
442,57,387,480,410,301,48,64,358
424,84,327,454,405,270,48,66,290
425,78,205,472,406,228,52,55,239
439,131,174,470,383,190,40,80,215
437,196,126,474,383,157,42,99,173
437,247,97,473,403,128,54,141,136
438,308,89,472,402,97,66,196,107
436,332,81,469,401,84,99,236,87
435,365,85,456,376,74,144,285,83
430,373,83,457,374,67,171,319,81
429,358,74,458,395,73,181,331,75
423,362,63,445,381,73,206,343,73
373,372,84,393,321,61,237,369,79
323,363,85,308,295,58,233,369,78
285,368,100,211,233,68,267,374,79
221,372,141,169,223,61,253,371,83
182,374,186,109,192,77,278,362,62
163,373,241,94,168,87,280,360,78
130,364,289,96,148,108,272,356,123
114,371,332,92,130,136,271,357,160
100,373,369,81,94,156,283,375,195
89,374,385,67,85,179,283,374,213
74,372,395,88,79,184,279,373,242
62,364,392,82,83,219,268,373,239
82,373,405,75,58,227,284,373,280
74,373,406,86,61,231,282,372,296
79,371,406,60,62,256,283,372,294
57,372,408,85,57,256,282,371,322
72,373,405,79,53,272,284,370,334
68,371,397,65,68,284,267,365,339
78,370,408,82,57,278,282,370,349
77,367,406,80,71,282,268,368,352
78,374,399,60,67,301,283,363,333
73,368,405,77,71,290,266,367,357
77,366,405,75,71,298,266,366,357
63,371,406,75,69,286,274,369,359
64,364,404,73,71,308,269,363,357
56,373,405,74,72,291,268,367,360
57,370,400,55,67,306,284,365,338
76,375,405,58,54,298,284,368,346
77,376,399,61,70,290,284,363,329
56,366,400,75,75,255,271,367,334
82,369,398,81,78,251,283,360,299
87,374,402,78,77,220,284,370,265
100,373,401,130,107,164,272,368,246
135,373,398,139,134,140,284,365,175
171,371,398,227,171,101,284,368,126
256,369,390,382,222,84,285,366,81
368,372,394,474,264,70,284,359,66
410,372,379,458,351,77,282,366,61
436,372,387,466,379,74,281,370,75
413,373,394,490,388,54,269,370,86
445,374,416,462,395,75,253,370,73
426,374,437,486,413,62,198,367,95
450,370,420,483,406,90,189,357,116
430,381,432,454,413,112,152,354,151
451,374,451,480,421,139,102,341,253
451,388,458,480,403,183,63,331,353
453,393,458,479,402,242,52,307,393
453,400,449,451,414,331,50,286,377
447,384,435,474,426,377,60,234,396
438,404,457,478,409,368,45,226,392
427,396,433,473,428,394,60,173,403
429,412,456,478,417,367,49,176,414
443,389,448,476,432,399,60,152,413
427,413,454,473,433,393,60,158,416
454,416,429,462,429,405,68,166,390
454,417,429,464,431,406,82,195,400
455,420,429,459,431,407,106,268,393
438,414,454,475,418,384,120,359,420
454,418,454,470,409,402,180,400,419
431,411,440,466,434,413,224,382,409
453,416,453,471,410,401,263,416,420
452,415,425,460,432,414,283,397,399
450,419,436,446,428,412,291,422,394
449,414,451,454,411,410,296,424,403
426,419,450,447,423,412,297,426,398
451,418,452,456,409,410,296,427,405
452,418,441,447,425,413,296,429,394
427,400,437,445,427,413,296,429,394
453,413,422,462,433,416,297,406,395
439,398,448,461,408,407,294,428,418
428,404,449,474,435,393,261,423,418
432,408,449,473,436,390,250,424,419
431,391,440,472,434,416,234,405,414
427,408,451,474,415,392,207,425,420
450,408,450,473,433,414,144,406,416
434,415,452,450,417,409,122,422,400
447,415,445,448,407,406,85,417,408
439,412,452,464,407,400,58,411,421
448,397,449,474,434,387,61,399,421
451,410,436,445,426,403,55,395,396
450,404,452,449,415,397,50,390,404
429,403,453,475,412,372,51,386,423
454,403,433,447,430,386,63,378,420
449,401,453,476,407,321,65,382,425
455,388,451,475,429,203,124,378,422
455,393,450,448,427,132,203,369,414
456,401,445,449,414,101,254,373,391
457,395,448,462,398,84,274,370,397
431,393,445,477,405,63,278,369,398
452,370,435,475,420,83,268,365,390
450,371,435,475,418,81,268,366,386
436,394,439,477,389,79,280,370,386
461,394,414,459,386,122,280,371,383
462,393,416,456,317,186,280,368,371
445,393,438,474,197,250,279,374,382
459,394,436,452,130,311,278,364,372
444,395,438,457,82,342,278,376,374
429,394,437,461,66,356,277,377,374
409,372,422,471,85,365,273,365,373
422,371,417,467,81,369,273,362,371
432,369,427,468,80,370,270,370,372
422,370,432,469,57,371,278,376,369
413,388,432,468,81,362,270,375,372
429,393,412,442,75,369,278,377,373
427,385,431,466,73,359,276,378,373
426,382,431,465,83,361,270,377,374
427,388,432,466,69,360,277,378,375
426,378,424,464,86,369,271,370,374
422,368,423,463,91,370,273,367,375
425,393,433,458,83,367,279,380,377
422,390,403,459,120,370,279,365,372
418,374,429,465,128,364,278,380,378
427,393,408,452,168,371,280,365,370
426,389,430,462,179,366,280,381,378
424,392,433,464,208,365,280,380,378
426,370,424,462,246,369,271,371,377
425,394,410,442,259,370,280,371,367
426,376,410,458,274,371,278,363,374
426,393,431,443,271,368,281,381,374
426,390,426,461,295,362,272,378,378
427,393,431,444,282,369,281,381,377
428,373,403,453,303,371,281,366,371
428,390,430,462,294,363,279,379,379
422,392,431,457,297,367,281,380,375
419,392,422,460,319,362,278,380,381
428,378,430,433,342,372,280,381,381
440,393,407,444,375,376,281,369,370
433,393,431,450,366,373,282,381,386
422,382,421,433,372,376,282,383,382
438,377,404,453,398,383,283,365,379
412,384,430,460,398,365,278,383,393
435,381,405,458,404,368,286,386,378
412,370,411,455,409,390,280,362,387
436,395,408,438,407,390,292,378,369
430,390,431,447,387,384,294,388,393
433,373,407,453,411,392,291,363,381
433,373,406,451,409,391,293,362,386
428,381,428,457,411,368,274,389,386
426,393,427,457,392,368,292,388,394
410,378,428,432,393,387,296,388,375
421,389,430,457,401,365,282,386,393
430,367,424,455,408,386,270,374,390
430,391,431,426,397,388,295,365,385
426,368,413,452,407,390,285,361,385
430,392,419,453,407,386,270,374,390
417,391,430,449,384,391,279,365,387
429,393,405,440,405,390,295,370,369
428,394,430,429,393,387,296,389,375
429,377,404,447,406,391,291,363,383
429,367,420,451,406,390,277,369,386
427,389,428,454,400,364,283,386,392
428,391,398,444,403,390,296,368,371
405,386,427,454,405,366,275,385,391
425,370,410,450,404,390,286,360,382
426,392,405,435,401,389,295,371,365
425,393,422,426,395,386,295,388,369
426,388,427,453,394,361,285,386,391
427,392,428,433,382,383,294,389,381
420,378,426,452,404,367,268,383,390
425,393,414,425,397,386,295,381,365
427,393,404,436,400,387,295,365,372
401,375,425,452,404,366,267,383,390
427,374,424,452,404,369,266,381,389
426,394,411,425,397,386,294,386,366
425,385,411,449,403,388,282,360,384
426,364,421,451,404,381,267,375,388
426,369,411,448,402,389,281,361,386
403,385,399,437,400,388,294,366,373
420,390,427,437,378,381,294,387,385
419,390,403,450,378,385,293,370,362
418,390,427,452,389,362,287,386,390
416,389,427,429,387,384,293,387,377
425,368,424,451,404,370,264,380,389
401,389,427,452,385,364,290,386,391
421,388,399,439,401,386,270,375,386
426,390,426,450,382,371,293,386,390
420,368,418,450,403,377,266,376,388
405,382,425,451,403,366,271,370,386
426,390,427,449,381,377,294,386,390
423,389,428,445,380,379,294,386,389
426,368,397,445,402,387,293,367,365
421,391,409,425,397,385,293,386,367
401,389,426,452,389,361,286,384,391
424,365,422,450,403,381,268,372,387
421,389,415,449,402,386,270,382,389
423,385,425,451,404,364,269,383,390
402,362,421,450,403,380,266,378,388
423,391,423,450,402,367,265,386,388
425,393,405,431,399,382,294,388,388
416,392,427,442,378,378,294,387,390
425,390,428,432,382,382,294,387,382
418,392,429,440,378,379,294,387,390
426,367,424,433,381,382,293,387,377
426,375,399,444,402,387,291,360,382
424,389,402,437,400,387,293,368,365
426,391,425,428,391,385,292,388,371
425,393,408,429,398,386,293,375,364
422,390,428,452,383,372,292,386,390
423,365,408,448,402,387,284,360,382
426,392,426,427,392,378,294,386,390
420,389,402,446,379,375,293,386,390
423,391,413,424,394,385,292,386,387
426,366,420,449,404,381,269,375,388
414,371,404,450,386,385,266,356,370
426,386,400,440,396,385,271,362,389
423,393,428,431,382,373,270,383,389
424,367,421,450,403,387,276,364,375
424,393,410,425,382,382,294,386,385
403,387,426,452,400,386,294,366,368
414,392,406,427,397,387,293,375,363
