time,6,1,2,3,9,8,7,4,5
452,512,57,489,378,47,327,459,34
450,517,57,506,382,46,324,461,38
452,528,48,510,381,44,317,444,52
451,514,57,487,376,48,329,462,53
453,517,49,506,380,40,330,464,39
448,521,48,511,365,45,319,458,52
456,528,41,501,389,49,315,449,48
453,517,47,503,388,47,316,451,51
458,512,59,511,385,38,293,427,35
454,523,46,493,390,47,291,432,51
453,520,45,492,393,46,268,418,46
462,525,58,513,411,44,271,390,35
450,506,57,504,396,45,265,378,53
453,519,58,509,415,48,262,386,51
463,518,53,493,398,44,257,378,53
449,515,41,512,403,45,255,370,39
452,516,49,513,420,48,236,352,49
460,488,58,510,416,40,238,338,49
462,488,41,505,420,49,225,320,54
458,478,42,509,421,50,190,301,48
460,452,59,509,427,51,169,261,48
446,434,58,509,425,51,146,250,41
464,404,68,514,411,49,121,211,58
459,360,71,515,424,53,88,157,68
455,314,66,509,429,65,73,119,57
451,255,101,514,410,60,53,71,98
456,188,136,504,413,83,51,60,129
466,147,201,514,424,112,35,57,166
459,105,310,522,422,143,40,35,226
455,79,433,505,426,204,42,48,332
464,60,517,517,435,270,44,35,419
469,54,539,514,430,341,41,50,456
459,59,543,522,422,402,30,42,471
460,77,528,520,436,429,45,52,460
472,86,549,523,430,445,29,53,469
468,103,531,512,438,435,30,54,479
456,122,550,525,433,433,42,54,478
470,131,548,519,438,451,40,39,477
476,162,532,516,440,437,39,57,483
454,237,539,522,440,457,43,68,481
475,372,538,510,441,457,55,73,474
461,437,547,523,443,443,64,84,485
460,493,549,523,432,456,71,93,470
467,537,554,514,442,443,55,96,486
476,544,554,506,442,458,62,101,489
470,544,553,503,442,443,70,105,489
470,549,545,503,440,453,71,105,482
461,546,553,500,436,456,68,99,488
477,531,542,521,437,442,64,77,476
476,552,556,509,431,456,61,90,490
472,541,554,504,444,460,49,80,484
457,548,555,524,445,444,36,70,482
460,545,555,509,425,455,33,53,485
459,539,554,525,445,437,35,60,486
477,538,555,525,437,434,43,45,482
465,537,557,518,425,436,34,59,483
477,520,555,525,445,344,30,58,474
477,528,535,508,440,226,47,64,408
477,525,551,525,437,122,50,101,237
454,520,483,522,434,62,63,269,75
452,516,297,506,426,53,145,426,63
467,520,220,525,424,35,288,473,58
457,515,208,517,410,45,394,493,51
454,523,298,509,360,53,410,483,53
376,514,430,520,257,49,414,486,58
191,516,517,454,140,48,429,479,53
90,513,526,241,67,75,430,489,126
62,522,516,152,55,147,430,479,258
57,522,519,147,50,219,426,479,339
35,520,523,131,42,275,420,484,406
52,517,518,154,32,326,427,477,443
47,521,522,162,49,343,417,477,455
54,512,525,172,37,373,425,486,451
35,525,526,194,48,369,421,487,461
40,524,527,198,45,391,425,488,462
47,522,527,223,48,392,430,487,450
53,521,523,225,44,373,425,488,463
48,525,526,258,30,384,415,482,448
50,524,528,279,43,387,415,487,444
40,523,519,275,44,389,429,483,449
38,516,528,299,46,389,428,483,456
39,513,526,291,30,373,427,482,448
49,525,530,307,35,374,428,478,462
55,522,528,298,46,353,420,488,455
49,522,521,282,44,343,429,476,452
55,523,521,273,46,323,430,475,424
57,519,519,266,48,293,420,490,412
