time,6,1,2,3,9,8,7,4,5
565,517,513,574,539,61,98,384,103
555,522,339,576,558,57,217,503,74
561,522,259,570,552,49,299,522,78
558,518,209,567,525,69,362,526,75
543,515,202,574,527,47,399,528,72
541,515,202,573,452,67,416,514,69
469,514,262,567,366,68,410,513,74
318,508,426,495,257,61,425,520,78
118,510,514,206,138,63,424,526,85
126,511,499,154,118,91,414,512,93
98,506,525,141,105,107,410,525,93
93,510,522,121,93,104,425,523,125
86,505,509,109,82,109,421,525,133
87,512,519,110,84,137,424,528,141
83,509,521,106,62,144,424,525,151
62,505,524,95,55,139,406,513,152
75,510,525,93,72,156,401,512,182
59,510,512,61,51,186,422,523,211
63,510,516,66,70,216,423,527,234
47,508,520,57,47,240,414,511,256
70,508,513,78,67,254,423,524,277
70,512,527,76,55,258,410,521,266
70,507,525,72,65,268,424,528,285
57,511,520,71,47,271,404,512,267
68,514,515,63,44,270,421,528,291
68,504,516,72,64,275,411,523,272
57,512,509,74,54,260,411,515,289
67,513,504,47,44,257,403,526,286
69,512,501,69,63,280,421,529,293
46,511,499,69,57,291,418,528,289
49,517,509,71,62,309,413,523,324
66,516,516,58,60,310,418,507,344
60,514,502,53,53,334,417,529,368
56,510,506,65,57,351,410,527,381
63,515,523,67,59,360,407,521,375
46,517,525,69,58,371,417,529,387
48,503,506,48,42,359,417,526,360
52,517,516,60,49,351,420,519,356
59,518,507,59,49,336,420,518,335
65,519,498,62,57,316,400,522,305
63,505,473,73,45,295,411,517,287
69,519,494,65,59,281,418,523,298
71,521,499,57,48,275,418,530,272
71,523,503,72,63,277,422,531,276
61,521,509,85,71,256,408,524,263
66,502,497,100,75,238,405,521,254
87,522,505,125,76,223,421,517,251
102,505,519,241,77,206,424,534,260
132,528,520,436,110,200,426,536,292
203,529,526,531,129,201,425,533,325
315,529,533,544,152,195,404,519,372
421,504,525,539,223,215,428,531,481
533,529,526,549,307,242,429,534,506
541,532,547,557,395,337,426,535,532
529,511,551,559,506,428,409,516,521
551,505,550,557,552,530,427,523,535
541,531,545,554,549,550,430,529,534
537,532,553,560,531,529,422,533,513
542,525,550,535,538,532,430,539,536
550,514,534,541,533,546,429,533,536
541,530,544,557,540,533,429,539,534
551,516,550,559,557,540,430,538,537
553,529,548,557,558,531,428,537,538
538,529,549,558,558,555,429,514,532
551,505,527,540,552,552,418,530,525
551,534,551,555,555,554,422,534,515
534,509,529,538,548,554,431,535,528
552,512,545,549,558,556,407,517,534
547,526,541,545,537,548,433,538,537
550,532,541,549,554,554,420,532,533
552,532,526,535,555,555,434,539,520
551,528,551,543,544,556,432,540,538
550,509,550,542,535,533,431,539,530
542,529,541,556,556,533,416,517,515
550,532,538,556,558,542,432,535,534
550,509,550,556,556,554,433,540,513
543,531,550,531,554,551,425,533,513
548,530,548,555,549,549,431,512,514
526,529,537,545,547,549,431,515,533
546,512,533,543,541,532,405,523,532
548,522,545,552,554,553,432,538,520
548,509,526,550,552,551,410,514,511
525,509,532,538,543,550,412,538,511
544,529,533,538,554,553,431,538,536
546,527,528,534,534,534,433,538,533
540,528,549,530,535,544,426,538,536
548,529,523,531,553,551,403,532,530
548,528,525,533,547,535,430,527,528
541,526,530,534,553,549,402,517,509
540,530,550,551,554,547,404,515,528
545,505,548,555,550,550,415,520,531
533,523,550,530,534,528,403,517,531
547,515,546,554,554,552,405,513,529
545,528,523,530,548,549,429,538,530
534,504,522,530,531,544,430,514,508
524,508,540,543,554,542,430,525,532
543,529,544,552,532,537,423,523,530
547,504,524,547,553,551,408,535,534
525,509,541,545,553,552,431,536,530
531,506,547,554,551,551,426,533,528
545,510,526,546,544,545,409,514,510
539,530,545,550,553,544,405,513,526
546,526,525,551,553,550,427,513,529
529,528,548,554,554,550,426,537,533
546,525,546,530,534,541,430,538,532
546,521,548,551,553,548,431,534,535
546,531,522,532,543,538,431,538,534
547,505,547,548,551,529,405,513,533
536,528,523,529,551,542,431,511,512
547,529,546,554,548,549,426,514,528
545,523,543,549,552,537,408,535,526
539,515,546,554,553,527,413,528,530
546,525,549,545,548,542,426,515,512
546,530,545,552,542,542,413,517,514
523,530,542,549,530,528,427,530,511
525,523,525,531,533,542,426,536,525
533,529,548,551,552,552,413,515,533
523,529,543,545,549,546,429,536,526
523,515,546,542,533,528,428,534,532
523,504,548,550,553,547,410,534,530
541,530,546,550,553,549,431,525,507
545,527,529,532,534,542,428,534,532
545,529,538,552,550,549,412,525,516
525,515,547,553,532,547,430,537,534
545,521,546,554,553,546,407,522,523
536,518,544,554,554,549,424,533,509
522,527,531,540,537,549,421,513,519
547,529,527,531,547,549,426,535,527
546,526,545,553,553,547,429,529,510
545,505,545,550,548,548,405,515,521
546,513,546,554,540,544,431,538,532
525,503,544,548,552,551,430,537,532
544,530,527,526,548,528,404,531,511
538,501,523,550,536,551,432,535,533
546,529,545,552,539,548,429,537,525
538,526,546,553,553,528,409,533,532
531,524,545,552,539,540,416,518,523
547,517,529,550,553,551,413,518,524
529,528,544,554,553,528,407,530,533
547,504,542,547,552,549,428,538,527
543,529,547,554,530,549,420,530,530
545,529,546,553,547,549,428,533,532
538,529,543,553,546,545,427,536,512
544,525,525,532,549,551,430,536,525
525,518,529,530,544,538,429,538,532
541,517,526,533,535,541,406,514,533
543,525,531,542,545,543,426,537,534
541,530,532,543,534,529,432,538,508
546,526,547,546,553,550,405,512,528
546,505,522,529,549,542,430,537,533
531,528,543,551,531,533,425,525,523
543,529,546,551,552,549,430,535,533
548,519,543,553,532,528,410,515,534
544,529,546,545,549,527,430,521,533
546,514,547,550,552,538,413,532,525
547,509,546,553,550,550,422,530,512
547,513,546,530,532,529,429,537,533
546,531,535,543,551,549,405,515,532
546,521,547,554,550,552,416,530,527
525,511,528,534,553,552,431,514,516
526,526,533,535,536,551,432,516,531
526,505,541,549,530,528,430,533,507
538,530,547,554,549,527,408,526,532
547,527,528,538,535,537,415,534,523
543,506,543,529,532,551,429,515,523
529,510,543,549,532,532,405,537,534
542,528,522,548,551,535,417,521,517
538,506,546,553,554,538,430,535,532
536,522,539,549,549,548,416,520,509
547,513,540,547,551,529,408,527,521
530,506,547,555,552,551,416,530,513
539,508,523,550,549,552,429,535,532
539,525,522,530,552,550,406,536,530
546,526,544,549,544,549,407,522,530
522,514,533,538,552,552,433,515,513
525,526,523,553,554,550,406,515,526
528,523,522,530,547,542,432,538,528
540,525,545,551,553,545,432,520,530
525,522,533,541,536,532,418,529,519
534,507,548,554,552,552,432,538,534
547,530,546,554,546,546,430,538,513
546,528,545,533,531,544,431,537,534
547,530,526,536,539,530,425,525,534
535,527,543,547,531,527,417,529,512
546,529,544,549,552,543,428,538,532
547,509,538,549,550,545,405,518,520
528,506,541,526,532,549,422,513,510
546,517,543,551,533,547,405,519,533
548,528,548,528,535,538,430,538,532
531,525,538,548,532,528,427,534,528
541,529,543,550,530,546,429,538,534
538,525,522,529,551,545,429,512,512
528,521,547,555,551,550,422,535,533
543,525,540,548,530,527,428,537,528
548,531,527,527,531,549,429,538,531
526,513,541,549,530,527,429,532,534
537,526,549,531,540,548,421,534,522
545,528,546,554,554,533,430,538,531
528,530,546,551,554,550,413,528,523
532,520,528,528,532,550,430,538,532
523,530,529,535,536,539,425,533,509
546,516,543,551,530,531,424,525,520
539,513,548,555,550,532,431,533,533
543,528,546,553,545,544,409,514,526
545,530,545,553,553,538,407,519,530
546,526,546,554,541,537,431,525,529
528,530,546,553,528,548,426,537,533
547,522,523,530,532,543,429,534,531
546,520,540,546,544,536,406,520,523
545,502,547,550,553,546,430,510,525
546,528,546,553,549,549,432,522,518
544,529,547,554,546,546,407,526,530
546,526,546,554,548,547,406,522,531
539,528,542,549,552,551,404,514,526
536,526,549,552,554,547,405,518,523
545,505,525,555,554,525,429,538,533
525,529,531,531,545,550,429,538,532
538,520,532,536,552,524,424,534,534
547,507,546,554,554,533,425,533,510
525,528,547,554,551,549,418,528,532
548,505,535,535,543,533,412,513,516
529,505,549,546,541,528,430,538,532
548,526,546,548,553,552,405,513,529
525,523,543,553,546,549,431,535,510
