time,6,1,2,3,9,8,7,4,5
552,519,92,566,523,52,267,465,73
555,504,93,548,527,70,172,336,62
555,514,130,567,549,64,115,250,86
558,490,173,570,552,84,67,144,111
558,422,326,562,533,111,45,86,164
557,334,488,555,554,152,38,57,257
563,238,522,554,538,199,39,74,346
564,201,536,572,555,284,36,71,464
557,176,562,571,542,357,41,70,501
542,201,565,549,554,402,37,69,527
552,251,560,572,557,455,45,57,533
553,300,542,549,545,470,45,72,512
564,395,565,555,562,488,42,69,515
569,454,555,570,562,529,44,73,540
547,529,570,575,554,522,40,76,547
565,517,570,576,550,540,38,80,527
542,542,556,570,569,547,44,83,547
545,543,573,571,547,553,50,84,526
569,517,571,571,549,547,40,98,554
570,541,571,553,552,553,49,95,544
570,538,546,569,572,561,54,108,542
554,548,557,550,568,561,45,141,533
571,551,548,575,571,558,46,144,549
553,548,570,553,553,562,50,169,533
570,521,572,564,559,562,45,192,558
546,548,546,555,572,538,42,257,557
570,525,560,574,577,567,54,335,557
549,538,561,550,552,565,56,461,556
552,546,551,554,564,563,55,524,545
571,544,547,562,573,561,43,549,556
571,528,553,571,577,561,57,527,552
564,541,570,575,556,524,47,545,564
572,534,569,574,578,493,53,544,564
549,520,566,574,557,397,55,545,564
546,530,567,574,579,222,125,541,538
567,526,564,573,570,137,273,529,534
566,540,566,573,557,118,386,523,540
571,532,565,573,565,79,406,538,555
569,516,549,568,574,93,416,538,553
569,532,564,572,553,75,418,539,549
571,535,552,545,564,76,409,535,547
567,515,539,550,561,102,416,534,522
570,533,546,546,518,147,417,534,538
568,516,558,562,332,315,408,536,518
564,512,545,567,176,480,410,529,526
565,533,546,543,93,531,413,517,530
541,531,555,569,80,528,407,529,532
544,509,541,564,84,544,410,520,528
562,527,532,555,80,543,416,520,519
561,531,531,556,78,542,415,517,522
561,516,537,540,75,543,416,528,514
550,531,535,561,78,543,410,519,528
533,514,551,562,80,542,408,527,528
553,522,551,562,80,526,411,533,529
