time,6,1,2,3,9,8,7,4,5
53,518,528,71,50,300,421,484,381
35,507,514,65,51,255,422,471,322
37,519,524,45,50,257,427,477,286
36,513,519,46,48,218,412,481,248
55,520,494,70,57,175,429,490,179
55,514,424,76,49,117,426,489,118
81,514,322,88,86,59,416,480,73
113,520,219,109,104,64,423,491,58
143,521,168,128,128,39,420,478,57
167,522,135,130,148,40,426,487,45
187,509,101,162,145,37,417,489,54
214,525,75,192,153,52,416,484,54
223,522,76,201,182,44,422,491,52
260,521,49,230,208,43,422,489,48
285,509,54,294,225,49,405,474,47
301,512,60,316,241,49,411,488,45
326,507,51,367,257,45,392,481,49
374,522,44,404,270,49,400,484,49
396,523,51,422,295,46,395,483,33
399,521,57,450,321,43,382,465,51
433,526,44,464,342,47,370,476,36
429,509,50,475,366,35,349,470,30
450,516,53,503,386,34,322,461,51
453,524,40,479,397,32,298,452,31
434,518,57,498,382,42,301,440,51
443,513,57,501,411,44,284,402,33
461,509,56,512,403,47,269,400,46
456,494,55,510,406,33,253,380,48
438,497,56,489,410,46,239,356,45
442,462,51,510,426,40,212,321,32
446,460,40,495,425,48,201,294,32
462,435,43,493,426,49,175,272,33
464,395,58,494,416,48,150,253,56
446,377,58,493,408,43,129,225,57
445,334,50,512,430,47,96,179,37
449,321,55,516,431,53,88,169,56
449,321,60,502,409,53,89,173,59
446,313,39,505,429,54,94,165,60
440,312,51,490,424,53,91,162,41
450,304,58,514,430,39,77,164,62
458,317,59,514,424,35,88,166,61
463,326,60,514,411,48,95,176,58
452,334,59,514,414,54,93,160,54
463,349,39,509,430,54,95,176,40
457,357,60,515,427,36,99,192,60
445,345,53,514,432,52,103,174,52
462,364,62,497,410,51,106,195,55
462,370,43,505,430,56,103,175,58
448,373,53,493,414,58,97,166,46
461,366,55,512,432,61,73,154,66
439,357,55,503,429,64,80,141,53
449,358,78,489,422,66,74,149,73
456,342,87,513,432,62,67,143,84
443,362,86,509,432,78,61,120,68
462,371,117,510,432,84,51,122,97
462,406,175,492,418,89,63,140,104
442,421,232,512,411,93,58,137,143
462,435,286,501,430,122,58,116,154
464,451,418,514,421,129,49,127,220
459,472,489,514,418,155,47,125,255
443,508,529,512,412,195,48,129,312
459,530,538,512,414,230,47,141,400
446,530,527,488,428,277,51,175,428
455,533,536,505,411,311,49,241,466
463,523,536,491,421,343,48,332,475
440,514,532,509,433,390,42,411,472
439,529,515,498,431,422,100,472,454
461,532,533,488,420,437,173,499,458
458,533,534,488,420,445,254,498,457
454,529,534,495,409,446,344,498,471
438,514,533,510,422,429,429,473,469
439,530,513,495,429,451,436,483,450
460,510,530,507,433,434,415,494,473
441,520,510,500,430,452,432,475,462
459,521,511,499,430,452,435,478,456
443,523,533,507,433,434,416,498,447
449,509,521,504,430,452,417,476,467
458,508,525,504,430,451,414,482,468
454,511,529,506,431,431,421,494,469
457,507,517,502,429,450,418,473,466
458,529,533,497,407,442,432,495,471
456,526,532,505,427,428,424,494,471
457,522,507,497,429,449,429,473,459
456,517,508,499,428,449,428,473,459
452,530,531,487,411,445,432,495,458
439,532,515,488,427,449,435,487,449
455,507,529,505,413,432,430,495,471
438,521,530,504,430,434,410,490,469
443,509,518,502,430,451,420,473,466
437,508,528,501,416,427,428,493,470
452,530,530,483,417,446,434,495,454
454,506,524,503,430,450,413,483,468
454,520,529,484,420,448,435,497,467
455,524,509,493,427,450,434,477,452
448,527,530,504,417,426,428,494,471
454,508,528,503,429,434,410,490,467
454,530,530,501,411,438,431,496,471
449,527,511,501,429,442,411,487,469
455,529,518,500,412,447,434,496,457
442,509,507,497,428,450,424,473,462
432,525,528,495,406,442,432,495,470
454,530,513,482,423,448,434,488,448
436,524,506,494,427,449,432,474,459
454,522,531,504,426,427,425,493,470
441,530,520,481,422,448,434,489,448
455,530,518,478,421,446,433,494,462
452,530,521,479,420,446,433,493,449
453,529,520,479,420,446,433,493,468
433,526,525,502,429,437,430,496,455
452,525,530,501,407,438,423,494,459
454,525,530,502,415,426,428,493,469
453,525,515,500,428,449,417,472,466
456,527,525,503,429,449,413,492,457
453,522,529,502,422,425,423,491,469
454,507,524,481,417,446,433,494,452
451,528,530,499,407,438,431,494,469
444,525,523,484,409,445,433,495,461
439,520,528,502,427,428,417,490,468
444,509,514,499,427,448,431,494,452
454,525,531,490,405,443,433,495,459
441,508,511,498,427,448,417,472,464
433,528,528,498,423,447,434,488,447
441,504,529,503,410,434,429,481,466
450,528,529,502,408,437,429,493,469
450,529,530,484,411,444,433,494,456
446,527,524,503,429,441,410,486,468
437,525,525,502,423,426,424,492,470
435,529,510,489,426,448,434,478,449
454,523,529,502,414,425,427,492,469
450,503,530,501,407,439,430,494,469
452,512,529,483,416,446,432,495,467
454,519,528,479,424,449,433,495,462
455,514,514,500,428,449,418,471,464
456,525,506,494,428,447,434,491,449
453,525,528,504,419,425,427,494,469
454,526,526,481,420,446,433,492,447
455,517,526,502,411,429,429,493,469
443,514,527,502,428,433,409,488,467
453,522,530,503,427,426,425,493,469
446,522,529,502,416,424,410,493,468
449,525,529,500,407,437,430,494,469
453,526,511,485,425,448,434,485,469
453,506,528,504,412,433,429,494,469
451,525,505,493,426,447,433,474,454
455,515,522,501,429,437,408,487,468
443,524,528,503,423,424,408,486,464
454,518,527,494,426,448,427,471,458
450,515,509,498,427,448,427,473,462
447,525,530,502,408,437,430,494,469
454,522,529,502,408,434,429,493,468
435,503,523,500,427,440,422,490,468
454,526,513,482,422,447,433,483,446
443,528,530,491,405,442,431,494,467
448,518,506,496,426,448,430,489,466
449,510,517,499,427,448,414,473,464
452,523,507,490,424,447,432,475,450
453,527,522,478,420,445,434,492,449
435,507,525,501,428,437,407,487,467
432,520,507,495,426,449,428,471,461
453,521,528,502,420,424,424,492,469
436,528,516,478,423,447,434,491,449
446,525,523,501,428,442,410,485,468
441,522,529,502,413,427,428,493,469
453,507,526,502,429,439,410,486,468
440,525,512,484,426,447,415,492,458
454,529,530,488,405,443,432,494,464
447,503,525,501,428,444,410,485,462
444,526,527,503,411,445,432,488,447
437,521,507,493,426,449,433,473,448
449,520,529,503,424,426,425,493,468
448,523,530,503,429,429,416,492,469
444,515,528,502,428,432,410,489,468
453,526,517,492,405,442,426,493,470
433,518,506,495,426,448,428,472,446
446,522,512,484,424,448,434,482,446
453,527,530,500,407,437,430,494,470
437,525,529,503,426,427,423,492,469
453,526,530,487,405,442,430,494,464
454,523,508,493,425,447,432,492,443
442,512,513,500,429,449,418,474,466
454,528,532,504,409,435,430,495,449
434,527,530,503,410,436,429,494,470
455,525,524,501,429,432,410,490,468
433,525,529,502,418,423,426,493,468
432,512,507,497,427,448,426,471,459
454,517,506,496,426,447,428,472,458
453,529,524,480,419,446,433,494,450
445,523,506,494,427,449,433,475,453
456,505,523,502,429,445,412,484,467
453,530,521,502,429,439,410,486,468
448,506,528,491,404,442,432,495,463
454,526,529,481,412,445,432,493,469
455,528,509,491,425,448,434,476,464
449,527,510,476,418,445,431,494,449
454,503,525,502,429,449,421,490,470
453,507,520,500,428,448,413,477,466
455,516,509,499,427,449,422,472,462
453,525,530,504,419,425,426,493,470
454,516,520,501,428,440,408,485,466
432,519,506,495,426,447,432,474,457
433,518,507,481,428,449,412,480,466
451,527,515,479,422,446,433,485,446
454,508,521,501,428,446,410,482,469
432,527,505,493,421,448,434,490,447
450,529,529,482,415,446,433,494,455
454,510,512,498,428,449,423,471,447
436,528,530,501,407,438,431,494,469
453,526,530,486,407,443,432,495,461
436,504,522,501,428,448,411,482,467
455,507,522,500,427,448,411,479,465
442,528,517,479,421,446,433,489,447
448,514,506,495,426,449,431,473,456
440,517,529,502,429,427,421,492,469
445,514,528,503,429,437,409,488,468
454,525,528,503,418,424,426,493,469
446,525,529,502,418,425,425,491,468
453,527,531,491,405,442,433,495,468
450,514,512,500,429,450,424,473,460
437,521,528,503,427,427,420,491,468
433,522,529,503,425,426,422,491,469
449,512,527,502,429,437,410,488,468
436,509,527,497,427,449,418,471,463
453,525,533,505,411,435,431,495,471
453,509,526,503,430,444,412,483,468
456,526,511,489,426,450,434,490,459
454,514,525,504,430,439,410,487,468
438,530,514,484,425,449,434,485,447
435,507,527,503,430,444,411,487,469
437,531,533,490,428,450,436,478,453
455,533,520,481,424,448,435,491,465
