time,6,1,2,3,9,8,7,4,5
478,516,534,517,59,427,422,490,468
477,522,536,517,79,379,420,479,459
474,533,530,500,126,261,421,490,461
474,522,533,498,376,73,417,489,469
477,534,538,507,430,55,416,492,482
476,530,519,517,423,68,426,490,478
479,521,539,501,438,66,427,489,479
476,518,539,514,442,56,427,490,482
464,534,536,517,443,49,428,493,464
466,523,541,502,430,47,422,486,479
475,519,521,516,426,55,426,488,480
474,538,540,505,436,63,425,489,464
460,518,529,505,445,67,420,492,485
469,535,544,499,443,75,388,485,470
461,527,535,509,444,83,315,494,488
457,518,543,521,444,91,257,493,475
475,519,540,497,431,112,171,484,472
464,522,546,510,447,155,107,501,487
467,534,533,508,441,226,57,495,485
458,535,546,510,431,364,59,501,489
457,525,546,515,447,430,58,491,469
475,541,546,520,450,451,39,490,490
473,542,546,515,446,464,43,494,488
454,541,546,507,446,463,47,499,488
467,545,535,500,445,461,58,509,487
456,522,527,503,442,446,40,509,470
470,544,544,513,445,453,43,512,490
473,525,542,513,447,455,68,501,474
471,545,535,507,449,466,71,512,489
457,541,526,510,443,467,83,498,483
469,529,546,518,449,470,91,514,467
475,538,541,518,431,457,98,517,468
468,528,543,518,449,470,107,518,468
466,547,528,515,449,470,111,498,485
473,538,533,513,445,467,163,517,490
454,529,540,499,446,452,186,514,488
454,529,538,509,448,470,236,511,488
473,539,544,518,446,462,287,512,487
469,534,541,513,441,462,311,492,480
473,538,544,519,447,447,338,512,477
471,538,545,519,447,457,372,492,464
457,533,528,502,445,464,406,501,479
471,536,524,510,444,465,434,505,485
471,538,540,515,444,465,437,494,470
465,528,526,500,428,452,440,505,481
469,518,540,498,424,449,441,504,482
469,534,519,496,441,458,442,487,478
456,537,518,494,440,444,424,495,477
468,538,534,510,440,457,442,501,479
466,537,539,508,434,438,439,489,465
456,525,536,514,437,458,427,496,477
450,532,537,508,421,441,437,498,471
465,514,536,490,437,453,436,495,452
462,535,520,506,433,435,415,493,469
450,533,533,506,434,454,433,496,471
445,531,521,506,416,445,437,498,466
462,531,535,505,431,453,432,491,469
454,530,529,506,433,450,430,496,460
441,518,533,506,433,452,421,492,470
441,526,524,494,421,446,416,479,469
453,530,518,495,428,448,428,494,460
450,511,518,503,429,442,414,477,471
455,528,517,492,415,433,413,481,466
452,531,529,506,431,449,420,482,461
458,522,530,503,408,427,429,490,460
454,530,529,485,409,432,430,476,454
439,528,512,501,429,441,424,483,466
457,527,515,497,427,433,417,487,462
439,518,530,506,429,434,414,494,454
457,528,530,502,430,429,428,494,470
439,513,532,502,426,446,430,492,467
450,525,522,501,429,446,429,493,454
458,532,525,498,429,450,430,474,468
439,527,533,497,420,449,434,474,462
454,530,529,489,419,447,418,484,448
439,520,522,499,428,450,418,492,465
457,515,530,506,425,448,431,488,465
457,526,515,492,427,450,433,470,463
438,529,510,485,429,446,431,494,465
452,524,523,500,410,442,429,493,470
457,528,530,506,427,449,430,495,466
457,529,530,506,426,432,411,493,470
446,512,530,505,427,449,426,473,452
450,528,526,501,408,444,430,491,469
454,520,510,486,412,432,414,481,460
457,528,532,488,413,441,420,474,452
457,529,528,497,428,448,427,489,469
456,525,528,505,426,448,427,493,464
457,523,529,502,428,445,413,477,470
455,512,529,483,410,449,431,495,468
442,513,528,505,429,428,411,475,456
457,524,509,487,425,448,421,473,464
454,530,533,493,422,448,434,475,452
452,509,527,501,427,449,427,493,450
451,527,514,493,416,433,431,492,452
438,531,526,490,420,435,431,495,468
442,513,522,499,424,447,429,494,467
441,525,531,502,429,435,410,494,466
444,515,516,494,414,433,427,492,470
457,518,522,495,429,450,419,491,451
457,528,526,503,429,435,427,477,466
457,527,526,502,428,450,417,475,451
439,525,529,502,429,449,426,491,467
457,510,528,504,428,449,430,490,461
454,531,524,504,419,442,428,493,470
455,529,518,493,429,429,431,493,470
456,532,525,499,427,445,432,484,467
457,523,530,505,427,449,429,495,467
453,514,522,495,412,430,431,486,467
440,509,526,502,413,445,433,478,466
438,516,524,503,408,444,413,476,468
457,526,515,493,415,433,414,485,465
450,531,524,501,410,443,427,493,466
453,529,519,496,414,437,430,493,466
457,531,529,505,414,434,430,495,461
457,529,510,486,429,432,433,496,464
450,528,529,505,427,445,432,477,469
439,512,525,486,428,432,430,495,462
457,513,528,504,424,448,430,493,470
452,529,529,488,411,434,416,478,466
456,526,522,486,425,429,415,485,452
452,523,523,498,428,447,431,495,468
458,531,528,504,408,439,411,471,460
453,530,511,486,428,445,427,473,459
453,530,532,494,418,449,430,484,456
441,512,522,501,422,446,420,484,469
455,520,527,503,429,449,428,494,466
456,520,522,495,429,442,411,474,465
439,526,512,486,428,431,430,479,450
454,519,528,506,425,449,428,491,462
453,528,511,488,419,436,412,488,468
458,525,528,502,425,447,431,492,462
438,528,517,490,419,434,432,495,463
458,524,530,489,413,441,426,490,462
456,532,528,502,410,447,418,476,454
447,529,524,501,410,429,422,475,469
456,522,512,500,412,448,430,493,462
439,528,519,493,429,450,429,486,467
456,532,533,486,416,447,427,478,464
457,529,529,504,429,449,418,478,468
458,514,530,505,414,441,415,477,461
457,514,530,502,422,429,429,494,458
456,519,530,500,429,444,411,475,453
457,529,510,485,413,444,426,491,466
438,523,530,497,419,446,432,495,465
456,529,527,501,428,445,428,493,466
450,520,515,488,416,431,415,477,464
457,521,532,506,429,429,429,494,471
443,528,514,501,426,446,430,472,466
441,511,529,502,410,429,427,477,450
442,532,533,503,428,449,433,495,456
455,516,520,502,422,427,413,492,465
439,518,521,486,413,446,433,491,464
446,520,529,499,429,447,420,475,464
447,529,512,488,429,433,425,493,469
456,526,529,504,427,450,432,485,466
438,529,517,500,426,447,409,475,465
443,526,521,501,425,437,420,491,466
457,528,509,485,426,449,429,478,460
447,514,530,506,414,436,424,493,459
455,529,528,504,411,434,430,490,468
446,522,520,493,429,438,431,491,466
457,513,530,504,428,449,430,472,446
457,530,529,504,423,445,410,490,450
453,512,525,498,427,442,413,477,469
443,509,517,500,426,449,429,492,459
440,528,519,496,408,429,430,496,468
454,525,529,505,428,449,432,493,453
447,528,513,488,420,447,432,495,452
445,527,513,488,421,429,412,477,459
457,528,529,495,427,449,414,478,463
457,523,512,487,429,434,429,495,470
449,526,511,486,428,427,424,486,467
458,532,529,502,429,448,432,487,470
455,514,528,502,414,437,420,482,464
457,531,511,488,421,429,430,494,469
454,528,527,503,416,446,421,490,450
447,527,526,503,418,443,414,479,454
441,530,529,505,424,447,411,490,469
439,515,514,492,421,429,430,484,464
457,517,518,496,413,432,427,493,449
451,529,509,487,419,431,430,488,468
452,525,512,486,424,448,410,489,466
438,513,523,496,429,449,429,493,462
445,526,529,505,428,450,425,490,451
439,514,530,505,419,443,431,495,469
441,518,517,494,416,449,434,484,469
438,528,514,491,408,438,418,474,464
450,523,512,482,410,443,431,495,468
456,532,529,505,426,448,426,474,462
458,515,530,506,417,444,413,477,450
439,530,512,499,425,442,428,492,468
457,511,526,505,410,441,416,478,466
457,528,510,485,429,445,426,475,456
445,523,529,499,428,445,414,478,452
456,531,514,492,416,434,430,484,469
453,523,511,489,422,430,420,474,468
457,530,528,504,414,445,429,494,461
456,522,516,491,411,442,430,496,458
449,512,511,497,409,432,414,479,469
457,521,532,501,426,443,418,474,466
437,530,532,486,414,437,417,481,460
457,519,512,495,426,447,433,495,467
456,509,509,499,426,447,430,493,469
457,530,528,505,429,443,418,491,450
456,529,528,503,428,448,411,484,457
455,524,530,501,423,446,430,495,467
448,530,510,496,420,445,417,489,466
450,525,510,485,427,430,429,493,460
448,527,510,498,410,447,430,494,465
441,516,529,505,427,450,427,494,466
456,526,528,504,428,437,429,482,450
455,532,530,503,428,430,428,493,470
457,523,513,491,407,444,414,490,468
445,527,530,505,426,450,431,494,457
443,529,512,490,417,437,421,477,457
443,528,530,505,410,435,422,475,449
457,528,519,497,411,438,430,488,464
457,514,516,503,429,447,432,492,469
456,529,526,502,409,430,430,495,467
454,531,529,505,422,443,427,495,468
457,525,530,506,428,450,427,493,456
458,529,530,505,429,429,426,491,469
456,521,528,505,426,447,411,482,462
446,515,530,501,427,441,419,481,469
456,520,530,505,428,437,419,485,468
456,530,529,504,420,447,429,494,461
440,527,529,500,418,428,413,481,464
440,529,513,491,417,435,430,494,463
448,530,515,488,428,449,430,475,453
457,530,531,504,420,443,411,490,470
455,528,528,505,424,441,430,486,468
457,529,511,489,426,450,431,494,449
458,516,514,492,417,435,424,490,465
455,518,527,501,429,447,423,488,453
444,522,522,500,426,428,412,488,466
441,513,515,500,406,443,413,476,466
456,531,516,503,429,441,413,490,468
455,528,528,505,429,430,426,492,449
457,529,525,486,427,431,410,475,467
440,532,529,505,415,434,420,486,463
457,513,522,498,426,448,433,476,460
456,532,529,505,426,448,429,486,454
457,527,527,503,419,447,428,491,469
445,509,521,494,429,445,433,480,454
457,516,532,495,410,440,420,492,451
445,527,531,505,427,445,429,495,469
457,526,531,505,429,446,430,493,466
447,516,529,505,426,448,426,478,450
447,512,528,504,420,444,433,474,462
456,527,526,500,427,446,416,477,461
457,515,529,485,417,429,428,489,466
457,531,532,505,426,431,433,481,466
452,529,530,496,413,438,421,485,467
