time,6,1,2,3,9,8,7,4,5
464,518,320,516,430,54,298,489,61
471,523,286,513,437,47,229,454,63
456,534,281,512,433,48,176,435,68
474,534,340,510,436,62,77,335,73
475,525,396,525,437,67,59,212,97
475,517,488,519,438,102,53,129,171
461,529,536,502,432,135,50,79,263
464,499,546,506,436,201,36,66,331
468,477,550,522,422,245,39,60,421
461,442,554,512,442,297,47,41,463
458,437,554,523,442,354,44,57,475
477,441,556,512,434,413,40,52,473
478,439,553,524,425,429,47,58,477
477,447,556,520,442,444,30,47,477
464,439,554,526,443,441,31,49,481
476,443,548,526,439,451,47,45,475
478,464,552,522,436,440,45,57,484
477,475,551,509,437,448,50,52,483
463,480,534,518,441,456,50,55,465
476,508,539,520,442,451,47,42,464
472,529,552,506,432,452,50,45,469
476,537,528,523,442,442,50,44,482
472,542,550,506,430,453,50,66,481
475,540,537,500,440,439,51,70,479
475,528,538,521,442,456,40,60,475
475,533,541,514,441,453,41,85,474
467,522,546,510,420,450,53,99,466
471,541,539,517,437,446,54,103,479
455,542,543,522,441,435,45,167,480
453,525,544,515,437,446,49,259,461
471,528,542,520,439,454,41,316,475
470,539,527,495,434,443,38,428,477
470,535,543,515,420,443,64,494,470
469,520,537,517,438,431,63,497,478
463,536,534,498,429,441,158,502,465
462,522,539,517,438,429,232,500,478
465,535,541,499,424,446,340,502,466
455,521,535,514,437,452,403,489,475
467,522,518,507,435,455,437,486,477
450,517,535,513,437,452,420,493,475
458,534,531,512,436,450,418,491,462
465,532,521,501,432,454,438,486,459
460,533,536,506,434,435,427,493,475
447,530,537,512,435,437,426,498,476
447,535,537,512,421,441,434,500,476
454,522,536,512,420,438,433,499,476
462,514,532,502,417,448,435,500,475
459,535,534,492,422,451,436,499,466
455,515,530,505,434,455,431,481,473
448,523,535,510,435,436,426,497,474
463,525,517,506,434,456,432,482,468
446,515,529,509,434,455,421,482,457
455,519,516,506,433,454,435,481,468
462,536,531,491,414,447,436,500,474
448,532,527,490,428,453,436,499,459
448,521,534,510,412,451,437,495,474
453,532,521,488,428,453,437,500,458
462,536,520,498,431,453,437,485,460
462,530,538,510,418,442,434,500,474
443,522,517,503,432,453,435,482,473
447,533,529,495,414,448,436,500,474
462,518,533,509,434,441,417,494,472
455,520,526,508,433,455,426,480,468
462,531,536,492,421,451,437,500,464
446,530,535,510,432,435,426,496,474
462,531,523,493,429,453,437,489,455
452,523,534,509,433,437,423,496,474
461,522,533,509,424,433,430,498,474
445,521,517,504,432,454,437,478,470
450,535,523,490,429,453,437,498,458
445,531,522,492,429,453,437,492,456
461,518,518,505,432,453,427,479,467
457,530,533,495,419,450,436,500,466
461,532,532,494,430,453,423,479,469
452,517,533,509,433,445,417,493,472
460,525,534,491,416,450,435,498,462
461,520,533,507,433,443,417,493,472
443,514,534,506,414,441,433,497,474
443,527,534,509,432,437,421,495,473
443,530,536,509,426,445,434,498,474
460,536,535,495,417,451,421,496,474
445,516,532,509,433,445,416,494,473
458,534,526,489,426,452,436,498,457
444,530,535,509,416,450,418,487,471
459,529,536,508,417,443,434,499,474
461,533,522,491,428,453,436,500,463
461,512,530,507,433,451,418,487,470
461,528,535,506,425,433,430,492,472
461,525,533,508,433,436,422,496,473
456,518,533,495,430,453,435,483,461
446,521,533,504,432,454,423,480,470
461,532,525,490,427,452,437,497,465
461,518,520,501,412,448,436,499,471
442,530,536,506,414,443,433,498,473
459,535,536,497,413,449,436,499,468
447,531,535,488,421,451,436,481,464
453,524,516,503,431,445,434,498,468
449,528,535,509,419,441,433,498,452
447,533,532,508,417,438,432,498,474
446,532,530,490,426,452,436,498,458
444,521,533,491,412,443,434,499,473
447,514,526,506,432,453,418,493,473
461,528,534,509,424,433,430,497,473
444,531,534,509,416,440,433,477,469
461,524,516,503,431,437,422,496,472
442,522,529,489,420,434,431,497,453
461,516,531,507,431,437,419,498,468
454,529,535,509,416,444,434,498,470
458,532,536,498,430,453,437,490,473
458,534,516,505,432,453,422,480,469
453,525,515,503,431,453,434,477,472
457,518,518,505,430,454,425,498,472
458,532,535,496,429,453,432,487,471
461,525,517,501,430,453,435,481,453
458,535,535,506,432,451,430,479,467
461,516,529,507,432,444,434,497,474
460,513,530,508,433,437,433,499,473
447,528,534,509,432,436,423,496,473
455,518,518,505,432,453,431,497,456
455,521,520,506,431,453,422,498,467
458,531,537,509,418,437,432,498,474
458,535,534,491,422,450,435,499,463
460,522,516,503,430,454,435,481,464
461,535,527,491,426,452,436,489,453
