time,6,1,2,3,9,8,7,4,5
463,534,532,516,446,468,85,500,471
472,545,544,518,445,459,75,464,477
474,545,541,499,449,466,63,361,485
461,535,525,518,443,456,61,294,484
474,530,536,511,442,462,52,262,490
475,541,536,498,428,442,37,182,490
477,525,529,512,447,466,50,180,491
463,544,548,504,442,458,47,166,474
461,535,547,513,444,454,32,163,490
469,525,548,516,443,449,45,163,484
476,525,544,518,446,447,35,167,473
474,535,550,499,445,392,38,206,478
475,542,549,521,445,282,47,296,487
473,540,546,498,426,133,53,428,490
476,529,547,496,435,81,61,474,427
478,525,547,510,424,68,87,479,302
469,534,531,506,422,42,222,480,145
478,536,528,501,443,38,328,479,118
477,523,546,515,440,36,385,482,114
458,517,536,501,442,40,417,479,116
478,532,545,517,437,52,417,480,98
464,529,539,509,413,35,421,482,111
478,531,538,523,407,51,421,481,101
474,530,527,518,321,53,424,482,128
470,532,539,523,182,57,418,484,227
409,521,532,503,79,64,419,484,383
276,522,537,523,73,133,419,475,440
163,534,531,518,58,226,421,485,454
113,527,534,521,53,326,421,482,456
126,526,533,518,48,386,421,484,452
118,518,516,516,37,400,416,484,454
111,532,518,507,45,422,411,477,452
105,525,533,519,49,427,417,474,455
101,525,534,501,36,429,419,480,457
85,529,530,517,35,435,410,476,453
98,529,523,498,34,436,413,476,453
96,522,514,493,30,432,415,474,454
98,531,520,497,48,439,417,477,454
90,530,533,497,36,439,420,486,453
98,528,521,510,41,433,419,477,452
91,529,534,509,47,439,412,474,454
101,520,533,507,42,434,412,479,454
95,530,532,514,45,439,416,486,454
103,527,532,503,41,436,418,485,454
109,518,517,497,34,437,417,486,455
104,530,533,514,48,429,413,475,455
110,528,528,509,48,437,419,486,454
122,527,533,510,45,427,412,477,454
124,531,530,493,34,439,417,486,455
129,513,520,509,49,440,420,487,455
120,517,532,509,30,431,418,483,452
138,517,513,507,48,441,421,482,458
139,519,531,512,50,441,420,486,457
143,522,531,511,37,433,418,484,456
183,529,517,493,50,443,422,485,461
230,530,531,495,36,430,414,482,462
291,527,514,490,52,442,422,487,459
384,528,533,499,41,435,414,478,456
450,525,514,506,43,446,417,486,468
464,519,523,498,46,440,413,477,456
454,526,530,490,48,442,425,491,472
462,530,513,504,62,447,426,489,473
457,529,509,495,73,447,427,490,454
464,530,531,508,126,437,420,492,459
463,509,529,506,218,441,420,493,473
462,530,527,508,339,448,416,475,456
463,525,512,501,427,451,434,489,453
457,522,529,506,417,442,428,494,471
460,522,530,504,417,447,433,476,458
445,532,530,492,421,437,417,493,457
460,525,528,504,434,449,413,478,471
461,522,528,488,413,443,421,485,466
441,513,523,497,422,436,427,489,471
460,530,530,506,433,429,433,496,469
443,521,525,506,432,449,432,495,471
460,532,519,505,430,449,434,487,454
460,532,530,495,413,441,432,497,469
442,531,534,505,431,449,416,495,471
450,515,530,500,421,445,417,478,461
453,516,524,501,413,447,428,478,458
459,519,525,502,428,447,430,494,450
459,517,530,507,432,452,417,480,462
441,528,518,502,425,448,433,494,470
452,528,533,488,413,432,413,491,468
457,517,532,497,419,437,418,484,454
458,519,519,502,430,444,429,476,452
454,529,530,487,417,439,430,495,469
454,530,520,494,430,450,431,493,450
459,512,529,486,425,446,428,495,457
459,532,526,504,412,437,425,485,450
458,532,533,497,429,447,426,491,451
440,530,525,490,408,445,431,491,468
459,529,514,506,430,445,425,473,451
458,532,518,503,431,450,430,490,453
456,525,514,498,412,433,433,489,470
458,521,530,501,421,441,417,481,466
458,523,526,501,430,449,431,483,453
458,522,531,507,429,448,421,486,467
454,516,510,498,418,436,421,483,467
457,528,533,501,427,445,432,495,468
457,516,529,506,422,442,422,484,462
457,530,529,506,421,442,418,481,458
445,532,532,483,412,446,426,476,455
459,521,515,491,419,441,425,473,467
456,516,531,496,418,430,427,496,449
458,532,518,495,419,437,434,491,471
444,532,515,499,426,445,429,494,462
459,533,532,495,429,451,433,476,453
453,508,527,486,413,433,431,493,458
452,529,530,506,432,451,421,491,457
458,510,528,506,423,445,425,490,468
455,530,514,488,428,450,433,486,465
441,513,514,490,421,436,412,491,469
458,527,517,485,426,441,431,490,471
459,512,522,493,424,442,427,478,455
450,529,530,496,426,449,418,482,458
459,526,530,505,410,431,433,496,470
444,525,527,503,430,450,430,492,465
454,529,522,495,412,432,423,493,471
457,531,522,504,431,431,413,491,471
447,529,530,484,428,450,432,480,458
440,513,526,488,420,439,432,481,462
458,530,523,503,427,438,430,493,461
450,526,509,486,425,430,429,493,454
456,517,529,504,431,450,432,495,470
457,531,533,504,430,446,411,491,471
456,531,511,502,430,450,431,484,469
441,526,533,485,410,449,425,491,470
458,509,528,501,430,451,430,472,452
446,525,528,498,429,450,430,473,455
456,511,509,497,425,447,430,495,471
454,515,531,506,430,445,432,493,470
453,529,516,502,430,436,432,493,458
458,531,533,501,429,436,420,485,465
445,514,526,489,420,443,431,491,471
441,514,513,491,425,431,434,473,456
458,531,533,505,431,447,431,493,468
458,516,514,485,417,442,432,495,471
459,531,530,506,432,430,415,494,470
459,527,512,490,424,439,430,487,466
458,526,529,504,418,431,415,494,466
458,526,511,487,426,431,414,495,455
459,525,532,504,426,448,415,491,466
457,522,528,480,426,444,412,477,467
455,528,519,502,429,450,431,473,452
459,533,512,485,414,447,434,495,457
458,523,511,490,419,447,433,496,470
458,525,529,505,430,449,426,491,453
456,525,529,489,414,444,430,488,466
456,514,529,505,427,450,432,492,465
458,514,530,486,409,447,424,477,461
453,522,526,503,418,448,433,495,463
459,513,530,505,431,431,415,494,458
458,521,530,503,430,451,431,472,452
443,532,529,506,429,451,427,493,470
442,515,524,503,420,437,431,494,467
459,522,526,503,413,436,431,494,458
457,532,530,506,431,430,429,492,468
443,525,529,505,428,450,429,490,467
458,533,530,504,415,442,431,495,469
442,526,521,493,420,442,423,488,449
458,515,531,500,430,450,411,485,459
458,511,510,485,411,446,424,494,465
457,527,533,498,424,450,430,493,459
448,528,517,486,430,445,413,477,470
457,520,530,503,429,437,434,491,470
441,512,524,488,426,447,430,494,467
442,513,530,506,430,450,426,490,466
456,532,518,498,411,431,416,477,463
453,530,529,501,430,430,414,477,462
459,529,528,505,409,442,429,494,469
456,531,530,481,426,449,431,474,461
458,531,532,502,429,448,433,495,471
440,511,530,506,430,452,433,495,464
439,531,531,506,430,433,415,473,466
440,514,518,502,431,449,410,486,458
444,529,525,487,411,443,424,488,468
458,529,533,484,412,448,430,492,453
456,512,529,496,429,433,417,486,466
458,529,526,504,431,450,434,495,468
458,511,521,490,427,445,424,493,464
438,517,509,487,416,447,413,477,464
442,512,514,495,421,450,434,494,470
452,514,526,505,429,451,428,495,468
457,526,531,504,430,450,434,494,471
453,517,523,501,429,451,429,492,467
453,528,527,506,429,449,425,488,469
446,526,525,505,431,450,433,495,468
458,513,528,506,431,442,429,489,467
458,528,514,489,418,443,431,473,462
458,528,523,497,430,451,432,487,467
442,526,510,501,418,437,431,495,455
449,527,512,503,432,450,423,473,453
458,518,531,497,421,442,413,491,457
439,529,511,502,428,451,431,495,464
458,514,530,482,412,434,419,483,468
449,525,531,505,417,438,422,472,465
457,526,529,505,429,435,430,490,450
452,515,512,490,424,430,431,488,466
440,515,523,505,429,444,420,482,457
459,528,527,503,430,452,432,495,462
448,528,528,502,414,447,413,490,467
453,529,532,506,430,446,429,495,470
458,512,511,502,424,449,433,493,470
440,523,522,502,430,450,433,474,466
458,529,533,506,431,432,421,490,453
457,528,529,502,432,449,433,496,469
458,525,530,487,427,432,414,487,463
