time,6,1,2,3,9,8,7,4,5
477,522,544,522,436,446,53,150,465
474,529,535,504,432,378,53,160,479
475,527,546,521,433,335,51,160,457
475,541,544,506,419,248,54,215,454
469,539,535,516,438,220,50,229,428
474,539,544,506,429,183,55,247,356
455,539,544,520,437,167,50,229,333
465,539,541,517,423,143,54,214,280
475,534,541,512,434,142,55,175,276
471,533,519,513,434,155,50,152,279
456,531,532,517,421,172,50,105,291
466,527,535,520,433,186,39,105,291
473,508,527,501,419,170,49,88,269
468,518,531,521,437,196,49,92,294
469,475,504,519,438,188,38,77,284
470,424,507,520,436,208,49,65,321
468,358,519,516,427,240,46,62,349
468,278,533,512,434,257,42,43,376
469,191,517,498,434,273,47,55,385
452,136,527,518,436,314,47,54,427
471,99,534,500,437,343,47,54,441
451,73,530,513,437,361,32,34,452
469,81,536,506,427,370,29,38,450
467,76,534,518,436,358,46,51,450
470,57,533,517,423,352,40,39,444
470,72,520,522,427,334,35,51,433
461,72,490,523,436,311,45,36,395
465,56,417,522,437,269,42,51,354
469,85,304,509,426,215,30,51,283
466,116,190,514,432,186,35,51,213
468,193,115,501,423,123,47,64,144
463,300,79,516,433,92,40,91,87
463,406,47,513,429,67,73,158,47
448,485,49,514,427,55,122,275,56
463,517,58,516,430,34,203,357,39
459,527,48,498,424,41,257,445,42
447,531,42,477,394,47,335,465,54
384,528,61,358,335,34,384,490,47
292,530,69,195,265,42,399,489,39
194,525,105,99,180,36,418,490,49
112,524,198,71,140,42,412,493,59
80,522,303,64,90,55,422,493,72
57,512,394,54,73,88,429,489,107
55,526,447,54,45,118,424,492,146
37,514,474,50,41,141,415,483,196
35,523,480,38,48,180,429,487,203
47,527,509,58,51,189,428,493,250
50,529,503,42,50,210,419,477,273
51,528,520,54,49,242,424,494,285
51,529,517,40,42,259,431,484,315
51,525,531,51,34,296,432,495,362
37,525,532,60,45,301,418,494,392
39,525,514,43,44,335,421,491,393
49,526,536,52,36,331,419,484,406
47,531,518,53,38,346,426,493,418
34,527,536,77,49,349,414,480,426
50,532,538,96,47,346,418,483,420
45,532,536,146,34,343,425,494,427
48,534,534,242,50,327,418,493,437
46,532,534,351,49,345,421,479,437
62,516,526,454,51,344,428,493,443
76,525,530,503,35,341,417,481,454
141,530,535,509,48,345,429,496,467
247,535,534,512,57,366,436,484,447
359,532,537,505,71,386,434,500,474
445,522,535,503,113,416,436,497,472
453,532,533,511,191,441,423,497,473
462,537,532,512,322,453,428,498,471
462,528,517,493,409,432,426,498,470
454,533,529,492,414,449,435,499,475
460,523,527,491,412,453,438,499,475
450,532,535,510,433,447,435,485,461
443,532,530,503,433,454,437,499,475
454,536,533,510,434,431,435,499,474
461,533,528,489,426,448,436,499,452
462,523,517,491,431,453,434,500,474
460,535,537,509,429,451,416,481,473
461,530,534,506,422,453,437,499,474
460,527,518,485,427,450,433,497,472
461,524,530,509,433,454,426,498,468
451,532,532,506,433,450,437,490,468
459,530,528,505,413,447,417,495,456
459,523,533,509,431,453,416,493,470
459,522,533,510,431,433,421,485,473
460,529,533,508,430,432,415,491,472
443,525,517,492,429,439,415,488,460
443,523,536,509,433,450,433,477,466
460,532,520,499,421,446,436,474,467
451,534,536,500,428,453,435,498,474
459,529,532,509,427,430,417,482,468
458,535,536,509,429,453,432,497,451
459,530,535,488,413,433,431,498,473
459,533,531,508,433,440,433,486,469
458,532,532,509,429,453,413,492,472
452,532,530,497,427,443,436,488,455
440,521,533,487,418,445,433,496,469
446,532,527,507,431,450,434,491,473
451,523,530,507,423,446,423,485,471
459,513,518,506,419,445,428,497,454
453,529,529,507,430,453,435,496,473
458,528,522,508,424,433,430,498,473
450,517,526,504,411,446,417,482,465
459,534,527,482,424,446,433,479,458
457,528,513,496,430,448,434,493,458
459,535,536,507,428,450,425,486,460
450,534,532,490,421,449,433,492,458
459,517,524,505,419,452,436,496,472
459,513,524,498,431,443,432,487,461
456,514,529,506,431,449,432,494,472
443,516,520,504,422,450,434,493,471
455,521,531,499,414,440,433,498,473
459,531,531,508,431,444,431,479,466
443,515,531,497,431,453,422,485,454
458,516,532,508,430,452,434,489,469
453,518,521,498,419,437,435,498,453
