time,6,1,2,3,9,8,7,4,5
457,528,543,520,443,445,431,505,470
455,522,542,517,436,440,440,506,478
470,538,530,509,438,462,444,492,468
473,540,543,510,422,446,442,507,468
475,525,522,517,440,443,438,502,472
473,541,536,508,423,459,442,506,480
453,541,542,505,442,460,426,486,465
454,531,529,516,424,458,435,486,469
464,543,545,515,429,453,425,505,475
471,528,541,506,436,459,436,497,462
471,533,523,499,430,457,440,504,480
459,540,534,517,437,441,426,505,479
472,533,541,517,440,460,434,494,465
466,538,526,514,442,461,431,493,483
477,544,531,515,426,460,423,506,477
465,541,540,519,443,464,432,496,469
460,541,524,518,427,441,445,490,481
457,541,543,508,423,458,443,509,484
452,541,527,517,440,462,426,506,462
462,531,529,503,439,464,442,505,481
455,541,529,509,441,443,444,488,482
471,542,540,518,433,458,444,486,475
461,537,540,515,439,453,442,505,477
469,533,525,498,423,445,429,494,481
470,539,543,512,426,460,439,505,479
468,534,542,518,441,452,424,507,477
457,521,525,516,435,447,443,493,481
468,537,543,517,442,446,429,503,482
470,540,525,517,426,460,441,505,479
452,520,539,514,441,461,426,489,474
449,542,526,514,437,457,429,502,482
458,542,524,514,440,447,426,503,481
469,530,542,515,437,450,441,490,478
468,542,532,498,435,461,444,502,471
464,542,535,500,434,458,442,507,482
463,538,544,517,423,453,442,505,479
469,520,538,516,440,460,425,488,460
449,535,542,517,433,458,442,507,477
468,534,525,506,433,460,443,507,474
459,541,541,504,439,450,433,505,468
469,536,524,510,439,461,440,488,460
451,524,541,517,426,448,440,507,482
461,538,543,516,424,448,440,506,482
469,538,525,508,438,461,444,489,470
466,542,543,499,431,438,438,506,482
466,542,522,507,437,461,444,492,468
464,536,542,497,420,454,441,507,482
468,537,534,516,440,458,424,499,481
464,539,526,507,437,461,439,507,480
468,535,542,517,433,441,438,489,480
457,542,544,514,421,455,442,507,481
467,542,531,511,439,462,431,488,477
469,539,543,517,428,445,440,506,482
468,523,539,514,439,445,429,504,481
450,522,540,517,440,450,423,502,479
466,524,539,517,441,453,423,501,476
450,535,542,517,440,444,433,505,482
453,535,543,518,435,442,440,502,481
465,525,528,513,439,462,433,488,476
469,535,541,504,424,458,442,507,471
468,532,525,512,439,461,419,501,480
468,528,541,506,421,457,443,507,473
465,524,539,517,441,453,424,501,481
466,544,543,500,430,459,444,507,467
468,544,525,504,421,451,441,507,482
469,528,529,514,440,462,432,488,477
469,525,523,512,438,462,435,488,477
456,539,527,507,438,461,445,500,480
469,542,544,503,422,458,442,508,469
467,543,530,502,437,461,444,496,463
451,535,524,511,439,462,437,488,475
451,525,540,516,440,449,423,503,481
469,536,543,518,431,442,439,506,482
464,538,544,516,423,455,442,507,482
457,525,534,515,439,459,425,498,479
465,541,541,517,426,448,441,507,482
469,540,526,514,439,462,430,490,478
469,525,541,517,425,449,440,507,481
450,535,542,517,431,442,438,506,479
459,541,530,494,433,460,444,507,463
469,541,544,506,437,462,443,501,459
455,541,525,509,439,462,443,490,472
465,525,528,514,439,459,442,502,464
447,535,542,516,429,441,438,507,482
468,543,531,498,419,457,443,508,470
452,529,541,517,440,445,431,505,481
470,522,539,515,441,458,426,497,480
467,534,542,517,420,459,444,501,481
465,542,544,503,425,458,443,507,473
461,540,544,517,428,442,437,507,482
454,539,534,494,434,461,444,508,466
468,539,545,501,426,460,439,490,474
468,541,526,507,438,461,445,493,467
457,536,543,517,429,448,423,501,480
450,532,542,517,440,444,432,505,482
467,537,543,518,438,444,433,506,478
457,540,544,517,429,457,445,508,466
468,538,525,505,437,450,442,507,482
450,526,526,513,439,462,437,488,475
465,530,526,513,439,462,438,489,474
467,534,541,517,440,444,429,505,481
468,523,540,517,441,452,423,502,481
466,543,530,497,435,461,444,501,463
