time,6,1,2,3,9,8,7,4,5
453,523,525,493,421,444,407,486,464
436,507,525,479,423,445,418,472,457
454,514,523,485,422,444,410,490,446
453,522,512,499,422,441,415,490,447
454,525,524,500,410,426,421,489,466
454,525,525,489,421,439,411,490,463
454,520,524,499,422,427,421,471,454
454,526,509,499,408,436,427,490,466
454,521,514,498,403,444,417,489,459
450,522,519,477,419,444,430,492,452
433,526,514,495,420,427,427,470,465
437,522,509,485,419,439,426,490,442
452,522,524,501,422,441,410,487,457
434,522,523,488,424,439,429,476,460
449,508,509,482,413,442,427,485,453
437,522,512,482,422,427,427,484,465
444,507,507,482,414,434,408,472,462
454,507,523,498,408,428,427,483,459
438,525,527,478,418,442,429,488,457
448,527,528,489,417,437,424,490,459
442,523,524,497,416,441,425,484,461
449,525,523,485,407,443,428,487,457
445,528,527,487,424,446,430,471,464
439,523,523,477,424,426,406,474,455
452,519,505,489,408,442,409,488,460
453,505,510,501,423,431,413,491,456
453,525,522,496,424,438,410,480,451
453,520,525,501,423,444,421,484,462
442,518,525,479,406,440,429,491,453
439,503,517,494,422,428,426,479,464
451,526,527,482,415,445,427,477,446
452,515,520,498,405,441,409,488,448
434,515,509,484,408,444,430,490,466
439,525,519,481,420,426,412,471,461
451,515,526,495,421,429,417,477,453
455,527,511,482,425,443,430,485,465
449,523,510,498,409,432,418,477,457
453,522,523,496,426,446,425,491,464
452,528,526,501,425,446,425,489,450
453,516,524,501,420,425,411,491,464
449,523,517,481,408,445,430,492,453
454,515,509,484,414,446,430,490,466
442,522,528,498,427,445,430,489,463
453,528,525,502,427,447,428,487,467
453,517,513,481,406,443,429,470,465
437,526,529,498,426,445,422,486,465
455,528,524,502,427,434,411,487,468
456,525,525,503,425,449,429,490,466
456,519,528,502,416,445,415,490,468
437,528,530,492,426,424,417,474,458
439,529,509,491,410,427,420,478,465
453,528,522,491,410,442,426,491,449
455,529,525,502,413,445,429,490,466
456,522,528,494,428,449,429,480,460
439,521,524,504,430,430,416,476,449
438,528,527,505,429,428,419,481,466
458,527,512,492,420,446,431,488,466
439,531,528,507,429,450,430,493,467
447,525,524,489,414,433,414,494,470
456,530,522,503,425,445,413,475,464
458,529,511,494,424,431,410,487,465
458,528,530,499,430,449,431,487,453
459,531,530,504,424,443,433,492,470
455,529,512,490,428,439,434,478,460
459,509,514,504,412,338,431,495,469
451,528,529,506,426,265,431,494,469
455,529,529,507,425,172,420,493,458
452,530,533,505,429,103,424,480,447
457,525,514,488,424,73,409,483,457
459,532,521,498,421,61,417,475,412
460,523,511,501,427,56,412,479,305
446,529,526,487,405,35,399,494,230
458,530,511,507,422,53,386,493,161
