time,6,1,2,3,9,8,7,4,5
88,524,266,63,72,64,421,495,71
66,523,398,46,65,119,424,495,104
51,523,460,60,58,165,431,488,163
38,526,512,61,54,218,432,498,258
40,530,519,61,49,277,426,485,305
53,528,528,61,51,306,432,490,358
53,529,534,61,47,332,430,493,390
53,530,521,61,37,338,433,495,405
52,525,534,61,50,352,428,484,414
49,529,527,47,50,371,427,492,431
52,528,535,62,41,377,435,498,428
53,528,533,63,36,377,420,494,437
40,530,538,55,39,380,420,494,428
41,530,523,62,51,381,434,499,434
43,530,534,63,41,377,435,498,435
37,530,534,63,50,373,434,487,417
54,521,533,64,45,351,429,493,411
52,531,529,59,52,352,426,496,409
53,528,522,62,48,339,418,486,400
51,525,530,62,52,325,421,495,386
48,529,534,67,52,305,424,498,376
54,533,530,50,36,288,434,494,349
55,532,535,68,53,291,434,496,327
56,530,519,63,48,276,434,499,323
55,523,527,68,53,251,431,498,311
43,521,533,75,55,242,430,490,290
59,519,533,79,53,233,437,500,264
61,529,519,84,40,213,434,500,252
65,532,532,98,59,181,434,499,217
68,529,528,120,62,134,421,482,152
84,526,523,152,64,94,427,489,113
117,530,504,234,97,81,418,487,93
178,524,466,381,135,64,435,495,72
248,533,423,491,171,58,422,490,68
354,525,420,524,221,52,432,502,59
426,527,438,528,276,57,433,497,55
460,526,471,523,333,41,429,499,61
454,526,500,517,405,55,429,503,48
475,527,523,528,430,57,397,499,53
476,540,545,531,433,54,393,501,48
477,529,535,520,432,54,342,487,74
478,532,536,528,421,41,302,496,68
479,539,549,525,443,61,245,490,100
478,539,554,531,425,46,200,498,128
481,539,548,528,426,67,162,493,211
465,538,550,528,446,82,120,488,309
481,542,552,531,447,98,86,464,417
482,526,545,511,432,143,72,471,480
464,534,557,532,447,204,60,482,491
484,546,540,512,446,298,59,490,481
482,548,556,518,436,355,52,500,496
483,542,548,505,432,415,60,492,479
484,552,541,514,451,460,57,509,483
482,535,558,532,451,445,50,510,496
471,553,557,529,442,446,62,516,500
484,536,537,525,438,457,64,517,497
478,551,557,529,453,469,67,497,475
479,554,558,509,447,471,69,517,495
483,549,556,519,440,457,56,515,499
483,554,557,531,454,474,81,497,480
482,536,556,529,455,474,76,507,500
480,553,556,517,444,473,101,502,480
483,546,549,526,447,469,93,509,488
468,550,536,509,457,457,91,501,499
464,533,554,530,456,471,112,517,489
464,553,555,530,453,474,106,515,495
484,554,551,527,457,475,120,521,489
482,553,554,529,457,466,115,521,483
482,555,547,524,439,465,122,520,478
478,551,554,528,454,475,121,521,496
464,551,546,525,442,462,122,517,495
461,552,539,517,445,454,119,499,478
475,532,553,528,445,456,102,507,493
483,533,549,522,444,459,105,503,477
482,546,534,521,440,457,119,505,478
462,534,533,510,451,466,110,507,495
468,535,554,526,455,471,143,495,473
468,546,553,523,444,468,161,513,493
475,550,549,525,450,468,181,507,489
479,549,552,520,444,470,218,507,492
472,548,550,509,440,466,258,490,468
481,541,543,512,447,455,289,503,483
480,545,540,514,450,458,339,494,488
