time,6,1,2,3,9,8,7,4,5
525,520,72,548,453,62,357,514,70
538,515,79,558,483,61,349,515,55
533,513,84,530,486,62,344,511,68
538,524,64,554,477,65,342,510,55
537,504,83,556,480,49,337,493,68
525,523,78,558,493,53,330,503,69
544,506,70,541,505,66,315,492,64
527,503,58,541,520,47,305,485,52
543,522,82,533,536,50,271,454,71
547,514,73,546,521,46,254,445,72
543,509,84,551,541,63,239,442,70
550,501,76,556,525,52,212,375,55
547,500,68,547,529,55,208,400,72
546,515,87,540,544,69,181,368,72
525,494,89,565,530,54,159,347,74
552,511,81,563,537,69,136,301,60
550,508,98,561,529,72,130,284,71
529,493,106,546,532,54,101,244,83
547,463,98,562,549,68,92,182,80
542,463,138,564,549,85,75,163,80
556,435,178,565,553,92,60,106,122
547,379,244,542,532,121,55,81,136
543,323,333,560,553,146,38,82,200
535,272,454,567,532,160,46,76,277
555,216,507,544,534,225,46,56,351
550,184,550,558,543,279,36,68,422
561,157,541,565,554,334,39,68,481
554,139,562,573,561,377,40,66,512
560,156,553,569,559,430,38,64,505
560,158,560,571,560,494,43,70,512
539,166,566,570,563,525,39,53,524
540,220,549,553,562,546,36,72,541
554,296,566,573,566,551,47,49,541
566,418,567,573,567,554,45,71,548
560,503,553,557,558,553,43,73,544
542,538,570,574,562,541,54,69,551
558,542,557,547,549,536,48,98,541
546,521,561,570,571,560,62,109,550
542,544,545,553,561,535,69,115,554
549,545,570,565,567,560,70,107,553
557,548,543,558,563,540,72,136,554
568,547,542,565,562,558,81,144,527
554,528,569,559,565,553,64,146,552
548,524,545,559,569,562,78,136,539
568,547,559,565,567,559,70,131,544
560,523,565,571,557,550,59,130,550
552,547,565,572,572,559,67,108,552
565,546,568,573,568,559,55,121,549
568,547,562,568,553,555,47,115,552
541,539,559,568,548,554,45,106,553
541,545,542,553,562,542,44,89,523
565,516,564,573,549,542,51,71,532
557,539,568,563,564,550,50,78,535
561,539,544,554,554,551,51,84,522
564,538,552,564,563,542,51,68,542
544,534,541,566,544,488,47,78,543
567,537,541,544,546,432,50,63,517
539,536,554,565,542,316,49,93,502
565,533,536,547,541,207,45,133,426
564,512,563,572,559,130,46,252,263
558,523,560,546,545,75,78,376,121
553,520,558,571,556,73,145,492,102
544,523,555,546,537,51,246,525,87
558,522,554,567,554,66,352,518,68
555,518,552,561,532,66,413,517,75
527,520,528,550,479,51,425,525,76
503,510,534,565,384,68,428,527,80
397,509,535,548,239,59,429,525,96
222,507,539,562,137,85,427,524,154
111,518,542,561,86,146,427,522,301
92,520,542,561,66,244,427,519,429
81,507,537,553,64,349,407,512,501
75,519,540,554,60,442,424,521,520
55,520,524,527,42,490,418,519,516
75,522,526,524,52,505,411,513,512
60,522,537,547,60,534,426,522,506
74,522,538,541,56,517,407,519,523
67,519,525,550,61,525,410,519,516
69,522,526,553,59,540,425,520,526
68,509,537,556,62,541,423,522,526
62,512,539,558,61,544,425,522,527
60,518,525,553,63,538,424,509,524
65,519,541,555,43,525,426,519,523
64,519,528,538,52,539,420,520,523
83,521,536,550,43,534,423,518,525
82,520,532,531,56,537,424,518,528
61,522,539,557,63,529,416,521,525
57,503,533,551,58,539,409,517,526
57,519,540,531,54,541,425,520,523
66,506,531,552,62,515,409,523,506
72,503,541,549,63,531,412,522,505
54,505,536,541,45,518,421,516,522
75,522,525,527,63,514,428,512,506
66,505,545,544,64,475,410,523,525
70,518,533,541,65,440,407,524,501
81,520,548,540,47,381,411,508,475
78,520,539,538,69,332,429,530,456
95,506,539,528,72,265,418,521,388
109,519,537,525,64,193,429,527,339
139,502,550,544,92,150,426,528,268
192,519,550,519,102,125,428,526,197
244,524,536,546,143,96,405,513,141
289,519,525,530,200,73,430,533,115
325,522,532,549,219,69,425,530,69
386,519,502,554,286,66,426,533,84
417,518,474,559,332,69,402,524,70
474,524,422,533,365,62,419,509,64
502,525,354,560,387,60,411,531,58
505,507,282,552,416,52,392,521,75
530,525,245,560,460,55,369,528,74
534,527,190,533,463,48,372,526,52
542,504,136,539,493,55,353,517,61
545,502,141,559,517,67,334,519,73
542,528,105,537,527,50,313,510,74
528,525,124,557,536,59,273,471,74
525,526,98,538,541,68,265,445,58
547,501,96,546,531,54,226,419,69
546,526,111,560,520,50,190,408,69
548,498,84,534,523,69,182,383,77
545,516,102,549,547,66,152,351,66
523,500,91,547,533,71,144,317,60
526,509,107,561,548,63,145,316,75
525,506,96,554,524,57,125,301,78
524,504,97,557,524,55,143,303,80
539,503,96,540,541,57,150,302,57
536,504,75,545,539,70,154,326,75
546,500,78,557,544,71,156,309,69
526,506,88,533,533,58,152,334,53
541,506,64,556,545,62,160,338,54
545,497,69,549,533,68,142,323,59
534,501,63,533,542,67,159,311,52
544,491,86,550,525,56,153,315,56
546,505,88,559,541,69,146,326,55
546,498,89,551,542,48,140,311,68
549,510,89,557,546,70,168,343,71
536,515,86,552,543,66,153,340,54
535,517,86,558,528,49,185,370,64
547,519,79,556,528,49,189,376,53
547,498,88,559,545,68,210,412,73
528,522,88,561,543,67,222,425,72
527,501,89,558,545,45,210,438,69
543,522,92,560,538,61,224,432,71
548,503,100,562,527,45,227,466,66
542,522,108,564,538,62,240,469,60
534,504,99,546,542,45,250,480,72
550,520,106,538,543,61,280,500,73
549,524,145,566,544,44,265,505,71
547,522,153,560,525,45,281,494,50
530,522,190,560,542,67,299,502,68
552,525,276,567,547,61,304,502,75
552,510,369,548,549,66,340,530,73
538,522,473,565,549,67,353,531,78
546,521,538,566,549,56,365,529,78
539,506,552,568,550,47,379,530,70
537,525,555,564,551,61,392,529,83
555,519,545,563,551,64,393,520,77
557,526,547,562,552,53,386,518,88
560,516,549,566,556,70,413,525,119
562,523,554,570,555,72,416,512,135
558,527,537,565,537,61,399,514,193
542,525,529,545,555,52,397,514,309
565,532,529,544,540,73,425,530,481
564,511,556,570,548,79,409,528,537
563,529,557,570,566,81,410,516,541
546,506,541,557,546,71,418,516,525
542,530,532,545,562,68,429,523,537
562,533,552,562,542,77,408,530,544
548,513,549,543,555,114,429,533,542
560,534,540,549,569,123,417,517,523
564,535,557,566,570,157,430,538,540
564,525,536,563,546,169,413,534,540
564,534,558,556,556,221,426,538,539
564,537,557,567,566,319,429,540,541
552,529,546,562,556,409,428,535,538
564,536,557,564,574,495,429,528,543
548,512,556,565,564,527,427,535,520
