time,6,1,2,3,9,8,7,4,5
457,524,527,514,419,454,440,505,479
471,537,540,516,422,447,430,485,465
469,533,540,516,431,438,434,502,478
469,540,525,511,426,443,443,505,474
471,542,525,514,424,451,432,503,474
471,531,530,511,424,459,434,497,471
471,523,539,506,440,441,426,503,462
471,541,533,515,422,441,422,487,466
470,541,540,513,426,436,420,484,471
457,523,533,503,418,456,440,502,478
469,533,537,500,437,460,435,495,473
470,532,535,517,438,459,424,496,480
469,521,530,504,437,453,441,488,462
457,540,537,499,437,458,439,504,476
468,540,526,511,437,447,429,497,476
467,539,544,516,424,459,442,507,471
459,538,542,511,431,459,439,503,476
464,539,523,505,437,459,432,489,479
468,526,522,512,429,453,440,502,462
452,539,541,515,436,463,443,502,480
468,520,526,504,422,458,439,506,482
452,536,542,517,441,454,442,487,476
467,535,542,511,434,457,439,506,475
469,542,541,501,430,459,442,508,481
451,534,529,506,437,461,435,502,461
468,541,541,517,439,454,438,493,475
467,523,539,515,429,453,440,490,480
463,538,537,514,437,459,433,505,481
468,538,522,505,435,456,442,505,458
467,521,534,516,439,460,440,506,477
467,540,533,513,421,447,421,499,479
454,536,541,497,426,453,438,504,469
469,525,535,514,437,439,441,499,481
453,537,538,514,438,441,435,500,470
462,538,521,512,429,458,436,505,458
452,536,537,512,438,441,442,493,461
466,542,532,513,419,443,441,504,473
449,542,525,513,436,458,434,489,476
459,538,523,498,428,456,441,494,477
465,540,539,512,438,460,442,505,480
456,535,521,513,436,441,441,506,479
459,524,542,496,417,453,429,486,462
465,541,543,497,430,439,433,489,469
468,525,528,494,420,440,434,500,476
468,542,525,514,431,459,433,498,471
466,534,538,514,437,451,437,505,472
467,542,532,509,433,450,437,499,477
457,538,540,497,424,457,422,500,480
459,528,535,502,425,448,432,486,462
454,538,539,512,439,458,424,488,480
466,539,540,516,438,458,441,482,479
466,542,538,515,439,453,420,498,476
468,541,539,515,431,458,441,503,465
451,523,535,512,438,458,442,503,480
463,523,540,516,436,457,441,501,479
469,543,539,514,439,459,440,506,479
465,539,529,507,432,458,440,500,475
464,519,540,514,433,459,442,503,477
448,539,543,515,432,441,442,506,472
464,528,541,516,433,449,441,489,481
462,540,541,506,434,451,427,504,479
455,536,538,509,437,439,439,505,466
459,526,539,513,439,455,422,488,476
463,523,522,511,437,452,438,503,479
455,540,535,513,439,460,439,506,478
468,524,540,517,425,449,427,502,463
466,541,543,517,421,446,442,506,476
453,535,522,497,434,455,442,489,464
467,542,540,515,439,461,423,490,477
464,541,523,500,429,447,440,502,464
457,540,540,514,429,452,437,503,479
459,524,523,497,438,450,421,489,466
465,525,524,493,435,441,433,498,461
467,543,539,512,438,461,420,500,475
466,541,535,511,438,442,439,501,474
466,540,539,514,430,442,442,489,462
450,541,533,510,421,455,430,502,478
467,533,541,515,437,461,440,507,474
455,524,538,513,437,456,440,501,479
464,534,539,514,437,444,426,503,481
464,540,539,515,431,452,440,488,467
465,535,541,502,421,444,421,487,477
468,521,541,499,424,442,427,503,460
460,539,538,513,436,459,430,495,472
461,539,537,511,420,453,440,501,461
454,523,528,499,421,439,434,499,479
468,542,518,495,420,441,437,486,476
466,542,543,503,426,450,423,502,467
463,540,538,514,424,456,436,502,460
468,535,541,514,436,447,421,501,468
468,536,540,509,437,458,442,501,459
467,535,537,512,424,456,439,506,458
459,539,539,515,433,455,423,487,462
466,528,522,498,435,457,439,506,476
466,538,537,496,434,457,442,507,465
457,526,539,515,438,459,441,503,477
453,541,529,506,422,442,437,501,470
451,523,536,514,433,459,442,503,480
468,539,526,493,421,455,440,490,468
468,537,528,492,431,455,423,505,465
466,532,521,514,438,445,429,503,479
458,538,539,516,434,459,437,504,476
459,537,538,514,432,459,437,504,476
467,542,542,513,438,457,441,494,471
466,529,541,517,436,456,439,485,465
462,531,524,512,436,460,426,488,476
448,536,522,498,421,454,440,506,478
451,538,537,512,438,458,443,507,474
460,526,519,497,434,451,438,493,461
468,533,540,516,438,458,423,501,458
465,541,537,513,437,458,431,501,477
468,539,526,499,437,459,435,500,475
455,534,525,499,421,452,437,486,463
467,533,528,502,429,458,440,485,478
450,523,537,514,424,450,418,501,473
467,541,538,512,419,456,442,503,479
453,524,529,505,424,456,421,497,473
462,538,541,509,437,456,440,501,481
448,542,521,514,439,460,443,503,475
459,538,540,493,419,456,432,495,480
467,539,541,493,426,459,422,488,480
464,542,544,517,438,456,442,506,474
468,530,540,516,420,457,440,501,477
448,539,543,511,435,460,420,488,477
449,529,537,514,421,444,431,493,461
450,535,541,511,439,457,440,491,477
467,542,521,495,431,458,437,503,467
451,521,520,498,424,458,442,506,469
454,523,541,516,423,443,426,503,476
462,540,524,499,435,447,420,488,468
465,539,530,506,423,442,441,506,476
466,538,539,513,425,460,443,500,478
467,542,529,506,424,440,442,498,480
464,533,538,495,419,442,429,503,472
466,536,534,509,438,456,440,487,467
465,523,541,516,432,444,439,487,462
467,538,540,511,427,457,441,483,478
466,542,541,513,438,458,433,503,477
466,541,538,513,421,448,424,492,469
452,522,523,498,422,443,424,492,472
466,540,536,512,432,455,422,499,477
454,538,524,499,439,447,442,506,474
456,538,540,502,438,460,427,505,481
456,538,529,512,437,458,443,504,475
467,542,534,511,438,459,442,504,481
454,525,525,516,439,458,441,500,478
458,530,535,513,423,459,443,500,478
458,527,528,504,437,452,434,503,476
466,522,538,515,438,441,441,485,469
467,525,540,510,434,457,442,504,476
462,540,533,496,419,440,440,502,475
466,538,531,503,429,459,431,501,478
467,538,525,513,434,456,431,503,478
468,538,542,510,437,448,425,491,480
459,540,522,509,434,458,425,492,480
467,533,522,495,421,459,442,487,480
466,537,540,515,420,441,440,488,476
453,523,523,493,429,452,434,499,475
467,541,542,506,432,448,432,505,476
457,540,540,516,437,461,443,501,471
468,522,542,513,425,460,443,483,471
467,538,542,516,417,453,425,492,480
464,538,522,500,435,458,437,488,463
466,538,541,515,423,450,422,493,469
458,537,538,515,438,460,438,499,479
466,542,539,495,433,456,428,486,462
460,540,526,501,439,447,436,497,477
457,536,535,501,419,460,443,502,480
466,522,541,516,437,461,420,487,477
467,529,528,513,433,458,443,505,471
468,530,530,509,436,458,424,489,462
468,534,542,514,438,449,434,504,480
466,533,526,501,422,452,440,506,480
465,541,543,503,434,442,425,491,477
464,540,539,513,439,458,441,501,479
456,530,535,511,421,445,440,506,478
468,542,533,513,438,458,430,486,461
464,521,539,516,433,446,427,489,458
462,521,539,513,419,455,438,495,478
465,540,539,511,437,460,438,497,475
452,523,533,500,421,443,427,503,477
449,538,522,502,432,453,422,488,473
455,538,521,496,419,453,441,505,465
467,542,526,515,439,460,424,493,468
468,522,531,515,430,455,440,506,479
449,541,543,501,430,444,425,490,468
467,542,520,498,422,439,441,484,473
467,524,538,514,427,458,425,490,476
464,541,532,505,439,457,442,488,472
462,539,540,508,434,442,425,501,481
465,521,538,515,439,457,442,506,473
453,538,537,514,438,454,439,506,465
451,542,542,506,430,457,442,500,479
467,525,536,514,425,449,436,501,480
467,535,535,513,436,459,441,506,465
467,542,539,506,422,451,434,497,478
466,540,524,511,438,440,429,496,462
468,541,540,513,417,458,442,502,459
451,539,535,513,433,459,431,497,478
458,523,541,516,435,457,421,487,476
450,521,539,511,420,453,439,503,480
460,526,538,515,438,456,441,496,468
449,539,521,496,437,461,433,494,464
468,541,538,497,421,461,440,505,475
466,525,541,516,437,461,430,492,471
467,522,541,514,439,459,437,506,476
466,541,540,516,434,442,438,483,474
460,528,526,512,437,459,426,495,461
454,534,538,510,436,460,440,506,458
464,538,541,516,437,451,437,506,470
458,541,523,498,419,442,439,496,469
451,538,539,514,437,460,440,495,478
459,537,522,496,438,450,421,501,480
456,538,539,515,435,458,426,502,478
467,542,536,513,420,445,433,503,481
465,537,541,508,433,459,443,506,477
453,524,534,496,427,457,422,488,462
449,531,522,505,437,459,442,505,476
