time,6,1,2,3,9,8,7,4,5
1614711745.873644,217,210,232,229,225,229,229,230,224
1614711745.893666,219,203,231,228,226,230,229,228,229
1614711745.902819,222,211,230,229,225,225,228,226,231
1614711745.924432,222,204,231,227,221,224,228,229,229
1614711745.943954,224,212,233,229,225,224,224,226,227
1614711745.95274,216,211,227,227,222,223,230,230,223
1614711745.957092,217,210,225,230,219,229,228,222,227
1614711745.95739,226,203,233,226,222,224,229,226,222
1614711745.963071,221,206,227,228,225,230,227,230,230
1614711745.965964,224,207,227,229,222,225,228,228,222
1614711745.970624,223,211,231,227,223,229,222,227,228
1614711745.96247,217,212,233,226,222,225,224,229,227
1614711745.978934,219,203,222,221,218,226,227,228,227
1614711745.989004,222,210,222,227,222,226,228,228,221
1614711745.99728,221,205,231,224,216,229,223,222,227
1614711746.007317,224,209,228,218,221,228,222,228,228
1614711746.017535,222,206,225,228,225,228,225,229,228
1614711746.026632,224,213,231,228,222,226,226,229,230
1614711746.036495,224,208,225,221,218,227,228,223,223
1614711746.046594,217,203,231,229,223,229,228,225,223
1614711746.057322,215,206,232,226,224,224,226,229,226
1614711746.067093,224,208,227,223,217,221,218,223,223
1614711746.076668,219,212,229,228,225,229,230,228,223
1614711746.086601,223,212,232,221,219,225,225,229,231
1614711746.096899,225,212,230,228,222,227,227,228,229
1614711746.108711,217,206,225,224,223,221,227,226,228
1614711746.118078,222,212,230,228,224,220,223,221,226
1614711746.129626,222,206,225,223,223,228,227,228,228
1614711746.137435,218,211,226,223,222,227,226,227,229
1614711746.149706,216,205,229,227,219,228,228,222,226
1614711746.159029,223,210,230,226,224,228,222,228,225
1614711746.166823,216,211,225,221,225,229,229,229,229
1614711746.176607,217,211,232,218,220,230,225,228,228
1614711746.186678,222,205,230,228,221,227,221,228,228
1614711746.196719,220,211,224,228,226,229,229,227,227
1614711746.206864,219,205,233,221,221,223,222,229,224
1614711746.216853,221,213,232,222,220,226,226,229,229
1614711746.226781,217,214,230,223,218,228,230,230,230
1614711746.236445,221,210,230,222,220,228,222,227,228
1614711746.246687,218,206,229,229,225,228,221,230,225
1614711746.256915,223,212,231,219,222,227,230,229,228
1614711746.267526,223,213,230,228,221,223,224,229,229
1614711746.277297,222,207,224,221,224,229,230,229,228
1614711746.286888,218,210,230,226,222,227,228,222,224
1614711746.303955,223,207,232,229,222,224,230,230,225
1614711746.313834,214,213,225,226,223,226,226,226,227
1614711746.322294,222,212,230,225,220,226,229,230,223
1614711746.332918,222,212,226,227,224,223,228,229,230
1614711746.336959,224,213,230,228,225,228,230,228,228
1614711746.34668,223,213,225,227,224,227,228,227,228
1614711746.361431,219,211,229,227,219,225,229,230,228
1614711746.368423,217,205,230,228,217,228,229,226,222
1614711746.376775,224,211,225,221,219,228,230,228,229
1614711746.387341,224,209,226,226,224,228,229,227,222
1614711746.400833,222,209,221,220,218,227,228,221,221
1614711746.413925,215,209,230,225,221,230,230,228,230
1614711746.424118,222,204,226,228,225,229,229,230,229
1614711746.427929,219,210,229,229,223,226,229,229,228
1614711746.438305,215,206,228,226,225,229,226,226,228
1614711746.446742,221,210,229,220,221,225,229,230,229
1614711746.459423,223,202,228,220,221,221,229,230,230
1614711746.473845,224,208,230,228,225,230,230,223,224
1614711746.483752,217,205,231,229,222,226,229,229,224
1614711746.487341,218,212,227,225,225,229,221,228,225
1614711746.496983,219,212,232,227,223,221,222,228,226
1614711746.506789,223,212,226,223,218,223,224,228,228
1614711746.516639,216,204,227,222,219,230,230,229,229
1614711746.527808,224,210,230,228,225,228,223,228,228
1614711746.5373,218,211,227,224,222,229,229,229,229
1614711746.54656,223,212,232,229,225,228,229,228,226
1614711746.56016,221,210,222,220,220,227,227,222,222
1614711746.566933,221,206,231,226,222,225,222,222,228
1614711746.576611,223,213,230,227,224,229,230,227,229
1614711746.58667,221,213,230,229,224,223,222,229,230
1614711746.597175,225,206,230,227,225,230,231,225,229
1614711746.607704,217,204,230,224,218,227,229,229,228
1614711746.617363,221,212,224,221,220,226,226,224,226
1614711746.626977,216,213,225,222,225,229,229,229,229
1614711746.637031,224,213,232,229,224,227,226,229,230
1614711746.647422,221,205,225,221,224,230,230,225,226
1614711746.656895,224,209,231,229,224,226,226,223,224
1614711746.666645,222,213,230,229,225,230,231,229,231
1614711746.676609,225,213,226,222,220,226,229,227,229
1614711746.686996,219,205,231,229,219,222,229,230,229
1614711746.696563,224,213,234,230,225,230,229,230,231
1614711746.706537,225,205,224,222,222,229,229,229,227
1614711746.717015,216,207,227,222,219,224,228,228,229
1614711746.726617,223,204,228,223,222,229,229,231,230
1614711746.736686,221,212,232,229,224,222,223,229,230
1614711746.746357,225,207,228,225,221,222,224,227,230
1614711746.756391,221,212,223,221,223,227,229,229,230
1614711746.766658,224,205,230,223,223,223,222,225,224
1614711746.780026,222,210,231,228,225,229,228,222,226
1614711746.789837,218,203,229,224,224,226,223,226,228
1614711746.797254,218,213,232,229,225,229,229,228,226
1614711746.806866,218,210,232,226,224,223,222,230,231
1614711746.817076,222,203,232,225,226,226,224,226,229
1614711746.826745,217,211,231,226,221,223,227,228,226
1614711746.836856,223,212,230,226,219,229,222,222,230
1614711746.846622,218,207,231,227,226,222,229,225,230
1614711746.856719,218,213,233,220,218,229,229,223,226
1614711746.866805,223,212,232,228,224,223,222,230,229
1614711746.877576,219,212,232,228,226,226,228,228,224
1614711746.887178,223,204,232,229,222,225,226,222,226
1614711746.896487,222,210,225,222,224,223,223,226,229
1614711746.907074,223,212,230,227,219,230,225,222,222
1614711746.917202,218,212,230,227,223,223,224,229,229
1614711746.926519,224,213,226,221,226,228,229,229,226
1614711746.936601,220,210,229,229,225,229,229,230,229
1614711746.946519,217,213,230,227,225,229,222,221,229
1614711746.956651,224,212,232,228,220,223,223,228,230
1614711746.966513,223,212,232,229,225,222,222,223,225
1614711746.976668,218,212,223,225,222,227,229,230,228
1614711746.989212,217,210,229,227,221,228,229,228,226
1614711746.996711,222,212,226,228,225,228,223,225,225
1614711747.006681,220,213,229,226,221,229,222,222,224
1614711747.016601,218,212,225,227,217,228,226,225,228
1614711747.027109,221,212,231,228,225,228,228,228,229
1614711747.036554,218,210,228,227,223,222,229,226,230
1614711747.046764,221,206,225,228,222,222,229,226,223
1614711747.057054,220,212,232,221,220,226,226,229,229
1614711747.066863,224,212,231,229,225,229,230,230,226
1614711747.077032,221,211,230,228,225,225,226,228,229
1614711747.087013,222,212,224,221,217,229,228,223,228
1614711747.097541,219,204,226,225,224,223,225,226,229
1614711747.106651,216,210,229,226,222,221,229,226,226
1614711747.11728,221,212,231,222,222,229,228,228,228
1614711747.126473,224,210,226,225,223,228,228,228,229
1614711747.137029,222,204,230,228,224,229,223,228,229
1614711747.147148,216,208,226,221,222,229,226,227,229
1614711747.157048,223,212,230,225,220,229,228,229,230
1614711747.166694,223,213,226,221,218,226,224,226,229
1614711747.17642,223,212,229,227,223,228,228,229,229
1614711747.186731,224,211,230,221,220,226,223,221,222
1614711747.196945,219,211,226,225,222,227,227,229,229
1614711747.206809,218,211,230,222,218,223,226,226,229
1614711747.216554,223,212,229,227,220,228,228,226,228
1614711747.22723,223,212,223,219,218,224,228,228,229
1614711747.236902,222,212,227,225,221,229,225,226,225
1614711747.247187,215,210,228,226,223,228,229,221,227
1614711747.256928,223,211,225,224,216,224,224,227,227
1614711747.266557,222,208,227,222,218,229,229,227,229
1614711747.276811,223,212,232,219,213,223,222,225,227
1614711747.286991,221,205,226,223,223,226,229,229,223
1614711747.298465,221,210,226,218,218,226,227,226,228
1614711747.308264,222,211,224,226,223,226,219,227,227
1614711747.316621,222,205,231,228,221,221,228,228,229
1614711747.326655,222,210,226,225,220,227,226,220,228
