time,6,1,2,3,9,8,7,4,5
1614711897.353863,222,209,231,228,223,229,221,229,226
1614711897.363788,222,210,223,228,225,224,224,229,230
1614711897.381927,217,210,231,222,223,228,225,228,221
1614711897.394074,224,204,232,221,224,229,226,230,223
1614711897.403677,222,210,232,222,224,229,222,229,230
1614711897.425133,215,212,227,227,222,219,223,220,227
1614711897.43398,219,203,230,228,217,229,229,228,223
1614711897.441619,223,204,226,219,218,227,222,226,219
1614711897.444585,223,211,225,228,217,225,224,228,228
1614711897.449671,222,211,230,220,217,219,220,224,227
1614711897.448738,222,204,226,225,221,224,229,227,228
1614711897.459037,223,205,229,228,226,227,228,228,228
1614711897.462249,222,205,227,225,223,228,229,225,228
1614711897.461765,221,206,228,222,223,226,228,230,226
1614711897.46609,225,209,229,221,222,229,229,230,230
1614711897.474132,222,212,223,221,221,221,223,228,228
1614711897.483688,217,203,223,218,218,219,227,228,226
1614711897.4938,218,203,229,225,222,227,223,229,229
1614711897.503445,218,202,222,223,222,229,229,228,230
1614711897.517338,224,211,224,229,227,227,229,230,229
1614711897.523633,215,211,227,227,218,226,226,226,221
1614711897.533378,223,210,229,223,218,229,229,228,229
1614711897.543778,221,210,225,221,218,225,226,222,223
1614711897.553518,214,210,231,219,218,220,222,228,226
1614711897.562266,222,207,230,226,220,220,222,227,225
1614711897.572394,215,204,229,227,223,226,224,223,223
1614711897.584155,223,207,229,227,223,228,229,228,230
1614711897.592961,222,211,223,227,224,228,229,228,227
1614711897.602373,221,210,230,227,222,222,228,222,229
1614711897.613938,216,212,225,223,218,225,229,228,228
1614711897.624098,221,206,223,225,225,228,230,227,226
1614711897.635963,221,212,230,229,226,227,224,222,221
1614711897.643644,218,202,229,227,222,222,227,223,222
1614711897.654093,222,211,228,227,221,224,225,228,229
1614711897.662893,216,207,230,228,222,223,228,228,228
1614711897.672578,221,210,225,227,220,223,227,224,224
1614711897.68586,219,204,225,229,224,227,227,225,226
1614711897.69377,222,202,222,226,216,230,229,229,230
1614711897.704258,223,206,225,229,225,229,228,227,228
1614711897.712588,222,211,231,227,218,222,221,220,222
1614711897.72406,222,210,225,228,225,229,229,222,228
1614711897.733549,216,209,229,220,223,228,227,226,227
1614711897.743672,218,212,230,226,216,227,223,225,222
1614711897.755976,223,213,226,229,226,230,229,229,228
1614711897.764254,221,204,224,226,225,228,229,221,224
1614711897.772483,215,209,229,221,218,227,229,227,229
1614711897.782407,220,210,223,220,219,226,226,224,226
1614711897.7925,221,211,229,225,219,219,221,227,226
1614711897.803819,215,211,230,223,224,229,228,228,229
1614711897.813543,221,206,225,227,225,229,221,221,224
1614711897.823534,214,207,229,218,219,224,228,226,225
1614711897.832679,217,210,230,227,222,228,221,223,226
1614711897.843793,221,210,231,226,224,228,228,228,229
1614711897.853892,221,208,226,224,219,228,226,223,228
1614711897.86706,220,212,232,228,224,229,230,229,225
1614711897.883668,223,203,229,226,224,227,222,220,226
1614711897.893119,221,210,230,227,221,229,226,228,225
1614711897.893854,224,206,227,226,218,221,226,228,223
1614711897.902854,222,209,227,220,219,221,229,226,227
1614711897.914832,223,210,226,220,224,227,228,228,224
1614711897.923708,221,206,225,221,219,226,222,229,228
1614711897.933286,217,202,224,225,222,229,227,223,223
1614711897.943357,221,210,224,227,219,226,226,225,227
1614711897.953761,220,208,230,226,224,228,228,228,229
1614711897.963528,221,207,226,224,217,227,220,227,229
1614711897.972693,222,202,228,218,222,222,227,229,228
1614711897.984874,216,212,226,222,218,223,228,229,229
1614711897.993696,221,209,228,221,223,227,227,229,230
1614711898.003341,221,210,228,225,223,229,224,228,225
1614711898.013908,222,203,225,221,217,221,223,221,222
1614711898.023729,217,210,224,226,218,229,228,222,229
1614711898.033018,221,203,226,221,218,227,226,229,229
1614711898.042403,219,209,228,226,223,227,228,227,227
1614711898.052409,215,201,231,223,221,220,227,226,229
1614711898.062689,214,208,228,224,223,229,223,224,223
1614711898.073553,221,203,229,225,222,225,230,221,229
1614711898.082222,215,210,229,218,223,226,225,224,220
1614711898.094976,222,211,226,223,221,226,227,229,230
1614711898.105382,215,208,230,223,221,221,229,226,230
1614711898.11243,215,211,229,225,223,226,228,227,226
1614711898.122468,220,205,225,221,218,222,220,221,222
1614711898.132515,216,209,222,226,222,229,226,227,224
1614711898.142335,221,209,230,225,218,227,219,223,225
1614711898.153617,221,203,224,226,218,221,228,225,222
1614711898.163861,222,209,225,226,219,227,221,228,223
1614711898.173747,220,210,226,227,224,227,226,227,226
1614711898.184525,222,208,228,228,222,228,222,225,222
1614711898.201855,220,211,231,222,220,224,228,227,226
1614711898.211329,222,203,226,229,221,228,228,220,220
1614711898.214835,214,212,225,218,224,223,229,229,221
1614711898.224252,220,208,229,222,218,224,229,227,222
1614711898.232266,224,207,231,224,222,226,226,228,228
1614711898.253628,223,210,223,226,220,224,227,220,221
1614711898.263246,223,207,226,224,219,227,227,224,228
1614711898.265471,225,207,229,224,223,229,221,228,229
1614711898.27406,222,211,228,227,223,226,221,223,227
1614711898.285736,217,210,232,223,224,228,227,222,229
1614711898.293871,216,210,229,221,222,226,221,228,229
1614711898.305135,216,209,230,228,225,223,225,229,230
1614711898.313546,222,202,223,227,217,224,225,229,224
1614711898.322635,223,212,232,227,222,220,219,221,225
1614711898.333896,222,209,231,228,222,228,226,227,229
1614711898.343742,221,211,230,225,222,221,220,222,223
1614711898.353253,221,206,226,228,224,222,225,227,227
1614711898.364041,221,210,229,227,222,223,223,226,222
1614711898.373773,223,208,223,222,217,226,221,222,226
1614711898.383449,221,210,227,225,217,222,221,224,227
1614711898.392781,222,205,227,221,221,227,227,228,229
1614711898.402654,218,207,228,227,223,228,228,226,229
1614711898.413763,221,210,229,225,216,228,219,225,225
