time,6,1,2,3,9,8,7,4,5
1614712115.693598,225,212,234,232,226,232,230,230,231
1614712115.703601,226,214,227,229,228,219,230,228,230
1614712115.721515,226,202,234,232,215,223,225,227,231
1614712115.722795,227,200,222,230,220,221,232,230,221
1614712115.74373,220,200,234,231,224,234,230,234,232
1614712115.749494,221,206,234,230,228,223,223,229,233
1614712115.757438,217,215,237,231,221,234,228,233,230
1614712115.76488,221,199,233,231,222,229,233,225,228
1614712115.763732,226,200,233,230,228,232,231,233,234
1614712115.773807,226,212,228,231,222,232,234,231,220
1614712115.777802,219,205,238,229,221,233,222,231,232
1614712115.78411,228,200,227,226,214,230,233,232,233
1614712115.793729,213,213,223,231,224,233,224,233,219
1614712115.807755,222,217,234,223,227,233,232,222,230
1614712115.813706,229,214,234,232,228,233,220,234,233
1614712115.823794,226,215,231,216,228,226,228,232,231
1614712115.83138,228,213,234,227,222,223,231,229,223
1614712115.840753,228,213,229,221,228,220,221,230,231
1614712115.850124,222,207,235,229,227,221,218,232,232
1614712115.860978,225,215,233,221,214,231,232,230,222
1614712115.872217,227,215,235,232,220,230,218,222,231
1614712115.881136,226,215,235,217,223,224,229,232,229
1614712115.890028,227,215,234,231,224,232,233,220,221
1614712115.90009,214,215,233,232,222,227,219,232,224
1614712115.909806,227,204,234,231,224,218,221,233,233
1614712115.920017,225,202,236,225,227,220,233,232,230
1614712115.930272,227,215,235,233,228,229,229,228,231
1614712115.940219,214,215,233,231,222,232,225,232,229
1614712115.951191,218,213,231,223,224,230,230,229,220
1614712115.9605,221,199,234,218,227,225,231,219,232
1614712115.969561,226,214,229,225,220,223,222,232,224
1614712115.979818,229,202,235,229,228,226,233,229,232
1614712115.98969,215,210,227,226,228,232,224,223,232
1614712115.999935,215,199,235,228,217,230,223,230,220
1614712116.01028,228,202,225,219,217,221,229,230,229
1614712116.020183,227,203,233,232,225,233,230,226,231
1614712116.030076,214,200,232,232,229,233,230,232,221
1614712116.040134,228,207,233,231,217,230,228,232,226
1614712116.053574,221,208,233,228,220,228,221,231,233
1614712116.063294,214,202,230,223,226,228,216,229,232
1614712116.070504,228,208,232,230,229,234,230,228,230
1614712116.080142,221,212,235,233,216,221,228,234,227
1614712116.089989,224,211,235,231,219,222,232,232,220
1614712116.099965,227,212,236,229,227,231,222,221,228
1614712116.110556,227,210,235,219,215,230,232,227,223
1614712116.119972,229,211,229,223,228,235,223,219,232
1614712116.129857,223,214,226,223,222,231,226,233,227
1614712116.140122,218,210,234,233,227,222,220,227,230
1614712116.15039,225,198,230,229,227,224,226,219,231
1614712116.160466,226,215,235,220,218,225,222,233,221
1614712116.16996,228,217,237,218,216,232,231,222,228
1614712116.180228,227,216,221,219,216,220,233,230,232
1614712116.190774,222,214,234,229,226,231,229,227,231
1614712116.20004,228,214,230,228,226,233,233,229,232
1614712116.209796,222,202,228,229,226,233,225,220,220
1614712116.219876,229,201,226,232,227,233,219,233,233
1614712116.230045,229,215,237,231,226,224,232,220,233
1614712116.239881,227,217,238,222,229,233,232,225,229
1614712116.250094,219,216,235,231,226,227,220,221,232
1614712116.259928,227,202,234,223,226,228,233,219,223
1614712116.269695,218,217,235,222,221,223,232,234,218
1614712116.27981,221,215,223,219,228,221,233,219,232
1614712116.290123,226,205,222,231,226,229,224,224,225
1614712116.300048,228,204,225,222,224,229,232,233,229
1614712116.310563,228,200,225,221,217,232,221,233,224
1614712116.320076,224,215,236,233,223,228,232,227,232
1614712116.330396,228,215,230,233,222,227,233,231,233
1614712116.340445,229,216,237,232,217,222,223,233,232
1614712116.349817,215,215,226,231,226,229,229,232,221
1614712116.359825,227,215,234,220,227,233,233,226,233
1614712116.369859,225,203,235,221,226,230,233,229,227
1614712116.379903,218,215,235,230,229,233,220,230,232
1614712116.38986,228,213,234,231,213,231,233,224,224
1614712116.400498,218,214,234,232,226,229,221,232,234
1614712116.410533,227,215,236,229,221,224,225,230,225
1614712116.420373,229,206,232,224,219,232,221,230,226
1614712116.430981,228,201,233,224,225,222,226,229,231
1614712116.44094,224,216,223,231,228,234,227,232,232
1614712116.450462,229,214,221,228,217,231,232,218,222
1614712116.459772,216,217,233,225,226,232,229,234,224
1614712116.470533,220,214,223,232,217,220,232,230,222
1614712116.479873,227,215,226,221,226,226,233,225,229
1614712116.489597,227,206,234,232,229,234,225,233,225
1614712116.49969,225,217,235,232,220,226,232,228,231
1614712116.512942,215,202,227,229,227,232,223,232,232
1614712116.519861,214,210,234,225,219,222,221,233,234
1614712116.529876,216,212,232,229,226,233,232,220,230
1614712116.540532,216,200,225,233,228,233,229,232,218
1614712116.549847,228,216,236,232,225,232,233,225,224
1614712116.55993,221,216,236,223,216,227,224,233,223
1614712116.569794,224,201,236,233,221,221,227,231,234
1614712116.579846,218,201,228,224,224,231,220,230,232
1614712116.590191,226,217,236,234,228,226,233,227,229
1614712116.599894,229,215,236,231,226,230,232,220,228
1614712116.611671,222,199,230,227,225,231,231,223,229
1614712116.620135,218,216,235,231,218,225,220,229,220
1614712116.629797,225,206,231,230,228,222,227,233,227
1614712116.639933,221,215,235,234,227,218,232,218,220
1614712116.652202,216,206,230,229,215,219,217,230,218
1614712116.661844,227,214,223,231,227,232,229,231,231
1614712116.669794,225,214,234,232,224,222,224,222,230
1614712116.680234,218,214,233,233,214,219,230,233,219
1614712116.690594,223,213,234,230,225,232,228,230,230
1614712116.700259,226,212,232,232,226,218,231,229,221
1614712116.713798,225,211,230,216,226,218,221,227,230
1614712116.724905,224,211,219,230,223,230,231,230,232
1614712116.729979,219,212,233,231,214,230,230,221,230
1614712116.740033,225,213,220,217,225,230,232,231,232
1614712116.749792,213,208,233,218,221,229,225,221,230
1614712116.761227,222,210,233,217,224,230,228,228,229
1614712116.770962,225,203,231,220,212,216,224,226,218
1614712116.782806,224,210,233,228,218,228,228,221,215
1614712116.7926,224,201,227,226,221,229,228,216,217
1614712116.803047,210,210,231,229,221,217,218,228,218
1614712116.814449,210,197,229,214,225,228,218,218,228
1614712116.821714,224,212,232,219,222,227,223,218,221
1614712116.829751,223,212,233,224,222,218,226,228,219
1614712116.842174,218,210,227,216,217,226,228,228,227
1614712116.849679,224,212,233,218,224,230,227,226,224
1614712116.859986,224,211,232,225,222,222,226,227,217
1614712116.869703,223,202,229,226,212,215,226,229,224
1614712116.880726,224,200,228,227,214,217,225,227,225
1614712116.89029,225,197,220,229,219,219,223,213,227
1614712116.899763,208,211,229,216,222,227,216,226,227
1614712116.910078,220,212,231,217,220,225,228,229,215
1614712116.92114,210,209,229,225,215,221,227,226,218
1614712116.930395,222,210,231,228,220,225,226,215,226
1614712116.939959,212,210,230,222,222,227,228,228,226
1614712116.949892,209,206,227,215,220,218,221,226,219
1614712116.960508,218,209,228,225,212,221,221,221,226
1614712116.973965,220,194,227,224,210,213,222,223,225
1614712116.983811,216,195,228,226,221,221,220,224,214
