time,6,1,2,3,9,8,7,4,5
1615317604.429981,202,200,209,217,206,203,204,213,213
1615317604.439381,201,189,215,216,204,209,200,212,206
1615317604.460157,209,200,208,214,204,209,205,213,213
1615317604.479602,210,197,217,216,202,208,207,211,211
1615317604.489469,209,199,209,217,205,203,205,214,213
1615317604.49941,202,194,216,216,205,206,209,213,212
1615317604.501928,206,185,211,214,203,208,210,214,212
1615317604.503727,205,199,214,217,199,201,201,204,204
1615317604.509666,205,198,216,217,200,206,210,204,205
1615317604.511724,208,199,212,213,205,209,210,214,207
1615317604.519612,209,194,215,218,206,209,210,214,205
1615317604.529495,202,194,217,218,199,210,203,212,213
1615317604.532543,208,198,213,215,202,204,205,212,212
1615317604.539401,208,200,216,209,205,203,206,213,204
1615317604.549449,204,194,216,210,205,202,202,213,210
1615317604.55328,208,198,206,218,203,206,211,206,213
1615317604.563647,208,193,209,216,206,203,210,212,211
1615317604.573395,201,201,213,217,203,203,210,205,205
1615317604.583179,206,199,208,217,201,208,211,205,205
1615317604.593088,208,200,215,211,205,206,203,210,204
1615317604.603299,204,196,212,218,205,208,204,214,211
1615317604.613813,209,200,218,218,205,206,206,213,212
1615317604.623339,210,200,218,218,206,204,206,210,213
1615317604.633213,210,190,217,217,199,210,201,212,209
1615317604.643596,204,190,214,217,199,201,208,214,204
1615317604.653854,206,199,215,218,202,205,211,209,207
1615317604.663881,205,199,218,219,203,205,202,205,205
1615317604.673693,206,201,213,215,200,211,212,214,214
1615317604.683163,204,200,210,212,204,210,207,211,208
1615317604.693136,202,199,216,216,205,201,210,206,213
1615317604.703006,206,199,216,219,202,207,202,214,214
1615317604.713329,202,193,212,212,200,201,206,207,213
1615317604.723395,201,194,209,218,205,210,211,214,213
1615317604.733676,210,194,212,215,205,206,209,214,212
1615317604.743197,209,201,210,213,205,209,210,205,204
1615317604.753115,208,191,214,218,200,202,202,205,205
1615317604.763638,210,200,208,210,199,208,212,212,212
1615317604.773459,202,199,210,218,204,208,211,215,213
1615317604.783145,209,197,215,216,198,210,210,214,212
1615317604.793888,210,190,217,219,206,201,211,214,213
1615317604.803681,209,187,208,211,199,210,210,213,205
1615317604.81318,209,188,216,219,205,204,206,211,213
1615317604.823378,209,200,215,218,202,204,202,212,204
1615317604.833609,201,188,210,213,206,208,209,205,204
1615317604.843655,201,200,211,213,205,208,209,210,209
1615317604.853689,209,193,214,213,201,209,209,213,208
1615317604.863476,209,198,216,219,205,204,203,205,204
1615317604.873244,209,193,212,213,206,208,209,205,204
1615317604.883262,209,200,218,217,199,209,210,213,211
1615317604.893035,208,198,208,210,205,208,209,213,204
1615317604.903233,208,197,211,213,199,200,201,214,212
1615317604.913386,204,200,215,218,197,209,205,213,208
1615317604.923173,209,198,211,218,207,206,202,205,213
1615317604.933492,202,189,217,214,205,210,208,212,209
1615317604.943417,202,198,209,217,205,208,212,214,213
1615317604.953023,203,198,211,218,205,203,201,211,205
1615317604.963178,209,199,215,217,205,200,201,205,205
1615317604.973584,205,198,208,218,199,202,203,212,206
1615317604.983373,204,196,214,216,207,210,209,213,204
1615317604.99358,210,198,214,210,204,207,208,209,208
1615317605.003191,205,193,213,210,205,200,210,209,212
1615317605.012957,208,197,215,218,197,200,200,203,209
1615317605.023119,204,186,208,208,205,208,209,213,212
1615317605.033458,208,197,216,217,206,205,207,205,205
1615317605.043575,204,185,206,214,205,202,210,211,209
1615317605.053618,207,197,206,209,204,204,205,208,210
1615317605.063345,201,184,206,216,205,208,210,211,211
1615317605.073139,206,197,214,215,205,206,206,204,203
1615317605.083072,199,197,215,209,205,208,210,203,203
1615317605.093113,201,195,215,214,202,205,202,204,207
1615317605.103502,205,197,213,214,198,210,205,208,203
1615317605.113534,199,197,214,216,206,209,209,205,207
1615317605.123846,201,191,208,208,203,208,206,209,203
1615317605.133332,205,196,214,216,205,201,202,201,200
1615317605.143252,206,197,210,212,197,200,208,210,212
1615317605.153795,206,191,214,215,204,207,207,210,210
1615317605.163285,206,190,214,217,203,200,199,213,210
1615317605.173634,206,196,215,217,204,207,204,204,209
1615317605.183531,206,198,215,215,202,205,201,212,210
1615317605.193267,202,185,212,215,198,207,209,212,205
1615317605.20304,206,184,212,212,203,199,209,211,210
1615317605.213212,206,197,215,215,198,208,209,211,210
1615317605.223401,206,188,210,212,204,201,209,212,208
1615317605.233346,200,192,209,214,203,208,203,210,209
1615317605.243688,207,196,208,208,197,208,207,208,210
1615317605.253732,206,197,206,206,205,207,208,211,209
1615317605.263573,206,196,214,216,198,208,209,211,202
1615317605.273492,206,194,211,213,203,200,208,211,210
1615317605.283405,205,197,207,208,202,206,209,211,210
1615317605.293677,201,196,213,213,196,207,208,210,209
1615317605.303646,206,198,208,208,197,208,209,212,210
1615317605.313921,201,192,207,207,202,208,209,208,206
1615317605.3236,205,197,213,214,203,199,208,212,208
1615317605.333894,204,196,212,213,204,207,209,212,210
1615317605.343294,201,186,206,216,203,197,198,211,209
1615317605.353572,206,197,211,212,204,205,207,209,207
1615317605.363506,198,185,212,214,196,200,204,210,208
1615317605.373529,206,196,215,216,202,199,198,211,210
1615317605.383354,200,197,214,215,204,205,206,204,205
1615317605.39361,205,197,212,213,197,208,208,210,201
1615317605.403507,199,195,210,206,199,207,206,208,202
1615317605.413714,205,195,214,213,204,201,207,210,210
1615317605.423442,206,188,209,211,198,208,206,210,209
1615317605.433718,206,196,207,209,201,207,201,202,205
1615317605.443719,205,196,213,215,203,198,200,210,208
1615317605.453587,206,183,213,213,202,206,203,211,205
1615317605.463352,201,185,205,215,202,207,201,210,209
1615317605.473366,205,185,208,214,204,206,205,203,209
1615317605.4834,205,194,205,208,204,206,199,211,203
1615317605.493634,205,195,213,215,202,207,206,204,203
1615317605.503626,206,196,214,214,196,199,199,207,203
1615317605.513598,205,196,214,216,204,208,202,208,202
1615317605.523146,206,193,210,213,203,205,206,202,209
1615317605.533531,206,195,214,211,202,201,208,207,208
1615317605.543925,203,191,209,210,199,203,207,202,210
1615317605.553427,207,196,213,215,203,204,205,203,203
1615317605.563506,200,187,206,207,204,207,208,203,209
1615317605.57339,208,197,214,214,196,207,209,212,205
1615317605.583391,204,193,212,216,204,207,207,202,202
1615317605.593047,207,197,208,211,202,206,206,206,211
1615317605.60327,204,197,207,209,198,207,208,210,210
1615317605.613739,206,198,216,212,199,208,205,210,208
1615317605.623472,203,198,215,216,203,206,208,211,209
1615317605.63338,199,198,214,209,197,209,209,211,211
1615317605.64369,198,185,207,209,197,205,206,207,207
1615317605.653681,208,197,215,217,205,208,207,211,202
1615317605.663574,207,196,205,210,199,206,208,209,209
1615317605.673431,207,197,208,216,196,207,207,208,202
1615317605.683318,206,186,208,211,197,200,200,208,208
1615317605.693665,200,199,215,217,203,208,210,212,211
1615317605.703546,207,194,212,212,199,201,207,203,208
1615317605.71327,207,199,207,210,203,208,204,208,207
1615317605.723536,208,198,215,217,204,201,202,204,211
1615317605.733625,207,199,208,209,204,208,202,203,204
1615317605.743316,208,200,210,212,201,203,209,209,210
1615317605.753426,199,197,207,209,204,207,203,204,210
1615317605.763373,203,199,217,210,204,205,209,209,212
1615317605.773443,208,199,214,216,203,209,208,212,210
1615317605.78353,203,193,214,218,204,201,200,204,204
1615317605.793571,199,198,216,218,205,206,209,204,202
1615317605.80385,209,195,215,216,203,208,208,212,201
1615317605.81324,208,199,214,216,205,200,201,212,211
1615317605.823387,200,187,214,218,205,198,209,213,213
1615317605.833091,209,190,216,210,197,201,200,214,211
1615317605.843525,208,198,216,217,197,209,209,213,211
1615317605.853428,208,199,216,218,204,208,206,209,212
1615317605.864291,201,200,217,216,200,206,209,205,210
1615317605.873528,207,199,217,218,201,202,203,214,212
1615317605.883523,204,197,216,219,202,201,209,204,213
1615317605.893362,208,200,217,218,203,208,209,213,210
1615317605.90328,208,200,217,218,205,209,209,211,210
1615317605.913168,207,196,215,215,203,208,210,215,213
1615317605.9231,200,201,217,211,200,200,200,213,210
1615317605.933334,201,188,207,210,203,206,207,213,212
1615317605.943509,202,194,211,213,205,210,210,212,212
1615317605.953398,209,199,217,217,204,207,208,210,209
1615317605.963189,208,192,210,217,205,208,210,203,212
1615317605.973628,201,198,217,218,198,208,210,212,212
1615317605.983645,200,192,213,214,204,208,211,212,212
1615317605.993394,208,199,216,216,205,201,211,214,212
1615317606.003622,206,200,208,211,206,208,209,206,212
1615317606.01342,201,199,217,218,202,205,205,206,212
