time,6,1,2,3,9,8,7,4,5
1615202373.897618,304,288,310,314,301,304,305,309,307
1615202373.907562,305,280,303,306,293,295,296,295,295
1615202373.925139,305,292,310,303,299,307,309,309,303
1615202373.926534,305,292,312,308,294,306,308,308,295
1615202373.953352,298,294,312,314,304,304,307,309,306
1615202373.967453,304,291,301,309,295,301,307,305,302
1615202373.970957,305,280,295,305,302,293,310,297,297
1615202373.977875,306,289,311,314,299,306,296,309,292
1615202373.979584,300,292,300,309,298,302,302,309,306
1615202373.990699,294,289,305,308,303,306,305,309,303
1615202373.998481,297,285,307,312,294,305,294,299,307
1615202373.997641,305,274,309,302,302,304,305,297,309
1615202373.996556,306,282,310,298,291,301,307,295,296
1615202374.003858,300,282,299,303,300,302,309,310,302
1615202374.012469,304,281,309,315,297,305,307,308,305
1615202374.021965,306,291,297,302,301,302,306,305,302
1615202374.035632,304,292,302,307,297,297,297,297,295
1615202374.043467,306,289,310,312,298,304,309,298,306
1615202374.05184,306,274,307,312,303,306,308,304,302
1615202374.061903,306,289,300,315,294,296,304,297,307
1615202374.071979,301,275,311,312,302,306,306,309,308
1615202374.081848,305,279,312,303,296,300,308,298,306
1615202374.091804,294,286,308,313,297,300,309,309,297
1615202374.10204,294,279,302,312,297,301,310,303,306
1615202374.113793,307,292,310,314,298,306,301,300,297
1615202374.123728,295,296,310,309,299,308,307,301,306
1615202374.132269,303,276,301,304,295,299,309,305,305
1615202374.141929,300,282,312,305,303,299,303,308,305
1615202374.153782,301,291,304,311,304,306,296,309,307
1615202374.161981,304,296,298,315,301,305,310,297,306
1615202374.173735,306,294,311,315,300,296,298,308,303
1615202374.183088,306,282,306,304,302,297,302,305,305
1615202374.194606,305,294,304,303,298,305,301,308,307
1615202374.201951,304,291,311,314,304,307,301,308,304
1615202374.211995,294,288,309,311,302,306,306,305,303
1615202374.222467,294,287,299,303,305,308,305,310,308
1615202374.232217,300,295,302,302,302,296,309,299,301
1615202374.241784,306,293,312,307,303,308,309,311,305
1615202374.252534,306,294,311,314,301,305,303,298,307
1615202374.263029,299,279,302,308,291,301,302,307,301
1615202374.271997,304,293,311,314,300,300,301,307,294
1615202374.28216,307,291,309,315,305,308,297,309,302
1615202374.2926,302,276,312,310,302,302,304,304,309
1615202374.302179,306,292,311,315,293,295,306,309,304
1615202374.312018,305,291,302,315,301,299,308,296,306
1615202374.322341,306,277,299,306,293,302,305,306,299
1615202374.332432,305,282,310,303,304,304,308,297,306
1615202374.342129,301,285,307,311,292,295,306,309,308
1615202374.351641,304,291,294,314,305,298,308,304,306
1615202374.362213,306,273,301,314,300,301,302,299,308
1615202374.371879,307,291,302,314,303,294,306,299,292
1615202374.38228,307,295,304,307,301,308,309,302,305
1615202374.392536,306,291,301,315,302,297,298,309,304
1615202374.403217,304,289,311,313,300,306,310,305,299
1615202374.412826,309,287,310,305,301,305,309,310,304
1615202374.422346,303,289,309,314,306,309,297,308,302
1615202374.432453,299,290,312,314,300,308,308,310,305
1615202374.441709,300,285,312,314,290,295,298,298,302
1615202374.452189,308,288,310,306,296,304,296,308,301
1615202374.462178,305,286,313,307,303,307,300,297,306
1615202374.474735,294,294,308,311,305,309,298,308,304
1615202374.483143,305,278,299,312,305,297,299,299,306
1615202374.49187,306,288,305,308,303,308,302,309,308
1615202374.501928,306,285,310,311,303,306,309,297,307
1615202374.512613,308,288,300,313,293,295,310,311,297
1615202374.521935,308,290,311,310,304,298,300,304,309
1615202374.531787,305,280,304,307,295,296,309,311,297
1615202374.542284,308,285,310,315,291,303,309,302,307
1615202374.554259,307,292,312,304,295,295,302,296,295
1615202374.563378,300,295,312,306,304,309,302,308,304
1615202374.572753,306,282,306,314,297,298,300,311,295
1615202374.581707,306,294,312,314,303,309,303,308,308
1615202374.59185,294,286,314,314,303,298,296,298,297
1615202374.602048,306,294,313,306,299,309,297,301,305
1615202374.612405,305,284,312,307,302,301,307,294,295
1615202374.623002,304,290,313,304,304,307,305,297,299
1615202374.632898,306,282,305,314,304,295,302,311,306
1615202374.641993,298,289,312,304,294,296,298,311,296
1615202374.65208,306,282,298,304,303,306,310,312,297
1615202374.662171,296,290,313,315,305,307,308,308,304
1615202374.671945,306,293,313,308,303,307,310,302,308
1615202374.681869,295,285,309,310,298,303,309,297,303
1615202374.69236,308,278,313,304,301,305,301,309,310
1615202374.703855,307,294,313,311,300,306,308,309,304
1615202374.712347,294,287,301,306,302,305,300,301,302
1615202374.721629,296,293,312,307,303,305,310,297,305
1615202374.732006,305,288,310,314,305,306,306,310,295
1615202374.742086,308,289,299,303,304,307,307,297,304
1615202374.751868,305,288,309,316,306,298,308,298,306
1615202374.762412,306,292,307,314,299,304,309,309,305
1615202374.772395,305,294,308,312,304,306,308,307,296
1615202374.782891,308,289,311,311,292,295,299,310,305
1615202374.792048,306,288,311,315,301,304,298,310,299
1615202374.80197,306,294,313,315,301,304,310,298,307
1615202374.812014,308,293,310,313,290,297,309,306,298
1615202374.822015,306,294,312,314,301,305,309,298,308
1615202374.831794,308,294,308,312,302,300,293,309,309
1615202374.842112,309,293,312,302,302,301,296,309,307
1615202374.852797,299,281,306,309,303,307,309,298,305
1615202374.862291,298,292,313,314,305,306,297,308,298
1615202374.872069,297,283,306,310,304,308,296,300,305
1615202374.882185,307,279,301,317,293,300,301,309,307
1615202374.892461,306,294,306,310,304,309,307,308,304
1615202374.902312,298,274,302,306,303,305,308,295,304
1615202374.912262,295,288,309,314,292,296,310,311,308
1615202374.922808,297,288,309,312,293,294,308,302,308
1615202374.931891,307,295,313,307,298,305,299,309,293
1615202374.942172,294,291,310,313,304,306,307,309,301
1615202374.952347,307,283,310,311,301,303,298,309,297
1615202374.962836,305,294,312,316,298,301,297,307,294
1615202374.971982,306,294,310,314,303,301,307,311,303
1615202374.982181,297,276,303,306,304,297,308,299,305
1615202374.992223,308,294,314,312,305,308,297,306,308
1615202375.002195,306,290,313,310,292,301,304,310,303
1615202375.011994,308,294,314,302,299,305,310,306,308
1615202375.021964,305,278,301,306,298,301,301,303,307
1615202375.0321,305,294,312,315,301,305,309,298,307
1615202375.041901,296,293,313,315,301,304,310,310,298
1615202375.051852,306,288,303,306,292,297,309,304,307
1615202375.061907,307,292,299,308,295,298,310,310,304
1615202375.072955,306,284,309,315,290,300,296,303,304
1615202375.087943,306,291,297,312,303,306,298,299,305
1615202375.097145,299,296,300,305,304,308,308,310,306
1615202375.101836,306,280,302,312,306,309,299,309,308
1615202375.11287,301,280,301,313,303,305,308,307,299
1615202375.122086,298,283,302,312,304,307,298,309,307
1615202375.131831,306,288,299,314,293,294,306,310,304
1615202375.142698,304,291,313,303,303,297,310,306,308
1615202375.154656,298,282,310,308,304,293,304,309,298
1615202375.162969,306,292,312,314,305,309,306,299,308
1615202375.172239,308,291,313,312,305,297,299,306,306
1615202375.182597,306,295,313,314,304,296,307,312,302
1615202375.193796,308,294,312,303,303,307,310,309,299
1615202375.202897,308,288,309,316,302,302,306,310,297
1615202375.212492,303,285,311,314,296,303,296,297,298
1615202375.222066,299,281,313,317,305,307,307,309,308
1615202375.235045,297,295,312,302,293,306,309,311,306
1615202375.242115,297,278,309,315,301,305,310,300,305
1615202375.251929,298,286,308,310,304,307,302,307,308
1615202375.261831,306,295,303,308,305,308,309,298,297
1615202375.271727,306,284,309,307,295,305,300,311,297
1615202375.282042,306,280,301,314,305,299,304,311,305
1615202375.291956,306,294,306,315,305,309,308,309,303
1615202375.302497,304,295,314,317,304,296,297,311,303
1615202375.312241,305,288,299,314,304,308,305,309,308
1615202375.322076,297,294,313,315,302,302,295,307,308
1615202375.331895,303,280,311,314,306,310,304,305,309
1615202375.342772,304,278,300,314,303,306,296,311,309
1615202375.35285,295,290,311,315,306,308,309,311,299
1615202375.362283,304,292,310,303,301,304,309,311,296
1615202375.372192,305,294,314,317,301,303,309,300,306
1615202375.382386,307,293,310,308,293,305,299,298,305
1615202375.394094,308,281,302,309,305,307,309,310,303
1615202375.401924,303,294,314,315,293,295,306,308,310
1615202375.412301,303,283,304,309,304,309,310,302,308
1615202375.421831,295,298,309,316,306,304,307,312,303
1615202375.43228,302,283,311,315,302,307,309,298,306
1615202375.442033,306,294,303,309,296,305,308,308,301
1615202375.452495,304,276,309,315,305,303,304,309,306
1615202375.462148,296,284,303,305,303,298,299,310,308
1615202375.472078,301,290,304,307,305,309,298,309,309
1615202375.481912,305,282,302,313,303,307,310,309,307
1615202375.49185,296,289,311,314,300,304,301,309,307
1615202375.502023,294,273,302,314,302,303,306,310,296
1615202375.512312,305,290,310,315,299,305,308,300,307
1615202375.521914,302,279,314,301,297,307,311,312,291
1615202375.531852,300,293,303,316,293,302,307,309,308
1615202375.543076,298,292,311,303,297,294,297,308,297
1615202375.552265,300,277,306,310,293,296,305,309,299
1615202375.561633,306,294,303,309,305,309,298,310,298
1615202375.57212,296,285,305,303,297,298,310,296,298
1615202375.58249,305,295,313,314,302,308,302,309,297
1615202375.592093,306,281,311,314,294,296,309,311,306
1615202375.602106,293,276,305,305,299,294,308,310,305
1615202375.612524,297,285,309,308,304,309,298,309,298
1615202375.622745,305,280,307,316,292,297,309,311,306
1615202375.632619,302,282,302,314,299,304,308,305,307
1615202375.642038,294,295,313,316,298,293,306,308,306
1615202375.651866,305,279,302,315,302,306,302,309,301
1615202375.662026,306,289,308,314,304,308,306,305,297
1615202375.672596,304,295,314,311,299,301,295,302,303
1615202375.682444,306,293,312,305,294,296,296,308,307
1615202375.692316,305,291,312,315,300,301,305,296,305
1615202375.702121,297,280,306,311,292,294,305,309,300
