time,6,1,2,3,9,8,7,4,5
1615231394.590704,222,215,229,250,223,225,227,231,227
1615231394.600711,225,205,230,245,220,226,218,229,225
1615231394.610706,218,205,228,248,221,223,225,228,225
1615231394.630953,221,214,230,249,221,225,227,230,228
1615231394.641175,215,215,229,250,223,226,228,229,228
1615231394.64683,224,202,229,245,218,225,218,228,218
1615231394.665211,225,202,227,248,220,223,225,229,227
1615231394.668835,218,210,226,247,221,223,226,229,226
1615231394.671588,215,216,223,247,214,225,227,223,227
1615231394.68536,221,215,230,248,222,223,226,227,225
1615231394.684012,223,205,223,239,214,215,222,226,228
1615231394.679183,225,213,228,242,222,225,218,229,223
1615231394.6968,218,202,228,247,221,224,225,227,221
1615231394.707749,223,200,229,245,213,225,217,229,225
1615231394.713455,224,215,231,249,222,225,222,227,226
1615231394.717271,224,213,229,249,221,220,217,219,224
1615231394.722337,220,210,228,240,220,223,226,229,220
1615231394.732313,216,214,230,250,221,226,228,230,226
1615231394.742226,218,214,229,250,218,225,222,225,226
1615231394.752587,225,215,230,250,221,218,216,220,226
1615231394.762163,226,203,230,249,221,225,224,221,227
1615231394.771778,226,212,231,248,221,226,228,227,226
1615231394.782371,221,215,223,250,216,224,219,229,226
1615231394.791916,224,215,228,245,220,224,223,227,220
1615231394.802048,226,215,231,245,222,215,225,224,225
1615231394.811909,225,215,229,239,214,226,221,226,227
1615231394.822201,217,215,222,250,221,221,218,229,218
1615231394.832127,225,213,231,247,222,226,227,220,218
1615231394.842138,215,211,227,238,220,219,227,220,224
1615231394.852073,223,209,222,241,221,222,224,227,226
1615231394.862424,215,214,231,241,221,222,226,230,218
1615231394.873062,222,213,229,250,221,224,227,226,225
1615231394.882273,222,203,230,246,221,215,226,226,228
1615231394.891841,226,209,224,240,215,220,228,229,218
1615231394.902047,221,213,230,244,222,216,226,221,224
1615231394.9126,222,215,229,243,215,217,227,229,222
1615231394.922162,226,209,232,242,221,217,226,227,222
1615231394.932027,222,215,232,250,219,221,224,229,228
1615231394.942194,225,215,228,239,216,222,216,229,218
1615231394.953071,226,215,229,249,213,218,221,221,228
1615231394.962099,225,215,223,249,215,225,226,229,218
1615231394.972482,222,204,222,245,221,224,227,228,228
1615231394.982142,225,217,222,248,214,224,228,229,222
1615231394.992471,219,205,222,249,214,217,227,219,225
1615231395.00183,226,205,230,249,214,225,217,228,225
1615231395.012539,226,218,229,249,213,214,217,229,224
1615231395.02248,216,202,231,242,220,221,221,229,228
