time,6,1,2,3,9,8,7,4,5
1615202195.567645,306,276,311,315,302,307,307,310,308
1615202195.577644,295,282,313,315,293,295,296,297,303
1615202195.597641,307,289,309,312,301,297,301,311,308
1615202195.599104,302,285,308,314,301,307,305,297,304
1615202195.618066,306,277,301,311,300,303,302,303,301
1615202195.63296,298,294,309,309,305,302,293,298,298
1615202195.637699,302,287,309,315,299,293,296,310,303
1615202195.648116,303,288,302,314,298,301,308,305,293
1615202195.658275,308,272,310,312,303,301,306,302,304
1615202195.657857,302,273,308,312,297,297,306,305,305
1615202195.660281,306,281,308,308,301,304,290,310,302
1615202195.676299,307,287,299,313,305,302,301,307,301
1615202195.678727,304,288,308,315,301,304,309,310,304
1615202195.679379,306,293,308,312,299,306,298,295,291
1615202195.688184,307,281,307,315,305,306,299,307,308
1615202195.696769,299,279,298,309,298,292,305,306,305
1615202195.705922,306,281,302,304,298,303,306,308,306
1615202195.717058,305,281,300,315,293,294,305,311,294
1615202195.727411,304,291,310,317,302,294,295,306,294
1615202195.737882,302,292,312,315,302,306,302,309,302
1615202195.747226,299,278,301,311,303,294,296,309,307
1615202195.755419,299,278,302,316,290,305,308,309,304
1615202195.765575,307,289,307,315,301,292,306,308,305
1615202195.775486,302,295,309,313,303,308,303,302,298
1615202195.785218,307,294,300,303,300,299,308,300,308
1615202195.795439,304,280,309,316,304,306,307,311,308
1615202195.805003,295,292,313,315,306,304,297,299,304
1615202195.815141,304,289,314,316,306,294,297,297,294
1615202195.824963,306,294,314,315,302,305,309,310,296
1615202195.835166,306,288,305,312,305,307,307,304,305
1615202195.845919,296,288,307,313,303,307,300,309,302
1615202195.855462,294,290,311,314,303,306,307,310,303
1615202195.865285,306,293,315,317,300,306,309,312,290
1615202195.875378,307,293,295,307,300,307,308,306,302
1615202195.885592,300,291,313,316,303,296,298,306,307
1615202195.897003,306,294,310,313,297,298,306,308,306
1615202195.905112,304,295,314,311,301,305,307,310,306
1615202195.915133,308,289,299,305,298,306,309,305,308
1615202195.926421,303,297,312,309,303,309,305,299,300
1615202195.9378,307,293,303,304,301,305,307,309,308
1615202195.94694,307,280,307,314,305,308,298,303,299
1615202195.957678,297,291,312,317,305,307,310,309,306
1615202195.967579,294,290,312,315,301,307,308,309,307
1615202195.975326,297,288,310,314,304,303,307,309,308
1615202195.985605,308,295,314,317,294,298,309,307,298
1615202195.995754,296,289,309,312,302,306,293,297,306
1615202196.005743,308,281,309,308,294,295,309,295,294
1615202196.015105,306,289,311,317,298,297,300,311,299
1615202196.02521,308,281,312,313,303,309,296,311,310
1615202196.035646,306,286,312,314,302,305,308,309,306
1615202196.045224,303,296,314,315,293,296,304,309,298
1615202196.056086,299,290,300,316,300,305,294,303,309
1615202196.067727,305,293,310,314,305,307,306,299,306
1615202196.077667,293,290,312,315,298,298,299,309,307
1615202196.086858,309,294,311,316,303,306,298,310,305
1615202196.095395,297,273,313,306,300,305,305,310,294
1615202196.105427,309,285,304,317,306,310,309,312,302
1615202196.116488,308,289,312,317,303,294,295,307,295
1615202196.127712,301,296,314,307,298,307,307,306,291
1615202196.137653,304,285,302,313,301,306,300,307,299
1615202196.145183,300,281,301,317,306,304,308,311,293
1615202196.155243,308,288,314,318,296,297,302,309,305
1615202196.165284,298,289,311,317,303,307,308,311,296
1615202196.175281,305,293,312,315,302,306,309,312,298
1615202196.185798,308,293,297,310,296,302,298,295,306
1615202196.199521,297,285,305,308,305,309,303,310,305
1615202196.205556,308,293,304,311,305,307,302,304,304
