time,6,1,2,3,9,8,7,4,5
1614711264.923623,221,209,226,223,223,228,220,226,227
1614711264.937214,213,209,227,226,222,221,227,221,226
1614711264.953674,219,209,226,221,221,228,222,227,223
1614711264.955113,222,205,228,226,223,226,225,224,229
1614711264.998373,221,205,230,226,221,221,225,218,220
1614711264.994712,222,202,227,224,214,219,221,225,220
1614711264.999459,220,202,227,222,221,226,227,225,225
1614711265.002426,216,205,221,218,221,218,224,227,226
1614711265.011219,220,208,224,221,218,219,225,224,218
1614711265.014389,223,202,223,227,221,228,227,227,228
1614711265.014359,221,210,229,219,220,226,226,220,223
1614711265.014307,223,209,231,225,220,221,221,224,228
1614711265.01887,218,202,222,219,221,225,226,226,226
1614711265.033883,221,210,225,220,220,223,226,225,220
1614711265.044005,220,204,222,226,221,221,226,219,228
1614711265.053033,220,208,225,225,221,222,221,226,227
1614711265.055331,221,204,229,224,222,228,220,228,221
1614711265.065208,224,210,230,225,222,225,224,220,227
1614711265.075452,218,210,222,222,220,227,226,225,226
1614711265.086043,223,202,223,226,223,224,221,227,228
1614711265.096856,222,211,226,219,216,226,225,225,227
1614711265.106558,217,210,230,227,221,224,226,226,222
1614711265.115288,221,210,231,221,222,226,226,227,227
1614711265.125255,220,210,227,224,223,228,226,227,228
1614711265.138151,218,201,224,226,219,225,226,225,226
1614711265.148259,218,203,228,228,223,219,220,218,226
1614711265.155522,220,211,227,227,223,227,226,227,227
1614711265.165274,213,210,230,226,224,227,221,222,224
1614711265.175293,217,210,226,221,221,224,226,221,225
1614711265.185194,215,210,230,225,222,225,225,226,228
1614711265.195586,221,208,230,227,223,227,227,227,228
1614711265.205425,215,212,228,227,222,221,226,219,224
1614711265.219144,221,209,228,223,223,226,225,221,224
1614711265.225433,221,202,226,223,220,225,224,227,228
1614711265.235422,213,211,227,219,216,228,226,225,222
1614711265.245271,222,204,226,226,223,227,228,222,222
1614711265.255334,216,209,230,227,221,226,227,228,227
1614711265.265343,220,209,229,226,221,221,227,224,221
1614711265.275997,218,201,223,222,220,222,219,222,221
1614711265.285631,220,211,228,217,222,225,226,222,225
1614711265.298856,221,209,229,224,216,226,226,226,228
1614711265.305458,214,210,229,219,222,225,220,226,226
1614711265.315405,222,207,229,218,222,227,219,226,227
1614711265.325539,217,201,229,227,222,226,221,221,226
1614711265.335159,218,209,230,227,217,228,228,226,228
1614711265.346055,221,210,225,225,223,224,219,227,224
1614711265.355286,221,207,229,225,217,227,222,222,219
1614711265.365863,222,208,230,225,215,220,221,222,226
1614711265.375334,219,210,224,224,216,226,219,228,225
1614711265.385283,221,209,229,227,223,219,223,226,221
1614711265.395595,221,210,228,218,222,221,219,224,222
1614711265.405698,221,206,226,221,222,226,223,227,226
1614711265.415329,216,210,223,225,222,226,226,220,221
1614711265.425719,219,209,228,226,223,228,226,226,227
1614711265.435474,222,202,223,220,221,226,227,227,226
1614711265.445372,221,209,224,226,223,228,226,226,229
1614711265.455466,217,210,228,224,222,226,226,227,228
1614711265.467527,221,202,222,222,222,228,226,227,226
1614711265.475761,217,202,230,226,220,226,224,224,223
1614711265.485658,215,210,230,225,222,227,222,227,225
1614711265.495712,221,209,229,219,218,227,227,227,229
1614711265.506108,222,206,229,226,221,227,227,228,224
1614711265.515635,219,210,221,219,217,224,226,220,221
1614711265.525686,221,210,223,218,221,227,222,223,222
1614711265.536159,215,208,230,219,218,220,224,222,220
1614711265.545235,222,210,229,226,221,226,227,227,224
1614711265.555441,218,205,227,225,222,225,225,223,224
1614711265.565336,218,209,229,226,223,227,226,225,225
1614711265.5751,221,209,229,226,222,226,227,227,221
1614711265.585538,222,211,221,225,221,226,227,220,221
1614711265.595671,215,202,222,221,219,225,223,225,227
1614711265.605238,219,210,229,225,223,221,221,221,221
1614711265.615254,217,203,228,224,222,225,225,221,222
1614711265.625498,217,209,230,221,220,225,226,227,229
1614711265.635599,221,209,222,219,216,221,221,225,224
1614711265.645347,213,210,224,226,218,225,224,223,226
1614711265.65604,217,210,225,224,219,222,222,226,223
1614711265.665804,216,210,230,220,220,228,227,220,222
1614711265.677024,214,207,225,219,221,220,219,220,220
1614711265.686712,221,207,229,223,222,227,226,228,227
1614711265.695933,221,211,226,226,223,227,226,227,221
1614711265.705799,221,209,223,226,218,220,226,225,225
1614711265.716327,218,209,223,223,221,228,227,226,227
1614711265.726398,221,201,230,226,216,219,227,228,220
1614711265.735492,221,209,226,223,220,226,223,221,224
1614711265.745411,220,209,229,226,223,226,219,223,223
1614711265.755497,218,206,225,223,219,227,226,226,229
1614711265.765287,218,206,228,226,223,221,226,224,220
1614711265.775432,214,208,229,223,220,227,226,227,223
1614711265.785309,214,209,229,225,223,222,222,228,228
1614711265.795424,213,210,230,225,221,227,228,227,228
1614711265.805057,222,209,228,219,216,221,225,226,228
1614711265.815502,219,211,226,224,221,228,225,222,227
1614711265.82559,221,206,225,226,223,226,227,220,222
1614711265.835474,222,207,229,227,223,228,224,225,222
1614711265.845801,220,211,225,226,223,228,222,228,221
1614711265.856245,222,206,229,223,216,219,218,220,218
1614711265.865649,221,209,228,225,224,223,224,223,223
1614711265.875888,213,206,229,222,222,228,227,226,223
1614711265.885319,222,209,223,226,221,226,219,221,227
1614711265.895469,221,205,229,226,224,225,225,226,226
1614711265.905512,221,202,225,226,221,227,226,221,221
1614711265.915294,219,208,223,219,222,226,227,225,225
1614711265.925023,221,201,223,223,221,226,224,226,228
1614711265.935906,219,200,230,220,215,228,224,220,221
1614711265.947036,217,211,229,227,222,228,225,225,221
1614711265.955519,221,209,223,226,215,226,226,226,227
1614711265.96514,217,209,229,226,222,221,226,220,226
1614711265.975534,221,203,230,227,223,221,221,221,226
1614711265.985142,221,201,230,227,221,221,227,227,224
1614711265.995158,214,209,229,227,218,222,226,227,225
1614711266.005964,215,201,230,222,217,226,227,227,222
1614711266.015449,216,210,229,226,223,222,226,226,223
1614711266.025274,221,206,229,226,219,222,222,225,222
1614711266.036219,218,202,228,222,221,226,226,226,221
1614711266.045671,221,209,226,218,222,226,222,222,224
1614711266.055721,217,207,227,225,217,221,226,221,222
1614711266.06522,222,205,228,218,223,224,221,227,227
1614711266.075164,214,207,228,223,216,226,221,224,221
1614711266.085558,221,203,229,225,219,227,222,225,221
1614711266.095571,214,201,226,224,218,223,223,223,227
1614711266.105467,221,205,229,226,224,228,222,219,221
1614711266.115662,216,210,227,227,219,226,228,226,226
1614711266.125343,219,210,221,219,222,227,226,224,225
1614711266.13515,220,202,224,225,217,221,225,220,223
1614711266.145369,217,208,227,225,223,226,227,227,229
1614711266.157827,219,202,227,225,222,223,226,224,221
1614711266.167457,221,210,229,227,224,227,227,228,226
1614711266.175278,221,210,223,224,217,221,220,225,222
1614711266.185215,221,205,222,219,223,226,221,227,228
1614711266.197029,222,202,230,227,215,225,219,223,223
1614711266.206595,218,204,229,226,223,223,222,221,222
1614711266.215265,221,209,222,220,223,227,226,227,223
1614711266.225328,213,207,230,227,217,224,227,226,227
1614711266.237266,217,202,229,226,221,221,221,224,226
1614711266.245625,222,206,227,217,223,227,228,227,228
1614711266.255321,217,210,229,226,222,220,226,227,228
1614711266.265406,221,204,223,219,222,221,219,227,228
1614711266.275675,222,207,221,224,222,225,228,227,227
1614711266.288247,222,209,222,226,216,226,223,226,226
1614711266.295405,221,210,226,222,216,225,225,227,228
1614711266.305375,216,211,230,218,216,226,226,226,228
1614711266.315699,222,202,223,222,219,228,228,220,221
1614711266.325889,214,209,227,219,218,224,227,228,226
1614711266.335371,214,211,221,219,221,226,228,228,227
1614711266.345111,219,209,229,227,217,221,226,226,221
1614711266.35544,221,203,226,219,218,222,226,226,221
1614711266.365801,222,210,229,224,216,227,226,222,223
