time,6,1,2,3,9,8,7,4,5
1622572229.783582,383,370,401,406,419,382,385,406,381
1622572229.796513,381,400,403,426,386,383,396,391,429
1622572229.807908,389,413,387,413,407,403,409,403,388
1622572229.823166,385,407,372,405,396,374,402,405,385
1622572229.838903,408,391,382,407,416,392,416,399,396
1622572229.841263,394,389,378,410,411,403,397,411,384
1622572229.853335,400,397,387,400,385,395,402,400,406
1622572229.854314,375,394,397,407,397,386,397,404,388
1622572229.856111,385,413,402,405,390,399,393,394,404
1622572229.858324,397,407,393,434,397,395,393,405,387
1622572229.863702,386,384,385,400,382,379,377,387,379
1622572229.872037,385,390,368,417,373,387,400,395,386
1622572229.878726,399,399,393,417,394,395,400,406,409
1622572229.887312,397,394,390,406,390,399,394,401,408
1622572229.897708,385,400,394,412,413,398,380,381,402
1622572229.907873,400,411,395,422,402,406,387,400,392
1622572229.91765,386,389,388,422,405,409,397,373,381
1622572229.927243,395,377,387,412,396,394,401,407,402
1622572229.937749,396,397,382,421,406,398,385,392,398
1622572229.947297,378,382,427,396,392,382,405,390,398
1622572229.957829,389,392,390,419,394,401,398,412,378
1622572229.967043,400,381,388,402,391,394,399,391,402
1622572229.977838,394,413,390,422,405,392,375,403,387
1622572229.986939,386,375,396,407,397,408,404,389,389
1622572229.997018,395,383,375,416,392,393,402,409,377
1622572230.007267,385,369,385,410,403,383,397,397,383
1622572230.017,388,379,377,415,389,398,390,410,394
1622572230.027116,376,382,370,413,389,374,382,398,395
1622572230.036919,387,381,355,409,400,390,392,385,383
1622572230.053684,387,396,380,410,383,391,385,398,404
1622572230.062813,384,392,384,402,394,377,378,381,376
1622572230.067298,381,412,389,408,393,390,382,392,390
1622572230.077891,394,405,380,418,399,375,394,386,395
1622572230.087156,379,377,398,402,390,383,405,391,389
1622572230.097765,384,401,387,402,392,393,405,395,401
1622572230.106901,386,387,369,412,395,379,387,391,387
1622572230.117397,390,381,370,408,388,390,408,386,386
1622572230.127071,374,374,406,400,380,401,390,411,383
1622572230.137175,390,400,381,402,394,399,386,404,386
1622572230.147475,385,389,403,402,399,396,382,379,387
1622572230.15755,381,388,374,396,389,396,384,400,394
1622572230.167516,382,372,374,414,402,378,388,389,385
1622572230.177769,382,386,373,410,386,406,397,393,374
1622572230.187916,389,376,386,408,409,409,383,376,400
1622572230.197571,391,387,373,402,406,383,401,375,388
1622572230.207937,379,408,381,410,407,399,383,382,381
1622572230.217301,374,385,408,400,379,380,397,401,384
1622572230.227398,367,386,394,406,399,402,385,389,373
1622572230.237496,404,385,371,402,387,383,395,395,395
1622572230.247539,366,370,400,393,396,389,389,386,390
1622572230.25751,382,392,385,400,404,383,388,388,382
1622572230.267262,388,397,371,401,381,400,395,401,401
1622572230.277795,388,375,381,411,418,384,395,372,394
1622572230.287091,384,374,360,398,407,389,389,395,375
1622572230.297053,396,401,382,397,400,386,389,388,394
1622572230.307015,382,371,369,408,380,390,390,396,394
1622572230.317417,378,380,365,402,395,374,398,382,381
