time,6,1,2,3,9,8,7,4,5
1622571611.923294,397,404,361,393,399,372,381,362,413
1622571611.933985,398,396,382,400,393,382,398,397,378
1622571611.948363,391,395,377,411,369,375,400,379,391
1622571611.963177,378,365,366,429,371,383,379,394,385
1622571611.973208,374,382,369,413,381,374,383,388,380
1622571611.980383,374,376,349,414,379,376,365,389,363
1622571611.982217,374,359,351,401,389,380,381,400,396
1622571611.983091,373,380,375,418,390,389,383,376,389
1622571611.988887,385,384,368,386,369,378,382,401,364
1622571611.988851,356,379,378,398,405,367,384,368,377
1622571611.99512,402,394,363,405,382,386,375,387,403
1622571612.004646,395,384,366,405,402,385,388,404,375
1622571612.014783,373,394,387,413,379,391,394,381,391
1622571612.02439,386,402,374,404,396,391,401,381,386
1622571612.034241,382,360,401,397,413,382,381,378,379
1622571612.044767,397,397,376,395,381,393,388,377,384
1622571612.054652,383,394,371,400,420,373,388,394,397
1622571612.064551,404,368,374,413,368,367,399,377,389
1622571612.074453,378,377,403,401,392,380,393,394,386
1622571612.084105,403,387,372,403,382,378,385,380,403
1622571612.094228,385,401,375,435,384,382,383,384,371
1622571612.104111,390,391,373,402,372,396,381,391,379
1622571612.114588,387,393,389,410,400,365,405,373,396
1622571612.124397,398,389,379,415,380,385,385,406,393
1622571612.134572,377,388,362,401,375,379,382,389,383
1622571612.144117,386,381,357,389,392,379,393,386,388
1622571612.154589,394,381,380,418,379,371,400,381,395
1622571612.165401,383,388,380,406,386,396,381,390,367
1622571612.174902,389,387,375,397,389,375,383,389,402
1622571612.184712,398,375,380,409,398,378,372,412,389
1622571612.194219,372,380,373,411,386,390,399,363,391
1622571612.204407,384,401,388,407,388,373,379,386,390
1622571612.214344,395,370,374,410,387,376,389,389,378
1622571612.225116,371,377,396,401,374,365,376,390,367
1622571612.234728,373,397,369,399,394,383,371,402,378
1622571612.244206,380,397,380,417,371,376,391,385,380
1622571612.254179,381,377,385,401,381,383,390,398,410
1622571612.26414,381,392,370,386,376,380,386,369,377
1622571612.274356,377,375,358,420,377,380,371,408,381
1622571612.284332,372,381,383,381,393,374,379,381,407
1622571612.294666,374,384,387,400,384,378,397,366,363
1622571612.304154,378,378,394,373,390,381,384,394,379
1622571612.314058,382,391,377,408,363,389,391,376,385
1622571612.324448,380,382,374,390,399,383,389,380,382
1622571612.334681,374,385,385,393,387,375,378,402,381
1622571612.344083,385,385,376,384,374,374,407,378,381
1622571612.354125,374,374,384,408,388,367,386,390,389
1622571612.365157,383,379,359,410,393,373,387,373,373
1622571612.375089,386,393,384,393,390,383,385,390,407
1622571612.384558,391,390,368,413,384,381,392,391,382
1622571612.394569,394,369,382,396,386,385,384,398,373
1622571612.405137,387,378,383,400,377,394,390,401,390
1622571612.414589,398,381,370,397,382,390,395,384,365
1622571612.424153,381,388,383,405,385,373,379,394,382
1622571612.434493,367,376,371,399,407,382,395,379,386
1622571612.444015,380,381,377,396,377,385,366,370,397
