time,6,1,2,3,9,8,7,4,5
1622572534.72363,400,436,385,431,400,392,413,397,418
1622572534.750652,416,386,400,402,411,403,407,407,413
1622572534.751765,397,400,399,407,397,394,401,407,401
1622572534.780287,392,396,379,411,366,410,398,386,406
1622572534.781456,407,422,398,413,393,409,395,403,419
1622572534.780837,404,392,404,412,392,393,409,413,414
1622572534.782976,412,395,399,430,420,413,406,405,406
1622572534.786115,402,387,398,410,413,389,426,390,400
1622572534.791275,423,405,394,447,407,409,406,426,404
1622572534.794433,399,413,429,411,405,408,407,404,406
1622572534.80319,397,428,389,448,391,407,429,424,435
1622572534.813373,397,413,402,440,407,409,412,410,400
1622572534.820996,389,382,410,419,401,405,413,394,411
1622572534.831463,390,384,413,424,408,395,405,415,398
1622572534.841054,398,410,378,405,397,401,405,400,390
1622572534.851108,394,410,396,433,387,407,402,404,419
1622572534.861001,404,386,420,423,398,427,422,422,411
1622572534.870964,409,409,389,412,384,398,393,413,404
1622572534.881133,407,406,405,414,401,400,406,395,414
1622572534.890179,388,394,405,418,402,386,389,410,427
1622572534.900471,382,438,386,428,396,410,416,388,422
1622572534.91007,396,394,402,426,395,423,409,384,399
1622572534.920092,399,385,430,410,414,388,428,404,418
1622572534.930107,397,409,384,416,399,402,402,412,392
1622572534.940048,414,402,401,407,400,396,397,421,424
1622572534.950187,390,401,414,410,399,388,425,399,410
1622572534.960357,377,428,396,408,409,374,418,380,400
1622572534.970789,401,398,410,402,407,400,406,393,415
1622572534.980524,424,394,402,407,412,408,394,389,420
1622572534.990462,408,405,379,404,413,382,424,414,405
1622572535.000074,409,383,382,426,383,410,405,421,419
1622572535.010691,397,431,419,407,413,384,419,417,382
1622572535.020227,398,424,386,429,371,394,402,398,412
1622572535.030096,402,401,393,416,407,390,404,412,409
1622572535.040272,395,413,385,410,402,401,402,402,387
1622572535.050527,409,394,413,401,383,409,400,383,395
1622572535.060292,386,393,402,421,385,410,413,404,396
1622572535.070755,383,380,421,411,418,401,416,419,411
1622572535.080622,396,390,414,402,422,389,408,390,416
1622572535.0915,413,400,406,399,413,425,410,402,406
1622572535.100551,400,388,435,426,389,398,401,398,406
1622572535.110604,379,430,379,423,416,382,406,383,406
1622572535.120189,396,397,391,427,402,398,417,403,390
1622572535.130337,401,394,396,417,406,410,413,418,419
1622572535.140849,400,402,405,412,416,396,422,398,389
1622572535.150562,413,400,388,442,394,400,410,396,392
1622572535.160955,413,422,386,440,393,411,402,406,402
1622572535.17115,409,405,416,409,418,402,379,421,392
1622572535.180652,399,422,400,411,406,392,409,394,410
1622572535.190518,394,422,397,410,409,407,396,413,406
1622572535.200469,404,391,411,411,420,395,409,398,413
1622572535.210081,395,427,396,425,409,399,401,402,406
1622572535.220232,401,387,408,420,418,405,408,421,423
1622572535.230272,390,389,404,424,418,385,429,400,424
1622572535.240234,381,397,398,431,396,407,408,406,424
1622572535.250131,405,400,411,400,407,391,412,410,416
1622572535.260095,397,395,404,445,389,422,390,387,416
1622572535.27022,397,403,381,402,391,387,414,401,418
1622572535.281124,404,388,404,401,421,401,408,410,398
1622572535.290054,395,412,397,429,398,393,411,423,391
1622572535.300374,382,421,407,420,392,390,405,418,405
1622572535.310884,402,410,361,424,409,397,416,395,410
1622572535.321002,400,378,409,419,418,386,420,406,405
1622572535.330247,402,404,408,426,396,418,410,392,377
1622572535.340226,393,396,423,402,406,398,412,411,402
1622572535.350058,398,395,381,415,398,405,390,394,409
1622572535.360448,404,427,389,437,411,402,420,384,398
1622572535.370394,392,380,420,440,405,401,418,405,404
1622572535.380968,402,407,386,419,422,390,401,410,399
1622572535.390244,394,388,398,441,388,388,418,402,395
1622572535.400326,387,407,392,423,414,395,407,400,409
1622572535.410665,390,411,410,429,410,381,409,386,402
1622572535.420382,391,408,385,422,430,404,394,397,374
1622572535.430484,403,386,420,410,411,400,410,411,406
1622572535.441044,400,416,406,424,410,404,409,400,401
1622572535.450795,394,405,420,412,376,378,397,390,383
1622572535.460344,399,379,377,403,398,414,398,430,413
1622572535.470623,404,403,385,414,405,425,408,412,397
1622572535.4803,401,396,411,414,397,400,397,404,427
1622572535.490256,401,393,411,433,397,404,418,389,381
1622572535.50135,381,411,419,426,417,386,416,414,404
1622572535.510828,411,403,379,429,381,393,387,388,392
1622572535.520736,397,375,413,414,406,408,385,405,399
1622572535.53051,400,423,393,422,414,401,392,406,378
1622572535.540153,395,401,399,422,391,412,421,403,429
1622572535.550567,386,414,368,431,395,423,408,390,399
1622572535.560293,406,396,395,421,403,396,406,425,394
1622572535.570422,379,400,390,418,400,408,401,407,398
1622572535.58031,401,395,389,425,393,398,387,421,394
