time,6,1,2,3,9,8,7,4,5
1623935791.009112,389,400,373,422,396,392,404,387,396
1623935791.019556,393,394,405,405,393,384,399,379,409
1623935791.031748,380,383,396,435,387,390,397,393,399
1623935791.048596,396,398,383,424,390,390,395,373,413
1623935791.058362,384,394,390,423,394,390,398,404,395
1623935791.066961,393,391,417,409,398,384,395,399,414
1623935791.088371,385,398,392,419,394,394,383,402,391
1623935791.091236,398,394,392,412,398,404,394,413,396
1623935791.099264,381,395,405,412,413,399,395,385,395
1623935791.100385,392,395,385,410,392,405,404,414,397
1623935791.100766,405,415,401,442,385,399,387,393,388
1623935791.103966,409,385,393,395,413,382,407,385,398
1623935791.108152,388,403,375,407,403,385,389,403,408
1623935791.1157,390,400,364,410,392,392,387,393,395
1623935791.125108,387,408,377,418,382,400,400,390,393
1623935791.135837,379,392,387,415,395,386,388,392,391
1623935791.145155,389,401,394,416,384,398,395,399,387
1623935791.155037,379,397,414,392,395,389,382,399,395
1623935791.16461,397,381,392,425,378,401,399,404,381
1623935791.175165,366,412,394,413,397,394,402,396,402
1623935791.18604,381,392,377,400,397,395,392,390,400
1623935791.195437,384,403,395,410,404,399,397,396,396
1623935791.205994,386,382,405,419,389,385,395,391,396
1623935791.215537,375,400,393,425,396,385,400,380,417
1623935791.225071,394,399,389,429,375,393,408,390,394
1623935791.234945,374,402,413,406,408,386,398,401,396
1623935791.24502,403,400,378,417,400,402,406,377,416
1623935791.255308,382,399,384,406,398,402,388,411,377
1623935791.265293,394,370,409,414,408,378,396,397,400
1623935791.274979,402,410,387,411,394,393,387,404,403
1623935791.28473,406,385,413,408,405,405,385,408,400
1623935791.295459,379,402,379,416,407,378,398,397,391
1623935791.305092,383,396,394,427,393,400,399,392,386
1623935791.314825,385,401,385,427,393,403,410,407,409
1623935791.324873,376,376,412,404,398,382,400,383,396
1623935791.336154,382,398,371,430,378,405,397,392,395
1623935791.345173,394,408,391,421,385,397,398,401,403
1623935791.355787,380,398,387,409,393,385,383,418,390
1623935791.365805,395,388,395,407,383,397,397,402,389
1623935791.375278,397,398,401,414,385,387,389,386,402
1623935791.384979,382,374,397,399,407,384,405,402,403
1623935791.394945,400,398,386,430,384,388,387,413,394
1623935791.405475,384,415,402,404,407,379,409,389,403
1623935791.415037,373,401,389,398,407,387,400,396,378
1623935791.425799,388,390,390,421,387,381,400,400,398
1623935791.435092,378,386,382,409,404,406,399,404,384
1623935791.445668,403,406,375,423,388,392,393,399,401
1623935791.455996,381,392,391,409,402,391,393,397,384
1623935791.465305,389,403,390,419,390,402,379,400,390
1623935791.474893,405,372,410,404,398,390,411,363,400
1623935791.48486,390,393,378,422,392,363,400,390,394
1623935791.495921,368,387,377,425,391,397,389,395,386
1623935791.505947,385,388,412,413,387,390,396,398,395
1623935791.516371,390,405,400,407,388,396,395,379,400
1623935791.526106,386,398,380,418,400,401,386,406,398
1623935791.536067,394,393,401,402,392,385,401,387,405
1623935791.544952,405,370,389,425,397,412,363,398,396
1623935791.555537,390,392,404,412,392,398,401,396,390
1623935791.565031,390,388,390,424,392,396,403,390,400
1623935791.574983,366,386,376,410,395,385,383,404,394
1623935791.58551,390,406,400,415,391,395,404,401,397
1623935791.594716,383,389,411,417,416,367,415,369,416
1623935791.60486,396,397,406,411,401,386,416,396,415
1623935791.61566,372,407,394,431,400,392,395,394,400
1623935791.625328,395,413,389,420,398,399,378,402,403
1623935791.63528,384,404,377,419,377,401,407,391,406
1623935791.645448,379,405,394,405,392,405,405,380,405
1623935791.655696,392,399,386,417,397,392,387,392,390
1623935791.665296,401,400,384,403,401,406,381,389,417
1623935791.675039,401,387,387,403,412,395,403,377,430
1623935791.684874,382,423,415,416,401,396,403,403,391
1623935791.696052,384,392,396,409,393,395,390,389,393
1623935791.705724,382,389,387,411,408,389,396,393,397
1623935791.715257,389,395,410,414,402,369,412,384,405
1623935791.725203,381,383,393,436,379,392,399,398,378
1623935791.734857,381,391,394,427,375,404,395,400,414
1623935791.745029,389,402,413,414,401,398,402,383,397
1623935791.75513,383,416,394,424,400,405,383,395,404
1623935791.764925,402,408,359,430,396,398,401,402,381
1623935791.774849,368,403,394,418,383,395,382,401,409
1623935791.785572,400,410,394,426,395,396,401,387,394
1623935791.795565,406,384,403,423,394,400,397,399,412
1623935791.805446,382,401,398,416,381,400,410,401,394
1623935791.81534,381,387,397,404,403,386,404,391,396
1623935791.825671,379,400,398,432,384,397,397,388,388
1623935791.835251,394,382,394,402,403,407,408,386,405
1623935791.845026,387,420,384,420,394,404,410,375,404
1623935791.855042,386,372,404,412,408,404,398,397,395
1623935791.865363,388,417,387,443,377,404,373,397,409
1623935791.875299,400,399,410,395,403,401,401,381,404
1623935791.885126,384,421,377,421,392,410,397,396,410
1623935791.895333,368,389,401,416,387,396,397,389,397
1623935791.905013,396,413,388,433,393,393,417,396,406
1623935791.914771,391,416,421,416,390,393,394,395,398
1623935791.925373,394,399,388,429,380,398,399,395,392
1623935791.935301,388,408,400,413,383,410,381,388,401
1623935791.944866,375,395,380,419,404,398,406,375,407
1623935791.954642,374,418,385,413,398,402,378,416,393
1623935791.96484,386,420,411,416,400,389,414,413,395
1623935791.974843,388,393,402,410,394,401,370,403,394
1623935791.985484,398,372,403,422,384,395,414,388,403
1623935791.995917,393,405,394,415,404,388,402,386,398
1623935792.004701,398,407,386,394,406,411,411,381,404
1623935792.015149,389,396,394,427,378,408,378,394,401
1623935792.024701,408,404,380,430,397,412,377,405,406
1623935792.036125,387,404,406,407,388,383,406,398,395
1623935792.045313,381,399,383,445,381,403,410,395,369
1623935792.055189,396,383,396,410,411,393,409,379,416
1623935792.064982,384,390,400,420,400,388,388,401,391
1623935792.074906,386,393,417,389,406,391,409,395,390
1623935792.085716,399,413,381,429,402,397,387,396,393
1623935792.095273,393,387,407,404,398,405,374,395,408
1623935792.105266,401,390,394,411,397,389,399,394,392
1623935792.115272,405,400,408,414,413,385,408,413,380
1623935792.124707,401,389,396,399,412,390,416,378,402
1623935792.135327,389,396,389,402,405,385,402,414,398
1623935792.145188,390,376,386,413,397,381,404,391,400
1623935792.155179,401,405,375,435,405,390,409,394,395
1623935792.165255,377,418,397,434,400,395,387,396,396
1623935792.175118,378,382,406,405,403,407,388,407,412
1623935792.18527,389,394,372,420,407,401,408,407,401
1623935792.195512,395,407,402,427,383,385,401,378,412
1623935792.205383,380,399,408,397,407,388,401,399,401
1623935792.21608,369,401,407,409,395,393,392,395,404
1623935792.225898,383,399,389,419,393,404,398,397,400
1623935792.234779,397,422,370,438,378,417,385,397,384
1623935792.245432,385,391,400,423,402,398,394,382,407
1623935792.255452,380,407,365,424,397,399,399,388,401
1623935792.265302,395,407,406,406,387,392,407,400,395
1623935792.275758,403,376,408,409,396,396,392,410,408
1623935792.284888,371,406,383,437,394,413,375,400,405
1623935792.294719,411,390,395,427,392,408,371,407,395
1623935792.305308,375,393,404,404,401,401,380,406,408
1623935792.314855,398,411,373,430,401,374,413,374,418
1623935792.32531,407,421,385,426,392,399,396,384,400
1623935792.335089,407,378,416,413,410,406,388,406,407
1623935792.344871,394,368,416,421,402,407,383,409,402
1623935792.355965,389,405,396,423,390,398,397,392,397
1623935792.365785,397,377,391,429,391,398,398,402,385
1623935792.375301,374,415,384,430,381,398,399,380,403
1623935792.385477,376,410,378,424,403,382,415,394,407
1623935792.395411,404,393,397,400,394,397,391,397,395
1623935792.405733,370,395,397,411,400,387,403,399,400
1623935792.416211,387,386,399,412,398,385,402,394,389
1623935792.425505,402,402,407,431,408,404,397,399,413
1623935792.435528,405,392,399,425,388,404,404,378,404
1623935792.445557,379,398,391,410,409,393,406,394,392
1623935792.455186,407,374,396,426,360,400,403,386,404
1623935792.464914,412,396,381,436,390,405,404,406,400
1623935792.474648,378,396,409,414,388,414,386,413,395
1623935792.485305,369,423,380,421,398,381,405,409,393
1623935792.494852,410,391,395,417,408,410,400,409,412
1623935792.50475,381,382,401,417,400,390,412,388,400
1623935792.515109,384,388,399,421,399,409,403,400,394
1623935792.524963,395,378,405,410,384,401,381,405,398
1623935792.535263,384,394,414,434,402,400,406,397,401
1623935792.54495,367,376,403,432,389,409,398,398,408
1623935792.555117,398,392,413,425,405,375,410,391,408
1623935792.565813,392,398,421,407,406,401,402,401,403
1623935792.575819,363,413,409,413,398,394,410,404,417
1623935792.58469,385,407,416,408,390,395,410,382,405
1623935792.595532,415,398,380,416,394,394,399,394,405
1623935792.605566,393,385,403,416,407,412,394,404,408
1623935792.615038,378,417,396,429,411,394,397,413,382
1623935792.624755,378,373,383,425,394,394,412,377,412
1623935792.634898,374,424,401,426,383,410,375,407,401
1623935792.644995,395,387,360,436,394,405,401,395,422
1623935792.655228,393,404,406,432,410,384,402,391,400
1623935792.665188,371,395,405,429,386,407,403,388,404
1623935792.675417,407,403,400,403,393,407,395,401,408
1623935792.685607,397,390,397,413,389,404,387,389,405
1623935792.695253,369,389,385,430,401,400,405,393,387
1623935792.704978,391,414,414,397,409,369,425,381,405
1623935792.715499,407,398,399,405,397,397,408,397,397
1623935792.724639,402,393,403,415,404,381,419,401,422
1623935792.735019,381,387,387,436,373,397,390,401,424
1623935792.745136,377,412,408,419,376,412,400,411,409
1623935792.754858,372,389,388,417,409,374,408,387,403
1623935792.765129,402,397,388,405,405,388,411,393,400
1623935792.774862,400,375,383,422,402,395,407,394,398
1623935792.785389,377,392,378,424,407,395,384,403,407
1623935792.794924,386,414,397,434,387,410,386,406,388
1623935792.804918,395,377,383,439,388,409,401,405,406
1623935792.815654,393,401,397,411,400,389,395,403,402
1623935792.825469,389,395,396,424,396,393,398,403,394
1623935792.835585,378,406,381,425,406,381,413,397,407
1623935792.845447,391,409,378,419,406,398,392,406,392
1623935792.855106,402,389,390,441,374,421,405,387,400
1623935792.864674,402,375,390,436,395,373,409,386,401
1623935792.874875,378,406,389,430,386,409,377,401,405
1623935792.884961,416,387,390,419,384,394,398,404,382
1623935792.895272,392,384,394,418,384,390,400,397,384
1623935792.905086,383,399,413,410,407,397,405,401,395
1623935792.915304,384,377,418,406,382,384,403,391,400
1623935792.925231,406,399,384,409,414,384,409,389,410
1623935792.935115,390,395,393,424,404,401,402,390,396
1623935792.945613,398,411,402,436,387,407,394,399,401
1623935792.956072,384,399,400,413,394,380,402,394,404
1623935792.965691,388,415,371,424,400,401,384,403,388
1623935792.97516,404,379,395,402,409,380,412,365,408
1623935792.984887,377,409,382,424,392,405,394,408,386
1623935792.995218,407,394,390,429,390,398,400,393,400
1623935793.004767,406,422,387,428,399,398,385,404,393
1623935793.015069,375,404,389,435,389,406,411,378,383
1623935793.025851,396,400,381,417,393,388,385,385,403
1623935793.035237,394,407,401,414,401,404,384,397,416
1623935793.044666,414,377,403,414,389,396,397,389,412
1623935793.055272,398,411,385,438,389,394,409,373,410
1623935793.065943,398,403,398,418,387,411,390,390,406
1623935793.07586,381,417,394,400,388,389,395,391,404
1623935793.085285,399,376,387,405,403,367,401,394,407
1623935793.094836,391,364,422,407,406,378,410,381,409
1623935793.105136,399,402,381,424,379,388,392,402,403
1623935793.115083,378,377,394,432,379,388,398,378,408
1623935793.124715,376,394,398,408,416,388,410,378,414
1623935793.134882,394,390,377,425,384,388,397,375,408
1623935793.145062,389,411,390,437,378,401,398,388,424
1623935793.154811,379,386,400,413,378,395,399,381,401
1623935793.164754,405,377,389,405,385,398,385,401,403
1623935793.17509,391,390,402,427,378,390,378,402,387
1623935793.184844,376,403,382,418,377,385,401,375,401
1623935793.194918,379,395,393,413,397,369,398,395,405
1623935793.205789,367,406,377,422,368,387,389,389,391
1623935793.21565,379,415,395,416,382,381,397,393,375
1623935793.22473,376,386,393,381,378,378,385,375,397
1623935793.235581,384,390,399,407,370,366,389,370,395
1623935793.244889,386,365,415,394,374,365,372,391,399
1623935793.25498,378,375,394,434,346,364,379,403,409
1623935793.265478,398,401,378,422,364,360,398,388,390
1623935793.275557,396,389,394,428,361,361,388,367,379
1623935793.284678,392,411,375,421,370,337,409,378,410
1623935793.295508,386,393,393,413,349,334,373,394,374
1623935793.305517,389,398,384,418,336,335,383,376,394
1623935793.314739,367,382,396,431,349,325,404,397,395
1623935793.325581,390,396,392,421,341,329,393,388,387
1623935793.336541,376,381,383,412,329,318,376,385,382
1623935793.345997,381,396,397,411,333,309,385,401,398
1623935793.355249,373,370,411,398,348,318,368,398,399
1623935793.36561,390,384,377,429,342,298,381,379,384
1623935793.375207,381,369,407,430,336,293,393,364,384
1623935793.384595,375,380,404,410,325,300,392,389,367
1623935793.395078,389,403,367,420,356,283,384,355,389
1623935793.404987,393,408,401,422,330,282,376,368,382
1623935793.41526,368,390,401,393,345,282,354,352,388
1623935793.425708,397,393,393,427,324,285,362,368,358
1623935793.435187,367,377,396,417,336,273,351,359,378
1623935793.444818,404,373,376,431,319,273,346,353,365
1623935793.454724,368,378,369,436,316,270,340,351,349
1623935793.464878,396,399,399,398,321,260,343,341,355
1623935793.475283,355,397,393,442,318,262,329,350,338
1623935793.485435,399,354,410,406,330,257,346,329,334
1623935793.495989,385,398,407,413,331,258,339,350,323
1623935793.505465,388,403,395,419,331,250,342,322,336
1623935793.514883,388,369,404,407,332,248,344,315,319
1623935793.52539,403,399,385,427,314,256,350,320,324
1623935793.535454,382,369,408,401,323,254,339,325,304
1623935793.54467,378,389,371,436,313,253,332,323,294
1623935793.554718,379,382,374,421,324,253,318,330,294
1623935793.566128,381,381,388,429,326,249,339,318,286
1623935793.575196,367,402,405,395,340,248,334,322,288
1623935793.584996,387,393,367,429,320,250,337,332,285
1623935793.594987,362,378,402,425,322,242,326,321,272
1623935793.605409,405,385,376,411,339,256,350,325,275
1623935793.615704,379,371,381,414,329,240,340,310,270
1623935793.625433,368,343,381,424,316,246,340,315,263
1623935793.635451,369,357,362,419,323,234,338,310,259
1623935793.646509,380,361,378,405,314,238,324,306,260
1623935793.655674,383,365,392,413,315,240,326,314,256
