time,6,1,2,3,9,8,7,4,5
1622572694.253298,434,427,435,453,443,426,462,429,454
1622572694.263215,414,421,411,439,429,425,436,418,446
1622572694.28324,433,404,425,458,428,426,441,436,426
1622572694.299902,459,431,444,447,437,447,443,426,422
1622572694.317158,423,429,433,450,444,426,449,447,444
1622572694.333405,421,429,409,434,444,424,431,411,430
1622572694.341025,434,422,424,455,427,420,419,428,442
1622572694.341612,433,456,441,458,445,424,429,434,420
1622572694.343367,429,420,422,437,414,434,431,434,441
1622572694.344298,415,429,439,452,442,431,432,421,438
1622572694.345985,443,430,421,458,434,423,436,440,430
1622572694.353214,424,421,447,444,449,420,445,421,449
1622572694.362399,443,449,410,458,434,436,424,422,420
1622572694.373495,428,438,406,449,445,417,438,429,412
1622572694.384827,438,410,406,460,433,417,439,445,422
1622572694.388356,417,430,450,456,440,437,450,436,426
1622572694.39793,426,433,436,470,421,408,458,415,452
1622572694.407747,455,436,430,440,433,429,426,449,428
1622572694.41788,454,426,399,475,440,431,434,444,430
1622572694.427999,425,442,424,457,439,447,463,428,452
1622572694.437846,440,442,400,450,434,450,444,418,433
1622572694.447487,405,445,430,465,435,412,426,427,445
1622572694.457313,417,422,413,461,419,445,433,430,448
1622572694.467282,414,429,427,468,446,416,440,422,455
1622572694.477797,428,446,414,441,410,411,434,429,430
1622572694.488236,442,431,411,464,418,426,440,447,433
1622572694.497724,430,430,402,469,414,408,421,447,433
1622572694.507367,417,418,424,447,442,422,456,417,418
1622572694.517282,446,418,431,448,423,432,430,441,448
1622572694.527485,422,437,418,450,429,420,420,439,418
1622572694.53763,420,431,389,433,424,421,425,423,426
1622572694.547289,410,432,401,438,426,437,431,430,440
1622572694.557596,421,437,418,461,414,437,436,427,405
1622572694.567623,426,424,422,431,435,409,418,421,429
1622572694.577874,422,439,426,448,412,443,426,422,429
1622572694.587605,417,410,416,451,424,424,437,423,436
1622572694.597862,426,402,425,439,432,431,428,441,420
1622572694.607767,412,424,420,445,434,425,443,412,434
1622572694.61792,416,418,438,423,438,421,415,436,425
1622572694.627714,422,437,392,421,434,412,453,417,413
1622572694.637276,400,406,414,442,423,417,421,424,421
1622572694.647788,414,421,426,453,404,427,406,422,426
1622572694.657431,407,421,414,442,432,420,421,414,419
1622572694.667919,408,399,432,428,434,431,402,423,411
1622572694.678223,430,409,405,448,414,414,410,416,431
1622572694.687574,408,417,432,442,420,402,402,424,413
1622572694.697334,411,433,409,423,423,405,429,415,435
1622572694.707298,402,417,396,429,407,419,425,421,425
1622572694.718244,414,422,398,426,423,411,413,433,437
1622572694.728152,412,389,410,418,443,403,432,414,420
1622572694.737342,422,405,436,431,410,405,433,414,427
