time,6,1,2,3,9,8,7,4,5
1623337234.759238,329,335,341,353,352,339,359,324,368
1623337234.77008,347,336,323,365,340,341,352,333,355
1623337234.783823,331,315,341,366,330,350,352,360,340
1623337234.799069,330,349,320,356,349,355,350,341,353
1623337234.809068,339,365,322,351,352,342,342,353,337
1623337234.81693,339,338,332,353,343,334,348,349,326
1623337234.839115,337,334,333,358,350,349,349,360,350
1623337234.843848,324,327,329,358,341,340,356,354,325
1623337234.853297,321,317,316,364,336,330,356,348,343
1623337234.856957,333,338,319,357,358,341,365,340,353
1623337234.856347,330,333,329,353,347,347,356,341,336
1623337234.859823,363,342,323,345,341,350,346,334,320
1623337234.861579,343,354,342,362,337,343,347,337,341
1623337234.869454,332,341,335,351,346,336,349,349,357
1623337234.878772,321,337,330,358,352,341,359,342,373
1623337234.889338,326,321,345,373,337,348,347,344,340
1623337234.899263,337,334,326,355,338,347,343,335,342
1623337234.908718,338,332,317,360,364,333,354,346,336
1623337234.918274,330,340,319,349,347,349,349,339,342
1623337234.928743,352,335,314,361,342,367,355,340,335
1623337234.939885,330,345,328,350,335,347,348,340,342
1623337234.949347,333,353,330,347,353,335,360,348,335
1623337234.9594,333,346,334,362,358,349,344,331,344
1623337234.969308,333,333,344,365,343,336,339,344,343
1623337234.979308,319,351,337,367,336,353,353,347,353
1623337234.989014,358,343,345,338,358,328,360,341,354
1623337234.999185,333,336,337,356,345,355,353,343,341
1623337235.008789,334,332,341,351,325,343,354,347,335
1623337235.018371,331,346,337,362,342,343,367,346,340
1623337235.02952,325,353,336,363,348,333,350,342,337
1623337235.039029,341,344,326,349,346,340,353,347,344
1623337235.049638,343,344,326,354,337,348,362,349,341
1623337235.059647,329,344,334,361,342,343,347,338,344
1623337235.068608,334,345,321,359,341,339,349,346,336
1623337235.07888,345,323,338,354,354,341,382,340,336
1623337235.089173,328,333,318,350,346,341,354,347,329
1623337235.098596,353,326,348,352,320,336,367,334,360
1623337235.108903,333,337,321,356,338,341,345,346,343
1623337235.118812,350,331,328,367,340,344,348,341,343
1623337235.129672,328,341,330,374,334,343,336,346,341
1623337235.13968,355,332,336,355,343,355,343,350,333
1623337235.14931,336,340,332,352,347,350,339,339,342
1623337235.158806,334,346,318,347,340,347,353,342,348
1623337235.169091,349,343,344,343,360,345,354,340,352
1623337235.178552,332,344,328,368,357,340,366,336,364
1623337235.189702,334,330,332,362,346,344,348,344,344
1623337235.198649,325,345,348,348,345,345,354,349,345
1623337235.209433,336,349,329,354,342,355,340,335,350
1623337235.220282,333,346,342,347,343,350,338,342,341
1623337235.228906,326,347,324,346,336,350,352,353,348
1623337235.238825,340,342,342,348,337,356,347,338,328
1623337235.248457,311,331,330,351,333,342,339,338,347
1623337235.258878,342,340,334,365,334,372,343,338,347
1623337235.268833,333,322,341,353,344,347,360,338,330
1623337235.279027,329,335,330,380,340,348,353,330,341
1623337235.288622,344,346,336,363,338,351,334,350,344
1623337235.298484,339,346,334,346,344,336,358,349,338
1623337235.308582,339,331,325,378,333,351,346,338,341
1623337235.318717,330,341,321,373,352,339,364,358,336
1623337235.328451,347,339,333,342,333,351,340,346,334
1623337235.339141,342,346,320,359,329,353,336,349,341
1623337235.348678,326,332,333,348,350,341,346,347,349
1623337235.358749,344,337,337,369,349,344,346,336,344
1623337235.369142,318,325,329,351,340,350,346,360,349
