time,6,1,2,3,9,8,7,4,5
1623337384.699387,360,353,362,395,350,375,374,369,373
1623337384.709186,353,350,360,396,357,349,382,371,375
1623337384.729525,362,365,368,385,367,371,376,368,368
1623337384.739118,358,374,362,385,366,385,376,383,366
1623337384.747382,356,365,354,382,362,359,367,371,362
1623337384.759549,379,334,375,377,383,360,382,372,375
1623337384.779238,356,364,354,378,366,367,379,377,359
1623337384.783417,369,371,376,382,357,376,381,371,364
1623337384.782953,361,365,372,402,388,371,358,350,373
1623337384.791205,360,391,360,382,379,374,380,356,373
1623337384.792789,386,394,363,375,386,377,375,366,364
1623337384.796176,359,337,367,385,364,381,348,366,369
1623337384.799241,356,369,360,369,363,360,393,365,382
1623337384.807883,362,353,341,378,363,354,374,376,368
1623337384.818189,341,354,355,368,381,377,379,361,364
1623337384.828774,367,351,339,396,372,343,383,368,375
1623337384.837322,370,376,351,399,369,374,358,380,378
1623337384.84788,352,358,361,374,370,366,372,367,347
1623337384.857482,346,356,359,392,369,372,388,366,377
1623337384.868161,341,374,349,376,370,376,384,346,375
1623337384.877454,354,369,358,392,364,384,381,377,378
1623337384.88789,376,370,374,376,367,364,370,375,362
1623337384.897718,354,363,359,374,377,357,392,362,375
1623337384.907595,359,360,389,389,365,369,380,375,371
1623337384.917975,363,360,372,398,364,388,368,373,369
1623337384.928945,359,351,370,378,382,349,388,365,365
1623337384.938432,349,351,360,383,366,347,380,377,370
1623337384.948118,370,380,370,375,374,364,384,383,372
1623337384.958356,367,354,381,379,370,376,366,390,373
1623337384.967738,347,380,355,395,378,372,382,371,381
1623337384.977644,347,367,358,372,363,355,375,357,362
1623337384.98763,361,348,360,378,370,380,364,381,365
1623337384.997367,367,346,378,386,374,371,367,381,368
1623337385.007467,362,357,374,392,351,362,374,360,367
1623337385.01765,372,373,359,385,371,372,374,363,373
1623337385.028575,360,370,371,392,381,349,359,359,353
1623337385.03814,352,360,368,367,374,369,385,365,369
1623337385.04772,370,355,362,384,382,351,384,358,388
1623337385.057504,363,381,340,385,378,376,366,371,354
1623337385.067274,354,373,367,387,376,376,363,361,378
1623337385.077854,364,365,349,379,369,370,373,374,361
1623337385.088134,354,374,347,393,368,355,384,372,361
1623337385.097732,372,363,357,401,357,363,373,353,370
1623337385.107641,355,368,361,388,380,358,368,380,361
1623337385.118337,362,355,369,380,357,371,373,368,360
1623337385.127783,358,351,353,379,358,388,400,367,372
1623337385.137505,358,368,379,382,374,365,379,372,358
1623337385.147409,358,343,382,376,378,355,383,370,359
1623337385.157523,361,374,354,381,369,372,371,375,367
1623337385.168353,367,357,353,382,362,369,386,354,356
1623337385.177509,356,357,359,377,360,383,383,384,355
1623337385.188039,362,391,364,384,377,371,392,356,384
1623337385.197691,366,374,384,376,365,367,360,373,371
1623337385.207515,357,355,343,390,377,380,388,367,373
1623337385.217731,348,366,358,375,365,369,367,377,354
1623337385.22757,358,365,359,370,365,368,365,365,358
1623337385.237312,357,361,352,383,370,375,370,368,372
1623337385.247305,353,370,343,378,366,364,380,367,384
1623337385.257689,349,380,351,371,384,359,377,349,381
1623337385.268809,365,369,359,377,372,380,379,360,368
1623337385.278247,359,390,352,365,366,358,398,359,382
1623337385.28796,360,358,375,379,364,382,384,363,381
1623337385.298832,367,366,368,361,382,354,375,377,357
1623337385.308666,363,356,369,384,373,368,377,358,384
