time,6,1,2,3,9,8,7,4,5
1623336009.589412,320,312,327,324,350,315,324,338,326
1623336009.609433,344,344,323,340,355,329,330,336,339
1623336009.629013,317,326,324,360,319,332,342,318,338
1623336009.629745,309,310,327,327,354,323,348,332,328
1623336009.639551,334,311,322,329,339,322,338,337,342
1623336009.659063,318,327,307,344,326,335,333,318,338
1623336009.669368,324,329,309,349,309,343,334,329,317
1623336009.679955,320,316,340,365,335,339,344,337,322
1623336009.680902,328,327,330,346,340,328,347,328,317
1623336009.679193,323,315,315,341,338,336,351,314,329
1623336009.683579,340,328,316,356,330,341,320,317,337
1623336009.693284,323,316,329,339,334,336,337,343,340
1623336009.692493,320,322,336,349,336,342,334,337,338
1623336009.695279,339,316,313,338,343,325,341,319,341
1623336009.705416,322,320,315,331,333,342,322,345,327
1623336009.714633,327,322,314,364,319,324,343,330,317
1623336009.724511,336,322,318,357,337,323,348,339,343
1623336009.734462,324,337,325,353,346,333,353,324,330
1623336009.744866,333,322,324,351,331,334,339,338,316
1623336009.754716,323,327,316,363,341,322,351,340,333
1623336009.765128,327,329,320,353,341,317,346,334,331
1623336009.776383,325,319,301,350,346,314,340,340,328
1623336009.785258,329,330,320,344,351,333,346,338,339
1623336009.794925,337,329,326,342,317,339,334,345,339
1623336009.805936,330,337,303,355,346,330,345,342,319
1623336009.815083,327,318,326,352,336,329,342,341,339
1623336009.824769,333,331,321,342,336,334,331,331,353
1623336009.834596,325,341,320,347,337,346,343,337,334
1623336009.845038,329,337,320,341,341,323,333,331,346
1623336009.855205,323,331,330,343,336,339,343,341,334
1623336009.864925,329,338,327,345,344,334,341,330,314
1623336009.875302,333,344,324,325,337,331,336,335,320
1623336009.8857,324,327,320,343,325,329,323,343,328
1623336009.895247,328,337,326,358,322,332,333,341,337
1623336009.905379,330,330,313,351,337,333,326,342,340
1623336009.914731,336,340,320,349,344,342,350,333,337
1623336009.924911,323,322,313,342,335,322,359,311,342
1623336009.935115,320,340,320,359,335,346,340,328,334
1623336009.944534,328,349,315,361,334,338,340,342,326
1623336009.954571,334,334,324,348,330,328,340,345,331
1623336009.96442,326,333,327,348,331,338,337,348,337
1623336009.974452,323,336,328,343,340,342,346,341,333
1623336009.984926,334,336,319,351,333,330,346,333,332
1623336009.994607,336,331,319,352,344,338,343,342,319
1623336010.004958,315,342,330,336,345,340,352,340,337
1623336010.014809,338,329,323,351,347,336,340,343,343
1623336010.025094,322,339,328,348,319,331,357,321,334
1623336010.035036,322,327,319,356,331,351,344,329,344
1623336010.044731,332,325,326,349,338,336,349,336,330
1623336010.054952,320,330,334,355,345,336,347,336,337
1623336010.064824,327,328,328,350,336,329,330,350,341
1623336010.075033,328,335,318,352,334,339,343,331,323
1623336010.08451,329,330,322,335,343,345,349,336,332
1623336010.09443,328,330,315,346,333,333,334,343,329
1623336010.104684,322,338,322,349,347,338,356,333,312
1623336010.1154,330,341,328,344,333,338,330,338,311
1623336010.124925,335,340,342,348,336,336,347,341,341
1623336010.135241,326,309,322,338,346,337,330,341,308
1623336010.145142,333,339,318,355,333,332,338,337,318
1623336010.155294,337,321,336,362,339,341,346,326,339
1623336010.166232,322,310,315,343,344,330,347,336,312
1623336010.17516,329,337,313,353,343,319,353,329,333
1623336010.185741,334,331,332,335,335,339,330,332,331
1623336010.194296,325,333,323,351,340,347,344,341,344
1623336010.205482,327,334,313,333,332,340,318,343,323
1623336010.21501,321,331,331,342,349,336,341,334,336
1623336010.224818,333,315,318,349,339,338,341,333,346
1623336010.2354,334,323,302,332,331,325,348,313,339
1623336010.245015,333,334,318,349,330,345,348,325,341
1623336010.254658,329,335,326,341,341,344,353,321,333
1623336010.265572,327,330,318,329,345,340,333,344,323
1623336010.274597,328,320,341,335,337,333,333,342,327
1623336010.284717,328,312,328,347,330,330,338,344,334
1623336010.295008,321,320,318,354,329,327,344,331,329
1623336010.305417,326,324,316,329,331,332,323,317,335
1623336010.314888,326,346,315,333,334,325,344,331,305
1623336010.325085,322,321,334,352,334,329,333,328,337
1623336010.334565,316,330,316,358,324,338,334,324,338
1623336010.344996,317,327,306,359,339,329,335,328,311
1623336010.354838,330,328,311,350,322,338,324,340,324
1623336010.364452,318,333,333,337,325,329,318,325,334
1623336010.374629,322,330,312,336,329,330,318,322,327
1623336010.384521,317,310,316,338,302,331,312,320,319
1623336010.394447,310,322,304,339,325,324,309,315,329
1623336010.405056,301,320,309,342,322,314,307,315,315
1623336010.415058,316,315,310,350,306,304,314,314,316
1623336010.424929,302,325,309,339,299,306,328,305,315
1623336010.435704,315,305,317,313,327,307,312,313,316
1623336010.444283,304,322,320,329,310,314,321,320,322
1623336010.455023,307,303,304,321,300,305,329,306,322
1623336010.464847,310,318,300,332,287,293,295,312,299
1623336010.474562,303,316,296,332,289,294,313,317,286
