time,6,1,2,3,9,8,7,4,5
1623335843.949172,294,295,289,325,302,311,318,312,310
1623335843.964253,300,317,299,334,309,310,323,310,316
1623335843.976107,304,309,315,315,303,311,323,310,310
1623335843.996129,293,296,315,310,317,308,313,311,314
1623335844.009076,311,302,296,307,310,307,314,306,309
1623335844.019086,292,293,306,297,320,302,318,309,296
1623335844.025377,308,319,293,314,314,310,312,314,306
1623335844.029289,306,282,293,322,317,314,316,310,294
1623335844.032455,291,285,300,310,290,303,318,309,301
1623335844.032865,315,304,307,319,305,305,306,309,315
1623335844.039739,299,296,298,323,302,299,297,301,314
1623335844.042034,291,286,291,299,317,288,317,311,312
1623335844.041685,306,314,282,320,315,300,310,305,306
1623335844.052736,309,288,309,302,309,311,311,312,317
1623335844.062881,287,317,289,316,310,287,319,310,314
1623335844.07155,303,288,296,306,293,301,305,296,298
1623335844.081489,298,290,305,309,315,317,310,308,316
1623335844.090996,308,304,288,309,304,310,302,297,302
1623335844.101223,298,289,308,312,296,307,297,309,301
1623335844.11189,285,294,307,301,314,315,296,320,303
1623335844.12207,290,298,277,314,289,314,305,313,312
1623335844.131905,303,312,292,331,290,290,323,303,310
1623335844.141346,296,314,296,326,284,306,294,320,298
1623335844.151188,300,294,285,299,300,304,298,312,299
1623335844.161535,297,291,282,309,301,297,315,293,308
1623335844.171526,301,313,288,314,312,291,320,290,295
1623335844.182093,291,278,282,316,304,298,302,302,288
1623335844.191672,298,293,289,307,289,292,299,310,290
1623335844.20162,287,303,287,305,300,302,302,291,304
1623335844.21152,292,284,285,313,287,302,294,315,292
1623335844.222774,282,296,307,301,307,272,309,317,300
1623335844.2316,286,301,279,299,309,298,320,300,308
1623335844.242245,305,291,298,310,292,301,291,306,301
1623335844.251424,298,286,289,295,289,293,295,292,299
1623335844.26174,303,289,294,304,311,281,315,299,285
1623335844.272744,309,298,293,328,308,310,317,301,327
1623335844.281718,297,286,295,306,310,294,309,302,304
1623335844.291602,297,278,289,310,299,312,311,294,293
1623335844.302115,294,309,287,304,312,290,304,298,298
1623335844.311895,293,293,311,305,296,301,321,298,300
1623335844.322258,286,314,289,330,282,308,288,320,299
1623335844.331178,298,293,288,308,290,314,296,298,298
