time,6,1,2,3,9,8,7,4,5
1623336310.879128,305,287,295,325,305,312,313,311,303
1623336310.89023,298,306,282,317,309,304,321,284,312
1623336310.899294,303,308,294,322,309,319,318,311,304
1623336310.909162,303,299,303,312,314,306,309,321,307
1623336310.919467,293,304,282,320,309,299,322,304,306
1623336310.936226,287,304,291,315,306,298,295,298,324
1623336310.949393,305,307,297,317,308,310,320,301,323
1623336310.959078,307,289,304,317,314,306,317,308,306
1623336310.960826,306,310,278,321,308,299,311,290,313
1623336310.969756,310,310,290,331,321,302,317,309,303
1623336310.969366,298,316,301,302,306,306,297,303,301
1623336310.972753,300,289,290,305,311,301,309,291,306
1623336310.978871,301,293,291,307,305,300,314,303,304
1623336310.986733,292,307,276,308,315,329,305,313,306
1623336310.996371,304,298,297,311,314,305,294,304,302
1623336311.006518,315,307,291,316,302,302,318,298,318
1623336311.016505,299,298,291,300,311,299,316,297,296
1623336311.026617,294,306,277,329,310,308,326,287,294
1623336311.036862,308,283,274,322,313,299,306,302,304
1623336311.04647,309,299,303,318,307,309,313,310,298
1623336311.057141,299,308,283,302,309,308,310,304,301
1623336311.067228,300,306,296,310,310,308,307,297,314
1623336311.07633,298,302,283,301,315,302,312,293,303
1623336311.086783,298,309,295,313,281,322,290,309,298
1623336311.09698,305,307,291,313,318,308,290,303,308
1623336311.106477,301,301,298,314,300,304,315,317,293
1623336311.116794,289,294,270,330,314,297,319,309,301
1623336311.126886,281,304,299,295,309,304,310,299,305
1623336311.136721,293,288,286,325,313,293,314,321,303
1623336311.14668,305,302,301,316,295,307,321,325,304
1623336311.157041,309,308,290,332,283,313,314,297,297
1623336311.166579,299,307,285,316,325,315,316,317,308
1623336311.176568,294,303,280,333,288,305,325,294,310
1623336311.186646,297,303,293,296,316,310,294,301,316
1623336311.196906,295,285,283,316,301,323,308,320,304
1623336311.207918,302,307,288,306,308,298,311,312,311
1623336311.217338,309,307,278,311,305,296,322,306,308
1623336311.226675,288,300,289,315,285,311,302,289,308
1623336311.23698,301,304,276,327,286,295,313,304,292
1623336311.246946,297,272,291,318,299,311,316,313,301
1623336311.256542,274,295,294,310,282,315,314,294,314
1623336311.267571,310,277,306,314,313,295,308,309,300
1623336311.276789,298,293,307,305,312,303,317,298,295
1623336311.286792,308,295,286,318,312,304,313,289,309
1623336311.29633,289,295,285,322,281,307,315,300,310
1623336311.306798,298,291,277,314,327,316,305,317,305
1623336311.317993,290,330,285,313,303,297,310,305,305
1623336311.327148,297,299,275,310,302,305,317,287,289
1623336311.337102,295,293,294,318,316,304,317,293,313
1623336311.347928,303,283,313,305,287,324,308,301,322
1623336311.356562,292,301,302,313,298,311,307,296,304
1623336311.366469,297,300,296,319,312,311,305,286,314
1623336311.376974,301,301,294,318,309,298,316,290,297
1623336311.38779,312,299,287,318,307,304,304,298,298
1623336311.397218,302,297,291,299,308,311,315,307,309
1623336311.406756,293,309,301,330,309,309,298,302,297
1623336311.417327,298,292,296,304,324,305,322,290,296
1623336311.426328,304,308,292,309,317,298,311,310,304
1623336311.436512,293,297,295,306,309,307,309,298,301
1623336311.446409,296,292,304,315,301,296,314,310,312
1623336311.456322,302,302,285,315,302,285,320,301,299
1623336311.466872,299,299,297,314,310,302,301,303,302
1623336311.476982,299,281,291,317,292,289,294,310,314
1623336311.486665,293,300,290,314,297,317,310,302,314
1623336311.496849,307,306,292,308,305,304,297,298,309
1623336311.506429,289,297,287,307,315,318,298,306,302
1623336311.516688,294,297,267,325,297,308,307,299,313
1623336311.526756,298,269,285,328,288,302,322,293,296
1623336311.537639,289,305,302,317,295,301,305,307,314
1623336311.547971,295,296,298,313,303,309,312,296,296
1623336311.557054,293,297,298,300,298,290,336,304,319
1623336311.567269,307,295,279,328,293,318,293,290,304
1623336311.577808,306,294,285,328,316,310,314,325,316
1623336311.587547,296,305,284,308,301,294,304,300,296
1623336311.597912,290,296,278,330,304,301,302,306,305
1623336311.607135,293,312,264,298,327,311,307,304,298
1623336311.616497,298,282,289,291,279,291,328,292,292
1623336311.627211,304,300,280,323,280,320,309,307,297
1623336311.637122,305,300,298,328,301,316,314,318,290
1623336311.646932,299,300,269,323,304,308,322,310,296
1623336311.656728,305,284,306,323,316,314,310,305,294
1623336311.667127,299,303,295,312,320,293,314,303,315
1623336311.677704,291,318,290,317,306,311,302,318,308
1623336311.686904,301,307,289,328,293,294,311,289,307
1623336311.696782,304,296,286,314,299,286,329,298,290
1623336311.706777,299,302,289,320,314,325,319,299,298
1623336311.716576,285,296,290,316,302,290,315,306,310
1623336311.726487,298,299,287,320,303,305,319,293,310
1623336311.737034,290,292,287,311,312,287,312,296,293
1623336311.747734,306,289,296,303,310,297,298,301,306
1623336311.756646,298,304,288,316,323,300,321,312,314
1623336311.766512,297,300,281,318,318,301,311,290,313
1623336311.776544,297,304,307,318,314,309,309,290,325
1623336311.787407,305,283,307,325,293,305,310,299,304
1623336311.797096,308,301,308,317,310,305,306,280,296
1623336311.80631,295,304,287,314,307,292,312,321,306
1623336311.81647,301,295,300,309,294,314,291,285,299
1623336311.826707,293,301,291,313,297,284,317,297,305
1623336311.836717,305,299,292,318,289,319,315,296,301
1623336311.847739,287,304,304,310,298,301,311,301,311
1623336311.857363,290,308,291,314,312,296,300,302,304
1623336311.867044,312,271,289,299,318,313,304,296,306
1623336311.876767,303,293,294,320,304,306,296,312,282
1623336311.886732,294,299,298,322,293,316,309,289,305
1623336311.896691,305,295,307,305,312,288,314,287,297
1623336311.906978,281,292,293,310,306,309,314,298,300
1623336311.916873,302,294,299,317,294,298,317,286,290
1623336311.926405,298,288,287,305,302,306,302,304,294
1623336311.937226,293,313,280,309,302,290,304,317,323
1623336311.947211,286,294,283,303,297,315,297,311,297
1623336311.956825,311,279,273,319,306,279,309,310,292
1623336311.966491,286,300,290,306,303,304,293,303,304
1623336311.976802,290,271,295,304,282,315,291,307,314
1623336311.986874,293,292,281,308,299,298,286,312,291
1623336311.996909,308,289,284,304,314,301,306,311,291
1623336312.007227,297,282,277,312,307,288,304,298,315
1623336312.017569,310,270,270,315,289,296,281,289,289
1623336312.027051,296,299,293,315,294,292,302,294,307
1623336312.037056,289,283,285,312,294,298,294,300,283
1623336312.047558,298,305,281,324,286,287,291,303,290
1623336312.057337,288,284,279,320,298,296,292,293,315
1623336312.066836,289,289,281,331,270,270,304,286,294
1623336312.076508,295,279,280,288,296,284,281,296,283
1623336312.08634,294,290,271,286,275,291,272,287,281
1623336312.097726,287,269,288,314,302,279,294,286,290
1623336312.107174,296,286,288,293,298,293,296,282,299
1623336312.117102,286,276,285,313,284,292,307,288,283
1623336312.127498,296,283,267,292,288,276,293,286,301
1623336312.136884,282,283,279,308,265,290,289,290,278
1623336312.146641,272,268,291,288,277,289,293,284,280
1623336312.157692,294,284,285,289,289,263,276,302,277
1623336312.167686,288,265,295,293,281,273,295,272,293
1623336312.177918,284,288,271,294,247,269,271,278,276
1623336312.187004,270,286,289,286,231,255,278,288,282
1623336312.196958,258,287,287,295,227,269,261,290,283
1623336312.207034,249,289,261,296,208,261,266,279,269
1623336312.21668,237,279,270,280,197,242,272,264,282
1623336312.227124,223,293,279,287,184,253,254,277,260
1623336312.238243,208,269,251,309,167,243,275,266,272
1623336312.24751,202,272,285,296,157,249,236,286,250
1623336312.256805,199,288,277,288,148,240,256,248,273
1623336312.266588,197,277,262,252,146,233,245,252,276
1623336312.276451,182,272,261,273,130,234,244,261,262
1623336312.286657,178,272,258,266,119,226,244,263,240
1623336312.296596,172,267,267,261,110,241,226,261,264
1623336312.306382,160,261,260,254,101,211,230,230,234
1623336312.316672,146,266,243,250,96,234,212,243,225
1623336312.326813,133,251,251,244,92,221,232,230,243
1623336312.336758,138,267,245,243,96,209,222,241,240
1623336312.346778,138,237,232,244,90,209,225,225,228
1623336312.357136,146,275,243,253,92,207,243,234,200
1623336312.366611,152,252,238,251,94,195,222,233,206
1623336312.377509,152,268,227,257,97,189,245,244,194
1623336312.388034,150,280,215,274,93,191,232,231,204
1623336312.398646,161,277,233,255,98,192,232,243,188
1623336312.406915,152,266,235,273,96,197,231,232,195
1623336312.416602,156,267,242,270,97,183,242,232,177
1623336312.426463,154,265,223,275,94,189,231,239,172
1623336312.437411,153,267,242,253,94,190,221,232,176
1623336312.448695,158,271,220,282,91,184,232,227,177
1623336312.45668,145,270,237,262,93,194,239,235,173
1623336312.466844,145,260,239,256,90,189,231,237,179
1623336312.477201,150,265,235,264,92,200,222,226,177
1623336312.488395,142,243,242,272,90,206,224,226,175
1623336312.497448,145,258,244,266,93,192,238,225,177
1623336312.506999,144,272,212,273,89,193,218,239,182
1623336312.51721,147,252,244,268,87,203,214,230,178
