time,6,1,2,3,9,8,7,4,5
1623335688.119096,217,263,253,264,195,208,227,233,241
1623335688.139401,224,261,240,260,187,213,214,249,239
1623335688.159165,226,252,242,248,196,203,236,249,231
1623335688.160148,226,255,250,259,197,214,227,245,242
1623335688.179597,219,256,247,270,180,219,234,242,233
1623335688.189352,221,264,248,257,201,204,228,247,235
1623335688.190239,216,265,232,250,200,197,222,244,231
1623335688.200021,208,266,253,257,199,204,229,245,231
1623335688.200558,206,231,245,249,193,211,219,248,240
1623335688.202031,210,262,232,264,195,209,222,247,242
1623335688.205318,207,264,246,256,192,209,232,242,241
1623335688.208292,221,264,253,243,205,213,232,242,241
1623335688.211262,215,250,244,258,191,205,230,233,219
1623335688.218795,227,266,236,269,201,194,234,242,241
1623335688.228856,233,269,234,253,179,211,222,228,229
1623335688.238832,221,253,245,262,192,207,217,245,224
1623335688.249803,216,258,254,264,189,205,235,243,237
1623335688.25904,221,240,237,253,195,212,230,246,244
1623335688.26905,221,261,249,258,192,205,224,248,230
1623335688.279244,208,264,250,247,202,206,237,241,234
1623335688.28886,226,265,241,267,188,214,227,247,230
1623335688.298909,222,268,248,261,192,208,229,233,236
1623335688.308736,223,254,236,250,195,199,228,235,226
1623335688.318677,223,269,246,247,201,216,228,248,241
1623335688.328811,223,256,261,237,183,213,221,243,237
1623335688.338614,216,243,231,262,202,212,222,238,226
1623335688.348642,226,249,250,252,189,214,226,227,224
1623335688.359103,206,263,222,258,182,209,229,233,238
1623335688.369017,233,245,246,251,188,206,233,249,219
1623335688.378667,226,253,256,253,205,214,220,253,228
1623335688.388613,219,263,242,251,198,211,234,227,223
1623335688.398562,217,256,238,251,191,210,226,245,227
1623335688.409104,220,265,237,247,184,211,238,239,237
1623335688.418868,219,260,250,267,191,211,234,250,236
1623335688.429023,216,247,249,263,192,213,224,238,238
1623335688.438755,226,253,248,250,202,202,241,235,231
1623335688.448667,213,268,245,258,193,208,220,251,241
1623335688.458542,215,261,245,251,196,193,229,242,233
1623335688.469137,211,267,228,258,192,210,220,239,237
1623335688.478741,219,257,237,242,198,205,236,243,240
1623335688.488729,218,269,256,242,200,205,229,241,237
1623335688.498606,210,260,231,261,192,220,224,237,234
1623335688.508769,220,243,247,245,199,208,237,227,238
1623335688.518975,227,266,231,259,194,209,227,224,233
1623335688.529065,226,267,237,245,195,211,232,241,239
1623335688.539294,216,253,247,242,194,209,231,242,227
1623335688.548895,211,267,247,258,202,197,226,241,235
1623335688.559007,209,246,236,249,189,205,227,250,244
1623335688.569223,204,261,247,251,185,209,230,243,240
1623335688.57947,222,242,236,249,194,196,223,241,232
1623335688.588456,219,251,245,256,198,204,227,232,238
1623335688.598622,216,258,257,250,183,215,234,250,217
1623335688.608457,216,260,248,244,203,205,227,241,226
1623335688.618614,220,254,252,264,189,210,219,243,226
1623335688.628515,215,265,251,263,189,206,230,246,224
1623335688.63848,216,269,248,244,199,199,232,244,229
1623335688.649143,214,261,242,264,197,207,224,235,226
1623335688.658793,214,236,227,254,189,203,233,243,225
1623335688.669695,221,235,238,234,192,216,224,234,215
1623335688.678624,212,256,229,256,179,205,230,245,230
1623335688.688858,222,233,229,264,182,197,222,244,230
1623335688.699655,213,260,225,256,180,187,220,237,228
1623335688.709569,215,254,245,250,182,205,222,228,226
1623335688.718723,215,251,243,253,190,192,228,241,233
1623335688.728703,220,256,245,264,178,208,215,244,228
1623335688.738956,218,242,244,250,185,200,223,234,234
1623335688.749011,221,256,245,246,179,211,219,249,236
1623335688.758438,223,258,241,247,186,203,213,226,222
1623335688.769436,220,240,229,249,175,211,223,238,229
1623335688.77929,214,261,250,246,182,207,228,240,226
1623335688.788495,224,248,248,267,173,212,213,240,239
1623335688.79861,213,258,231,253,169,212,222,237,230
1623335688.809241,215,256,244,267,175,206,219,239,237
1623335688.818936,222,262,238,261,179,217,225,236,239
1623335688.829428,223,246,231,257,168,204,217,234,229
1623335688.839209,223,241,251,259,175,214,210,240,234
1623335688.850022,216,259,231,259,165,207,231,236,229
1623335688.859358,210,252,233,264,176,202,227,237,226
1623335688.868735,209,242,236,260,175,201,219,237,216
1623335688.878773,214,262,223,244,170,192,221,228,225
1623335688.888619,222,250,244,265,168,202,224,235,233
1623335688.899197,212,258,219,261,159,196,222,243,222
1623335688.908856,222,251,242,259,162,204,215,234,228
1623335688.918421,220,238,229,260,169,209,224,239,231
1623335688.928392,220,242,246,272,166,214,214,250,222
1623335688.93883,223,240,240,272,164,205,217,235,225
1623335688.948947,208,253,236,262,166,206,216,234,228
1623335688.958993,227,250,244,246,169,203,217,233,221
1623335688.96907,219,242,241,255,165,205,229,238,226
1623335688.979135,221,243,241,257,169,187,217,241,221
1623335688.988931,214,253,252,255,166,195,218,244,222
1623335688.998593,219,254,245,261,167,198,226,230,226
1623335689.009013,216,250,236,257,157,183,220,237,212
1623335689.018595,212,258,238,269,157,202,216,238,229
1623335689.028511,211,251,250,251,168,190,211,228,220
1623335689.038775,214,257,230,261,152,199,220,224,225
1623335689.048868,223,229,241,260,161,206,211,245,215
1623335689.058795,213,256,231,266,151,201,219,224,235
1623335689.06907,203,253,241,259,158,197,218,238,210
1623335689.078533,214,242,252,260,162,202,211,239,228
1623335689.088609,205,262,226,249,160,199,205,231,233
1623335689.098853,216,244,234,248,162,196,222,233,218
1623335689.109134,211,250,215,246,164,197,215,228,216
1623335689.1192,220,244,238,255,161,196,204,236,226
1623335689.129671,214,241,240,238,159,187,220,233,220
1623335689.138971,214,238,242,255,159,190,219,234,219
1623335689.148995,215,230,221,247,158,194,216,216,231
1623335689.15901,203,249,249,258,152,186,218,227,217
1623335689.168855,204,248,238,260,151,180,218,232,213
1623335689.179032,212,255,234,237,158,182,201,227,222
1623335689.189221,202,254,222,257,154,171,217,223,222
1623335689.198634,204,253,238,259,154,178,205,228,217
1623335689.209256,220,232,235,249,147,175,207,229,221
1623335689.219117,208,244,237,232,149,161,211,229,225
