time,6,1,2,3,9,8,7,4,5
1615828629.416615,223,214,214,237,222,228,226,229,228
1615828629.436661,213,204,190,237,208,227,219,228,224
1615828629.457044,221,202,194,225,207,208,210,210,210
1615828629.467026,221,215,214,235,219,223,226,228,228
1615828629.486882,224,215,209,237,208,226,211,223,209
1615828629.496849,216,213,193,236,204,211,220,225,226
1615828629.506642,217,193,207,234,219,216,210,227,209
1615828629.517801,222,214,215,228,208,222,225,228,228
1615828629.517466,223,214,213,237,217,223,226,216,227
1615828629.526937,223,213,213,222,220,216,226,226,213
1615828629.529085,213,212,213,237,221,213,219,227,227
1615828629.537055,222,212,205,237,220,208,215,226,225
1615828629.546624,209,215,214,224,221,222,224,228,209
1615828629.548172,219,213,214,227,219,217,225,227,216
1615828629.567506,218,194,214,223,218,222,226,210,226
1615828629.566622,221,201,199,224,217,224,228,211,224
1615828629.575627,215,217,191,223,219,224,227,230,217
1615828629.576887,221,215,213,237,223,226,226,211,227
1615828629.578007,219,212,204,227,206,226,210,212,226
1615828629.581325,212,212,214,230,220,227,222,225,227
1615828629.592854,220,212,215,224,219,219,213,230,220
1615828629.595665,216,216,214,225,208,225,225,229,228
1615828629.605399,219,215,213,234,219,223,223,213,211
1615828629.615625,205,213,209,234,223,224,219,227,227
1615828629.625277,213,205,206,238,222,226,210,213,217
1615828629.635244,213,195,212,234,222,227,228,229,212
1615828629.645184,211,215,191,236,222,214,215,216,216
1615828629.655189,219,216,213,235,222,211,226,220,216
1615828629.665377,222,215,214,237,222,227,229,230,211
1615828629.675418,222,204,214,239,215,218,226,226,209
1615828629.685771,211,215,214,238,220,222,224,225,228
1615828629.695363,208,216,214,225,222,212,221,230,227
1615828629.705358,214,192,215,239,215,217,225,226,228
1615828629.715449,218,198,198,226,210,215,227,228,224
1615828629.725304,219,195,194,224,209,224,225,230,229
1615828629.735261,221,211,192,224,207,209,227,228,228
1615828629.745481,210,214,214,238,223,228,224,226,223
1615828629.755193,215,214,208,231,222,211,225,227,224
1615828629.766161,217,192,215,238,216,220,226,228,218
1615828629.775488,214,205,206,238,212,214,214,218,229
1615828629.785484,214,209,215,224,222,212,219,230,224
1615828629.795261,211,195,192,237,222,213,212,219,221
1615828629.805174,218,216,212,235,208,209,223,226,229
1615828629.815627,213,215,216,237,221,216,217,225,225
1615828629.825118,222,191,214,237,217,224,226,229,228
1615828629.835517,210,215,213,230,222,213,216,219,226
1615828629.845623,215,200,203,229,212,215,226,228,223
1615828629.855246,218,214,214,226,208,210,209,230,229
1615828629.865583,207,201,214,223,222,210,226,213,219
1615828629.875544,222,216,190,237,212,209,213,213,218
1615828629.885447,222,215,215,237,223,226,219,221,224
1615828629.8953,209,209,214,232,222,216,225,229,226
1615828629.905669,221,216,213,238,208,212,227,229,227
1615828629.915311,208,215,213,238,216,220,225,228,229
1615828629.925689,212,216,201,235,208,226,229,228,211
1615828629.936486,223,203,197,237,222,226,226,218,214
1615828629.945242,222,211,213,237,222,227,211,212,224
1615828629.955479,221,214,192,237,208,228,220,228,213
1615828629.965222,222,197,194,226,209,225,226,218,215
1615828629.975393,223,198,198,237,217,221,210,212,226
1615828629.985577,210,216,214,238,214,217,213,221,228
1615828629.99559,212,215,212,237,221,212,213,219,225
1615828630.005367,211,216,214,237,219,226,222,228,224
1615828630.015416,210,197,206,233,222,226,210,212,223
1615828630.025447,223,202,203,232,218,222,213,213,220
1615828630.035312,222,213,204,236,214,218,227,228,218
1615828630.045791,223,214,192,224,222,227,227,229,229
1615828630.055651,214,194,213,237,207,209,227,211,211
1615828630.065477,213,215,215,238,208,209,224,226,227
1615828630.075354,223,214,213,236,222,208,226,219,230
1615828630.085524,222,194,194,228,214,229,228,212,212
1615828630.095605,221,200,196,230,217,217,216,228,213
1615828630.105447,223,214,215,227,217,228,222,210,225
1615828630.115493,224,205,197,237,206,222,225,230,228
1615828630.1264,224,216,215,238,222,228,227,229,213
1615828630.135593,223,215,203,235,223,217,214,229,228
1615828630.145672,218,211,211,238,223,229,227,224,224
1615828630.155402,220,215,214,236,222,211,213,227,226
1615828630.166022,218,215,213,238,214,226,221,229,208
1615828630.175683,216,216,214,238,222,208,211,227,226
1615828630.185031,220,210,214,238,208,210,223,225,229
1615828630.195161,222,214,212,227,221,221,228,211,229
1615828630.205704,220,216,201,237,221,228,228,229,229
1615828630.215186,223,194,191,234,220,225,223,213,211
1615828630.225638,223,205,216,226,207,224,220,229,213
1615828630.235724,221,204,208,235,210,212,220,214,213
1615828630.245582,222,216,215,238,223,228,227,227,226
1615828630.255468,217,215,214,232,223,227,211,228,213
1615828630.265663,213,202,192,225,222,226,214,215,219
1615828630.275357,222,215,201,225,208,227,228,228,228
1615828630.285439,213,215,211,225,222,213,226,214,228
1615828630.295077,223,211,213,237,223,228,228,230,229
1615828630.30533,209,196,199,225,208,209,211,211,223
1615828630.315782,222,215,214,238,224,219,227,215,213
1615828630.325515,221,193,213,237,223,228,225,228,227
1615828630.335672,224,199,202,226,223,227,209,228,228
1615828630.345497,223,215,217,238,222,228,223,226,229
1615828630.355678,223,214,214,238,224,209,210,228,217
1615828630.365563,208,202,215,232,222,210,226,228,219
1615828630.375231,223,197,190,223,223,226,228,230,213
1615828630.385052,223,203,199,228,216,221,221,215,214
1615828630.395459,219,215,214,234,220,224,228,229,213
1615828630.405622,208,197,192,224,210,212,220,224,228
1615828630.415339,218,205,193,227,221,225,229,230,210
1615828630.426035,208,196,214,237,222,228,226,214,219
1615828630.436495,224,213,211,238,223,222,223,228,214
1615828630.445451,222,213,215,223,209,212,225,228,229
1615828630.456005,221,216,207,225,221,211,223,227,216
1615828630.465243,222,216,196,231,217,214,216,229,227
1615828630.475594,221,202,200,226,222,225,228,230,223
1615828630.485444,221,214,215,239,221,226,229,230,227
1615828630.495837,223,216,190,234,221,215,227,217,227
1615828630.505406,218,217,193,228,223,227,228,229,211
1615828630.515302,218,216,216,239,224,215,216,229,228
1615828630.525175,213,209,214,233,222,227,228,226,226
1615828630.535903,224,214,215,238,223,228,227,228,228
1615828630.54543,223,201,190,223,223,215,214,231,229
1615828630.555373,209,215,192,237,212,226,216,226,212
1615828630.56516,212,195,215,229,221,226,229,230,219
1615828630.575222,210,192,213,236,221,227,228,230,212
1615828630.585732,221,191,213,238,222,225,223,226,229
1615828630.595775,219,192,191,239,223,228,227,211,228
1615828630.605544,210,216,206,237,223,215,226,223,227
1615828630.6152,222,205,204,232,224,228,219,219,214
1615828630.625162,221,213,213,238,217,220,210,212,229
1615828630.635328,220,216,214,236,217,224,225,229,228
1615828630.645267,218,216,213,237,214,217,212,216,228
1615828630.65586,213,216,193,227,221,210,227,216,209
1615828630.665998,223,195,217,239,215,226,224,225,229
1615828630.675501,208,194,190,237,222,227,228,213,211
1615828630.685392,224,202,215,239,211,213,226,228,228
1615828630.695363,222,216,205,234,206,210,223,225,227
1615828630.705899,208,195,191,224,207,229,209,210,229
1615828630.715675,223,215,198,228,221,214,227,209,211
1615828630.72542,209,195,210,231,221,226,227,229,229
1615828630.735082,209,215,215,238,214,218,226,229,226
1615828630.745273,215,211,210,239,211,228,228,214,213
1615828630.755362,214,215,215,228,210,226,228,220,218
1615828630.76533,224,216,214,234,223,210,227,210,229
1615828630.77531,223,213,211,235,220,223,226,228,230
1615828630.785471,222,210,213,237,207,209,226,230,216
1615828630.795423,217,198,197,236,222,223,221,210,226
1615828630.805243,220,216,192,237,216,226,218,227,227
1615828630.815278,210,199,200,238,223,227,216,216,226
1615828630.825147,220,214,215,238,222,227,219,220,212
1615828630.835253,218,215,214,235,217,219,219,229,228
1615828630.845267,224,198,195,228,211,212,212,229,230
1615828630.855713,212,197,214,239,224,229,229,229,228
1615828630.865527,209,214,197,234,221,221,223,229,229
1615828630.875998,216,216,191,224,223,227,224,228,224
1615828630.885299,222,214,216,239,225,228,228,219,221
1615828630.895116,222,205,205,236,221,226,227,215,213
1615828630.905483,223,197,214,234,220,227,226,221,227
1615828630.915297,211,215,213,236,221,224,225,224,222
1615828630.925173,219,213,194,225,209,210,209,212,212
1615828630.935424,225,208,210,234,220,223,223,222,226
1615828630.945579,211,215,214,229,210,226,213,225,224
1615828630.95548,208,215,214,237,223,227,228,228,228
1615828630.9656,212,197,193,225,208,210,215,217,220
1615828630.975455,212,216,191,232,220,224,227,230,213
1615828630.985868,223,215,193,234,219,219,224,221,215
1615828630.995828,219,192,191,223,209,227,226,211,213
1615828631.00549,219,203,213,237,220,223,209,210,225
1615828631.015567,212,216,211,237,208,226,226,227,212
1615828631.025693,212,214,213,238,223,225,225,229,229
1615828631.035505,219,216,213,237,213,216,226,228,217
1615828631.045585,220,203,214,236,212,220,213,228,219
1615828631.055856,222,201,189,238,223,210,211,222,222
1615828631.065444,207,205,203,236,222,228,210,210,223
1615828631.075376,216,214,211,231,221,214,225,213,227
1615828631.086374,223,200,196,226,215,220,226,229,221
1615828631.095737,221,213,201,231,222,216,217,228,228
1615828631.105714,219,215,201,238,221,210,227,229,223
1615828631.115648,218,214,213,236,222,227,228,225,225
1615828631.125689,222,213,213,235,220,226,208,211,228
1615828631.135787,222,213,214,222,205,226,214,227,228
1615828631.145861,222,196,193,225,222,226,227,229,220
1615828631.155462,221,208,208,237,222,212,215,228,227
1615828631.165373,221,200,214,239,222,209,224,219,208
1615828631.175626,222,214,211,232,213,220,220,226,227
1615828631.185892,208,200,200,227,214,217,225,226,226
1615828631.195656,222,214,203,235,207,226,209,227,209
1615828631.205325,223,191,189,225,218,221,209,227,228
1615828631.215273,213,206,197,225,220,224,227,229,218
1615828631.225249,207,214,203,236,208,227,209,225,211
1615828631.23555,207,207,201,227,221,227,227,222,227
