time,6,1,2,3,9,8,7,4,5
1615828786.406584,220,202,203,229,213,213,210,209,206
1615828786.416587,218,209,208,234,206,222,223,224,219
1615828786.436941,219,202,208,234,219,205,223,213,223
1615828786.447025,211,196,209,234,204,219,222,205,222
1615828786.456423,205,198,197,232,212,223,213,221,207
1615828786.456281,204,209,208,223,220,214,222,225,224
1615828786.460633,217,187,201,232,217,220,207,209,222
1615828786.466918,210,209,186,220,217,222,221,224,208
1615828786.476559,218,188,209,234,218,223,222,224,224
1615828786.482618,217,209,185,233,210,205,220,212,224
1615828786.486669,219,207,209,233,218,221,208,205,205
1615828786.496983,217,209,209,234,219,222,222,224,224
1615828786.506548,215,195,191,221,205,206,205,206,206
1615828786.516452,214,186,210,223,218,222,203,222,219
1615828786.523699,213,210,190,221,204,204,223,225,208
1615828786.534053,213,190,186,220,218,223,207,206,223
1615828786.543937,217,211,196,224,218,220,222,224,218
1615828786.554058,215,210,211,234,219,223,209,210,223
1615828786.563446,214,208,184,219,218,224,221,223,207
1615828786.573942,215,210,196,220,211,220,222,222,224
1615828786.584118,215,202,187,225,215,222,222,224,214
1615828786.59371,209,195,184,226,217,221,221,224,211
1615828786.603603,219,209,197,220,210,219,221,222,224
1615828786.613872,210,208,208,226,203,213,219,221,223
1615828786.623862,215,186,206,222,205,217,220,222,223
1615828786.634163,214,208,187,231,209,203,212,221,223
1615828786.644492,217,210,208,234,208,203,215,221,222
1615828786.653941,215,199,185,226,215,222,221,223,211
1615828786.66379,212,190,184,229,216,222,222,219,207
1615828786.673643,208,209,208,234,206,203,215,221,221
1615828786.683826,214,208,195,219,211,220,220,221,224
1615828786.693718,216,187,194,220,207,218,219,222,224
1615828786.706827,205,208,208,233,214,221,220,221,204
1615828786.716827,216,185,203,230,201,220,219,220,203
1615828786.723888,211,208,208,218,203,204,221,222,221
1615828786.733557,216,207,185,233,206,220,210,220,222
1615828786.743941,211,206,207,233,218,220,216,218,221
1615828786.753809,215,205,208,226,217,216,221,206,220
1615828786.763647,204,193,200,233,217,208,217,221,221
1615828786.773763,202,207,198,231,202,221,203,219,213
1615828786.784015,217,205,205,232,217,221,202,204,222
1615828786.793951,202,185,207,218,216,209,219,207,219
1615828786.80364,215,206,207,233,218,213,213,222,222
1615828786.813873,215,205,207,225,217,215,220,203,221
1615828786.823843,201,199,200,232,216,219,215,217,220
1615828786.833771,210,205,183,231,204,220,213,220,222
1615828786.844165,217,208,208,232,217,207,206,211,213
1615828786.854327,215,191,199,228,204,206,212,215,222
1615828786.864259,217,206,206,232,215,218,220,205,203
1615828786.874206,201,190,206,232,210,203,203,221,220
1615828786.883932,201,185,185,228,211,212,212,221,221
1615828786.894153,217,197,208,232,216,221,206,202,214
1615828786.903729,215,185,182,218,201,220,219,216,217
1615828786.913766,210,208,207,232,215,219,219,220,209
1615828786.923764,214,208,203,219,204,216,218,221,221
1615828786.933993,211,207,207,226,211,218,219,209,207
1615828786.943922,215,202,208,220,203,206,215,220,221
1615828786.953903,214,203,207,224,203,202,214,218,206
1615828786.964352,216,199,206,232,209,212,218,219,221
1615828786.974207,215,202,183,220,212,219,219,221,218
1615828786.984456,215,206,189,223,214,217,215,213,203
1615828786.993843,215,207,205,232,201,203,218,219,221
1615828787.003539,205,204,205,232,210,205,220,219,206
1615828787.013941,215,188,187,224,216,220,213,217,218
1615828787.023859,215,182,206,231,212,213,215,217,220
1615828787.034087,210,206,206,228,202,207,214,219,221
1615828787.043882,213,206,195,229,214,219,219,219,203
1615828787.054644,215,201,207,230,216,219,205,202,214
1615828787.063964,200,188,206,232,216,220,210,213,219
1615828787.073844,214,207,207,222,205,216,217,221,202
1615828787.083514,216,206,206,230,215,206,205,209,212
1615828787.09367,209,201,206,231,215,216,204,203,215
1615828787.103726,214,206,206,220,200,211,216,218,221
1615828787.113671,215,198,207,230,216,220,208,203,210
1615828787.123614,203,188,183,227,215,218,219,217,203
1615828787.13394,215,182,195,229,214,219,220,209,202
1615828787.143818,213,190,206,231,216,209,200,210,218
1615828787.153872,205,200,205,230,216,207,201,210,218
1615828787.163993,200,205,206,226,201,207,214,217,219
1615828787.173789,203,205,202,217,203,215,216,220,221
1615828787.183628,208,205,202,228,214,220,214,204,205
1615828787.193819,201,182,204,229,202,203,213,215,221
1615828787.204337,215,206,205,221,199,212,217,218,220
1615828787.21405,208,189,181,226,213,220,219,219,208
1615828787.224267,210,205,205,231,208,217,217,219,221
1615828787.233972,214,205,206,230,210,203,203,215,218
1615828787.244118,199,203,206,229,216,215,203,203,215
1615828787.25401,216,205,205,232,208,202,206,216,218
1615828787.263943,212,194,193,217,206,215,217,219,220
1615828787.274159,214,205,201,218,201,214,217,219,219
1615828787.28371,214,205,201,218,204,215,217,219,220
1615828787.293614,213,206,204,225,201,204,213,218,219
1615828787.303624,208,182,194,227,215,219,218,212,202
1615828787.313677,202,205,204,229,203,200,212,218,218
1615828787.323866,203,203,185,216,211,216,217,220,216
1615828787.333569,214,205,205,224,201,206,213,218,218
1615828787.343925,213,181,203,227,201,202,213,217,218
1615828787.354516,198,205,203,225,200,207,214,216,218
