time,6,1,2,3,9,8,7,4,5
1615828473.92725,217,213,213,264,213,213,206,208,209
1615828473.936614,220,212,192,265,205,220,224,207,224
1615828473.946646,219,189,190,256,219,223,222,227,209
1615828473.957015,218,190,188,251,207,211,214,217,217
1615828473.966787,205,191,192,254,208,213,214,222,223
1615828473.972771,221,213,212,268,220,224,224,224,223
1615828473.973819,207,213,213,258,207,224,223,209,225
1615828473.974181,222,213,213,266,219,207,221,208,225
1615828473.980676,213,213,192,266,216,222,222,205,214
1615828473.989698,210,211,192,264,219,224,208,209,221
1615828474.00116,216,190,213,267,220,225,221,225,225
1615828474.008934,219,203,209,266,218,208,220,225,214
1615828474.019327,206,189,188,266,220,224,224,222,225
1615828474.029082,218,201,212,256,218,221,220,221,221
1615828474.038953,218,211,213,253,208,221,222,223,206
1615828474.049092,218,209,212,261,218,223,222,210,223
1615828474.059299,219,209,205,253,209,214,213,216,216
1615828474.069474,218,210,208,253,217,211,222,206,223
1615828474.079443,216,212,211,265,218,223,213,223,223
1615828474.089527,216,211,200,265,204,222,206,222,206
1615828474.099476,214,213,211,266,211,212,221,225,225
1615828474.10965,215,211,203,266,204,223,220,223,213
1615828474.119331,218,198,212,265,219,224,206,210,221
1615828474.129392,218,212,211,258,218,217,223,216,222
1615828474.139076,217,189,187,251,205,222,222,222,220
1615828474.149434,206,202,194,263,202,209,221,224,224
1615828474.159359,204,211,213,253,205,205,205,224,224
1615828474.169035,210,188,187,255,214,217,206,210,223
1615828474.179023,210,211,213,256,206,221,222,224,205
1615828474.189223,210,209,210,263,219,223,208,218,219
1615828474.199221,212,210,207,254,208,220,221,224,224
1615828474.209366,217,195,189,255,219,223,220,219,205
1615828474.219301,219,210,211,257,217,222,223,224,212
1615828474.229471,218,212,191,254,211,217,221,225,211
1615828474.239331,218,195,195,264,217,222,222,225,225
1615828474.249111,217,208,212,266,219,214,205,214,221
1615828474.259258,206,208,211,264,213,216,219,220,205
1615828474.269881,218,212,200,251,214,221,222,224,225
1615828474.279071,218,211,199,252,212,218,221,224,225
1615828474.289037,213,209,213,266,218,223,221,223,223
1615828474.299229,218,193,211,263,205,210,218,223,225
1615828474.309135,217,212,213,258,208,212,223,224,217
1615828474.319154,212,211,212,258,203,215,221,225,223
1615828474.329404,203,197,193,254,207,209,210,213,223
1615828474.339542,203,203,212,266,219,221,207,207,219
1615828474.349153,218,210,212,265,217,206,206,218,218
1615828474.359264,217,210,212,267,208,203,214,222,223
1615828474.369193,218,206,212,266,219,224,206,223,213
1615828474.379395,208,199,187,260,217,222,223,223,210
1615828474.389458,217,199,200,264,218,215,213,208,224
1615828474.399077,218,210,205,253,210,219,221,225,224
1615828474.409223,212,205,211,266,218,222,218,224,223
1615828474.419626,218,210,212,257,202,214,220,225,224
1615828474.429329,217,193,190,261,217,223,223,221,207
1615828474.43925,218,207,211,265,217,216,218,222,211
1615828474.449044,216,210,211,254,205,218,222,224,223
1615828474.458894,215,191,212,265,218,223,216,224,213
1615828474.469358,215,210,211,266,217,208,205,220,223
1615828474.479633,219,194,196,264,219,223,221,212,206
1615828474.489589,205,189,196,260,218,222,210,223,223
1615828474.49921,216,211,192,264,213,213,206,212,220
1615828474.508902,218,193,191,261,217,223,223,216,205
1615828474.519321,218,210,191,253,213,217,221,210,222
1615828474.529473,209,208,193,264,206,205,222,205,223
1615828474.539394,211,187,209,253,205,218,220,223,222
