time,6,1,2,3,9,8,7,4,5
1615827016.93658,223,214,215,233,223,230,210,227,229
1615827016.949843,219,215,215,237,219,212,228,228,226
1615827016.967655,209,215,216,235,224,211,226,223,225
1615827016.984941,224,210,197,243,221,219,225,218,208
1615827017.015276,220,205,192,240,211,228,224,217,220
1615827017.017918,223,217,209,241,222,228,221,223,225
1615827017.019286,221,217,216,245,225,226,227,229,227
1615827017.02688,223,215,194,245,221,221,217,214,214
1615827017.02946,223,201,194,232,224,220,211,226,228
1615827017.030936,215,216,195,235,218,213,213,213,223
1615827017.037202,224,215,200,236,218,224,228,229,227
1615827017.046942,214,206,198,229,217,217,229,227,227
1615827017.046965,225,193,191,244,221,229,228,229,210
1615827017.049147,221,213,213,230,209,213,213,217,226
1615827017.061242,221,218,191,230,224,229,228,222,226
1615827017.062547,226,216,216,246,212,219,219,231,230
1615827017.0726,223,217,208,237,222,227,225,213,213
1615827017.082238,222,208,215,245,225,229,217,220,219
1615827017.092471,220,194,216,245,222,214,215,225,220
1615827017.102637,212,206,212,242,219,211,212,215,213
1615827017.112418,211,210,205,237,223,228,230,222,219
1615827017.122741,220,215,192,231,210,228,226,228,227
1615827017.132485,223,207,190,231,209,229,229,229,229
1615827017.142836,218,213,203,239,213,215,211,226,225
1615827017.152642,222,217,202,238,213,229,228,229,225
1615827017.1623,221,215,192,231,221,226,227,216,217
1615827017.171893,222,215,215,245,225,229,226,226,229
1615827017.182064,216,194,191,232,225,221,223,217,218
1615827017.192063,222,208,198,231,214,214,216,224,221
1615827017.201888,212,200,214,245,223,218,219,220,218
1615827017.211876,208,206,207,238,218,216,216,229,230
1615827017.221979,224,213,214,242,221,228,228,228,215
1615827017.232329,223,217,216,246,219,228,228,231,211
1615827017.242625,223,216,216,245,225,212,226,229,228
1615827017.252149,220,200,195,235,213,228,230,228,226
1615827017.262161,223,195,190,245,225,227,228,217,218
1615827017.272384,224,204,215,243,224,224,226,229,228
1615827017.282702,223,216,215,244,223,228,227,228,227
1615827017.292671,223,193,214,241,210,226,227,228,227
1615827017.303145,213,193,192,233,212,210,211,229,227
1615827017.313228,225,217,217,245,221,226,226,229,216
1615827017.321859,223,215,216,237,224,225,227,210,210
1615827017.332049,225,216,213,240,218,221,222,229,229
1615827017.342302,208,211,212,246,224,226,228,228,228
1615827017.352197,223,217,213,243,220,228,228,230,229
1615827017.361893,209,216,215,229,224,228,228,229,228
