time,6,1,2,3,9,8,7,4,5
1615659392.509675,203,184,206,210,194,195,194,197,198
1615659392.525715,205,182,211,217,202,205,203,205,205
1615659392.539679,200,194,209,209,201,198,201,206,197
1615659392.54988,205,192,211,216,200,203,200,201,198
1615659392.562862,204,193,209,213,197,202,202,205,204
1615659392.572395,203,192,206,214,196,202,194,204,196
1615659392.573331,206,194,211,208,201,204,204,205,199
1615659392.580094,204,193,210,216,202,197,195,201,202
1615659392.588141,202,181,200,213,202,195,196,205,195
1615659392.600021,196,194,210,215,202,196,196,205,205
1615659392.600044,206,192,210,215,202,201,203,206,196
1615659392.601182,197,185,210,217,197,199,201,203,204
1615659392.604135,201,192,211,214,194,198,203,205,199
1615659392.618453,195,192,207,213,201,204,202,197,203
1615659392.6214,202,188,207,212,196,195,198,204,204
1615659392.631004,196,187,209,215,202,204,196,195,200
1615659392.641442,197,193,210,217,202,203,203,205,204
1615659392.650926,202,193,202,216,201,195,202,199,202
1615659392.661211,195,183,209,214,193,195,200,202,205
1615659392.671646,196,193,206,214,202,202,197,204,201
1615659392.68164,201,193,210,216,200,201,200,196,197
1615659392.690988,197,193,210,208,201,194,202,200,201
1615659392.700849,204,189,202,209,201,203,195,198,200
1615659392.711453,195,192,211,216,200,203,199,204,204
1615659392.72161,202,192,207,217,202,194,195,205,204
1615659392.731638,203,193,211,210,196,196,203,205,200
1615659392.740967,202,193,209,214,200,202,201,206,205
1615659392.750838,203,194,204,211,197,198,201,205,205
1615659392.760907,201,182,209,208,202,201,202,206,205
1615659392.770663,201,187,210,216,199,196,195,202,204
1615659392.780834,205,192,208,216,203,203,196,195,202
1615659392.790889,199,193,210,217,201,197,193,202,205
1615659392.801093,205,192,202,212,201,203,204,207,201
1615659392.811473,197,186,202,213,202,203,202,205,200
1615659392.82112,203,187,204,209,199,202,202,205,205
1615659392.830778,204,194,212,217,198,196,197,203,204
1615659392.841278,204,191,203,209,200,203,203,206,205
1615659392.850874,204,194,210,210,194,200,201,204,202
1615659392.860931,204,190,211,217,201,203,200,198,199
1615659392.871363,204,183,209,215,202,204,202,197,196
1615659392.881022,204,191,207,209,197,200,202,205,205
1615659392.891788,198,193,207,209,197,201,201,205,205
1615659392.901403,197,194,210,209,193,201,203,205,205
1615659392.911145,203,194,205,209,195,201,202,205,206
1615659392.921784,204,182,208,216,202,204,204,198,196
1615659392.931354,198,193,211,216,196,201,202,205,205
1615659392.941055,205,193,210,210,194,200,201,200,205
1615659392.951177,199,192,210,209,195,201,200,204,206
1615659392.961105,204,194,205,209,199,201,202,205,206
1615659392.971114,203,192,210,214,195,196,199,203,205
1615659392.981298,204,193,209,214,201,203,202,197,196
1615659392.991597,202,182,210,215,200,197,194,201,203
1615659393.000823,203,188,210,212,194,198,201,204,204
1615659393.011137,204,191,203,209,199,202,201,205,205
1615659393.021299,203,193,206,215,201,203,202,198,196
1615659393.031263,202,181,202,207,198,202,203,205,203
1615659393.041034,198,191,208,216,202,198,193,198,203
1615659393.051617,199,189,210,216,200,201,195,195,202
1615659393.061285,201,191,204,208,198,202,203,206,204
1615659393.071161,202,183,209,215,200,203,196,195,200
1615659393.081405,203,187,210,210,192,199,202,205,204
1615659393.091645,204,182,202,213,201,202,202,204,199
1615659393.100866,203,193,211,216,196,194,197,202,204
1615659393.110848,204,191,211,216,200,200,194,196,202
1615659393.121027,201,189,202,214,200,202,202,205,198
1615659393.13138,204,192,209,216,191,197,200,204,204
1615659393.141045,203,191,207,208,194,199,200,205,206
1615659393.151557,202,183,201,213,200,201,201,204,199
1615659393.161031,198,192,206,209,196,200,201,205,205
1615659393.171429,201,188,203,210,198,202,203,205,200
1615659393.18127,196,192,211,216,200,199,194,196,202
1615659393.190765,203,182,210,209,197,202,192,200,203
1615659393.201735,197,192,209,210,193,198,202,205,200
1615659393.211228,200,189,209,215,199,196,194,201,202
1615659393.221378,198,192,208,209,193,199,200,203,203
1615659393.23143,197,192,208,215,194,194,198,202,203
1615659393.241206,203,185,201,212,200,202,201,204,200
1615659393.250995,203,191,206,214,192,195,200,203,203
1615659393.261529,198,192,210,216,198,195,193,201,203
1615659393.271131,199,192,203,206,197,201,201,203,203
1615659393.280966,198,191,203,207,197,200,201,204,204
1615659393.291401,195,190,208,209,194,198,200,203,205
1615659393.301414,201,192,211,216,200,196,193,198,202
1615659393.310934,197,182,202,212,200,202,201,203,197
1615659393.321131,197,187,200,210,196,200,201,198,195
1615659393.33093,203,191,209,210,193,197,199,202,204
1615659393.341161,202,185,205,213,200,202,200,196,194
1615659393.351507,195,190,209,209,192,197,199,203,204
1615659393.361018,202,188,209,215,199,202,198,203,202
1615659393.370845,197,191,209,215,199,195,191,198,202
1615659393.381309,201,185,201,211,198,201,201,204,200
1615659393.391142,202,191,209,214,196,193,195,200,203
1615659393.401173,198,186,208,214,200,201,196,195,197
1615659393.410852,201,192,209,213,194,194,197,202,204
