time,6,1,2,3,9,8,7,4,5
1615660769.549659,207,198,217,219,204,208,207,208,208
1615660769.559662,201,188,213,220,202,206,205,209,206
1615660769.569686,207,190,214,218,205,209,208,210,203
1615660769.589839,208,197,213,216,205,207,208,210,210
1615660769.607729,208,198,216,220,205,208,207,210,208
1615660769.619646,206,198,214,220,203,208,207,206,209
1615660769.622163,206,193,212,220,201,206,205,205,206
1615660769.624222,207,198,212,211,205,208,201,207,209
1615660769.638186,199,197,215,212,204,208,206,210,210
1615660769.650477,197,199,209,218,197,197,205,207,207
1615660769.649672,207,198,216,217,202,206,206,206,208
1615660769.653715,210,184,213,218,202,205,205,209,198
1615660769.653415,201,197,205,210,197,205,200,210,209
1615660769.655709,200,186,213,216,197,207,203,200,200
1615660769.662631,199,196,206,218,202,205,206,203,204
1615660769.671785,207,189,208,212,204,206,206,208,207
1615660769.682069,206,197,214,216,196,205,203,210,209
1615660769.691484,206,184,206,210,198,199,196,210,209
1615660769.701289,198,197,214,211,197,203,205,208,210
1615660769.711493,206,185,211,218,204,206,206,202,199
1615660769.721975,202,196,212,217,201,205,206,200,208
1615660769.731965,203,197,207,210,202,206,206,210,207
1615660769.74195,205,194,212,210,201,202,206,204,207
1615660769.751656,197,185,211,216,204,204,205,209,199
1615660769.761355,206,197,214,210,203,207,206,203,201
1615660769.771519,206,186,207,216,205,206,205,204,199
1615660769.781715,206,189,215,217,203,207,196,208,203
1615660769.791851,196,197,213,210,204,197,205,208,203
1615660769.801187,200,195,215,212,195,204,206,208,209
1615660769.811792,206,197,214,209,204,198,204,209,204
1615660769.82195,204,194,214,217,203,204,197,200,206
1615660769.831753,204,197,214,212,204,204,206,198,207
1615660769.841796,204,196,214,219,202,199,197,203,201
1615660769.85177,203,195,214,219,203,202,203,208,199
1615660769.861627,200,197,212,214,201,205,197,207,197
1615660769.871644,204,197,213,218,204,206,197,199,205
1615660769.881817,206,187,206,217,198,199,205,208,198
1615660769.891687,198,191,205,213,201,205,206,205,207
1615660769.901542,198,183,212,216,204,206,198,197,205
1615660769.911947,203,188,214,212,197,201,204,207,205
1615660769.921651,201,189,214,213,197,204,205,204,207
1615660769.931433,205,188,210,217,195,200,202,207,208
1615660769.941576,204,194,212,216,196,197,200,207,197
1615660769.951148,196,185,208,213,203,205,204,207,200
1615660769.961372,202,195,213,207,202,204,205,204,206
1615660769.971694,204,186,210,216,196,198,202,206,199
1615660769.981625,203,195,214,209,202,199,196,207,201
1615660769.991329,200,185,212,217,200,203,205,201,200
1615660770.00133,199,183,211,216,203,199,203,207,198
1615660770.011509,201,195,213,209,202,198,196,207,204
1615660770.021556,200,194,212,213,195,202,204,208,198
1615660770.031733,202,195,211,215,197,199,203,205,205
1615660770.041566,200,194,213,212,194,201,203,206,207
1615660770.051525,204,196,207,216,198,205,204,198,207
1615660770.06284,203,181,209,216,203,197,193,206,207
1615660770.071719,196,194,211,214,203,205,197,207,207
1615660770.08147,196,190,211,213,200,205,205,197,205
1615660770.091583,204,194,211,213,203,205,204,208,204
1615660770.101527,204,182,208,217,195,202,204,204,206
1615660770.111552,204,195,212,217,199,202,203,201,205
1615660770.12172,198,183,212,216,203,201,201,207,203
1615660770.131482,201,184,206,209,203,205,204,202,206
1615660770.141353,195,186,212,206,201,203,203,207,201
1615660770.151949,205,187,213,209,195,196,205,201,205
1615660770.162504,205,189,211,212,201,203,204,207,202
1615660770.171574,202,195,211,217,195,203,203,197,206
1615660770.181558,206,183,203,215,202,205,201,206,206
1615660770.191702,203,195,204,212,201,199,205,206,203
1615660770.201521,203,184,202,214,194,203,204,197,203
1615660770.211564,201,195,212,209,201,204,204,203,205
1615660770.221245,204,184,211,216,201,203,204,208,206
1615660770.231475,202,195,207,215,194,197,203,207,203
1615660770.241687,204,194,207,207,202,205,198,204,206
1615660770.251786,204,189,210,216,196,198,197,206,198
1615660770.261583,205,184,208,214,201,205,195,207,206
1615660770.271247,205,194,210,207,202,204,205,203,206
1615660770.281329,203,194,213,216,202,200,202,205,196
1615660770.291592,204,188,210,211,198,204,194,206,207
1615660770.301566,203,184,211,215,200,204,205,206,199
1615660770.311547,204,195,213,210,202,204,202,196,207
1615660770.321597,203,184,211,210,195,202,202,206,207
